Id,Pred
2016_1112_1458,0.45565547775608234
2016_1112_1462,0.4900091152151532
2016_1112_1463,0.5575157998268844
2016_1114_1122,0.8638513646719457
2016_1114_1124,0.16763540347940514
2016_1114_1138,0.7650636613353977
2016_1114_1139,0.3984872739493352
2016_1114_1143,0.49141262448226103
2016_1114_1151,0.6723923640374868
2016_1114_1153,0.5
2016_1114_1160,0.6774256122305757
2016_1114_1163,0.39317873616556726
2016_1114_1167,0.8324283239011654
2016_1114_1173,0.5643421772047333
2016_1114_1181,0.28562925169288433
2016_1114_1192,0.9068490959620482
2016_1114_1195,0.9073223946327365
2016_1114_1201,0.7973252077826823
2016_1114_1211,0.5777588484030125
2016_1114_1214,0.8985774851192638
2016_1114_1218,0.722015986379062
2016_1114_1221,0.9389465415608383
2016_1114_1231,0.3216948468098818
2016_1114_1233,0.6778790992808947
2016_1114_1234,0.408405341175093
2016_1114_1235,0.27712156236195884
2016_1114_1242,0.1989172169317135
2016_1114_1246,0.2627234533601678
2016_1114_1268,0.2727486579568453
2016_1114_1274,0.2825681688740133
2016_1114_1276,0.35923024909683404
2016_1114_1277,0.29933596222486575
2016_1114_1292,0.8743683250789769
2016_1114_1314,0.18763594884003895
2016_1114_1320,0.6393630269328319
2016_1114_1323,0.31336995952764635
2016_1114_1328,0.39868593533077085
2016_1114_1332,0.2931275860317036
2016_1114_1333,0.5
2016_1114_1338,0.5166637550115772
2016_1114_1344,0.37511623557602114
2016_1114_1345,0.3266371860885526
2016_1114_1355,0.6555908917065287
2016_1114_1371,0.510114120262928
2016_1114_1372,0.44228877689291046
2016_1114_1380,0.9185329412301162
2016_1114_1386,0.5559542918868341
2016_1114_1392,0.6086764725934084
2016_1114_1393,0.4422892628754351
2016_1114_1396,0.6424948628361417
2016_1114_1400,0.4391306551229943
2016_1114_1401,0.2942498876063405
2016_1114_1403,0.40547789850404503
2016_1114_1409,0.4909127890576887
2016_1114_1421,0.7246395099031808
2016_1114_1423,0.6164264343507267
2016_1114_1425,0.5159990233440164
2016_1114_1428,0.2675180524275562
2016_1114_1433,0.38872648679653243
2016_1114_1435,0.6237832765275927
2016_1114_1437,0.2088718525103361
2016_1114_1438,0.13780574968071835
2016_1114_1451,0.9447581329568678
2016_1114_1452,0.31321935484374336
2016_1114_1453,0.7027812847209783
2016_1114_1455,0.4420599707357864
2016_1114_1458,0.3656521004417305
2016_1114_1462,0.40005402059498885
2016_1114_1463,0.46746138222429273
2016_1122_1124,0.030896870176928996
2016_1122_1138,0.34016533133632015
2016_1122_1139,0.09509734213129557
2016_1122_1143,0.13252701073701584
2016_1122_1151,0.2483644792560005
2016_1122_1153,0.13641639575889875
2016_1122_1160,0.24950381190017817
2016_1122_1163,0.09327620662761073
2016_1122_1167,0.44010987645302674
2016_1122_1173,0.17016130957228867
2016_1122_1181,0.059448299433154383
2016_1122_1192,0.6057519928183329
2016_1122_1195,0.607058640845437
2016_1122_1201,0.38215037530803336
2016_1122_1211,0.17812596719767831
2016_1122_1214,0.5834729291625409
2016_1122_1218,0.2913738975425213
2016_1122_1221,0.7088501635049095
2016_1122_1231,0.06973042476734403
2016_1122_1233,0.24989284512324636
2016_1122_1234,0.09859076293255037
2016_1122_1235,0.05714168111024183
2016_1122_1242,0.0378003886608772
2016_1122_1246,0.05333475078734179
2016_1122_1268,0.055972790633303536
2016_1122_1274,0.058613376888298985
2016_1122_1276,0.08242216934531459
2016_1122_1277,0.0632574892647733
2016_1122_1292,0.5242150916937066
2016_1122_1314,0.03526082602677078
2016_1122_1320,0.22055212124440615
2016_1122_1323,0.06728157476386468
2016_1122_1328,0.09516615251771662
2016_1122_1332,0.06151766061285222
2016_1122_1333,0.13791065491133175
2016_1122_1338,0.1446086215473139
2016_1122_1344,0.08733222175354607
2016_1122_1345,0.07120673840005513
2016_1122_1355,0.23370217366669213
2016_1122_1371,0.14138783765595034
2016_1122_1372,0.11142223919506106
2016_1122_1380,0.6390394979583122
2016_1122_1386,0.16537032572605626
2016_1122_1392,0.19808649376990253
2016_1122_1393,0.11142243320598177
2016_1122_1396,0.22301673296724836
2016_1122_1400,0.11016753093962706
2016_1122_1401,0.061830380514510126
2016_1122_1403,0.09754729325378586
2016_1122_1409,0.13229675408471245
2016_1122_1421,0.2940881410075704
2016_1122_1423,0.20348796898916516
2016_1122_1425,0.1442788476575176
2016_1122_1428,0.0545892310708378
2016_1122_1433,0.09177491661844885
2016_1122_1435,0.2087797310948462
2016_1122_1437,0.040090163754151954
2016_1122_1438,0.024695242659141216
2016_1122_1451,0.7386556193612168
2016_1122_1452,0.06723770347399649
2016_1122_1453,0.27236993636963686
2016_1122_1455,0.1113309285347101
2016_1122_1458,0.0843717613939519
2016_1122_1462,0.09564130708773698
2016_1122_1463,0.12185901718107243
2016_1124_1138,0.9394030191132773
2016_1124_1139,0.768234747645203
2016_1124_1143,0.828065797915185
2016_1124_1151,0.9123129235926493
2016_1124_1153,0.8327612486838132
2016_1124_1160,0.9127990767786193
2016_1124_1163,0.7644136317330629
2016_1124_1167,0.9599139741254173
2016_1124_1173,0.8659494254181337
2016_1124_1181,0.6627685839191096
2016_1124_1192,0.9794340977971041
2016_1124_1195,0.9795488133442196
2016_1124_1201,0.9495917237641737
2016_1124_1211,0.8722371118933085
2016_1124_1214,0.9774110247589924
2016_1124_1218,0.9282970000019887
2016_1124_1221,0.9869657069001578
2016_1124_1231,0.7027321136235815
2016_1124_1233,0.9129641812128427
2016_1124_1234,0.7752669605569815
2016_1124_1235,0.6538440136200284
2016_1124_1242,0.5531137088994249
2016_1124_1246,0.6379611619278555
2016_1124_1268,0.6491272951532164
2016_1124_1274,0.6595948381010396
2016_1124_1276,0.7391233602525473
2016_1124_1277,0.6804574470211777
2016_1124_1292,0.971286338592184
2016_1124_1314,0.5352355970783428
2016_1124_1320,0.8990924205455594
2016_1124_1323,0.6946447970443926
2016_1124_1328,0.7683769847070084
2016_1124_1332,0.6703732825901457
2016_1124_1333,0.834508252883561
2016_1124_1338,0.8419774421208644
2016_1124_1344,0.7511323033390883
2016_1124_1345,0.7074231370601095
2016_1124_1355,0.905686297672227
2016_1124_1371,0.8384575066762303
2016_1124_1372,0.7981617218176985
2016_1124_1380,0.9822334446765616
2016_1124_1386,0.8619246156720666
2016_1124_1392,0.8860962193718632
2016_1124_1393,0.7981620370706355
2016_1124_1396,0.9003797242330538
2016_1124_1400,0.7961049569912901
2016_1124_1401,0.6714914493687644
2016_1124_1403,0.7732061139404909
2016_1124_1409,0.8277808771958365
2016_1124_1421,0.9291647097849236
2016_1124_1423,0.889445687359985
2016_1124_1425,0.8416229206314999
2016_1124_1428,0.6433642222631946
2016_1124_1433,0.7611792496209504
2016_1124_1435,0.8925824559527072
2016_1124_1437,0.568114874957935
2016_1124_1438,0.4436125620013568
2016_1124_1451,0.9887697872663006
2016_1124_1452,0.6944962925689734
2016_1124_1453,0.9217894756989105
2016_1124_1455,0.7980132545252684
2016_1124_1458,0.7440125965777353
2016_1124_1462,0.7693549934763161
2016_1124_1463,0.8139726514244968
2016_1138_1139,0.17012878504806067
2016_1138_1143,0.22959340021860747
2016_1138_1151,0.3904359287078024
2016_1138_1153,0.2355471877266217
2016_1138_1160,0.3919532045884444
2016_1138_1163,0.1671307627342058
2016_1138_1167,0.6043981092171941
2016_1138_1173,0.2855860871266986
2016_1138_1181,0.10963023261406314
2016_1138_1192,0.75017834825472
2016_1138_1195,0.7512293093042749
2016_1138_1201,0.5481787343697183
2016_1138_1211,0.296996440144109
2016_1138_1214,0.7321046009540306
2016_1138_1218,0.44471825871070064
2016_1138_1221,0.825895781399371
2016_1138_1231,0.12746912018368964
2016_1138_1233,0.39247009859102977
2016_1138_1234,0.1758518809554228
2016_1138_1235,0.10558556791745966
2016_1138_1242,0.07104792298247278
2016_1138_1246,0.09887581272823305
2016_1138_1268,0.10352993153327907
2016_1138_1274,0.10816800153479957
2016_1138_1276,0.14905493873408537
2016_1138_1277,0.1162753563630434
2016_1138_1292,0.6822122730301777
2016_1138_1314,0.06642827687479883
2016_1138_1320,0.355409219339413
2016_1138_1323,0.12324886395470903
2016_1138_1328,0.17024186760130447
2016_1138_1332,0.11324553303322366
2016_1138_1333,0.2378238887717405
2016_1138_1338,0.2479574584284715
2016_1138_1344,0.1572759633167296
2016_1138_1345,0.13000474049145136
2016_1138_1355,0.37040891005436916
2016_1138_1371,0.2430991606035924
2016_1138_1372,0.19656131195894458
2016_1138_1380,0.7766737264211254
2016_1138_1386,0.27865122951818555
2016_1138_1392,0.32496329709248295
2016_1138_1393,0.19656162142406505
2016_1138_1396,0.3551530080033017
2016_1138_1400,0.19455764794521369
2016_1138_1401,0.11379077662122497
2016_1138_1403,0.17414625304719109
2016_1138_1409,0.22923965947007252
2016_1138_1421,0.4479755180148369
2016_1138_1423,0.3323812072710801
2016_1138_1425,0.2474612470611955
2016_1138_1428,0.10109156943676495
2016_1138_1433,0.1646517685047869
2016_1138_1435,0.33958793893150946
2016_1138_1437,0.07519587454681384
2016_1138_1438,0.046984326703813306
2016_1138_1451,0.846316908367282
2016_1138_1452,0.12317309572871872
2016_1138_1453,0.4214134713272442
2016_1138_1455,0.19641565106603845
2016_1138_1458,0.15232789683463108
2016_1138_1462,0.17102234493660579
2016_1138_1463,0.21305240514215115
2016_1139_1143,0.5929478568358273
2016_1139_1151,0.7591985672015191
2016_1139_1153,0.600809894480544
2016_1139_1160,0.7603105799760441
2016_1139_1163,0.5
2016_1139_1167,0.8823997617185346
2016_1139_1173,0.6589835890522864
2016_1139_1181,0.3744621931282476
2016_1139_1192,0.9363251859101809
2016_1139_1195,0.936659177204387
2016_1139_1201,0.8559531252755902
2016_1139_1211,0.6705541157281206
2016_1139_1214,0.9304703200060432
2016_1139_1218,0.7968788268227882
2016_1139_1221,0.9573123018538233
2016_1139_1231,0.41695787761656555
2016_1139_1233,0.7606887064236356
2016_1139_1234,0.511092351313781
2016_1139_1235,0.36390288163951173
2016_1139_1242,0.2728046606037212
2016_1139_1246,0.3499106195000859
2016_1139_1268,0.35837817424985496
2016_1139_1274,0.37069061101968936
2016_1139_1276,0.461930723955913
2016_1139_1277,0.3910026445822201
2016_1139_1292,0.9131379864570203
2016_1139_1314,0.2587049967344528
2016_1139_1320,0.7297321071606051
2016_1139_1323,0.40742405634011314
2016_1139_1328,0.5
2016_1139_1332,0.383577976461181
2016_1139_1333,0.6037582875546202
2016_1139_1338,0.6165048751277791
2016_1139_1344,0.47769844494297997
2016_1139_1345,0.42255407176367643
2016_1139_1355,0.7442447773670569
2016_1139_1371,0.6104695026668313
2016_1139_1372,0.5450793914211699
2016_1139_1380,0.9421621727247849
2016_1139_1386,0.6516769455779307
2016_1139_1392,0.7021495930795865
2016_1139_1393,0.5450798754300856
2016_1139_1396,0.7325372406971692
2016_1139_1400,0.5419310444091746
2016_1139_1401,0.3849280806351353
2016_1139_1403,0.5081459744901194
2016_1139_1409,0.5924737292903987
2016_1139_1421,0.7989925095058126
2016_1139_1423,0.7091325962251173
2016_1139_1425,0.6158947126215323
2016_1139_1428,0.3516768341001586
2016_1139_1433,0.49131038032934043
2016_1139_1435,0.7157503912660277
2016_1139_1437,0.28512711508104227
2016_1139_1438,0.19460833506034267
2016_1139_1451,0.9631516481795239
2016_1139_1452,0.4072502539701189
2016_1139_1453,0.7812548434379836
2016_1139_1455,0.5448514981365418
2016_1139_1458,0.46828707231523764
2016_1139_1462,0.5
2016_1139_1463,0.5699062525273543
2016_1143_1151,0.6845322789960678
2016_1143_1153,0.5094480472777386
2016_1143_1160,0.6858464230043364
2016_1143_1163,0.40282833856370664
2016_1143_1167,0.8377717898296186
2016_1143_1173,0.5737788234747563
2016_1143_1181,0.29361303471991107
2016_1143_1192,0.9100758290877146
2016_1143_1195,0.9105343501525898
2016_1143_1201,0.8035238118093713
2016_1143_1211,0.5870707977679183
2016_1143_1214,0.9020598015229054
2016_1143_1218,0.7297371510795335
2016_1143_1221,0.9385060468998869
2016_1143_1231,0.33022049445029056
2016_1143_1233,0.6862935538615542
2016_1143_1234,0.4180348465665053
2016_1143_1235,0.28496255424634354
2016_1143_1242,0.20518080557622675
2016_1143_1246,0.2703098358342227
2016_1143_1268,0.28051404081833975
2016_1143_1274,0.2905012317580961
2016_1143_1276,0.3689907790983982
2016_1143_1277,0.3075377913334394
2016_1143_1292,0.8785695286325806
2016_1143_1314,0.19363229232236448
2016_1143_1320,0.6478363001310574
2016_1143_1323,0.3217796599429378
2016_1143_1328,0.4083260895378025
2016_1143_1332,0.30123248993447244
2016_1143_1333,0.5125955678494089
2016_1143_1338,0.5263439139289553
2016_1143_1344,0.3848142114299816
2016_1143_1345,0.33522907636673266
2016_1143_1355,0.6637988525897777
2016_1143_1371,0.5198054819212196
2016_1143_1372,0.45193169731108446
2016_1143_1380,0.9213900296190107
2016_1143_1386,0.5654561954080888
2016_1143_1392,0.6176134710994907
2016_1143_1393,0.4519321838952283
2016_1143_1396,0.6509175823545219
2016_1143_1400,0.4487698316810091
2016_1143_1401,0.30237253831660466
2016_1143_1403,0.4151098175046443
2016_1143_1409,0.5
2016_1143_1421,0.7323148199420008
2016_1143_1423,0.6252531421973734
2016_1143_1425,0.5256805320897949
2016_1143_1428,0.2751910249761467
2016_1143_1433,0.3983855601452027
2016_1143_1435,0.6325005086581884
2016_1143_1437,0.21536276416879488
2016_1143_1438,0.1424927808978725
2016_1143_1451,0.9468091424870708
2016_1143_1452,0.32162690718522885
2016_1143_1453,0.7108227346003795
2016_1143_1455,0.45170260883553587
2016_1143_1458,0.3753853530601948
2016_1143_1462,0.40969221492346425
2016_1143_1463,0.4771399510740161
2016_1151_1153,0.32466180443695597
2016_1151_1160,0.5
2016_1151_1163,0.23852819203263276
2016_1151_1167,0.7050613999855024
2016_1151_1173,0.38249907400096317
2016_1151_1181,0.16126765656876682
2016_1151_1192,0.8240938098187365
2016_1151_1195,0.8249063972489215
2016_1151_1201,0.6518464570010111
2016_1151_1211,0.39627285638513
2016_1151_1214,0.810013312890526
2016_1151_1218,0.5554698318753529
2016_1151_1221,0.8809635467544356
2016_1151_1231,0.18576508107850614
2016_1151_1233,0.5
2016_1151_1234,0.24983653264173641
2016_1151_1235,0.1556443099984906
2016_1151_1242,0.10660150749399008
2016_1151_1246,0.14625935356291372
2016_1151_1268,0.15277653868526003
2016_1151_1274,0.15923765018393501
2016_1151_1276,0.21476128405847275
2016_1151_1277,0.17045094509578154
2016_1151_1292,0.7700737946811494
2016_1151_1314,0.09990657465172319
2016_1151_1320,0.4624104541225012
2016_1151_1323,0.18001410003158708
2016_1151_1328,0.24257381610267403
2016_1151_1332,0.16627240738209179
2016_1151_1333,0.3274298137418535
2016_1151_1338,0.3396759767827638
2016_1151_1344,0.22562678150031673
2016_1151_1345,0.1892072819252371
2016_1151_1355,0.48108579199021734
2016_1151_1371,0.3338199288075804
2016_1151_1372,0.2762949070675178
2016_1151_1380,0.8443762198706874
2016_1151_1386,0.3739365396771531
2016_1151_1392,0.4286894634288159
2016_1151_1393,0.2762952983844918
2016_1151_1396,0.46596527019409806
2016_1151_1400,0.27375877486099254
2016_1151_1401,0.16702542941283832
2016_1151_1403,0.24763281398777742
2016_1151_1409,0.31696095098506266
2016_1151_1421,0.558688502441114
2016_1151_1423,0.4370318978952379
2016_1151_1425,0.3390791275858679
2016_1151_1428,0.1493662915745953
2016_1151_1433,0.23529525745193114
2016_1151_1435,0.44505335603340146
2016_1151_1437,0.11258626031793142
2016_1151_1438,0.07138674003531022
2016_1151_1451,0.895741067082526
2016_1151_1452,0.17991059960452876
2016_1151_1453,0.5322364015774517
2016_1151_1455,0.2761107063079171
2016_1151_1458,0.21909847544154945
2016_1151_1462,0.24358671079615546
2016_1151_1463,0.2969796049232116
2016_1153_1160,0.6786179990211915
2016_1153_1163,0.3945381168968041
2016_1153_1167,0.8331888346523644
2016_1153_1173,0.5656751010999509
2016_1153_1181,0.2867450792589882
2016_1153_1192,0.9073094645552355
2016_1153_1195,0.907780661959462
2016_1153_1201,0.7982064088416619
2016_1153_1211,0.5790752120027434
2016_1153_1214,0.8990741840189816
2016_1153_1218,0.7231109156680067
2016_1153_1221,0.9392589034151636
2016_1153_1231,0.3228878459077224
2016_1153_1233,0.6790706039089982
2016_1153_1234,0.4097611673663532
2016_1153_1235,0.2782171228451502
2016_1153_1242,0.19979012526139522
2016_1153_1246,0.26378293381195433
2016_1153_1268,0.27383349665490375
2016_1153_1274,0.2836767946047846
2016_1153_1276,0.3606067162022369
2016_1153_1277,0.3004827893565937
2016_1153_1292,0.8749670867856179
2016_1153_1314,0.18847129086005454
2016_1153_1320,0.6405639445449124
2016_1153_1323,0.31454640547470764
2016_1153_1328,0.4000437187894067
2016_1153_1332,0.294260625243018
2016_1153_1333,0.5
2016_1153_1338,0.518027380065725
2016_1153_1344,0.3764832767328588
2016_1153_1345,0.3278396539750215
2016_1153_1355,0.6567544574986093
2016_1153_1371,0.5114789159066958
2016_1153_1372,0.4436453245801335
2016_1153_1380,0.9189407273566513
2016_1153_1386,0.5572957500962527
2016_1153_1392,0.60994186283471
2016_1153_1393,0.4436458106380932
2016_1153_1396,0.6436886851823391
2016_1153_1400,0.4404867423796279
2016_1153_1401,0.29538545035919567
2016_1153_1403,0.4068341995903315
2016_1153_1409,0.49227791581591707
2016_1153_1421,0.7257280308730019
2016_1153_1423,0.6176766050501734
2016_1153_1425,0.5173627955682795
2016_1153_1428,0.2685897954851737
2016_1153_1433,0.39008741689910137
2016_1153_1435,0.6250182635230762
2016_1153_1437,0.2097767428458366
2016_1153_1438,0.13845751472543794
2016_1153_1451,0.9450512998227757
2016_1153_1452,0.3143954943530923
2016_1153_1453,0.7039209089984069
2016_1153_1455,0.4434164831495755
2016_1153_1458,0.3670244987117955
2016_1153_1462,0.4014114622749484
2016_1153_1463,0.46882282865352964
2016_1160_1163,0.23742296989936704
2016_1160_1167,0.7037929208510624
2016_1160_1173,0.3809775071229474
2016_1160_1181,0.16044340116966513
2016_1160_1192,0.8232089037046131
2016_1160_1195,0.8240247059330278
2016_1160_1201,0.6505356455186645
2016_1160_1211,0.3947571615767804
2016_1160_1214,0.809073985726867
2016_1160_1218,0.5539716067269816
2016_1160_1221,0.8803231773862032
2016_1160_1231,0.18484376425683335
2016_1160_1233,0.5
2016_1160_1234,0.248696188099785
2016_1160_1235,0.1548434366094336
2016_1160_1242,0.10602205357352099
2016_1160_1246,0.14549843324817174
2016_1160_1268,0.15198775022728309
2016_1160_1274,0.15842178754804964
2016_1160_1276,0.21373478303854868
2016_1160_1277,0.1695893971909062
2016_1160_1292,0.7689933156179002
2016_1160_1314,0.09935968100882828
2016_1160_1320,0.4608933818099974
2016_1160_1323,0.17911487805271767
2016_1160_1328,0.2414558559020442
2016_1160_1332,0.16542769161820792
2016_1160_1333,0.32608957365993235
2016_1160_1338,0.3383108264661267
2016_1160_1344,0.22456346570011246
2016_1160_1345,0.18827293927247604
2016_1160_1355,0.479564680635545
2016_1160_1371,0.3324664633456216
2016_1160_1372,0.2750782913366826
2016_1160_1380,0.8435739764185746
2016_1160_1386,0.3724101577600306
2016_1160_1392,0.42717811132687117
2016_1160_1393,0.27507868158743076
2016_1160_1396,0.46444736986064294
2016_1160_1400,0.2725491092967449
2016_1160_1401,0.16617766350794236
2016_1160_1403,0.24649919587027855
2016_1160_1409,0.3156434481895192
2016_1160_1421,0.5571936125197524
2016_1160_1423,0.43551979140499636
2016_1160_1425,0.3377151491374528
2016_1160_1428,0.14859201561052812
2016_1160_1433,0.23420035282313212
2016_1160_1435,0.4435400089977168
2016_1160_1437,0.11197815320485183
2016_1160_1438,0.07098428344888792
2016_1160_1451,0.8951707352070021
2016_1160_1452,0.1790117791011148
2016_1160_1453,0.5307207389954977
2016_1160_1455,0.2748945927839543
2016_1160_1458,0.21805711157800564
2016_1160_1462,0.24246559151216512
2016_1160_1463,0.2957091824049862
2016_1163_1167,0.884596115943815
2016_1163_1173,0.663483040828037
2016_1163_1181,0.37980037258159327
2016_1163_1192,0.9375856397386755
2016_1163_1195,0.9379134579909929
2016_1163_1201,0.8585642344626844
2016_1163_1211,0.6788099533871235
2016_1163_1214,0.9318382352992586
2016_1163_1218,0.8003109265344247
2016_1163_1221,0.9581995566505225
2016_1163_1231,0.4222513049482469
2016_1163_1233,0.7645516307603403
2016_1163_1234,0.5164225590483839
2016_1163_1235,0.3692640768331113
2016_1163_1242,0.2770586840767428
2016_1163_1246,0.35478007315271703
2016_1163_1268,0.3637529134187782
2016_1163_1274,0.3760365401843415
2016_1163_1276,0.46724680669826696
2016_1163_1277,0.3963138321273827
2016_1163_1292,0.9148156789919863
2016_1163_1314,0.2628189180655649
2016_1163_1320,0.7339199476735636
2016_1163_1323,0.41272056121575035
2016_1163_1328,0.5066473649731418
2016_1163_1332,0.38889981106112315
2016_1163_1333,0.6087244988693081
2016_1163_1338,0.6213740374358585
2016_1163_1344,0.48302628042982637
2016_1163_1345,0.4278473937769828
2016_1163_1355,0.7482853073661165
2016_1163_1371,0.6153857310421565
2016_1163_1372,0.5503496331130705
2016_1163_1380,0.9433498510519251
2016_1163_1386,0.6562429684831524
2016_1163_1392,0.7065929893624076
2016_1163_1393,0.5503501156883819
2016_1163_1396,0.7366972980089133
2016_1163_1400,0.5472102376205956
2016_1163_1401,0.3902477965779455
2016_1163_1403,0.513477948112348
2016_1163_1409,0.5975177532690004
2016_1163_1421,0.8023977511275784
2016_1163_1423,0.7135143217341735
2016_1163_1425,0.6207687184567692
2016_1163_1428,0.35706912773298327
2016_1163_1433,0.5
2016_1163_1435,0.7200717762912593
2016_1163_1437,0.28949664368704925
2016_1163_1438,0.19797939187982327
2016_1163_1451,0.9639204676530935
2016_1163_1452,0.4125468508583324
2016_1163_1453,0.7848796714760669
2016_1163_1455,0.5501224127719793
2016_1163_1458,0.4736082262122062
2016_1163_1462,0.5080228991832679
2016_1163_1463,0.5750792873901801
2016_1167_1173,0.20761340892068528
2016_1167_1181,0.07468233549113523
2016_1167_1192,0.6601636468921902
2016_1167_1195,0.6613489147612943
2016_1167_1201,0.4429508915272934
2016_1167_1211,0.21686241161430558
2016_1167_1214,0.639844342533332
2016_1167_1218,0.34434257248274697
2016_1167_1221,0.7566726591746681
2016_1167_1231,0.08736400589169549
2016_1167_1233,0.29850139778571083
2016_1167_1234,0.1226090702276651
2016_1167_1235,0.07182848893114138
2016_1167_1242,0.04776638660599702
2016_1167_1246,0.06711116694812398
2016_1167_1268,0.07038102928526384
2016_1167_1274,0.07364971363467103
2016_1167_1276,0.1029280317498769
2016_1167_1277,0.07938804421701791
2016_1167_1292,0.5842750000470746
2016_1167_1314,0.04458885292755551
2016_1167_1320,0.26548570229145557
2016_1167_1323,0.08434954826791576
2016_1167_1328,0.11845455208972754
2016_1167_1332,0.07723984254107415
2016_1167_1333,0.1697413827395891
2016_1167_1338,0.17766410816725803
2016_1167_1344,0.10892238919800394
2016_1167_1345,0.08917952592980286
2016_1167_1355,0.2803437433974586
2016_1167_1371,0.17385821912485339
2016_1167_1372,0.13810619602291746
2016_1167_1380,0.695104792988306
2016_1167_1386,0.20203056330727895
2016_1167_1392,0.23987105104653458
2016_1167_1393,0.1381064294999029
2016_1167_1396,0.2682779904261876
2016_1167_1400,0.1365957180443314
2016_1167_1401,0.07762610127962942
2016_1167_1403,0.12134401240686433
2016_1167_1409,0.1630771938555963
2016_1167_1421,0.34730833359499824
2016_1167_1423,0.24605651770727685
2016_1167_1425,0.1772747507561711
2016_1167_1428,0.0686666425457073
2016_1167_1433,0.11433300699110992
2016_1167_1435,0.2520997792673865
2016_1167_1437,0.05062768485010587
2016_1167_1438,0.031321600233651874
2016_1167_1451,0.7830805381576889
2016_1167_1452,0.0842955105842228
2016_1167_1453,0.3234618018765935
2016_1167_1455,0.1379963079908223
2016_1167_1458,0.10530997611788386
2016_1167_1462,0.11903143672110668
2016_1167_1463,0.15062872909101307
2016_1173_1181,0.23657073626156594
2016_1173_1192,0.8829773177384419
2016_1173_1195,0.8835563343187748
2016_1173_1201,0.7530300147514926
2016_1173_1211,0.514927378053421
2016_1173_1214,0.8728830787851037
2016_1173_1218,0.6648723183152231
2016_1173_1221,0.9225983285323263
2016_1173_1231,0.2687793836825857
2016_1173_1233,0.6188188006884753
2016_1173_1234,0.34913051771464976
2016_1173_1235,0.2290526589267241
2016_1173_1242,0.1613289321923747
2016_1173_1246,0.2163972486630654
2016_1173_1268,0.22520004640293947
2016_1173_1274,0.2338622612817394
2016_1173_1276,0.30581850285511564
2016_1173_1277,0.24874660394661263
2016_1173_1292,0.8436082543135804
2016_1173_1314,0.15176717199914008
2016_1173_1320,0.5805215840544633
2016_1173_1323,0.26129553557666807
2016_1173_1328,0.34029309600500895
2016_1173_1332,0.24322184479951212
2016_1173_1333,0.43937239117121646
2016_1173_1338,0.45306146958092147
2016_1173_1344,0.3194071019458455
2016_1173_1345,0.2732366027127543
2016_1173_1355,0.59834307925396
2016_1173_1371,0.4465437877865099
2016_1173_1372,0.3789594425688331
2016_1173_1380,0.8973163510972999
2016_1173_1386,0.4925534796438216
2016_1173_1392,0.5473996145789046
2016_1173_1393,0.3789599317762711
2016_1173_1396,0.5839467269249266
2016_1173_1400,0.37577797735923507
2016_1173_1401,0.24421936562225577
2016_1173_1403,0.3464561097277421
2016_1173_1409,0.42747580693056636
2016_1173_1421,0.6676082706042799
2016_1173_1423,0.5556840006782328
2016_1173_1425,0.45239945302696327
2016_1173_1428,0.2206020982314645
2016_1173_1433,0.3313684378054545
