ID,Pred
2026_1104_1345,0.3081360211768214
2026_1104_1365,0.6918363877756775
2026_1104_1373,0.6917389159883398
2026_1104_1374,0.6918192226274957
2026_1104_1378,0.6917453103255163
2026_1104_1385,0.6917620436305106
2026_1104_1387,0.691808230682739
2026_1104_1388,0.691777957347524
2026_1104_1395,0.6917809680062034
2026_1104_1397,0.691807756898299
2026_1104_1398,0.6918093556477957
2026_1104_1400,0.6917495683152309
2026_1104_1401,0.6916816176667829
2026_1104_1403,0.6918762757711856
2026_1104_1407,0.6916573016461476
2026_1104_1416,0.6917667562631062
2026_1104_1417,0.6917197469911814
2026_1104_1420,0.6918753706115616
2026_1104_1429,0.6917797396576566
2026_1104_1433,0.6917376133305032
2026_1104_1435,0.6917384053886777
2026_1104_1437,0.691797067132048
2026_1104_1438,0.3082314058726733
2026_1104_1458,0.6917631241338007
2026_1104_1460,0.6918553750175335
2026_1104_1465,0.6917118524586645
2026_1104_1474,0.6917545357525307
2026_1112_1116,0.6918190530329302
2026_1112_1140,0.6918395746076235
2026_1112_1155,0.6917415560184644
2026_1112_1163,0.6917244079597853
2026_1112_1181,0.3083164486929427
2026_1112_1196,0.3083549171365968
2026_1112_1202,0.6916095449375359
2026_1112_1208,0.6917688188746123
2026_1112_1211,0.691794493949441
2026_1112_1218,0.6918659609974513
2026_1112_1219,0.6918613384601471
2026_1112_1220,0.6917427465302013
2026_1112_1222,0.6917495416027255
2026_1112_1224,0.6916315707303157
2026_1112_1225,0.6916147583828682
2026_1112_1228,0.6917022712798047
2026_1112_1234,0.6917401819397001
2026_1112_1235,0.6917365546883322
2026_1112_1242,0.6918090274125996
2026_1112_1244,0.6917524613581764
2026_1112_1246,0.6917913189985495
2026_1112_1250,0.6914465377799227
2026_1112_1254,0.6918588371320559
2026_1112_1257,0.6917334106251375
2026_1112_1270,0.6916579513268033
2026_1112_1274,0.6918168072143097
2026_1112_1275,0.691734340779957
2026_1112_1276,0.30823908096862895
2026_1112_1277,0.6917218377451543
2026_1112_1281,0.691810704390254
2026_1112_1295,0.6916537640945333
2026_1112_1301,0.6918208627165503
2026_1112_1304,0.6917505044458286
2026_1112_1314,0.6917700251252393
2026_1112_1320,0.6917366682888623
2026_1112_1326,0.6917301244966083
2026_1112_1335,0.6916519824414956
2026_1112_1341,0.6914207433873097
2026_1112_1345,0.6917317455431847
2026_1112_1365,0.6917760665257334
2026_1112_1373,0.6915807086914395
2026_1112_1374,0.6917810202868067
2026_1112_1378,0.69169833956807
2026_1112_1385,0.6917508285433513
2026_1112_1387,0.6917662879465519
2026_1112_1388,0.691771182096542
2026_1112_1395,0.6917433816453906
2026_1112_1397,0.6917904246834424
2026_1112_1398,0.6915720101493551
2026_1112_1400,0.6918268228730327
2026_1112_1401,0.6917135154371915
2026_1112_1403,0.691785371270574
2026_1112_1407,0.6915996499491502
2026_1112_1416,0.691714758488431
2026_1112_1417,0.6917185586122329
2026_1112_1420,0.6916200963256044
2026_1112_1429,0.6918748545163462
2026_1112_1433,0.6917036738165625
2026_1112_1435,0.691710364003132
2026_1112_1437,0.6918942505621907
2026_1112_1438,0.6917458484517376
2026_1112_1458,0.6918338639869223
2026_1112_1460,0.6917270981371846
2026_1112_1465,0.6916857477826857
2026_1112_1474,0.6917529381640521
2026_1116_1140,0.6918131209884297
2026_1116_1155,0.6917329451086147
2026_1116_1163,0.30818787802290304
2026_1116_1181,0.30825177328260955
2026_1116_1196,0.30829565710031426
2026_1116_1202,0.6916880087478275
2026_1116_1208,0.6917287403244152
2026_1116_1211,0.30808791944906244
2026_1116_1218,0.6918985562021346
2026_1116_1219,0.6918648656958044
2026_1116_1220,0.6917905369175448
2026_1116_1222,0.3082642190258652
2026_1116_1224,0.6918056921679562
2026_1116_1225,0.6917691563046665
2026_1116_1228,0.3082651700064455
2026_1116_1234,0.6917393169856391
2026_1116_1235,0.308137980811623
2026_1116_1242,0.30830600117980644
2026_1116_1244,0.6918070827727346
2026_1116_1246,0.6917903942260102
2026_1116_1250,0.6916936820933217
2026_1116_1254,0.6918918928227922
2026_1116_1257,0.6917181318937996
2026_1116_1270,0.6917236987527131
2026_1116_1274,0.69173691947211
2026_1116_1275,0.691742471917994
2026_1116_1276,0.3082066323980439
2026_1116_1277,0.3082028913821526
2026_1116_1281,0.6918046239798181
2026_1116_1295,0.6916875900559076
2026_1116_1301,0.6918061299652027
2026_1116_1304,0.3082049375171706
2026_1116_1314,0.6917897557115357
2026_1116_1320,0.691776333000731
2026_1116_1326,0.6917307726676467
2026_1116_1335,0.6917323301495703
2026_1116_1341,0.6916474787461058
2026_1116_1345,0.308110654917647
2026_1116_1365,0.6918082476629506
2026_1116_1373,0.6917689228397407
2026_1116_1374,0.6917980509091416
2026_1116_1378,0.6917594980816552
2026_1116_1385,0.6917606838386811
2026_1116_1387,0.6917382067316958
2026_1116_1388,0.6917749159634685
2026_1116_1395,0.6917600544363668
2026_1116_1397,0.6917652463396282
2026_1116_1398,0.6917812459457934
2026_1116_1400,0.6917782486159052
2026_1116_1401,0.6916826429181135
2026_1116_1403,0.6918131502227614
2026_1116_1407,0.6916751950159421
2026_1116_1416,0.6917594197667
2026_1116_1417,0.6917054473135344
2026_1116_1420,0.6917782687301709
2026_1116_1429,0.6918205043504781
2026_1116_1433,0.6917499226605747
2026_1116_1435,0.6917266622727479
2026_1116_1437,0.6918274221377689
2026_1116_1438,0.30826374869978945
2026_1116_1458,0.6918132613999628
2026_1116_1460,0.6917587713790633
2026_1116_1465,0.6917251903506982
2026_1116_1474,0.6918213118914572
2026_1140_1155,0.6917414030641011
2026_1140_1163,0.3082083461531493
2026_1140_1181,0.30818801793132145
2026_1140_1196,0.30822426513591394
2026_1140_1202,0.6917303548866961
2026_1140_1208,0.6917528302804699
2026_1140_1211,0.30811064133249577
2026_1140_1218,0.6918505333815783
2026_1140_1219,0.6918111603004864
2026_1140_1220,0.6918087942964402
2026_1140_1222,0.3082101815515145
2026_1140_1224,0.6918200171360213
2026_1140_1225,0.6917175590660942
2026_1140_1228,0.3082109234690571
2026_1140_1234,0.6917549769761762
2026_1140_1235,0.30815410730551096
2026_1140_1242,0.30829351170522856
2026_1140_1244,0.6918913870531594
2026_1140_1246,0.6917853832090485
2026_1140_1250,0.6917138999127111
2026_1140_1254,0.6918572680119411
2026_1140_1257,0.6917180086684018
2026_1140_1270,0.6917495296146607
2026_1140_1274,0.6917909853186717
2026_1140_1275,0.6917530851762775
2026_1140_1276,0.30815127645684404
2026_1140_1277,0.30820743819876073
2026_1140_1281,0.6918096454709602
2026_1140_1295,0.6917264248342648
2026_1140_1301,0.6918404120795084
2026_1140_1304,0.3082042880696749
2026_1140_1314,0.308256702218896
2026_1140_1320,0.6917848176778709
2026_1140_1326,0.691728581472908
2026_1140_1335,0.6917617461738438
2026_1140_1341,0.6916738442881807
2026_1140_1345,0.30811757141014906
2026_1140_1365,0.6918201168502404
2026_1140_1373,0.69171088185367
2026_1140_1374,0.6918111958859549
2026_1140_1378,0.6917512717903446
2026_1140_1385,0.3082018807989736
2026_1140_1387,0.6917640804595786
2026_1140_1388,0.6917833085645879
2026_1140_1395,0.6917642301913289
2026_1140_1397,0.30816097288958166
2026_1140_1398,0.6917916976550799
2026_1140_1400,0.6918384813054977
2026_1140_1401,0.6916604749730102
2026_1140_1403,0.3082166345897782
2026_1140_1407,0.6916912222707788
2026_1140_1416,0.6917708764760315
2026_1140_1417,0.6917306851909236
2026_1140_1420,0.6917937295521144
2026_1140_1429,0.6918243553141894
2026_1140_1433,0.6917413480103185
2026_1140_1435,0.3081951333761367
2026_1140_1437,0.691823765847913
2026_1140_1438,0.3081972799996452
2026_1140_1458,0.3081487650566549
2026_1140_1460,0.6917876849713183
2026_1140_1465,0.6917513442896579
2026_1140_1474,0.6918440709187874
2026_1155_1163,0.3081978289164251
2026_1155_1181,0.30815913682881957
2026_1155_1196,0.30810490355067965
2026_1155_1202,0.691849985239408
2026_1155_1208,0.6917540779376304
2026_1155_1211,0.3081913503481626
2026_1155_1218,0.6918186758779278
2026_1155_1219,0.6917638388935331
2026_1155_1220,0.6918270796650269
2026_1155_1222,0.30815870513939314
2026_1155_1224,0.6917606973954102
2026_1155_1225,0.6918718466512264
2026_1155_1228,0.30817039711773087
2026_1155_1234,0.6917980593249651
2026_1155_1235,0.30821056410777836
2026_1155_1242,0.30830467956834595
2026_1155_1244,0.6918212410327803
2026_1155_1246,0.3082315938777337
2026_1155_1250,0.6918930768032664
2026_1155_1254,0.691758085518278
2026_1155_1257,0.3081810442743904
2026_1155_1270,0.6919003266213695
2026_1155_1274,0.3081860543214129
2026_1155_1275,0.6917563479337392
2026_1155_1276,0.3082130141339404
2026_1155_1277,0.3081959497152451
2026_1155_1281,0.6918031712564832
2026_1155_1295,0.6918357560713193
2026_1155_1301,0.6918255155066625
2026_1155_1304,0.30816297316588137
2026_1155_1314,0.3082243804714244
2026_1155_1320,0.6918577957794249
2026_1155_1326,0.6917943138930449
2026_1155_1335,0.6918881427392986
2026_1155_1341,0.6919219098223565
2026_1155_1345,0.30818293175622036
2026_1155_1365,0.6918395316429806
2026_1155_1373,0.6918369376487911
2026_1155_1374,0.691836871326349
2026_1155_1378,0.6918604521779872
2026_1155_1385,0.30821038953995583
2026_1155_1387,0.6917657497695089
2026_1155_1388,0.30822585386016166
2026_1155_1395,0.691825489709359
2026_1155_1397,0.3082349198648019
2026_1155_1398,0.6917611661669397
2026_1155_1400,0.6917901335308891
2026_1155_1401,0.6918029561700346
2026_1155_1403,0.3082696973136402
2026_1155_1407,0.6918543686731999
2026_1155_1416,0.6918550821384362
2026_1155_1417,0.3081972229397941
2026_1155_1420,0.6917497039800874
2026_1155_1429,0.6918075655932672
2026_1155_1433,0.6918673548637546
2026_1155_1435,0.3081602183517719
2026_1155_1437,0.308261301582593
2026_1155_1438,0.3082551324837771
2026_1155_1458,0.30821632823794876
2026_1155_1460,0.6918046087937845
2026_1155_1465,0.6918465412324099
2026_1155_1474,0.691775887367078
2026_1163_1181,0.30817854973438275
2026_1163_1196,0.3082513827267014
2026_1163_1202,0.6919174570107669
2026_1163_1208,0.6917383398397408
2026_1163_1211,0.6917368243796322
2026_1163_1218,0.6917841732023671
2026_1163_1219,0.691726910727192
2026_1163_1220,0.6917641076012734
2026_1163_1222,0.3081934679366386
2026_1163_1224,0.6916935829406657
2026_1163_1225,0.6917936806476394
2026_1163_1228,0.6917593413585689
2026_1163_1234,0.6918049175263387
2026_1163_1235,0.691727496428826
2026_1163_1242,0.6919081714767443
2026_1163_1244,0.6917624871485123
2026_1163_1246,0.6917711163857936
2026_1163_1250,0.6917052335914792
2026_1163_1254,0.6916881019269997
2026_1163_1257,0.6918018532554244
2026_1163_1270,0.6918080218204645
2026_1163_1274,0.6917135826536498
2026_1163_1275,0.6917275674372911
2026_1163_1276,0.3082654601277951
2026_1163_1277,0.6918342303413579
2026_1163_1281,0.6917703062596203
2026_1163_1295,0.6918906911447109
2026_1163_1301,0.6917983205795194
2026_1163_1304,0.69182351154416
2026_1163_1314,0.6918393447207143
2026_1163_1320,0.6918587861887261
2026_1163_1326,0.6918206849248378
2026_1163_1335,0.6918262627342217
2026_1163_1341,0.6916726520133152
2026_1163_1345,0.6917220024477925
2026_1163_1365,0.6918071801236002
2026_1163_1373,0.6918306763842842
2026_1163_1374,0.6918055350181598
2026_1163_1378,0.6918775811495409
2026_1163_1385,0.6918164310004976
2026_1163_1387,0.6917446376104326
2026_1163_1388,0.6918337036363197
2026_1163_1395,0.6918461809301861
2026_1163_1397,0.6917580321510031
2026_1163_1398,0.6916687289845621
2026_1163_1400,0.6917751283995671
2026_1163_1401,0.6917846052020221
2026_1163_1403,0.6917794157220737
2026_1163_1407,0.6917578826906462
2026_1163_1416,0.6918922869092722
2026_1163_1417,0.6918314480291843
2026_1163_1420,0.6916791354228061
2026_1163_1429,0.6917793791174581
2026_1163_1433,0.6918223620867053
2026_1163_1435,0.6918108688595517
2026_1163_1437,0.6917917020278923
2026_1163_1438,0.6917386847172077
2026_1163_1458,0.691716624535622
2026_1163_1460,0.6917629897939375
2026_1163_1465,0.691863453390553
2026_1163_1474,0.6917247036634852
2026_1181_1196,0.3082116385492767
2026_1181_1202,0.6918115765728111
2026_1181_1208,0.6917805800889234
2026_1181_1211,0.691704845202647
2026_1181_1218,0.691746534125107
2026_1181_1219,0.6917337380564684
2026_1181_1220,0.6917506707161087
2026_1181_1222,0.691757735017064
2026_1181_1224,0.6916119303424588
2026_1181_1225,0.6917540652255588
2026_1181_1228,0.6917547110415351
2026_1181_1234,0.6918404135263004
2026_1181_1235,0.691696941087976
2026_1181_1242,0.6919043779167342
2026_1181_1244,0.6917063827851645
2026_1181_1246,0.6918019966067576
2026_1181_1250,0.691615753878642
2026_1181_1254,0.6916122556441162
2026_1181_1257,0.6918655530964887
2026_1181_1270,0.6917900640648549
2026_1181_1274,0.6917586696635588
2026_1181_1275,0.6917360331176161
2026_1181_1276,0.6917594092984212
2026_1181_1277,0.6918099514863038
2026_1181_1281,0.6917739867790975
2026_1181_1295,0.6918551968017033
2026_1181_1301,0.6918019843768238
2026_1181_1304,0.691799314881543
2026_1181_1314,0.6918615640785073
2026_1181_1320,0.6919107265931734
2026_1181_1326,0.6919537808453835
2026_1181_1335,0.6917828921307237
2026_1181_1341,0.6915946128615916
2026_1181_1345,0.6916827281874005
2026_1181_1365,0.6917913114204886
2026_1181_1373,0.6919137362644445
2026_1181_1374,0.6917959403214854
2026_1181_1378,0.6918575527655039
2026_1181_1385,0.6919084204054581
2026_1181_1387,0.6917621955950435
2026_1181_1388,0.6918518959852765
2026_1181_1395,0.6919390539223873
2026_1181_1397,0.6917886697294514
2026_1181_1398,0.6915775497840474
2026_1181_1400,0.6917933255075349
2026_1181_1401,0.6918361758373627
2026_1181_1403,0.6917988088475996
2026_1181_1407,0.6917324969339524
2026_1181_1416,0.6918877231201637
2026_1181_1417,0.6918705199556957
2026_1181_1420,0.691611097699084
2026_1181_1429,0.691783795202236
2026_1181_1433,0.6918261259500833
2026_1181_1435,0.6918028902424276
2026_1181_1437,0.6918079796130296
2026_1181_1438,0.6917087613091725
2026_1181_1458,0.6917585506958341
2026_1181_1460,0.6917377174546573
2026_1181_1465,0.6919044635676669
2026_1181_1474,0.6917066749785883
2026_1196_1202,0.6917186671478858
2026_1196_1208,0.6917376241845599
2026_1196_1211,0.691666016500098
2026_1196_1218,0.691697294029791
2026_1196_1219,0.6916902318726682
2026_1196_1220,0.6917022325054877
2026_1196_1222,0.691749777740312
2026_1196_1224,0.6915849536603531
2026_1196_1225,0.6917831805552558
2026_1196_1228,0.6917680864712461
2026_1196_1234,0.6918913953773599
2026_1196_1235,0.6916424904322058
2026_1196_1242,0.6918136070329431
2026_1196_1244,0.6916658826286797
2026_1196_1246,0.6917540834592191
2026_1196_1250,0.6918286255670929
2026_1196_1254,0.6915872353002616
2026_1196_1257,0.6917859091671087
2026_1196_1270,0.6918556523438266
2026_1196_1274,0.6917149306220227
2026_1196_1275,0.6916867945357114
2026_1196_1276,0.6916621199885219
2026_1196_1277,0.6917341875754668
2026_1196_1281,0.6917375060721909
2026_1196_1295,0.6917572636580178
2026_1196_1301,0.6917571892216154
2026_1196_1304,0.6918152783914608
2026_1196_1314,0.6918586440017609
2026_1196_1320,0.6917669244658008
2026_1196_1326,0.6918152896551764
2026_1196_1335,0.6917931794470205
2026_1196_1341,0.6918416211439959
2026_1196_1345,0.691642481751615
2026_1196_1365,0.6917643757943984
2026_1196_1373,0.6916916289861771
2026_1196_1374,0.6917547932279466
2026_1196_1378,0.6917724071050956
2026_1196_1385,0.6917884530690344
2026_1196_1387,0.6917188675359165
2026_1196_1388,0.6918557508678244
2026_1196_1395,0.6918005022011037
2026_1196_1397,0.6917456158168731
2026_1196_1398,0.6915534408359204
2026_1196_1400,0.6917559674853689
2026_1196_1401,0.691845634326432
2026_1196_1403,0.6917552057781464
2026_1196_1407,0.6918046693430318
2026_1196_1416,0.6918072521596279
2026_1196_1417,0.6917878079728466
2026_1196_1420,0.6915886923129909
2026_1196_1429,0.6917437052613239
2026_1196_1433,0.6918345620658315
2026_1196_1435,0.6918324969147923
2026_1196_1437,0.6917746391866804
2026_1196_1438,0.6917103639405511
2026_1196_1458,0.6917206710142276
2026_1196_1460,0.6916993071753067
2026_1196_1465,0.6917568853775428
2026_1196_1474,0.6916807011195936
2026_1202_1208,0.30817406988141927
2026_1202_1211,0.3082332526305762
2026_1202_1218,0.3081644911672815
2026_1202_1219,0.30815781817242127
2026_1202_1220,0.308179967771697
2026_1202_1222,0.308267665220357
2026_1202_1224,0.6918158470471156
2026_1202_1225,0.6917767707143675
2026_1202_1228,0.3082393997962837
2026_1202_1234,0.3081639155446132
2026_1202_1235,0.3082626455892643
2026_1202_1242,0.3081702759933663
2026_1202_1244,0.30821246586254647
2026_1202_1246,0.3082119312019138
2026_1202_1250,0.6918569248456702
2026_1202_1254,0.6918140094234442
2026_1202_1257,0.3081321422212875
2026_1202_1270,0.3081704989242118
2026_1202_1274,0.30818455490116237
2026_1202_1275,0.3081554220836412
2026_1202_1276,0.30832179938629245
2026_1202_1277,0.30812332328534864
2026_1202_1281,0.3081547334263368
2026_1202_1295,0.3081990501467935
2026_1202_1301,0.30815708876680326
2026_1202_1304,0.30824584630829066
2026_1202_1314,0.3082229063289541
2026_1202_1320,0.30811125315162957
2026_1202_1326,0.3081144007081492
2026_1202_1335,0.3081817946099564
2026_1202_1341,0.691861622190879
2026_1202_1345,0.3082505638382306
2026_1202_1365,0.3082003269201077
2026_1202_1373,0.6918045657301026
2026_1202_1374,0.3081705818355027
2026_1202_1378,0.30810238342623486
2026_1202_1385,0.3081768911774295
2026_1202_1387,0.3081506322269181
2026_1202_1388,0.30820890791360556
2026_1202_1395,0.3081177622303295
2026_1202_1397,0.3082844516141664
2026_1202_1398,0.3083228709774636
2026_1202_1400,0.3081425335240966
2026_1202_1401,0.3081086824932452
2026_1202_1403,0.3082829870237236
2026_1202_1407,0.30814285457674795
2026_1202_1416,0.3080832384291201
2026_1202_1417,0.3081005117937463
2026_1202_1420,0.6918183668897302
2026_1202_1429,0.3081941149636971
2026_1202_1433,0.30813513997135544
2026_1202_1435,0.3081676005298458
2026_1202_1437,0.3082200623160798
2026_1202_1438,0.30827320355727683
2026_1202_1458,0.3082433375877771
2026_1202_1460,0.30818927862937107
2026_1202_1465,0.30814443774662836
2026_1202_1474,0.30823190337078155
2026_1208_1211,0.30817785209847004
2026_1208_1218,0.6918761996225299
2026_1208_1219,0.6918289161269534
2026_1208_1220,0.6918990536466583
2026_1208_1222,0.3082703650888976
2026_1208_1224,0.6919163303508189
2026_1208_1225,0.691812599260747
2026_1208_1228,0.30827329215413435
2026_1208_1234,0.6918141319960389
2026_1208_1235,0.30818915826103155
2026_1208_1242,0.30838126112699016
2026_1208_1244,0.6918706056386311
2026_1208_1246,0.30820791402044334
2026_1208_1250,0.6917584612498003
2026_1208_1254,0.6918247048270292
2026_1208_1257,0.30823839401212894
2026_1208_1270,0.6918409630009887
2026_1208_1274,0.3081862149372573
2026_1208_1275,0.6918442589748581
2026_1208_1276,0.3080650877163288
2026_1208_1277,0.30827363161240084
2026_1208_1281,0.6918462839109691
2026_1208_1295,0.6918132954398443
2026_1208_1301,0.691848016046508
2026_1208_1304,0.30829045505352226
2026_1208_1314,0.3083103145860918
2026_1208_1320,0.6918621311562958
2026_1208_1326,0.30823739586647625
2026_1208_1335,0.6918507425611523
2026_1208_1341,0.6917163077635449
2026_1208_1345,0.3081858658722023
2026_1208_1365,0.6918863724091037
2026_1208_1373,0.6918106102773985
2026_1208_1374,0.6918687111712882
2026_1208_1378,0.6918506533251099
2026_1208_1385,0.3082665182815174
2026_1208_1387,0.6918298779536446
2026_1208_1388,0.3083040700633499
2026_1208_1395,0.6918286988906829
2026_1208_1397,0.3081832269384853
2026_1208_1398,0.6918632083627063
2026_1208_1400,0.6918219839808731
2026_1208_1401,0.691767969952214
2026_1208_1403,0.30820594661685174
2026_1208_1407,0.6917925127674956
2026_1208_1416,0.6918452063629161
2026_1208_1417,0.3082473945346683
2026_1208_1420,0.6919135813194489
2026_1208_1429,0.6918479993327048
2026_1208_1433,0.6918348395769129
2026_1208_1435,0.3082807995326551
2026_1208_1437,0.30825388514339525
2026_1208_1438,0.3081958673265943
2026_1208_1458,0.3082120575307715
2026_1208_1460,0.6918793837841665
2026_1208_1465,0.6918361136092093
2026_1208_1474,0.6918281067299984
2026_1211_1218,0.6918817956164037
2026_1211_1219,0.6918480639784959
2026_1211_1220,0.6918340009100533
2026_1211_1222,0.30826923415097707
2026_1211_1224,0.6917512587501744
2026_1211_1225,0.6917490382225642
2026_1211_1228,0.3082412143225862
2026_1211_1234,0.6918070574727256
2026_1211_1235,0.3082125959355958
2026_1211_1242,0.6919228430282665
2026_1211_1244,0.6919354673458922
2026_1211_1246,0.6918627027261787
2026_1211_1250,0.6916567444329857
2026_1211_1254,0.6918036840202738
2026_1211_1257,0.6917889039214782
2026_1211_1270,0.6917854694227082
2026_1211_1274,0.6918450265082023
2026_1211_1275,0.6918114506529586
2026_1211_1276,0.30824513147952515
2026_1211_1277,0.6918283454440223
2026_1211_1281,0.6919050905104676
2026_1211_1295,0.6917588340991514
2026_1211_1301,0.6919067209672012
2026_1211_1304,0.6918256797523901
2026_1211_1314,0.6918671496094987
2026_1211_1320,0.6918134141545673
2026_1211_1326,0.6918147616698077
2026_1211_1335,0.691809090326505
2026_1211_1341,0.6916112228395864
2026_1211_1345,0.3081222098386238
2026_1211_1365,0.6918779282514562
2026_1211_1373,0.6917385809574077
2026_1211_1374,0.6918762430261519
2026_1211_1378,0.6918211679944375
2026_1211_1385,0.6918156540010835
2026_1211_1387,0.6918165414384954
2026_1211_1388,0.6918510683478682
2026_1211_1395,0.6918220129068562
2026_1211_1397,0.6918252599469432
2026_1211_1398,0.6917468939663121
2026_1211_1400,0.6919057904378654
2026_1211_1401,0.691777519069669
2026_1211_1403,0.6918723003831702
2026_1211_1407,0.6917370926672881
2026_1211_1416,0.6918432230603925
2026_1211_1417,0.6917916662961296
2026_1211_1420,0.6917423415710253
2026_1211_1429,0.6918725166161898
2026_1211_1433,0.6918213165281137
2026_1211_1435,0.6918229619148341
2026_1211_1437,0.6918852786913631
2026_1211_1438,0.30831868823449726
2026_1211_1458,0.6918367091127323
2026_1211_1460,0.6918331505380775
2026_1211_1465,0.6917934588898107
2026_1211_1474,0.69188999574182
2026_1218_1219,0.3082328512764637
2026_1218_1220,0.6917897632620409
2026_1218_1222,0.30827569418996015
2026_1218_1224,0.6918288632132483
2026_1218_1225,0.6918214731043338
2026_1218_1228,0.30824632724078393
2026_1218_1234,0.3081933125010988
2026_1218_1235,0.3082477378670956
2026_1218_1242,0.3083006083800517
2026_1218_1244,0.6918412376744831
2026_1218_1246,0.3081483468397469
2026_1218_1250,0.6918584180130568
2026_1218_1254,0.691896247988949
2026_1218_1257,0.30821822403671706
2026_1218_1270,0.30824647511848846
2026_1218_1274,0.3081147336850989
2026_1218_1275,0.30816904797649924
2026_1218_1276,0.30819346340485587
2026_1218_1277,0.30821544365664866
2026_1218_1281,0.3081243268317093
2026_1218_1295,0.6917931034882022
2026_1218_1301,0.3080820455452137
2026_1218_1304,0.30826934067155887
2026_1218_1314,0.3082573569828111
2026_1218_1320,0.30820263393356795
2026_1218_1326,0.30815992050876306
2026_1218_1335,0.6918157193260293
2026_1218_1341,0.6918054619682618
2026_1218_1345,0.3080953258646356
2026_1218_1365,0.3081787484336108
2026_1218_1373,0.691840685657857
2026_1218_1374,0.30813079502700025
2026_1218_1378,0.30818013365904795
2026_1218_1385,0.30824384071788125
2026_1218_1387,0.30812334440917677
2026_1218_1388,0.308243986133362
2026_1218_1395,0.30818890525004083
2026_1218_1397,0.3082059408904867
2026_1218_1398,0.6918826194161819
2026_1218_1400,0.3080890441003957
2026_1218_1401,0.30812788639444255
2026_1218_1403,0.3082018216974455
