ID,Pred
2026_1112_1225,0.9315357166463317
2026_1112_1228,0.6150123845913507
2026_1112_1234,0.9357339416299773
2026_1112_1235,0.9334734465601331
2026_1112_1242,0.9349898357132587
2026_1112_1244,0.9314322853776027
2026_1112_1246,0.9354862759682772
2026_1112_1250,0.9315357166463317
2026_1112_1254,0.9315357166463317
2026_1112_1257,0.9353594790806239
2026_1112_1270,0.9316098142889975
2026_1112_1274,0.9357799072441282
2026_1112_1275,0.9165142786522882
2026_1112_1276,0.38901165455121123
2026_1112_1277,0.9338421857866633
2026_1112_1281,0.93584979332065
2026_1112_1295,0.9316026521257756
2026_1112_1301,0.9356377782385141
2026_1112_1304,0.934928755463455
2026_1112_1314,0.9353157011126881
2026_1112_1320,0.9294182738944007
2026_1112_1326,0.9356830690446787
2026_1112_1335,0.9325711389760521
2026_1112_1341,0.9315357166463317
2026_1112_1345,0.9340608835610529
2026_1112_1365,0.9358084306996322
2026_1112_1373,0.9315357166463317
2026_1112_1374,0.9356962442012923
2026_1112_1378,0.935829389553754
2026_1112_1385,0.9355387249574653
2026_1112_1387,0.9357257293819146
2026_1112_1388,0.9353739364139705
2026_1112_1395,0.9357329982146017
2026_1112_1397,0.9348494698902758
2026_1112_1398,0.9315357166463317
2026_1112_1400,0.9357363862463274
2026_1112_1401,0.9356886923940704
2026_1112_1403,0.9354524795353097
2026_1112_1407,0.9263725907512119
2026_1112_1416,0.935819541816585
2026_1112_1417,0.9356465595015314
2026_1112_1420,0.9315357166463317
2026_1112_1429,0.9357091952693671
2026_1112_1433,0.9357092937472695
2026_1112_1435,0.9353004639361275
2026_1112_1437,0.9356383286404385
2026_1112_1438,0.623774134267885
2026_1112_1458,0.9354927961901499
2026_1112_1460,0.9307850852182974
2026_1112_1465,0.9311930747362517
2026_1112_1474,0.9304720870716058
2026_1116_1140,0.61279774862199
2026_1116_1155,0.6049668922667822
2026_1116_1163,0.37996562490824604
2026_1116_1181,0.06489325462541706
2026_1116_1196,0.06545730527863625
2026_1116_1202,0.7396776092059725
2026_1116_1208,0.6065837128197131
2026_1116_1211,0.382024213040289
2026_1116_1218,0.6719663115958655
2026_1116_1219,0.6363365229824506
2026_1116_1220,0.6303019980292719
2026_1116_1222,0.06539001016172752
2026_1116_1224,0.929965028921732
2026_1116_1225,0.9264416189879497
2026_1116_1228,0.06665352794029744
2026_1116_1234,0.6041907985555015
2026_1116_1235,0.37759676854993196
2026_1116_1242,0.38180761204792857
2026_1116_1244,0.6570502707836007
2026_1116_1246,0.9343684281057663
2026_1116_1250,0.9303917071936536
2026_1116_1254,0.9303917071936536
2026_1116_1257,0.6117176112140008
2026_1116_1270,0.6842072478035035
2026_1116_1274,0.603906181969452
2026_1116_1275,0.6178704874551918
2026_1116_1276,0.06465504726158433
2026_1116_1277,0.37891007111482367
2026_1116_1281,0.6075732545106637
2026_1116_1295,0.7158290104370784
2026_1116_1301,0.606340407053152
2026_1116_1304,0.37784528640298276
2026_1116_1314,0.6181821064992842
2026_1116_1320,0.626811334174906
2026_1116_1326,0.9347936387967388
2026_1116_1335,0.6754363598225349
2026_1116_1341,0.9303917071936536
2026_1116_1345,0.3820357366476449
2026_1116_1365,0.6051181134449873
2026_1116_1373,0.929965028921732
2026_1116_1374,0.6061602802740808
2026_1116_1378,0.6077247250286684
2026_1116_1385,0.6164197227001775
2026_1116_1387,0.6075918701791934
2026_1116_1388,0.6046632773626761
2026_1116_1395,0.6082906228815746
2026_1116_1397,0.6113541588808021
2026_1116_1398,0.9298927429225027
2026_1116_1400,0.6072649197824307
2026_1116_1401,0.6148385378908103
2026_1116_1403,0.6122644198304528
2026_1116_1407,0.7111598955018588
2026_1116_1416,0.6078294757838538
2026_1116_1417,0.6029875003611833
2026_1116_1420,0.9303917071936536
2026_1116_1429,0.60515936093761
2026_1116_1433,0.608190238383595
2026_1116_1435,0.6106591337597475
2026_1116_1437,0.6044603078406996
2026_1116_1438,0.06616625110626195
2026_1116_1458,0.6115137662339661
2026_1116_1460,0.6796447301624244
2026_1116_1465,0.6810713782303788
2026_1116_1474,0.9246919924183213
2026_1140_1155,0.6094018526653591
2026_1140_1163,0.06582686124133674
2026_1140_1181,0.0645412029688458
2026_1140_1196,0.06492373284173425
2026_1140_1202,0.6310607064067872
2026_1140_1208,0.6092588845542624
2026_1140_1211,0.06505427475143366
2026_1140_1218,0.6131639995525396
2026_1140_1219,0.6094252856572727
2026_1140_1220,0.6067139731302964
2026_1140_1222,0.06476153445683253
2026_1140_1224,0.9231664569538574
2026_1140_1225,0.6596879442917504
2026_1140_1228,0.06545613699096176
2026_1140_1234,0.6120878506319624
2026_1140_1235,0.37441122746425015
2026_1140_1242,0.38337049649644506
2026_1140_1244,0.6327403897692926
2026_1140_1246,0.6111965182832999
2026_1140_1250,0.9253542279865216
2026_1140_1254,0.9240401357499887
2026_1140_1257,0.6081985450194557
2026_1140_1270,0.6112539199752877
2026_1140_1274,0.6111688020005013
2026_1140_1275,0.60469501242329
2026_1140_1276,0.06444118821260492
2026_1140_1277,0.3743034276963664
2026_1140_1281,0.6029939542467542
2026_1140_1295,0.622645681219586
2026_1140_1301,0.6107819451764452
2026_1140_1304,0.38082743157076115
2026_1140_1314,0.38709726419838064
2026_1140_1320,0.6061576301476345
2026_1140_1326,0.6115075287209716
2026_1140_1335,0.6225249829082986
2026_1140_1341,0.9240401357499887
2026_1140_1345,0.3760706930864858
2026_1140_1365,0.6208393351545768
2026_1140_1373,0.6897714261156406
2026_1140_1374,0.6106880764226319
2026_1140_1378,0.6033172991080062
2026_1140_1385,0.3840707565212148
2026_1140_1387,0.6110665994059561
2026_1140_1388,0.6118638448654572
2026_1140_1395,0.6130499906668563
2026_1140_1397,0.37821249016120073
2026_1140_1398,0.9201140157198329
2026_1140_1400,0.6124800985588426
2026_1140_1401,0.6034279298727027
2026_1140_1403,0.38437885631606594
2026_1140_1407,0.6214467410501898
2026_1140_1416,0.6195703777330973
2026_1140_1417,0.6096947708532514
2026_1140_1420,0.921557303261867
2026_1140_1429,0.6084882628095758
2026_1140_1433,0.6028619782262947
2026_1140_1435,0.38522375340169746
2026_1140_1437,0.6111520071577021
2026_1140_1438,0.06544257792774699
2026_1140_1458,0.3826604217327475
2026_1140_1460,0.6187623264787364
2026_1140_1465,0.6242019988286105
2026_1140_1474,0.6232840948851617
2026_1155_1163,0.06550958930398532
2026_1155_1181,0.06451131180742642
2026_1155_1196,0.06457145309709256
2026_1155_1202,0.632492293858588
2026_1155_1208,0.6122158433651875
2026_1155_1211,0.06465602074237309
2026_1155_1218,0.6137529965511759
2026_1155_1219,0.6056895331293629
2026_1155_1220,0.6063475029108574
2026_1155_1222,0.06459232777615864
2026_1155_1224,0.6912582482051135
2026_1155_1225,0.6315064037037762
2026_1155_1228,0.06482612701534207
2026_1155_1234,0.6102031567014272
2026_1155_1235,0.06470247492855108
2026_1155_1242,0.394934645250529
2026_1155_1244,0.6181766688981718
2026_1155_1246,0.3897390183837116
2026_1155_1250,0.6634629519811375
2026_1155_1254,0.6912582482051135
2026_1155_1257,0.3875863468467191
2026_1155_1270,0.6167386974793314
2026_1155_1274,0.38863890077590113
2026_1155_1275,0.6053870691609483
2026_1155_1276,0.06448813239065132
2026_1155_1277,0.06516301073552722
2026_1155_1281,0.6197318009805949
2026_1155_1295,0.624030974241932
2026_1155_1301,0.6139552069510934
2026_1155_1304,0.3732904818395846
2026_1155_1314,0.3874941498743083
2026_1155_1320,0.6055011497562683
2026_1155_1326,0.6146862128262989
2026_1155_1335,0.6124426007819288
2026_1155_1341,0.9236220691823896
2026_1155_1345,0.06479714636063338
2026_1155_1365,0.6184402538057253
2026_1155_1373,0.6634629519811375
2026_1155_1374,0.6144877087663514
2026_1155_1378,0.6198050508177126
2026_1155_1385,0.38758705719070563
2026_1155_1387,0.6121209459362211
2026_1155_1388,0.39064323288506275
2026_1155_1395,0.6138756785112983
2026_1155_1397,0.38351227334008153
2026_1155_1398,0.6684350015628463
2026_1155_1400,0.6134414484688936
2026_1155_1401,0.614582959241769
2026_1155_1403,0.3818225382003402
2026_1155_1407,0.6182696675206433
2026_1155_1416,0.6220020207040737
2026_1155_1417,0.3912869123459123
2026_1155_1420,0.6779976945688139
2026_1155_1429,0.6127870274995459
2026_1155_1433,0.6177384262179224
2026_1155_1435,0.38220025387704404
2026_1155_1437,0.390068935420128
2026_1155_1438,0.06516462290929981
2026_1155_1458,0.3865086831950042
2026_1155_1460,0.6157037604334781
2026_1155_1465,0.6169117806313755
2026_1155_1474,0.6352185743899869
2026_1163_1181,0.06527345555093134
2026_1163_1196,0.06521226525895552
2026_1163_1202,0.9270598648444891
2026_1163_1208,0.9347241306854253
2026_1163_1211,0.6135148288613306
2026_1163_1218,0.9027078134843171
2026_1163_1219,0.915369884359274
2026_1163_1220,0.935926128882476
2026_1163_1222,0.37667327904959214
2026_1163_1224,0.9328589748891212
2026_1163_1225,0.9308541225368676
2026_1163_1228,0.6137172441417075
2026_1163_1234,0.9342519828857968
2026_1163_1235,0.6121514430664579
2026_1163_1242,0.618009101012387
2026_1163_1244,0.9260418596004766
2026_1163_1246,0.9341674173820761
2026_1163_1250,0.9327827802281681
2026_1163_1254,0.9328130693651611
2026_1163_1257,0.9343228039114941
2026_1163_1270,0.9225388425035388
2026_1163_1274,0.9340585225395162
2026_1163_1275,0.9356403001934518
2026_1163_1276,0.06520698484762677
2026_1163_1277,0.6187853893064721
2026_1163_1281,0.9355339039090653
2026_1163_1295,0.9295093019135783
2026_1163_1301,0.9348789176760945
2026_1163_1304,0.6157521782393643
2026_1163_1314,0.9340443631642661
2026_1163_1320,0.9357454338546913
2026_1163_1326,0.9350534970964565
2026_1163_1335,0.9232307587811296
2026_1163_1341,0.9328589748891212
2026_1163_1345,0.6206595462263912
2026_1163_1365,0.9352691206511092
2026_1163_1373,0.9329103415405332
2026_1163_1374,0.9354570097406604
2026_1163_1378,0.9353059038099908
2026_1163_1385,0.9344175591212693
2026_1163_1387,0.9351383769629654
2026_1163_1388,0.9345569965659744
2026_1163_1395,0.9350500258524214
2026_1163_1397,0.9335596693258592
2026_1163_1398,0.932829089606381
2026_1163_1400,0.9351300442347478
2026_1163_1401,0.935105048350579
2026_1163_1403,0.9340270151294555
2026_1163_1407,0.7122980854532658
2026_1163_1416,0.9355645274896546
2026_1163_1417,0.9345644133559845
2026_1163_1420,0.9329394934296892
2026_1163_1429,0.9347392111853149
2026_1163_1433,0.9353572933119247
2026_1163_1435,0.6181777334789588
2026_1163_1437,0.9342190021183888
2026_1163_1438,0.6116037215096043
2026_1163_1458,0.9340665883386207
2026_1163_1460,0.9257522210811688
2026_1163_1465,0.9281318465586283
2026_1163_1474,0.9301877635301445
2026_1181_1196,0.38497953445497857
2026_1181_1202,0.9294188645221297
2026_1181_1208,0.9355265894250311
2026_1181_1211,0.9347696951864835
2026_1181_1218,0.9289298434537766
2026_1181_1219,0.9282616417793654
2026_1181_1220,0.9300691675576725
2026_1181_1222,0.9337421514923451
2026_1181_1224,0.9294188645221297
2026_1181_1225,0.9294188645221297
2026_1181_1228,0.9342316514526295
2026_1181_1234,0.9357916705012798
2026_1181_1235,0.9349247966376308
2026_1181_1242,0.9352561283677728
2026_1181_1244,0.929867517271356
2026_1181_1246,0.9354918247818493
2026_1181_1250,0.9294188645221297
2026_1181_1254,0.9294188645221297
2026_1181_1257,0.9354711173745274
2026_1181_1270,0.9293616866974851
2026_1181_1274,0.9356755896910113
2026_1181_1275,0.9243116507436934
2026_1181_1276,0.6168608790300996
2026_1181_1277,0.9345504634701172
2026_1181_1281,0.9357542998519613
2026_1181_1295,0.9295824087472305
2026_1181_1301,0.9355199818646733
2026_1181_1304,0.93529881290385
2026_1181_1314,0.9356476190920658
2026_1181_1320,0.9261496331144068
2026_1181_1326,0.9354838636600027
2026_1181_1335,0.9309244908924188
2026_1181_1341,0.9294188645221297
2026_1181_1345,0.9340760560806026
2026_1181_1365,0.9359333275244457
2026_1181_1373,0.9294188645221297
2026_1181_1374,0.9357012919596981
2026_1181_1378,0.9358190911792947
2026_1181_1385,0.9354609384245232
2026_1181_1387,0.935677026512249
2026_1181_1388,0.9357490509255004
2026_1181_1395,0.9357136348418726
2026_1181_1397,0.9354995298156233
2026_1181_1398,0.9294188645221297
2026_1181_1400,0.9356839967236337
2026_1181_1401,0.935706052109188
2026_1181_1403,0.9354411032966441
2026_1181_1407,0.9276520365913042
2026_1181_1416,0.93579149017381
2026_1181_1417,0.9356007433745921
2026_1181_1420,0.9294188645221297
2026_1181_1429,0.9355349816811025
2026_1181_1433,0.9357349670668434
2026_1181_1435,0.9354057352494374
2026_1181_1437,0.9357642389121901
2026_1181_1438,0.6050149708467435
2026_1181_1458,0.9354690668810444
2026_1181_1460,0.9283280103478738
2026_1181_1465,0.9294188645221297
2026_1181_1474,0.9283280103478738
2026_1196_1202,0.9290101632187383
2026_1196_1208,0.9354294285611873
2026_1196_1211,0.9344203596036612
2026_1196_1218,0.9282039080009773
2026_1196_1219,0.9254203681393491
2026_1196_1220,0.9186178437182678
2026_1196_1222,0.9344973251333152
2026_1196_1224,0.92968969498602
2026_1196_1225,0.92968969498602
2026_1196_1228,0.9340239216235696
2026_1196_1234,0.9355042051021147
2026_1196_1235,0.9341264062508947
2026_1196_1242,0.9349977789419739
2026_1196_1244,0.922206841925178
2026_1196_1246,0.9354142410492613
2026_1196_1250,0.92968969498602
2026_1196_1254,0.92968969498602
2026_1196_1257,0.9353381545875399
2026_1196_1270,0.9202446028402353
2026_1196_1274,0.9355303660661389
2026_1196_1275,0.8795953632120336
2026_1196_1276,0.933602860162749
2026_1196_1277,0.9342030216620442
2026_1196_1281,0.93564463741212
2026_1196_1295,0.9298467149196544
2026_1196_1301,0.9354416387878245
2026_1196_1304,0.9348145817097031
2026_1196_1314,0.9353107407301953
2026_1196_1320,0.9358309870156986
2026_1196_1326,0.93546147376253
2026_1196_1335,0.9241762963681508
2026_1196_1341,0.92968969498602
2026_1196_1345,0.9343870391958972
2026_1196_1365,0.9356667053668524
2026_1196_1373,0.92968969498602
2026_1196_1374,0.9354609548965236
2026_1196_1378,0.9356253560623031
2026_1196_1385,0.9353267513406633
2026_1196_1387,0.9355547817279558
2026_1196_1388,0.9351347113472585
2026_1196_1395,0.9354903017837932
2026_1196_1397,0.9345414679984357
2026_1196_1398,0.92968969498602
2026_1196_1400,0.9355029540000309
2026_1196_1401,0.9355866128024731
2026_1196_1403,0.9352640660905923
2026_1196_1407,0.9212298301085097
2026_1196_1416,0.9356087321587369
2026_1196_1417,0.9354361765837573
2026_1196_1420,0.92968969498602
2026_1196_1429,0.9354713314787828
2026_1196_1433,0.9356442759876271
2026_1196_1435,0.9345923131718763
2026_1196_1437,0.9354784377178085
2026_1196_1438,0.9350836623093518
2026_1196_1458,0.9353529215681188
2026_1196_1460,0.9285746804064546
2026_1196_1465,0.9282039080009773
2026_1196_1474,0.9283005399643699
2026_1202_1208,0.3566686315773402
2026_1202_1211,0.07262892388154285
2026_1202_1218,0.37938631356533725
2026_1202_1219,0.3807348377047747
2026_1202_1220,0.37978628732838515
2026_1202_1222,0.07768421354758415
2026_1202_1224,0.6200927673451471
2026_1202_1225,0.6097822533458702
2026_1202_1228,0.08489716819490012
2026_1202_1234,0.3697393790479414
2026_1202_1235,0.0695670369437299
2026_1202_1242,0.0730012248458084
2026_1202_1244,0.39011897404956786
2026_1202_1246,0.3693936176939784
2026_1202_1250,0.6195876843942579
2026_1202_1254,0.6195792682342459
2026_1202_1257,0.32969900028003796
2026_1202_1270,0.38722176675492903
2026_1202_1274,0.3638125883710759
2026_1202_1275,0.38059361654987467
2026_1202_1276,0.07058113547787026
2026_1202_1277,0.07231648414600866
2026_1202_1281,0.3838572488348658
2026_1202_1295,0.38852358950998234
2026_1202_1301,0.35869595562534784
2026_1202_1304,0.23136238593055636
2026_1202_1314,0.34737975576465907
2026_1202_1320,0.3766329048594995
2026_1202_1326,0.35726105874812275
2026_1202_1335,0.3885442585293831
2026_1202_1341,0.6242496033803926
2026_1202_1345,0.06692425066971885
2026_1202_1365,0.3937830050572435
2026_1202_1373,0.6102110363383534
2026_1202_1374,0.38513289363174263
2026_1202_1378,0.392536802342041
2026_1202_1385,0.36135214845655506
2026_1202_1387,0.38069322063338373
2026_1202_1388,0.3813928541934656
2026_1202_1395,0.38477607704477546
2026_1202_1397,0.3215060687033151
2026_1202_1398,0.38940759565086547
2026_1202_1400,0.3751349239492141
2026_1202_1401,0.36692522938613015
2026_1202_1403,0.3293782844413592
2026_1202_1407,0.38902192787227385
2026_1202_1416,0.3891818787289153
2026_1202_1417,0.35929847016566074
2026_1202_1420,0.6222962721804035
2026_1202_1429,0.37304871108629334
2026_1202_1433,0.38396654117758755
2026_1202_1435,0.07136378367723906
2026_1202_1437,0.38290638008301536
2026_1202_1438,0.07537755529961176
2026_1202_1458,0.34714985159155787
2026_1202_1460,0.38481994408399034
2026_1202_1465,0.3862382052515909
2026_1202_1474,0.38872293544603564
2026_1208_1211,0.06456563600738263
2026_1208_1218,0.6223024544843545
2026_1208_1219,0.6116392439873151
2026_1208_1220,0.6085368014907503
2026_1208_1222,0.06450322776360107
2026_1208_1224,0.6917691924767131
2026_1208_1225,0.6436161043896662
2026_1208_1228,0.06478952492219414
2026_1208_1234,0.6101988148153924
2026_1208_1235,0.3915561840320836
2026_1208_1242,0.39297974217793163
2026_1208_1244,0.6294785696945852
2026_1208_1246,0.3888107918810768
2026_1208_1250,0.6796335844812719
2026_1208_1254,0.6948285931224903
2026_1208_1257,0.38762023240622623
2026_1208_1270,0.6188333092814531
2026_1208_1274,0.3902080289544112
2026_1208_1275,0.6077390271295711
2026_1208_1276,0.06440098271852446
2026_1208_1277,0.06507341065876382
2026_1208_1281,0.6206306414592764
2026_1208_1295,0.6280751289469668
2026_1208_1301,0.612507147249005
2026_1208_1304,0.06518171922007177
2026_1208_1314,0.38785352552426955
2026_1208_1320,0.6071876513987903
2026_1208_1326,0.38958276903223354
2026_1208_1335,0.6225675306624138
2026_1208_1341,0.6980603185848401
2026_1208_1345,0.06488147593362092
2026_1208_1365,0.6187056516338858
2026_1208_1373,0.6734034847006841
2026_1208_1374,0.6130264287279912
2026_1208_1378,0.6181338774459021
2026_1208_1385,0.38813364132013073
2026_1208_1387,0.6116558114216949
2026_1208_1388,0.38846327509066914
2026_1208_1395,0.6125790946223785
2026_1208_1397,0.38266639160812344
2026_1208_1398,0.6807384422400301
2026_1208_1400,0.6114612207038519
2026_1208_1401,0.611744720901612
2026_1208_1403,0.3848411779052321
2026_1208_1407,0.632403799993584
2026_1208_1416,0.6192282295213933
2026_1208_1417,0.39196301235311015
2026_1208_1420,0.6974259546798749
2026_1208_1429,0.6105644038255406
2026_1208_1433,0.616255257833375
2026_1208_1435,0.06645722161214207
2026_1208_1437,0.38901726185320296
2026_1208_1438,0.06509485971893603
2026_1208_1458,0.38644572342359496
2026_1208_1460,0.6162105135443269
2026_1208_1465,0.6196202129405304
2026_1208_1474,0.6322304768087414
2026_1211_1218,0.9209858275653076
2026_1211_1219,0.918591629975951
2026_1211_1220,0.9358824464249683
2026_1211_1222,0.38364974546428987
2026_1211_1224,0.9319096693790714
2026_1211_1225,0.928432700828778
2026_1211_1228,0.38566583156759104
2026_1211_1234,0.9351021426184647
2026_1211_1235,0.3881832505179962
2026_1211_1242,0.6241877367952499
2026_1211_1244,0.9268097914817288
2026_1211_1246,0.9353094366107949
2026_1211_1250,0.928369106996011
2026_1211_1254,0.9318712864139239
2026_1211_1257,0.9342187590010171
2026_1211_1270,0.9270267881346969
2026_1211_1274,0.935161532908936
2026_1211_1275,0.9358828966478964
2026_1211_1276,0.06503762430089421
2026_1211_1277,0.6139760876276611
2026_1211_1281,0.9355597575836718
2026_1211_1295,0.9309902618723308
2026_1211_1301,0.9354939075304003
2026_1211_1304,0.6172915161403579
2026_1211_1314,0.9348628537621613
2026_1211_1320,0.93576227089517
2026_1211_1326,0.9354633597665684
2026_1211_1335,0.9261335551638472
2026_1211_1341,0.9321934930557656
2026_1211_1345,0.38783637290205997
2026_1211_1365,0.9353287235266272
2026_1211_1373,0.928369106996011
2026_1211_1374,0.9353954147977132
2026_1211_1378,0.9357130604215854
2026_1211_1385,0.9346772622516578
2026_1211_1387,0.9353949119249874
2026_1211_1388,0.9347513348216102
2026_1211_1395,0.9354208422158399
2026_1211_1397,0.9339446045335937
2026_1211_1398,0.928369106996011
2026_1211_1400,0.9355658843856002
2026_1211_1401,0.935541777017634
2026_1211_1403,0.9347937884705609
2026_1211_1407,0.935951827849317
2026_1211_1416,0.9355732687225667
2026_1211_1417,0.9348418754201734
2026_1211_1420,0.9319096693790714
2026_1211_1429,0.9349421656692002
2026_1211_1433,0.9355541319617117
2026_1211_1435,0.6186957737332035
2026_1211_1437,0.9352414316908911
2026_1211_1438,0.06681679196261481
2026_1211_1458,0.934862347032727
2026_1211_1460,0.9214231115638394
2026_1211_1465,0.9263907045725313
2026_1211_1474,0.931988493706001
2026_1218_1219,0.3877808532268332
2026_1218_1220,0.6113878675391344
2026_1218_1222,0.08018544693756924
2026_1218_1224,0.6074987328027998
2026_1218_1225,0.6180255533290271
2026_1218_1228,0.101806648130641
2026_1218_1234,0.38603448501903526
2026_1218_1235,0.31996412774386784
2026_1218_1242,0.3598278700846502
2026_1218_1244,0.614082663882773
2026_1218_1246,0.3872504209164487
2026_1218_1250,0.6319217136775488
2026_1218_1254,0.6243210646987096
2026_1218_1257,0.3691591148233303
2026_1218_1270,0.3895895441596544
2026_1218_1274,0.3846189812465911
2026_1218_1275,0.38368523537260324
2026_1218_1276,0.0710701565462234
2026_1218_1277,0.0786037381298873
2026_1218_1281,0.39167856127424494
2026_1218_1295,0.6118889756549543
2026_1218_1301,0.3820426387984628
2026_1218_1304,0.3520113947839334
2026_1218_1314,0.38671390545123363
2026_1218_1320,0.3854280535480141
2026_1218_1326,0.3821371179042743
2026_1218_1335,0.6132085434184934
2026_1218_1341,0.622930390974739
2026_1218_1345,0.0678120688261411
2026_1218_1365,0.3950966145474015
2026_1218_1373,0.6221244824191381
2026_1218_1374,0.39276323320322326
2026_1218_1378,0.39261707724965667
2026_1218_1385,0.37766999316398564
2026_1218_1387,0.39034374076334644
2026_1218_1388,0.391516927843641
2026_1218_1395,0.3920975591182435
2026_1218_1397,0.3598002646795275
2026_1218_1398,0.6303119893547702
2026_1218_1400,0.3910567492088124
2026_1218_1401,0.38239067432130014
2026_1218_1403,0.3710153172117845
2026_1218_1407,0.3882675023693619
