ID,Pred
2026_1104_1374,0.6611902244084736
2026_1104_1378,0.6842984605951727
2026_1104_1385,0.7033233020301103
2026_1104_1387,0.6274019654366382
2026_1104_1388,0.6894799031380031
2026_1104_1395,0.700259168287791
2026_1104_1397,0.6326222294306485
2026_1104_1398,0.8515113511851349
2026_1104_1400,0.6626740162094796
2026_1104_1401,0.6753648428011699
2026_1104_1403,0.6750220114218558
2026_1104_1407,0.7475321945232153
2026_1104_1416,0.7210127505930815
2026_1104_1417,0.6631199089527722
2026_1104_1420,0.8586212591584585
2026_1104_1429,0.6475357963143917
2026_1104_1433,0.6965207232099507
2026_1104_1435,0.6249522283213103
2026_1104_1437,0.6750364902200986
2026_1104_1438,0.3975438414368577
2026_1104_1458,0.6335647422732121
2026_1104_1460,0.8139579143746551
2026_1104_1465,0.7877569604536223
2026_1104_1474,0.8350669940881632
2026_1112_1116,0.7070283654324672
2026_1112_1140,0.7282500318347898
2026_1112_1155,0.7548237902257873
2026_1112_1163,0.7145722749754551
2026_1112_1181,0.3198756053868047
2026_1112_1196,0.3221242670038843
2026_1112_1202,0.8510404965961168
2026_1112_1208,0.7649110212226898
2026_1112_1211,0.7299904434885248
2026_1112_1218,0.8458774672240947
2026_1112_1219,0.8484251291437679
2026_1112_1220,0.83993389006807
2026_1112_1222,0.6385596932292431
2026_1112_1224,0.8604568984569549
2026_1112_1225,0.850885112225557
2026_1112_1228,0.6839762532465501
2026_1112_1234,0.7762956027774685
2026_1112_1235,0.6853583215276868
2026_1112_1242,0.7355375856302154
2026_1112_1244,0.8490587035519184
2026_1112_1246,0.7607633655188843
2026_1112_1250,0.8630710769143968
2026_1112_1254,0.8657905538835771
2026_1112_1257,0.7310841618232481
2026_1112_1270,0.8373453119681865
2026_1112_1274,0.749675719029831
2026_1112_1275,0.8309719846505448
2026_1112_1276,0.3544605032526139
2026_1112_1277,0.713484612970727
2026_1112_1281,0.7855108658252502
2026_1112_1295,0.8477327238130588
2026_1112_1301,0.7799970232032458
2026_1112_1304,0.7244532759560272
2026_1112_1314,0.7506634641361566
2026_1112_1320,0.829254442743451
2026_1112_1326,0.7687668436043668
2026_1112_1335,0.8450312855329406
2026_1112_1341,0.8653885769534111
2026_1112_1345,0.6838327652816597
2026_1112_1365,0.7859223486507153
2026_1112_1373,0.8543155925102339
2026_1112_1374,0.7894558081098144
2026_1112_1378,0.7854098260107951
2026_1112_1385,0.7481491941821872
2026_1112_1387,0.7658168120978004
2026_1112_1388,0.76214830466981
2026_1112_1395,0.7729395926685821
2026_1112_1397,0.7274174592152637
2026_1112_1398,0.8598010997474101
2026_1112_1400,0.7915897229277747
2026_1112_1401,0.7843643157508112
2026_1112_1403,0.7294202468871007
2026_1112_1407,0.831740401398284
2026_1112_1416,0.7873376547893434
2026_1112_1417,0.7533609488121211
2026_1112_1420,0.8605347935858876
2026_1112_1429,0.7686272276833841
2026_1112_1433,0.7952266938982893
2026_1112_1435,0.7215833355601784
2026_1112_1437,0.7775958290682811
2026_1112_1438,0.6623342631603601
2026_1112_1458,0.721238856134398
2026_1112_1460,0.8471484909280773
2026_1112_1465,0.8401975158906081
2026_1112_1474,0.856673028283152
2026_1116_1140,0.6403712290722205
2026_1116_1155,0.6775898036153165
2026_1116_1163,0.3458957068646369
2026_1116_1181,0.2783259660238526
2026_1116_1196,0.30128320593324454
2026_1116_1202,0.8154153038274539
2026_1116_1208,0.6216867697678813
2026_1116_1211,0.3395921585182351
2026_1116_1218,0.8275744657122804
2026_1116_1219,0.8293916610699108
2026_1116_1220,0.7754463645586531
2026_1116_1222,0.31746484808580666
2026_1116_1224,0.8537719860971875
2026_1116_1225,0.8316482128197776
2026_1116_1228,0.32540911214046586
2026_1116_1234,0.6807802605872042
2026_1116_1235,0.31090348962129166
2026_1116_1242,0.358175112090376
2026_1116_1244,0.8172202094200285
2026_1116_1246,0.6728129970936559
2026_1116_1250,0.8572032607225244
2026_1116_1254,0.8627773285564643
2026_1116_1257,0.6380799335735958
2026_1116_1270,0.7979937681535528
2026_1116_1274,0.6497082225194643
2026_1116_1275,0.7940747934445122
2026_1116_1276,0.2928203696098961
2026_1116_1277,0.34095146669160437
2026_1116_1281,0.6767756625153271
2026_1116_1295,0.8222148533483358
2026_1116_1301,0.6561204987414775
2026_1116_1304,0.33952846434560635
2026_1116_1314,0.6729333550405835
2026_1116_1320,0.7553973599029085
2026_1116_1326,0.6618993543671036
2026_1116_1335,0.7951485578963794
2026_1116_1341,0.8604496419060292
2026_1116_1345,0.34719563642865836
2026_1116_1365,0.6976761216897901
2026_1116_1373,0.8404446654729891
2026_1116_1374,0.6782561949068325
2026_1116_1378,0.709084253210371
2026_1116_1385,0.663462174561432
2026_1116_1387,0.6508655915014191
2026_1116_1388,0.698846170444567
2026_1116_1395,0.6930938716313605
2026_1116_1397,0.637125788141319
2026_1116_1398,0.8543022942974003
2026_1116_1400,0.6239285522133265
2026_1116_1401,0.6507169973459185
2026_1116_1403,0.6486079003033858
2026_1116_1407,0.7789269166047466
2026_1116_1416,0.6907726535822997
2026_1116_1417,0.6663117461109922
2026_1116_1420,0.854390793178778
2026_1116_1429,0.6875979192141203
2026_1116_1433,0.699726824047783
2026_1116_1435,0.6544678772201571
2026_1116_1437,0.6883037234967908
2026_1116_1438,0.350861494091538
2026_1116_1458,0.6323829420336539
2026_1116_1460,0.8106201401902157
2026_1116_1465,0.7919803311979609
2026_1116_1474,0.8443338936948923
2026_1140_1155,0.6361165653170364
2026_1140_1163,0.2894013251341466
2026_1140_1181,0.2438931738541248
2026_1140_1196,0.2728168240380826
2026_1140_1202,0.7936067995201492
2026_1140_1208,0.6177018434600384
2026_1140_1211,0.3504125695058151
2026_1140_1218,0.7747413758923447
2026_1140_1219,0.8078133683791767
2026_1140_1220,0.7373783577288618
2026_1140_1222,0.2904356120962023
2026_1140_1224,0.8403899760820834
2026_1140_1225,0.8060275546848935
2026_1140_1228,0.312408416602317
2026_1140_1234,0.6528641999674095
2026_1140_1235,0.2987855729231237
2026_1140_1242,0.35221742650275034
2026_1140_1244,0.7934321131984734
2026_1140_1246,0.6182500436006155
2026_1140_1250,0.8429250971800176
2026_1140_1254,0.8448400900698454
2026_1140_1257,0.6279619335958712
2026_1140_1270,0.7773408571299646
2026_1140_1274,0.5632768457280164
2026_1140_1275,0.7917744339995946
2026_1140_1276,0.25614813398143654
2026_1140_1277,0.3261354253904877
2026_1140_1281,0.6329424874581563
2026_1140_1295,0.8077791344249644
2026_1140_1301,0.5723344210862462
2026_1140_1304,0.3197432445348547
2026_1140_1314,0.3904368436357416
2026_1140_1320,0.7189179022908718
2026_1140_1326,0.6282643577637419
2026_1140_1335,0.7489872235176676
2026_1140_1341,0.849540963429594
2026_1140_1345,0.3450505459107013
2026_1140_1365,0.677756863441608
2026_1140_1373,0.8095135463296704
2026_1140_1374,0.6507856730499175
2026_1140_1378,0.666420196213633
2026_1140_1385,0.32942443654822506
2026_1140_1387,0.6316404058790854
2026_1140_1388,0.6619334186530658
2026_1140_1395,0.6525265753631735
2026_1140_1397,0.3678985714100452
2026_1140_1398,0.836398780160268
2026_1140_1400,0.5573135272973867
2026_1140_1401,0.6430492440196167
2026_1140_1403,0.37656818231214495
2026_1140_1407,0.7184808053700059
2026_1140_1416,0.6509754479517458
2026_1140_1417,0.6431095111206349
2026_1140_1420,0.8444929881106509
2026_1140_1429,0.6383206812058569
2026_1140_1433,0.6752793221687348
2026_1140_1435,0.3777685587256129
2026_1140_1437,0.6422177314335977
2026_1140_1438,0.3273685589663531
2026_1140_1458,0.367725384410692
2026_1140_1460,0.7869347949026634
2026_1140_1465,0.759373247494009
2026_1140_1474,0.8205166664370218
2026_1155_1163,0.2946964801832398
2026_1155_1181,0.20118486659640278
2026_1155_1196,0.20232700970321849
2026_1155_1202,0.7956109375844492
2026_1155_1208,0.6366523652458226
2026_1155_1211,0.2953497450885204
2026_1155_1218,0.7566995517430927
2026_1155_1219,0.7991573341935861
2026_1155_1220,0.7536424134661669
2026_1155_1222,0.25075588184850484
2026_1155_1224,0.8278928668596479
2026_1155_1225,0.8012581491383175
2026_1155_1228,0.2859127285418471
2026_1155_1234,0.5349404483805557
2026_1155_1235,0.23721914158574042
2026_1155_1242,0.3672524715949238
2026_1155_1244,0.7801544533783887
2026_1155_1246,0.35474028443041283
2026_1155_1250,0.8360702158056987
2026_1155_1254,0.827955985824664
2026_1155_1257,0.37237014012130476
2026_1155_1270,0.7681913884370953
2026_1155_1274,0.3568330665468429
2026_1155_1275,0.7785890980469874
2026_1155_1276,0.23113424703168517
2026_1155_1277,0.29166367089055223
2026_1155_1281,0.6678278016356444
2026_1155_1295,0.8009855871627046
2026_1155_1301,0.6664629752804908
2026_1155_1304,0.3519520984455242
2026_1155_1314,0.4109034952688818
2026_1155_1320,0.7264188272583312
2026_1155_1326,0.6165772876248677
2026_1155_1335,0.7685969642993344
2026_1155_1341,0.8544655256040958
2026_1155_1345,0.2629749678012391
2026_1155_1365,0.6997306810434313
2026_1155_1373,0.8075524454998235
2026_1155_1374,0.6768411274733528
2026_1155_1378,0.6712556997437914
2026_1155_1385,0.3667331564756562
2026_1155_1387,0.6472576245841608
2026_1155_1388,0.38660933209585824
2026_1155_1395,0.632485741491884
2026_1155_1397,0.3859258487265854
2026_1155_1398,0.8212992670585723
2026_1155_1400,0.6725524993382588
2026_1155_1401,0.6145608432473001
2026_1155_1403,0.35532702843754405
2026_1155_1407,0.7797005916576062
2026_1155_1416,0.6524518386356465
2026_1155_1417,0.36697193215957336
2026_1155_1420,0.8334676211468512
2026_1155_1429,0.6699651780275725
2026_1155_1433,0.6594219947416016
2026_1155_1435,0.3569920413208052
2026_1155_1437,0.3714803196948028
2026_1155_1438,0.2827846425681789
2026_1155_1458,0.37463528863441387
2026_1155_1460,0.788202658481438
2026_1155_1465,0.7519510763097111
2026_1155_1474,0.8188722899364579
2026_1163_1181,0.2788340113214506
2026_1163_1196,0.32011415248577446
2026_1163_1202,0.8502726889234684
2026_1163_1208,0.7204090038735138
2026_1163_1211,0.6319787718198542
2026_1163_1218,0.8085984136546438
2026_1163_1219,0.815523439733763
2026_1163_1220,0.8122434804603091
2026_1163_1222,0.3340149944566746
2026_1163_1224,0.8486573689239897
2026_1163_1225,0.8374065157465683
2026_1163_1228,0.6369424129764898
2026_1163_1234,0.7301455541742361
2026_1163_1235,0.595170612911838
2026_1163_1242,0.6761423572757829
2026_1163_1244,0.831121247711836
2026_1163_1246,0.6799183026325337
2026_1163_1250,0.857474859385853
2026_1163_1254,0.848748689555283
2026_1163_1257,0.6191747947480841
2026_1163_1270,0.8109638677054783
2026_1163_1274,0.6981468149335568
2026_1163_1275,0.8131853547933382
2026_1163_1276,0.29995049964000464
2026_1163_1277,0.6072124566500481
2026_1163_1281,0.7491695913710416
2026_1163_1295,0.8371696870260699
2026_1163_1301,0.7608564520175883
2026_1163_1304,0.6275059640696459
2026_1163_1314,0.717310852855213
2026_1163_1320,0.7890769300769732
2026_1163_1326,0.6894059748136918
2026_1163_1335,0.8254899501815758
2026_1163_1341,0.860221233494583
2026_1163_1345,0.6007822372236709
2026_1163_1365,0.7708932820172958
2026_1163_1373,0.8485103610025337
2026_1163_1374,0.7638312838073708
2026_1163_1378,0.7470060052714558
2026_1163_1385,0.678197587648001
2026_1163_1387,0.7286698590232418
2026_1163_1388,0.6996020848332737
2026_1163_1395,0.723536173858026
2026_1163_1397,0.6653852382268884
2026_1163_1398,0.850116986342642
2026_1163_1400,0.7660997486061822
2026_1163_1401,0.7413157999842954
2026_1163_1403,0.6932385510938692
2026_1163_1407,0.7811626428523478
2026_1163_1416,0.7216299921974687
2026_1163_1417,0.6145525861988818
2026_1163_1420,0.8502412544176909
2026_1163_1429,0.7379288343629211
2026_1163_1433,0.759771357516905
2026_1163_1435,0.6627191072247447
2026_1163_1437,0.733917620116951
2026_1163_1438,0.6840880140270751
2026_1163_1458,0.6825478444979485
2026_1163_1460,0.8294374783094575
2026_1163_1465,0.8165074368018492
2026_1163_1474,0.8445407365965986
2026_1181_1196,0.345729545272366
2026_1181_1202,0.8646194824452597
2026_1181_1208,0.7933313882498777
2026_1181_1211,0.7216976482184736
2026_1181_1218,0.8567572404162311
2026_1181_1219,0.8573156255721569
2026_1181_1220,0.8545965703722173
2026_1181_1222,0.6570906699470623
2026_1181_1224,0.8675765699423458
2026_1181_1225,0.8642563432920991
2026_1181_1228,0.7089021134947184
2026_1181_1234,0.8098059862039209
2026_1181_1235,0.7041194062004089
2026_1181_1242,0.7570842078816317
2026_1181_1244,0.8591611437010604
2026_1181_1246,0.7941052816042317
2026_1181_1250,0.8708439866926322
2026_1181_1254,0.8678382467644803
2026_1181_1257,0.7666235438286135
2026_1181_1270,0.8569732283090283
2026_1181_1274,0.7832055184783985
2026_1181_1275,0.8542099235297508
2026_1181_1276,0.6125032045611701
2026_1181_1277,0.6961731251802955
2026_1181_1281,0.8182708278303292
2026_1181_1295,0.8625521458481165
2026_1181_1301,0.8146526191785837
2026_1181_1304,0.7212568119998694
2026_1181_1314,0.7673564722371782
2026_1181_1320,0.8614371789600066
2026_1181_1326,0.8394226816330725
2026_1181_1335,0.8599853098042007
2026_1181_1341,0.8721802169150187
2026_1181_1345,0.7052237300366619
2026_1181_1365,0.8112958752753234
2026_1181_1373,0.8719157563805643
2026_1181_1374,0.8202568372504525
2026_1181_1378,0.826214473291496
2026_1181_1385,0.7946122296624277
2026_1181_1387,0.7949925220438072
2026_1181_1388,0.7844802898684432
2026_1181_1395,0.8354021650839687
2026_1181_1397,0.749804862858929
2026_1181_1398,0.8676481176664399
2026_1181_1400,0.8279077667047298
2026_1181_1401,0.8266258944637345
2026_1181_1403,0.7469439429143739
2026_1181_1407,0.84161270766659
2026_1181_1416,0.8236474336774899
2026_1181_1417,0.7991744493404149
2026_1181_1420,0.8684757263116165
2026_1181_1429,0.7872736187087316
2026_1181_1433,0.8338366907483938
2026_1181_1435,0.7269865952283702
2026_1181_1437,0.7992090073523617
2026_1181_1438,0.7236753586365616
2026_1181_1458,0.7557762149659583
2026_1181_1460,0.8603066258601397
2026_1181_1465,0.8641891316845511
2026_1181_1474,0.8649402674403941
2026_1196_1202,0.8576095903759616
2026_1196_1208,0.7688994736355443
2026_1196_1211,0.6806477905388078
2026_1196_1218,0.8493835000678895
2026_1196_1219,0.8504012852742349
2026_1196_1220,0.8458394948534367
2026_1196_1222,0.5992010197282347
2026_1196_1224,0.8642221480202682
2026_1196_1225,0.861748425179065
2026_1196_1228,0.6406096489577746
2026_1196_1234,0.8155988637336323
2026_1196_1235,0.6360594621197919
2026_1196_1242,0.7300252019450932
2026_1196_1244,0.8517574253535597
2026_1196_1246,0.7640213634446343
2026_1196_1250,0.8727026302573504
2026_1196_1254,0.8640013134566801
2026_1196_1257,0.722643192173091
2026_1196_1270,0.8574782371479294
2026_1196_1274,0.754749424470057
2026_1196_1275,0.8429336448191987
2026_1196_1276,0.6620074034506835
2026_1196_1277,0.6488458747886903
2026_1196_1281,0.8031451789360444
2026_1196_1295,0.8586080635638286
2026_1196_1301,0.7999531061682611
2026_1196_1304,0.6622838877720173
2026_1196_1314,0.7551658367323789
2026_1196_1320,0.84563465647501
2026_1196_1326,0.8001480099410431
2026_1196_1335,0.8558636277872927
2026_1196_1341,0.8743344680054462
2026_1196_1345,0.640886689215373
2026_1196_1365,0.798039182615794
2026_1196_1373,0.8609889578569683
2026_1196_1374,0.8049636723935106
2026_1196_1378,0.8114298532333017
2026_1196_1385,0.7578848687817891
2026_1196_1387,0.7744330649211488
2026_1196_1388,0.7592736213224921
2026_1196_1395,0.7993239369696585
2026_1196_1397,0.7159711340304357
2026_1196_1398,0.8620251352297477
2026_1196_1400,0.8130984499858693
2026_1196_1401,0.8182506143268662
2026_1196_1403,0.729488062476504
2026_1196_1407,0.8367837548551268
2026_1196_1416,0.8085869532892507
2026_1196_1417,0.7596764757959952
2026_1196_1420,0.8648407480900017
2026_1196_1429,0.7757247701382988
2026_1196_1433,0.8269567791435916
2026_1196_1435,0.6783159217235161
2026_1196_1437,0.7780477348341357
2026_1196_1438,0.6751562441984461
2026_1196_1458,0.7178877174756636
2026_1196_1460,0.8547780916415298
2026_1196_1465,0.8537027290182594
2026_1196_1474,0.8623511623331107
2026_1202_1208,0.21735465378595742
2026_1202_1211,0.15100858308605059
2026_1202_1218,0.3088151557922937
2026_1202_1219,0.3036376088674083
2026_1202_1220,0.2968167203372092
2026_1202_1222,0.14849355182894253
2026_1202_1224,0.7480850632060698
2026_1202_1225,0.6613979353569447
2026_1202_1228,0.1706484735229239
2026_1202_1234,0.23352243699213848
2026_1202_1235,0.14909680504713352
2026_1202_1242,0.1649988667979334
2026_1202_1244,0.31923350059403
2026_1202_1246,0.20505820943635467
2026_1202_1250,0.7290867122605873
2026_1202_1254,0.7351837973560792
2026_1202_1257,0.19662342276935696
2026_1202_1270,0.33350956136126164
2026_1202_1274,0.2094250668712807
2026_1202_1275,0.28463090024460236
2026_1202_1276,0.14110932023557365
2026_1202_1277,0.15055592512091076
2026_1202_1281,0.22960194565278647
2026_1202_1295,0.40860513753746086
2026_1202_1301,0.20874319740024316
2026_1202_1304,0.17077645805952546
2026_1202_1314,0.20012453865849056
2026_1202_1320,0.26894410302359084
2026_1202_1326,0.21660517794792644
2026_1202_1335,0.3206642236804452
2026_1202_1341,0.7616116341575525
2026_1202_1345,0.16242336847537298
2026_1202_1365,0.2576067945862507
2026_1202_1373,0.6422145560775
2026_1202_1374,0.21839907815310955
2026_1202_1378,0.22959705678865172
2026_1202_1385,0.19438901208625747
2026_1202_1387,0.21019635546029658
2026_1202_1388,0.24457516298747606
2026_1202_1395,0.21561192767040693
2026_1202_1397,0.1974681592364994
2026_1202_1398,0.3830051524088939
2026_1202_1400,0.2144618555327179
2026_1202_1401,0.20847949825659007
2026_1202_1403,0.19267874628896997
2026_1202_1407,0.2493233330864506
2026_1202_1416,0.2153417386813279
2026_1202_1417,0.22066053398251817
2026_1202_1420,0.7465663621904214
2026_1202_1429,0.22699254042278671
2026_1202_1433,0.22937859191140086
2026_1202_1435,0.1789915912326444
2026_1202_1437,0.24926728438891022
2026_1202_1438,0.15590989629340102
2026_1202_1458,0.21987307071733364
2026_1202_1460,0.3094309332124975
2026_1202_1465,0.3512374995229306
2026_1202_1474,0.3154179438463839
2026_1208_1211,0.2870985409975313
2026_1208_1218,0.7360160057889832
2026_1208_1219,0.780596162637064
2026_1208_1220,0.7397476930110146
2026_1208_1222,0.2638443142199004
2026_1208_1224,0.8349712643896722
2026_1208_1225,0.785350791912832
2026_1208_1228,0.2976468327567172
2026_1208_1234,0.6491406198874521
2026_1208_1235,0.29616127349718024
2026_1208_1242,0.33006784198679007
2026_1208_1244,0.769501064641968
2026_1208_1246,0.37759514910326974
2026_1208_1250,0.8220732519430637
2026_1208_1254,0.8199280824261792
2026_1208_1257,0.3644853114493056
2026_1208_1270,0.7575843059648255
2026_1208_1274,0.37184138533612043
2026_1208_1275,0.7504106683578402
2026_1208_1276,0.2000401603962798
2026_1208_1277,0.2918181228186988
2026_1208_1281,0.6558939639304644
2026_1208_1295,0.7816002176695626
2026_1208_1301,0.6553351669836167
2026_1208_1304,0.3150570328847253
2026_1208_1314,0.3801288912709698
2026_1208_1320,0.7354023517544336
2026_1208_1326,0.3656308195837016
2026_1208_1335,0.7599737991016308
2026_1208_1341,0.8327148727060893
2026_1208_1345,0.27242764834594
2026_1208_1365,0.6817333166152644
2026_1208_1373,0.7956243535974253
2026_1208_1374,0.6480325649836342
2026_1208_1378,0.6793971046851071
2026_1208_1385,0.3466439691782972
2026_1208_1387,0.5872588790373049
2026_1208_1388,0.39390673137515453
2026_1208_1395,0.6544654983906362
2026_1208_1397,0.36723967427741633
2026_1208_1398,0.8142409163834207
2026_1208_1400,0.6601485643830706
2026_1208_1401,0.6442008235133878
2026_1208_1403,0.4334313687154191
2026_1208_1407,0.7769583478339526
2026_1208_1416,0.6658216902039404
2026_1208_1417,0.3764502321340626
2026_1208_1420,0.8376057557714984
2026_1208_1429,0.6625085188182763
2026_1208_1433,0.6744119243128237
2026_1208_1435,0.3458628541859805
2026_1208_1437,0.4023775044423954
2026_1208_1438,0.2748641750376347
2026_1208_1458,0.39674502231310416
2026_1208_1460,0.7615762809831247
2026_1208_1465,0.7399270602234417
2026_1208_1474,0.8049945632378562
2026_1211_1218,0.829693233045504
2026_1211_1219,0.8318560925739734
2026_1211_1220,0.8256436323429903
2026_1211_1222,0.35754372603381723
2026_1211_1224,0.8595141061328545
2026_1211_1225,0.8464107176155926
2026_1211_1228,0.3424012122303818
2026_1211_1234,0.7221631357232832
2026_1211_1235,0.30077178960649276
2026_1211_1242,0.7096195159978905
2026_1211_1244,0.854815366525334
2026_1211_1246,0.6956254547273538
2026_1211_1250,0.8647064231023365
2026_1211_1254,0.8612473491197205
2026_1211_1257,0.6670938425618844
2026_1211_1270,0.8262806544387895
2026_1211_1274,0.6774427101548434
2026_1211_1275,0.8246219088873238
2026_1211_1276,0.2823892772799079
2026_1211_1277,0.6299000450015612
2026_1211_1281,0.764255525468386
2026_1211_1295,0.8365033224870988
2026_1211_1301,0.7458390197252364
2026_1211_1304,0.6358929529120947
2026_1211_1314,0.7383225040483212
2026_1211_1320,0.806152872720566
2026_1211_1326,0.7183439869931274
2026_1211_1335,0.8427352858481507
2026_1211_1341,0.8660664842848537
2026_1211_1345,0.3352591911147845
2026_1211_1365,0.7843779908414781
2026_1211_1373,0.854417221257787
2026_1211_1374,0.778645059430109
2026_1211_1378,0.7842733883198787
2026_1211_1385,0.6914675510760401
2026_1211_1387,0.720461430561724
2026_1211_1388,0.7284736639493496
2026_1211_1395,0.7274589273716104
2026_1211_1397,0.6588105455545696
2026_1211_1398,0.8615682770061327
2026_1211_1400,0.7644604850120246
2026_1211_1401,0.7405055457639598
2026_1211_1403,0.7101433277443744
2026_1211_1407,0.822306613315492
2026_1211_1416,0.780667122985959
2026_1211_1417,0.6917353366534343
2026_1211_1420,0.8602195718275609
2026_1211_1429,0.7381107656636047
2026_1211_1433,0.7843226586661516
2026_1211_1435,0.6795499717948786
2026_1211_1437,0.7321800097430109
2026_1211_1438,0.340762996860033
2026_1211_1458,0.6638797549545341
2026_1211_1460,0.8391187927795942
2026_1211_1465,0.8252389997895097
2026_1211_1474,0.8569606883013607
2026_1218_1219,0.4029641069568374
2026_1218_1220,0.6264575807400853
2026_1218_1222,0.17554890057912031
2026_1218_1224,0.7620849967381352
2026_1218_1225,0.6948342026272055
2026_1218_1228,0.1950242816790203
2026_1218_1234,0.27602224749874915
2026_1218_1235,0.2090860594613042
2026_1218_1242,0.19592081000724948
2026_1218_1244,0.6259000779408076
2026_1218_1246,0.25430446251457584
2026_1218_1250,0.7578333541729944
2026_1218_1254,0.7353618130991274
2026_1218_1257,0.24496350399943734
2026_1218_1270,0.33712890530690154
2026_1218_1274,0.26384972263116757
2026_1218_1275,0.32348671795820816
2026_1218_1276,0.1484075859040147
2026_1218_1277,0.19075828545842677
2026_1218_1281,0.26660371430672103
2026_1218_1295,0.6926246524407141
2026_1218_1301,0.2060027910642508
2026_1218_1304,0.19893981981194375
2026_1218_1314,0.23615067082389796
2026_1218_1320,0.29812447102421835
2026_1218_1326,0.26481327122776444
2026_1218_1335,0.6743113708438577
2026_1218_1341,0.7858377653583465
2026_1218_1345,0.17219326074335028
2026_1218_1365,0.27953898484004924
2026_1218_1373,0.7128389753941279
2026_1218_1374,0.22158895062750228
2026_1218_1378,0.23333165962237956
2026_1218_1385,0.22846925145109043
2026_1218_1387,0.2428945882770588
2026_1218_1388,0.2803536481888108
2026_1218_1395,0.24719422313195072
2026_1218_1397,0.24201144331257363
2026_1218_1398,0.7362316363969379
2026_1218_1400,0.23723433198468435
2026_1218_1401,0.24017789880990648
2026_1218_1403,0.2275219922771068
2026_1218_1407,0.30250171401961634
