ID,Pred
2026_1112_1345,0.5920051372199692
2026_1112_1365,0.8049718793516327
2026_1112_1373,0.8704516582562584
2026_1112_1374,0.7971387313421103
2026_1112_1378,0.8127722555004571
2026_1112_1385,0.7452394332826398
2026_1112_1387,0.8172929439003712
2026_1112_1388,0.7555502486128258
2026_1112_1395,0.8007893077963191
2026_1112_1397,0.7104235061868299
2026_1112_1398,0.873218320191888
2026_1112_1400,0.823011716259564
2026_1112_1401,0.8219863282730951
2026_1112_1403,0.7104534526927907
2026_1112_1407,0.8587685926124408
2026_1112_1416,0.8014430153933012
2026_1112_1417,0.7734016122975277
2026_1112_1420,0.8761438079871353
2026_1112_1429,0.8128759889506922
2026_1112_1433,0.8177530569963821
2026_1112_1435,0.6925378423462863
2026_1112_1437,0.8091923397887989
2026_1112_1438,0.6248473118390261
2026_1112_1458,0.7544765905573783
2026_1112_1460,0.8656765818434213
2026_1112_1465,0.8625495450286012
2026_1112_1474,0.8725043883214056
2026_1116_1140,0.6553089074485258
2026_1116_1155,0.7280511838709303
2026_1116_1163,0.3414828566326408
2026_1116_1181,0.3201492393888027
2026_1116_1196,0.31382938826982454
2026_1116_1202,0.8099856799248794
2026_1116_1208,0.6920645675783775
2026_1116_1211,0.37102781869808654
2026_1116_1218,0.8203829252805307
2026_1116_1219,0.8189756743933085
2026_1116_1220,0.7627169390715633
2026_1116_1222,0.3736207596497205
2026_1116_1224,0.8648749490205871
2026_1116_1225,0.8452252354726204
2026_1116_1228,0.357886422582981
2026_1116_1234,0.7051803610846159
2026_1116_1235,0.3398640576507098
2026_1116_1242,0.36749027437616033
2026_1116_1244,0.801022654483068
2026_1116_1246,0.7030342333299836
2026_1116_1250,0.8584034771080916
2026_1116_1254,0.8665497801813884
2026_1116_1257,0.6914504888820319
2026_1116_1270,0.7821679100776977
2026_1116_1274,0.6790945035091478
2026_1116_1275,0.7609034846540903
2026_1116_1276,0.3198584905122618
2026_1116_1277,0.3400965423574275
2026_1116_1281,0.7010692483540395
2026_1116_1295,0.8240591938752557
2026_1116_1301,0.6801428077811662
2026_1116_1304,0.34149929630939635
2026_1116_1314,0.6901308352318823
2026_1116_1320,0.7651282215546911
2026_1116_1326,0.7082341831138782
2026_1116_1335,0.7808654901246843
2026_1116_1341,0.86599013250847
2026_1116_1345,0.3399134559934972
2026_1116_1365,0.7045232862656075
2026_1116_1373,0.8508570467634805
2026_1116_1374,0.7000260300918005
2026_1116_1378,0.7259853598711631
2026_1116_1385,0.7054962908663936
2026_1116_1387,0.7199147947422169
2026_1116_1388,0.7145267174015212
2026_1116_1395,0.7399226650110102
2026_1116_1397,0.661992082259708
2026_1116_1398,0.8543377177057859
2026_1116_1400,0.6939152188535227
2026_1116_1401,0.7285244460150228
2026_1116_1403,0.6741445931187426
2026_1116_1407,0.7858862033468067
2026_1116_1416,0.7029914244228115
2026_1116_1417,0.6934115447994611
2026_1116_1420,0.8648256724573874
2026_1116_1429,0.6718976810572266
2026_1116_1433,0.7238167068150605
2026_1116_1435,0.6650629398603001
2026_1116_1437,0.6791844663178108
2026_1116_1438,0.37965806977922967
2026_1116_1458,0.625566488971573
2026_1116_1460,0.8025626017765045
2026_1116_1465,0.7982159632775676
2026_1116_1474,0.8453652093371722
2026_1140_1155,0.6900502452058854
2026_1140_1163,0.3605160677773238
2026_1140_1181,0.2600186052351602
2026_1140_1196,0.2516410178647748
2026_1140_1202,0.7581221501804419
2026_1140_1208,0.6717657301609805
2026_1140_1211,0.38699469066976167
2026_1140_1218,0.7550613978854341
2026_1140_1219,0.7454383920225734
2026_1140_1220,0.7143585254043439
2026_1140_1222,0.3392638094571283
2026_1140_1224,0.8513655960707365
2026_1140_1225,0.7772288424558875
2026_1140_1228,0.3316097013847207
2026_1140_1234,0.6649312730516853
2026_1140_1235,0.3283142148288154
2026_1140_1242,0.35533096709916856
2026_1140_1244,0.7604990900984521
2026_1140_1246,0.6605132727241044
2026_1140_1250,0.8406876500519234
2026_1140_1254,0.8495047894006836
2026_1140_1257,0.6631126275570614
2026_1140_1270,0.7319876790951011
2026_1140_1274,0.6384464343331948
2026_1140_1275,0.7109520572855959
2026_1140_1276,0.2595300713742369
2026_1140_1277,0.3271543696959728
2026_1140_1281,0.6526711181234793
2026_1140_1295,0.7683085402644315
2026_1140_1301,0.6043485601572766
2026_1140_1304,0.33400809999561465
2026_1140_1314,0.3483658912287395
2026_1140_1320,0.7369995616448792
2026_1140_1326,0.6639506825093265
2026_1140_1335,0.7375741038566368
2026_1140_1341,0.8530680787821691
2026_1140_1345,0.33766948895755067
2026_1140_1365,0.6496130298425873
2026_1140_1373,0.7945378451153514
2026_1140_1374,0.6564446284775459
2026_1140_1378,0.6989484895620888
2026_1140_1385,0.34273287559430987
2026_1140_1387,0.6802090170441698
2026_1140_1388,0.6679282652137747
2026_1140_1395,0.695357997783775
2026_1140_1397,0.34375084111312104
2026_1140_1398,0.8338102507553941
2026_1140_1400,0.630550603607272
2026_1140_1401,0.6968995601231093
2026_1140_1403,0.3588311035256694
2026_1140_1407,0.7400583210060218
2026_1140_1416,0.6708632462229371
2026_1140_1417,0.6549663366638401
2026_1140_1420,0.851502771138159
2026_1140_1429,0.6397067895116052
2026_1140_1433,0.7011378528008517
2026_1140_1435,0.33079138988390855
2026_1140_1437,0.6374563110785672
2026_1140_1438,0.34857096871047966
2026_1140_1458,0.3372956369679375
2026_1140_1460,0.7328711929996238
2026_1140_1465,0.7517172221728783
2026_1140_1474,0.8022387574646634
2026_1155_1163,0.31119055177266386
2026_1155_1181,0.1744522449344118
2026_1155_1196,0.14776382329306614
2026_1155_1202,0.7460591249729313
2026_1155_1208,0.6516310122188347
2026_1155_1211,0.3295022448295256
2026_1155_1218,0.7261384798746492
2026_1155_1219,0.7070856900867394
2026_1155_1220,0.7007276997490723
2026_1155_1222,0.24873825394647753
2026_1155_1224,0.8151525256599821
2026_1155_1225,0.7694810621507929
2026_1155_1228,0.24342759165330652
2026_1155_1234,0.5807774578147851
2026_1155_1235,0.2946364004248301
2026_1155_1242,0.31115194837166327
2026_1155_1244,0.7246255115642973
2026_1155_1246,0.3449843914104501
2026_1155_1250,0.8155640482362135
2026_1155_1254,0.8087322532214962
2026_1155_1257,0.3460528387741202
2026_1155_1270,0.7037348662558722
2026_1155_1274,0.3190640406241303
2026_1155_1275,0.6898862489849291
2026_1155_1276,0.19724567299501816
2026_1155_1277,0.30596016822856265
2026_1155_1281,0.6474275408015615
2026_1155_1295,0.7463447059256973
2026_1155_1301,0.6483761518249421
2026_1155_1304,0.35097537254467903
2026_1155_1314,0.3500101152867152
2026_1155_1320,0.7016381772782712
2026_1155_1326,0.6384456471506916
2026_1155_1335,0.7224753395169828
2026_1155_1341,0.845578538503542
2026_1155_1345,0.26752530710387856
2026_1155_1365,0.6578884743231262
2026_1155_1373,0.7860494840809066
2026_1155_1374,0.6508660141271364
2026_1155_1378,0.6391192030027298
2026_1155_1385,0.3666802457690993
2026_1155_1387,0.6436486519772944
2026_1155_1388,0.34315844208434476
2026_1155_1395,0.6456269525757707
2026_1155_1397,0.3379565085938008
2026_1155_1398,0.7961270373729037
2026_1155_1400,0.6419452170231692
2026_1155_1401,0.6254357797052408
2026_1155_1403,0.31310645918968505
2026_1155_1407,0.6856634578526658
2026_1155_1416,0.6505548644100181
2026_1155_1417,0.3440254821133554
2026_1155_1420,0.8134155372144137
2026_1155_1429,0.6559871197051247
2026_1155_1433,0.6252412296745617
2026_1155_1435,0.3432605367893188
2026_1155_1437,0.33426995765487755
2026_1155_1438,0.25807176470802584
2026_1155_1458,0.31830777664566934
2026_1155_1460,0.7091646695280028
2026_1155_1465,0.720587267008235
2026_1155_1474,0.7258134815409123
2026_1163_1181,0.34297341139167004
2026_1163_1196,0.3380091100200814
2026_1163_1202,0.8558571400899809
2026_1163_1208,0.685509915612835
2026_1163_1211,0.6371219859390905
2026_1163_1218,0.8232564448183454
2026_1163_1219,0.8224548060275877
2026_1163_1220,0.7836167782349903
2026_1163_1222,0.3446097833630557
2026_1163_1224,0.8629116022350177
2026_1163_1225,0.8475248747512278
2026_1163_1228,0.6318875584939861
2026_1163_1234,0.6570450314216706
2026_1163_1235,0.6689277714140629
2026_1163_1242,0.6602561957726387
2026_1163_1244,0.8270598716612553
2026_1163_1246,0.6553035153987268
2026_1163_1250,0.8623384378587817
2026_1163_1254,0.8621922050971299
2026_1163_1257,0.6113562953221358
2026_1163_1270,0.8185731093266033
2026_1163_1274,0.683192052853772
2026_1163_1275,0.7896109362728789
2026_1163_1276,0.3288816351136993
2026_1163_1277,0.6247418860327624
2026_1163_1281,0.7063873766355286
2026_1163_1295,0.8558807765602118
2026_1163_1301,0.6727729523841135
2026_1163_1304,0.6582714191841242
2026_1163_1314,0.6301637837361738
2026_1163_1320,0.7726422719094806
2026_1163_1326,0.6707615376761369
2026_1163_1335,0.8207154386005803
2026_1163_1341,0.8677328035041485
2026_1163_1345,0.646545715085345
2026_1163_1365,0.6701941994539631
2026_1163_1373,0.8565423374701202
2026_1163_1374,0.6726027438271046
2026_1163_1378,0.7262610815664325
2026_1163_1385,0.6531312844398399
2026_1163_1387,0.7123163303549225
2026_1163_1388,0.6470516642187555
2026_1163_1395,0.6991949621245712
2026_1163_1397,0.6377102423411243
2026_1163_1398,0.8567771513935064
2026_1163_1400,0.6926484750569728
2026_1163_1401,0.7242524945364738
2026_1163_1403,0.6256552989127175
2026_1163_1407,0.7854760965612625
2026_1163_1416,0.7340547471201341
2026_1163_1417,0.6452950914204787
2026_1163_1420,0.8638441739776981
2026_1163_1429,0.6652099603805268
2026_1163_1433,0.7154098771733295
2026_1163_1435,0.647158791060925
2026_1163_1437,0.6645658143161353
2026_1163_1438,0.6476169671862894
2026_1163_1458,0.6318665872611788
2026_1163_1460,0.8269314297608626
2026_1163_1465,0.8329588623965722
2026_1163_1474,0.8460351558461825
2026_1181_1196,0.3423447984714757
2026_1181_1202,0.8742350811243217
2026_1181_1208,0.8226538112542812
2026_1181_1211,0.6944836448572164
2026_1181_1218,0.8687905424456226
2026_1181_1219,0.8695234180367004
2026_1181_1220,0.8635214452734997
2026_1181_1222,0.6523579626954338
2026_1181_1224,0.8775196910287841
2026_1181_1225,0.8751646796881039
2026_1181_1228,0.6463976807257747
2026_1181_1234,0.823505926062827
2026_1181_1235,0.654268900519532
2026_1181_1242,0.6929517164827708
2026_1181_1244,0.8688062369938917
2026_1181_1246,0.7882222747953941
2026_1181_1250,0.8772984601310003
2026_1181_1254,0.877365209454316
2026_1181_1257,0.7975022082097073
2026_1181_1270,0.8693896637585032
2026_1181_1274,0.8153881349619061
2026_1181_1275,0.8652634726125322
2026_1181_1276,0.666257778548039
2026_1181_1277,0.652587284658508
2026_1181_1281,0.8393285090961224
2026_1181_1295,0.8756221710475509
2026_1181_1301,0.8137199011533484
2026_1181_1304,0.7096968189152675
2026_1181_1314,0.7664688532432891
2026_1181_1320,0.8670008956440907
2026_1181_1326,0.8462279828337329
2026_1181_1335,0.8686756030009563
2026_1181_1341,0.8787016219482464
2026_1181_1345,0.645809991776347
2026_1181_1365,0.825140017856941
2026_1181_1373,0.8783153779196262
2026_1181_1374,0.8201486690991592
2026_1181_1378,0.8521179601109452
2026_1181_1385,0.815785382910471
2026_1181_1387,0.8356860961974037
2026_1181_1388,0.7851710989779886
2026_1181_1395,0.8533170229915468
2026_1181_1397,0.7513799377169812
2026_1181_1398,0.8755721631677851
2026_1181_1400,0.8360694829013758
2026_1181_1401,0.8490825740458863
2026_1181_1403,0.7246892594691778
2026_1181_1407,0.8669480219233241
2026_1181_1416,0.8446064366182717
2026_1181_1417,0.8215110697684944
2026_1181_1420,0.8777476230765109
2026_1181_1429,0.8110484965368023
2026_1181_1433,0.8468585233469995
2026_1181_1435,0.7302218645328428
2026_1181_1437,0.8095778260054177
2026_1181_1438,0.6563069495583057
2026_1181_1458,0.7595077597089992
2026_1181_1460,0.8700526447209931
2026_1181_1465,0.8742145984064478
2026_1181_1474,0.8741473181353036
2026_1196_1202,0.8737962118560174
2026_1196_1208,0.8312264647489527
2026_1196_1211,0.6964661033538173
2026_1196_1218,0.8701353729575654
2026_1196_1219,0.8701859658949405
2026_1196_1220,0.865084416788474
2026_1196_1222,0.6261775036491394
2026_1196_1224,0.8775614456201025
2026_1196_1225,0.8764462220268412
2026_1196_1228,0.6288496163918821
2026_1196_1234,0.8424409319706293
2026_1196_1235,0.6725344035973855
2026_1196_1242,0.6824361218319133
2026_1196_1244,0.8696973250061727
2026_1196_1246,0.8054668563284911
2026_1196_1250,0.8791121347339665
2026_1196_1254,0.8771651203450761
2026_1196_1257,0.7973552296401544
2026_1196_1270,0.8739965407850636
2026_1196_1274,0.8273009690059351
2026_1196_1275,0.8661048850166978
2026_1196_1276,0.632167275933255
2026_1196_1277,0.6583893064587365
2026_1196_1281,0.845725259121337
2026_1196_1295,0.8747431390761178
2026_1196_1301,0.8238585825205781
2026_1196_1304,0.7353442224028954
2026_1196_1314,0.7872035501491218
2026_1196_1320,0.8624668438957536
2026_1196_1326,0.8307230269638941
2026_1196_1335,0.8724169223629459
2026_1196_1341,0.8800182161800059
2026_1196_1345,0.6560161703891367
2026_1196_1365,0.8232112860804467
2026_1196_1373,0.8759572238472638
2026_1196_1374,0.8263005702254033
2026_1196_1378,0.8492550204680249
2026_1196_1385,0.810118269544522
2026_1196_1387,0.8432533395048665
2026_1196_1388,0.7933898491661908
2026_1196_1395,0.8418048252983054
2026_1196_1397,0.766330453763463
2026_1196_1398,0.8754124358043264
2026_1196_1400,0.8387197841269399
2026_1196_1401,0.8562017971745259
2026_1196_1403,0.7499341384040011
2026_1196_1407,0.8721366299385532
2026_1196_1416,0.8438976178949156
2026_1196_1417,0.8192483354681034
2026_1196_1420,0.8774439609816074
2026_1196_1429,0.8210411134280818
2026_1196_1433,0.8577942399704404
2026_1196_1435,0.7504941011324037
2026_1196_1437,0.807518741806564
2026_1196_1438,0.6639810695305688
2026_1196_1458,0.77251446076405
2026_1196_1460,0.8697938118998021
2026_1196_1465,0.8727761115112679
2026_1196_1474,0.8728112517621763
2026_1202_1208,0.2502874814909296
2026_1202_1211,0.16393110133814048
2026_1202_1218,0.33595354828935786
2026_1202_1219,0.31606003130392946
2026_1202_1220,0.31646538224066156
2026_1202_1222,0.14263966423025898
2026_1202_1224,0.7392565560255173
2026_1202_1225,0.6886107248228782
2026_1202_1228,0.1477833103613323
2026_1202_1234,0.26029617080674106
2026_1202_1235,0.15433826686932917
2026_1202_1242,0.1592138916026844
2026_1202_1244,0.3179297258938196
2026_1202_1246,0.23887587326434412
2026_1202_1250,0.6949312090285488
2026_1202_1254,0.7234686400043916
2026_1202_1257,0.21839028662576976
2026_1202_1270,0.3394935138865196
2026_1202_1274,0.252362812453636
2026_1202_1275,0.318855141914961
2026_1202_1276,0.12942533496907838
2026_1202_1277,0.1489022879719647
2026_1202_1281,0.27420967817952213
2026_1202_1295,0.38104273828262136
2026_1202_1301,0.2456909692161302
2026_1202_1304,0.19551949195149976
2026_1202_1314,0.24154735734572952
2026_1202_1320,0.3506191416967942
2026_1202_1326,0.2496706853627344
2026_1202_1335,0.33210284163258463
2026_1202_1341,0.7161356094629147
2026_1202_1345,0.14875111734442248
2026_1202_1365,0.2791362412379208
2026_1202_1373,0.6929136673534283
2026_1202_1374,0.2633449646186856
2026_1202_1378,0.2979766853388204
2026_1202_1385,0.20977607396529996
2026_1202_1387,0.26086819258193694
2026_1202_1388,0.2965081301662431
2026_1202_1395,0.27845373225329884
2026_1202_1397,0.22014788936825147
2026_1202_1398,0.3306807580892712
2026_1202_1400,0.262080001078706
2026_1202_1401,0.2564518203349273
2026_1202_1403,0.203289949551694
2026_1202_1407,0.323085784378504
2026_1202_1416,0.28378029924734127
2026_1202_1417,0.23775977217440014
2026_1202_1420,0.7238262507509727
2026_1202_1429,0.26275342275245994
2026_1202_1433,0.2791694371290626
2026_1202_1435,0.17906228642381417
2026_1202_1437,0.2905060083444646
2026_1202_1438,0.15218240975042197
2026_1202_1458,0.22129483949604067
2026_1202_1460,0.3141717430756711
2026_1202_1465,0.379396676255374
2026_1202_1474,0.2840371259315142
2026_1208_1211,0.3416305398053505
2026_1208_1218,0.7404265912650868
2026_1208_1219,0.7090334770407932
2026_1208_1220,0.6963137880766663
2026_1208_1222,0.26159979105490605
2026_1208_1224,0.8280460645403122
2026_1208_1225,0.7671648304825108
2026_1208_1228,0.2507702756993455
2026_1208_1234,0.6560136693827756
2026_1208_1235,0.34157574820731795
2026_1208_1242,0.3019697183022998
2026_1208_1244,0.7398239698143818
2026_1208_1246,0.3824240581117222
2026_1208_1250,0.8148800658404963
2026_1208_1254,0.8136148798851095
2026_1208_1257,0.3438009910107769
2026_1208_1270,0.7263589518942449
2026_1208_1274,0.3489951411123957
2026_1208_1275,0.6806080659823865
2026_1208_1276,0.1565618577771053
2026_1208_1277,0.2955959020251646
2026_1208_1281,0.6405790669132267
2026_1208_1295,0.7508545177541835
2026_1208_1301,0.6476493119434992
2026_1208_1304,0.3349016906355896
2026_1208_1314,0.3375432286458767
2026_1208_1320,0.7303917960491909
2026_1208_1326,0.3513591653770086
2026_1208_1335,0.7349506467326373
2026_1208_1341,0.82970762668722
2026_1208_1345,0.2921809122746343
2026_1208_1365,0.658864300531456
2026_1208_1373,0.7878724342319668
2026_1208_1374,0.6485630133640532
2026_1208_1378,0.664332917916729
2026_1208_1385,0.3631766835545387
2026_1208_1387,0.5774575538886759
2026_1208_1388,0.3369552250497626
2026_1208_1395,0.6682642958514433
2026_1208_1397,0.35615216202512445
2026_1208_1398,0.7999022442232602
2026_1208_1400,0.6387160497756162
2026_1208_1401,0.6546276044804471
2026_1208_1403,0.35892290527520665
2026_1208_1407,0.7241908551455655
2026_1208_1416,0.670640982212956
2026_1208_1417,0.33455009052610707
2026_1208_1420,0.8227917397514156
2026_1208_1429,0.6484225556455296
2026_1208_1433,0.6651270783584595
2026_1208_1435,0.3128871133215775
2026_1208_1437,0.34473475967520395
2026_1208_1438,0.23782011245345613
2026_1208_1458,0.3382640666818406
2026_1208_1460,0.7227593942926439
2026_1208_1465,0.7429557843088017
2026_1208_1474,0.739082036907253
2026_1211_1218,0.8250606629913947
2026_1211_1219,0.833272885350806
2026_1211_1220,0.7843570499396726
2026_1211_1222,0.36241484220674003
2026_1211_1224,0.8610458975553411
2026_1211_1225,0.8452434697092409
2026_1211_1228,0.35242311300700435
2026_1211_1234,0.6526289368193583
2026_1211_1235,0.37275928497842814
2026_1211_1242,0.7090843930137004
2026_1211_1244,0.8402308728248075
2026_1211_1246,0.6637292300181122
2026_1211_1250,0.8572857207732075
2026_1211_1254,0.8631020761631047
2026_1211_1257,0.6478325571145616
2026_1211_1270,0.8121983783541805
2026_1211_1274,0.6518803404170995
2026_1211_1275,0.7880285921033229
2026_1211_1276,0.3080813464459472
2026_1211_1277,0.6791370017961804
2026_1211_1281,0.7205775256077328
2026_1211_1295,0.8409623824392738
2026_1211_1301,0.6932068362752569
2026_1211_1304,0.679089487121995
2026_1211_1314,0.6808067502523703
2026_1211_1320,0.7604751368710406
2026_1211_1326,0.6519018153240898
2026_1211_1335,0.8125681291844511
2026_1211_1341,0.8649842599440835
2026_1211_1345,0.3630564144826003
2026_1211_1365,0.6570345613410192
2026_1211_1373,0.8501321483278198
2026_1211_1374,0.6713278142336985
2026_1211_1378,0.6988228550979101
2026_1211_1385,0.6895947951575663
2026_1211_1387,0.6927973722195562
2026_1211_1388,0.6871080753498356
2026_1211_1395,0.6807345848218928
2026_1211_1397,0.6389665500023758
2026_1211_1398,0.8529882626245664
2026_1211_1400,0.7318029484752308
2026_1211_1401,0.6944407722377783
2026_1211_1403,0.6425485460115491
2026_1211_1407,0.7914301002024131
2026_1211_1416,0.6736756989666872
2026_1211_1417,0.6436971943995122
2026_1211_1420,0.8629221409431954
2026_1211_1429,0.6521698127561134
2026_1211_1433,0.696718455207988
2026_1211_1435,0.6783760895787658
2026_1211_1437,0.6486533183220237
2026_1211_1438,0.3758889168675724
2026_1211_1458,0.6270144433760767
2026_1211_1460,0.8280990450298701
2026_1211_1465,0.8247763214512958
2026_1211_1474,0.8540961060406875
2026_1218_1219,0.36070040280386984
2026_1218_1220,0.6315704083536623
2026_1218_1222,0.15139997240514314
2026_1218_1224,0.7161587891406238
2026_1218_1225,0.6690751193907314
2026_1218_1228,0.15679413581919077
2026_1218_1234,0.2557945043351335
2026_1218_1235,0.19004942243235856
2026_1218_1242,0.20714318141865806
2026_1218_1244,0.6186236768033457
2026_1218_1246,0.25254023652123725
2026_1218_1250,0.6820205868553648
2026_1218_1254,0.6850123937369497
2026_1218_1257,0.25016164227243654
2026_1218_1270,0.3113690295350441
2026_1218_1274,0.2737628173584835
2026_1218_1275,0.3103250970451663
2026_1218_1276,0.13053881195981465
2026_1218_1277,0.16606267168781874
2026_1218_1281,0.29121106314033085
2026_1218_1295,0.6669020085296097
2026_1218_1301,0.25255146154129837
2026_1218_1304,0.229751839543329
2026_1218_1314,0.26204958232609954
2026_1218_1320,0.32078084326887923
2026_1218_1326,0.24881835732330804
2026_1218_1335,0.6769650220025173
2026_1218_1341,0.7202168188157847
2026_1218_1345,0.15519128323037723
2026_1218_1365,0.2676062142577609
2026_1218_1373,0.6743357790786927
2026_1218_1374,0.25150798564089816
2026_1218_1378,0.2754968215759346
2026_1218_1385,0.2525107472720052
2026_1218_1387,0.27171003272952166
2026_1218_1388,0.272695501682662
2026_1218_1395,0.28238488191881517
2026_1218_1397,0.24267937729348432
2026_1218_1398,0.666682945426115
2026_1218_1400,0.2760380684812299
2026_1218_1401,0.2535343847173508
2026_1218_1403,0.22333477370097943
