ID,Pred
2026_1112_1116,0.7222525477409363
2026_1112_1140,0.8229459524154663
2026_1112_1155,0.8411412835121155
2026_1112_1163,0.7011393904685974
2026_1112_1181,0.48202258348464966
2026_1112_1196,0.6437821984291077
2026_1112_1202,0.9982654452323914
2026_1112_1208,0.8991094827651978
2026_1112_1211,0.5827602744102478
2026_1112_1218,0.9951363205909729
2026_1112_1219,0.9926899075508118
2026_1112_1220,0.9895373582839966
2026_1112_1222,0.656461238861084
2026_1112_1224,0.9980877041816711
2026_1112_1225,0.9988828301429749
2026_1112_1228,0.7121067643165588
2026_1112_1234,0.8712842464447021
2026_1112_1235,0.7384576201438904
2026_1112_1242,0.741850733757019
2026_1112_1244,0.9934640526771545
2026_1112_1246,0.8715741038322449
2026_1112_1250,0.9991413354873657
2026_1112_1254,0.9989235997200012
2026_1112_1257,0.783637523651123
2026_1112_1270,0.9918963313102722
2026_1112_1274,0.8367550373077393
2026_1112_1275,0.9594743251800537
2026_1112_1276,0.4735989272594452
2026_1112_1277,0.6918064951896667
2026_1112_1281,0.9232543706893921
2026_1112_1295,0.9967901110649109
2026_1112_1301,0.818526566028595
2026_1112_1304,0.7379758954048157
2026_1112_1314,0.7900888323783875
2026_1112_1320,0.9779842495918274
2026_1112_1326,0.8616189360618591
2026_1112_1335,0.9959625601768494
2026_1112_1341,0.9990793466567993
2026_1112_1345,0.6445484161376953
2026_1112_1365,0.9014810919761658
2026_1112_1373,0.9982894062995911
2026_1112_1374,0.8981602787971497
2026_1112_1378,0.9227239489555359
2026_1112_1385,0.8017787933349609
2026_1112_1387,0.7987585663795471
2026_1112_1388,0.892461895942688
2026_1112_1395,0.8607885241508484
2026_1112_1397,0.8232662677764893
2026_1112_1398,0.9898028373718262
2026_1112_1400,0.9581101536750793
2026_1112_1401,0.9230147004127502
2026_1112_1403,0.7188701033592224
2026_1112_1407,0.924463152885437
2026_1112_1416,0.9241290092468262
2026_1112_1417,0.8716375827789307
2026_1112_1420,0.9975461363792419
2026_1112_1429,0.8255397081375122
2026_1112_1433,0.9310731887817383
2026_1112_1435,0.7100871205329895
2026_1112_1437,0.885395348072052
2026_1112_1438,0.6971092820167542
2026_1112_1458,0.8375925421714783
2026_1112_1460,0.9951339364051819
2026_1112_1465,0.9910420179367065
2026_1112_1474,0.99733966588974
2026_1116_1140,0.6245492696762085
2026_1116_1155,0.705131471157074
2026_1116_1163,0.5236992239952087
2026_1116_1181,0.2440165877342224
2026_1116_1196,0.4292435646057129
2026_1116_1202,0.9933619499206543
2026_1116_1208,0.763806164264679
2026_1116_1211,0.4473823010921478
2026_1116_1218,0.9649175405502319
2026_1116_1219,0.987221896648407
2026_1116_1220,0.9671788215637207
2026_1116_1222,0.4430348873138428
2026_1116_1224,0.9966247081756592
2026_1116_1225,0.9962847232818604
2026_1116_1228,0.48233941197395325
2026_1116_1234,0.6611542105674744
2026_1116_1235,0.508217990398407
2026_1116_1242,0.5687179565429688
2026_1116_1244,0.9888401627540588
2026_1116_1246,0.6912280321121216
2026_1116_1250,0.9989128112792969
2026_1116_1254,0.9976170659065247
2026_1116_1257,0.5764245986938477
2026_1116_1270,0.9878484010696411
2026_1116_1274,0.6251070499420166
2026_1116_1275,0.9168458580970764
2026_1116_1276,0.19484636187553406
2026_1116_1277,0.48713427782058716
2026_1116_1281,0.7553417682647705
2026_1116_1295,0.9950514435768127
2026_1116_1301,0.691729724407196
2026_1116_1304,0.5345016121864319
2026_1116_1314,0.5922927260398865
2026_1116_1320,0.9529305100440979
2026_1116_1326,0.6894713640213013
2026_1116_1335,0.9883367419242859
2026_1116_1341,0.999359667301178
2026_1116_1345,0.4281826615333557
2026_1116_1365,0.7576056718826294
2026_1116_1373,0.996749997138977
2026_1116_1374,0.7367381453514099
2026_1116_1378,0.7265114784240723
2026_1116_1385,0.5536128282546997
2026_1116_1387,0.7002813220024109
2026_1116_1388,0.7030612230300903
2026_1116_1395,0.746057391166687
2026_1116_1397,0.6036486029624939
2026_1116_1398,0.9926353096961975
2026_1116_1400,0.8162452578544617
2026_1116_1401,0.6598063707351685
2026_1116_1403,0.5192802548408508
2026_1116_1407,0.7967592477798462
2026_1116_1416,0.794276773929596
2026_1116_1417,0.6874109506607056
2026_1116_1420,0.9977752566337585
2026_1116_1429,0.5733711123466492
2026_1116_1433,0.7869059443473816
2026_1116_1435,0.4702647924423218
2026_1116_1437,0.7214570045471191
2026_1116_1438,0.5359145402908325
2026_1116_1458,0.6312490701675415
2026_1116_1460,0.9924600720405579
2026_1116_1465,0.982501208782196
2026_1116_1474,0.9956457018852234
2026_1140_1155,0.5352855324745178
2026_1140_1163,0.37885674834251404
2026_1140_1181,0.13927225768566132
2026_1140_1196,0.2931010127067566
2026_1140_1202,0.9909347891807556
2026_1140_1208,0.6094406247138977
2026_1140_1211,0.3132985532283783
2026_1140_1218,0.9748469591140747
2026_1140_1219,0.9661433100700378
2026_1140_1220,0.9181482195854187
2026_1140_1222,0.29843488335609436
2026_1140_1224,0.9906856417655945
2026_1140_1225,0.994481086730957
2026_1140_1228,0.371858149766922
2026_1140_1234,0.5780399441719055
2026_1140_1235,0.4134146273136139
2026_1140_1242,0.45590686798095703
2026_1140_1244,0.9852420687675476
2026_1140_1246,0.564436674118042
2026_1140_1250,0.9981623291969299
2026_1140_1254,0.9951516389846802
2026_1140_1257,0.42522141337394714
2026_1140_1270,0.9455316066741943
2026_1140_1274,0.5064936876296997
2026_1140_1275,0.8976221084594727
2026_1140_1276,0.13043531775474548
2026_1140_1277,0.3560703694820404
2026_1140_1281,0.6398245692253113
2026_1140_1295,0.9907832145690918
2026_1140_1301,0.6177250146865845
2026_1140_1304,0.4416222870349884
2026_1140_1314,0.4478636384010315
2026_1140_1320,0.8952140808105469
2026_1140_1326,0.5877954959869385
2026_1140_1335,0.9605844020843506
2026_1140_1341,0.9985552430152893
2026_1140_1345,0.3342588245868683
2026_1140_1365,0.6691755056381226
2026_1140_1373,0.9940853118896484
2026_1140_1374,0.6408284902572632
2026_1140_1378,0.6536179780960083
2026_1140_1385,0.45080092549324036
2026_1140_1387,0.539971113204956
2026_1140_1388,0.6362860798835754
2026_1140_1395,0.6633922457695007
2026_1140_1397,0.45115286111831665
2026_1140_1398,0.9832327961921692
2026_1140_1400,0.7152424454689026
2026_1140_1401,0.5819492936134338
2026_1140_1403,0.4466383457183838
2026_1140_1407,0.6680182814598083
2026_1140_1416,0.6259552836418152
2026_1140_1417,0.5783087015151978
2026_1140_1420,0.9958741068840027
2026_1140_1429,0.472514271736145
2026_1140_1433,0.6783114075660706
2026_1140_1435,0.3398551046848297
2026_1140_1437,0.6379562020301819
2026_1140_1438,0.368799090385437
2026_1140_1458,0.48121416568756104
2026_1140_1460,0.981823742389679
2026_1140_1465,0.9466888308525085
2026_1140_1474,0.9946759939193726
2026_1155_1163,0.36980578303337097
2026_1155_1181,0.1053454652428627
2026_1155_1196,0.22587443888187408
2026_1155_1202,0.9796463847160339
2026_1155_1208,0.5985472798347473
2026_1155_1211,0.2607193887233734
2026_1155_1218,0.9576635360717773
2026_1155_1219,0.9736335873603821
2026_1155_1220,0.8068138360977173
2026_1155_1222,0.2665729820728302
2026_1155_1224,0.9882827401161194
2026_1155_1225,0.9885045886039734
2026_1155_1228,0.31176596879959106
2026_1155_1234,0.568541944026947
2026_1155_1235,0.3637501001358032
2026_1155_1242,0.41974806785583496
2026_1155_1244,0.9680721759796143
2026_1155_1246,0.48410871624946594
2026_1155_1250,0.9980592131614685
2026_1155_1254,0.9929805397987366
2026_1155_1257,0.4072284400463104
2026_1155_1270,0.8870821595191956
2026_1155_1274,0.475019246339798
2026_1155_1275,0.7078216671943665
2026_1155_1276,0.10334984213113785
2026_1155_1277,0.2921517789363861
2026_1155_1281,0.5958548188209534
2026_1155_1295,0.9870455265045166
2026_1155_1301,0.5405982732772827
2026_1155_1304,0.3483255207538605
2026_1155_1314,0.4373027980327606
2026_1155_1320,0.8537882566452026
2026_1155_1326,0.543422520160675
2026_1155_1335,0.9147989749908447
2026_1155_1341,0.9976987242698669
2026_1155_1345,0.23668931424617767
2026_1155_1365,0.6308112144470215
2026_1155_1373,0.9896788597106934
2026_1155_1374,0.554104745388031
2026_1155_1378,0.6137117147445679
2026_1155_1385,0.4349876940250397
2026_1155_1387,0.5053791403770447
2026_1155_1388,0.5563364028930664
2026_1155_1395,0.5987749695777893
2026_1155_1397,0.4090375304222107
2026_1155_1398,0.9604763388633728
2026_1155_1400,0.7240070104598999
2026_1155_1401,0.5572276711463928
2026_1155_1403,0.46456626057624817
2026_1155_1407,0.7117593884468079
2026_1155_1416,0.5957954525947571
2026_1155_1417,0.5420095920562744
2026_1155_1420,0.9933193922042847
2026_1155_1429,0.4749153256416321
2026_1155_1433,0.6053870320320129
2026_1155_1435,0.34880489110946655
2026_1155_1437,0.5641075968742371
2026_1155_1438,0.3315112292766571
2026_1155_1458,0.4418068528175354
2026_1155_1460,0.9639471173286438
2026_1155_1465,0.9247503876686096
2026_1155_1474,0.9870988726615906
2026_1163_1181,0.25045400857925415
2026_1163_1196,0.46710658073425293
2026_1163_1202,0.9939864873886108
2026_1163_1208,0.7316414713859558
2026_1163_1211,0.41895338892936707
2026_1163_1218,0.9702603220939636
2026_1163_1219,0.9821917414665222
2026_1163_1220,0.9451870918273926
2026_1163_1222,0.44362273812294006
2026_1163_1224,0.9953160285949707
2026_1163_1225,0.9956839084625244
2026_1163_1228,0.4717678427696228
2026_1163_1234,0.716721773147583
2026_1163_1235,0.48825353384017944
2026_1163_1242,0.5122087597846985
2026_1163_1244,0.9859607219696045
2026_1163_1246,0.6066485047340393
2026_1163_1250,0.9988401532173157
2026_1163_1254,0.9978631138801575
2026_1163_1257,0.5549278855323792
2026_1163_1270,0.9652882814407349
2026_1163_1274,0.618780791759491
2026_1163_1275,0.844826877117157
2026_1163_1276,0.2425733357667923
2026_1163_1277,0.47257211804389954
2026_1163_1281,0.7526963353157043
2026_1163_1295,0.9948098659515381
2026_1163_1301,0.6224626898765564
2026_1163_1304,0.5432454347610474
2026_1163_1314,0.5402153730392456
2026_1163_1320,0.9345622062683105
2026_1163_1326,0.6576665043830872
2026_1163_1335,0.9886839985847473
2026_1163_1341,0.9991652965545654
2026_1163_1345,0.4200775623321533
2026_1163_1365,0.7142319083213806
2026_1163_1373,0.9959793090820312
2026_1163_1374,0.6856041550636292
2026_1163_1378,0.7090429067611694
2026_1163_1385,0.517380952835083
2026_1163_1387,0.6122875809669495
2026_1163_1388,0.6564944982528687
2026_1163_1395,0.6922393441200256
2026_1163_1397,0.5549611449241638
2026_1163_1398,0.9895471334457397
2026_1163_1400,0.8543125987052917
2026_1163_1401,0.6692773103713989
2026_1163_1403,0.5185160636901855
2026_1163_1407,0.650253176689148
2026_1163_1416,0.7093731760978699
2026_1163_1417,0.6633152365684509
2026_1163_1420,0.9972338080406189
2026_1163_1429,0.590533971786499
2026_1163_1433,0.7471572160720825
2026_1163_1435,0.5072238445281982
2026_1163_1437,0.7406577467918396
2026_1163_1438,0.513035237789154
2026_1163_1458,0.6082646250724792
2026_1163_1460,0.990090012550354
2026_1163_1465,0.9812657237052917
2026_1163_1474,0.9948461055755615
2026_1181_1196,0.6696822047233582
2026_1181_1202,0.9986639022827148
2026_1181_1208,0.9136340618133545
2026_1181_1211,0.6438906788825989
2026_1181_1218,0.9916328191757202
2026_1181_1219,0.9952489733695984
2026_1181_1220,0.9922106266021729
2026_1181_1222,0.6971272230148315
2026_1181_1224,0.9965188503265381
2026_1181_1225,0.9986903071403503
2026_1181_1228,0.7588333487510681
2026_1181_1234,0.8972429633140564
2026_1181_1235,0.7713354825973511
2026_1181_1242,0.7868415117263794
2026_1181_1244,0.9963589310646057
2026_1181_1246,0.8935346603393555
2026_1181_1250,0.9985501170158386
2026_1181_1254,0.997803270816803
2026_1181_1257,0.8071786165237427
2026_1181_1270,0.9925503730773926
2026_1181_1274,0.8519706726074219
2026_1181_1275,0.9650490880012512
2026_1181_1276,0.5316715240478516
2026_1181_1277,0.7423782348632812
2026_1181_1281,0.9409101009368896
2026_1181_1295,0.9976043105125427
2026_1181_1301,0.8456499576568604
2026_1181_1304,0.7608767747879028
2026_1181_1314,0.8255372047424316
2026_1181_1320,0.9840606451034546
2026_1181_1326,0.8876222372055054
2026_1181_1335,0.9971611499786377
2026_1181_1341,0.998630166053772
2026_1181_1345,0.688362717628479
2026_1181_1365,0.9012842774391174
2026_1181_1373,0.9975728392601013
2026_1181_1374,0.9333449006080627
2026_1181_1378,0.9496508836746216
2026_1181_1385,0.8339859843254089
2026_1181_1387,0.8366902470588684
2026_1181_1388,0.8959434032440186
2026_1181_1395,0.8804844617843628
2026_1181_1397,0.8164098262786865
2026_1181_1398,0.989077091217041
2026_1181_1400,0.9583076238632202
2026_1181_1401,0.9359688758850098
2026_1181_1403,0.7696145176887512
2026_1181_1407,0.9499144554138184
2026_1181_1416,0.9411459565162659
2026_1181_1417,0.8919292688369751
2026_1181_1420,0.9970567226409912
2026_1181_1429,0.8628872632980347
2026_1181_1433,0.9574550986289978
2026_1181_1435,0.7684628367424011
2026_1181_1437,0.9016404151916504
2026_1181_1438,0.7358584403991699
2026_1181_1458,0.841034471988678
2026_1181_1460,0.9950957894325256
2026_1181_1465,0.9933432340621948
2026_1181_1474,0.9977365732192993
2026_1196_1202,0.9917255640029907
2026_1196_1208,0.787321925163269
2026_1196_1211,0.5168269276618958
2026_1196_1218,0.995690643787384
2026_1196_1219,0.9967600703239441
2026_1196_1220,0.9810861945152283
2026_1196_1222,0.5504832863807678
2026_1196_1224,0.9943397641181946
2026_1196_1225,0.998055100440979
2026_1196_1228,0.5578911304473877
2026_1196_1234,0.8015285134315491
2026_1196_1235,0.5958616137504578
2026_1196_1242,0.671654999256134
2026_1196_1244,0.9961097836494446
2026_1196_1246,0.7396215200424194
2026_1196_1250,0.9989608526229858
2026_1196_1254,0.9979429841041565
2026_1196_1257,0.6630358695983887
2026_1196_1270,0.97700434923172
2026_1196_1274,0.7149194478988647
2026_1196_1275,0.9394503831863403
2026_1196_1276,0.32815515995025635
2026_1196_1277,0.5274384021759033
2026_1196_1281,0.8533260226249695
2026_1196_1295,0.9968116879463196
2026_1196_1301,0.7355778217315674
2026_1196_1304,0.6190385818481445
2026_1196_1314,0.6695900559425354
2026_1196_1320,0.9712902903556824
2026_1196_1326,0.8164739012718201
2026_1196_1335,0.9934779405593872
2026_1196_1341,0.9983285069465637
2026_1196_1345,0.46687960624694824
2026_1196_1365,0.819835364818573
2026_1196_1373,0.9976836442947388
2026_1196_1374,0.8244518637657166
2026_1196_1378,0.7818145155906677
2026_1196_1385,0.6153027415275574
2026_1196_1387,0.7560086846351624
2026_1196_1388,0.8152756094932556
2026_1196_1395,0.7596656680107117
2026_1196_1397,0.6606146693229675
2026_1196_1398,0.9888283014297485
2026_1196_1400,0.8746993541717529
2026_1196_1401,0.7944824695587158
2026_1196_1403,0.6281634569168091
2026_1196_1407,0.710915744304657
2026_1196_1416,0.8087749481201172
2026_1196_1417,0.7856661677360535
2026_1196_1420,0.9965452551841736
2026_1196_1429,0.6953218579292297
2026_1196_1433,0.8468054533004761
2026_1196_1435,0.5619189143180847
2026_1196_1437,0.8271327018737793
2026_1196_1438,0.5748141407966614
2026_1196_1458,0.7115005254745483
2026_1196_1460,0.9955180287361145
2026_1196_1465,0.9928421974182129
2026_1196_1474,0.9969010353088379
2026_1202_1208,0.028987741097807884
2026_1202_1211,0.014155914075672626
2026_1202_1218,0.3292955160140991
2026_1202_1219,0.2750670909881592
2026_1202_1220,0.34490635991096497
2026_1202_1222,0.002246812218800187
2026_1202_1224,0.48405247926712036
2026_1202_1225,0.5466641187667847
2026_1202_1228,0.005608474835753441
2026_1202_1234,0.04470817372202873
2026_1202_1235,0.007642166223376989
2026_1202_1242,0.00580278504639864
2026_1202_1244,0.471383661031723
2026_1202_1246,0.015892269089818
2026_1202_1250,0.7884681224822998
2026_1202_1254,0.6291949152946472
2026_1202_1257,0.009578375145792961
2026_1202_1270,0.257866233587265
2026_1202_1274,0.030111707746982574
2026_1202_1275,0.15975412726402283
2026_1202_1276,0.001656913198530674
2026_1202_1277,0.003069742117077112
2026_1202_1281,0.05451696738600731
2026_1202_1295,0.40436750650405884
2026_1202_1301,0.01721915975213051
2026_1202_1304,0.007216614205390215
2026_1202_1314,0.011930790729820728
2026_1202_1320,0.2735600471496582
2026_1202_1326,0.023464536294341087
2026_1202_1335,0.3922543525695801
2026_1202_1341,0.9084483981132507
2026_1202_1345,0.0038827667012810707
2026_1202_1365,0.06261420994997025
2026_1202_1373,0.6165761947631836
2026_1202_1374,0.03990383446216583
2026_1202_1378,0.05028194561600685
2026_1202_1385,0.006012240890413523
2026_1202_1387,0.026819372549653053
2026_1202_1388,0.0479186587035656
2026_1202_1395,0.05276966094970703
2026_1202_1397,0.011098955757915974
2026_1202_1398,0.5151475071907043
2026_1202_1400,0.09006692469120026
2026_1202_1401,0.07150693982839584
2026_1202_1403,0.00720259640365839
2026_1202_1407,0.3323914408683777
2026_1202_1416,0.03459491953253746
2026_1202_1417,0.03320584446191788
2026_1202_1420,0.6665424704551697
2026_1202_1429,0.015366625972092152
2026_1202_1433,0.051866695284843445
2026_1202_1435,0.004780437331646681
2026_1202_1437,0.05398024618625641
2026_1202_1438,0.007133012637495995
2026_1202_1458,0.010605240240693092
2026_1202_1460,0.41556596755981445
2026_1202_1465,0.3079327642917633
2026_1202_1474,0.5330478549003601
2026_1208_1211,0.2381100058555603
2026_1208_1218,0.9417711496353149
2026_1208_1219,0.9434361457824707
2026_1208_1220,0.756068229675293
2026_1208_1222,0.22277072072029114
2026_1208_1224,0.9523135423660278
2026_1208_1225,0.9891996383666992
2026_1208_1228,0.24951040744781494
2026_1208_1234,0.4347655475139618
2026_1208_1235,0.25380319356918335
2026_1208_1242,0.2739161252975464
2026_1208_1244,0.9600667357444763
2026_1208_1246,0.45280492305755615
2026_1208_1250,0.9979546070098877
2026_1208_1254,0.9944962859153748
2026_1208_1257,0.3278331756591797
2026_1208_1270,0.8298315405845642
2026_1208_1274,0.4204348921775818
2026_1208_1275,0.5627445578575134
2026_1208_1276,0.08584488928318024
2026_1208_1277,0.2437843233346939
2026_1208_1281,0.5398070216178894
2026_1208_1295,0.9664660096168518
2026_1208_1301,0.4560161232948303
2026_1208_1304,0.24642781913280487
2026_1208_1314,0.28052422404289246
2026_1208_1320,0.8302728533744812
2026_1208_1326,0.36680594086647034
2026_1208_1335,0.8896631598472595
2026_1208_1341,0.9983586668968201
2026_1208_1345,0.17856734991073608
2026_1208_1365,0.49885910749435425
2026_1208_1373,0.9870325326919556
2026_1208_1374,0.4762982130050659
2026_1208_1378,0.5201192498207092
2026_1208_1385,0.31930071115493774
2026_1208_1387,0.40161430835723877
2026_1208_1388,0.48691055178642273
2026_1208_1395,0.5635355114936829
2026_1208_1397,0.3605624735355377
2026_1208_1398,0.9166102409362793
2026_1208_1400,0.5924184322357178
2026_1208_1401,0.45148083567619324
2026_1208_1403,0.32251226902008057
2026_1208_1407,0.5411858558654785
2026_1208_1416,0.503986656665802
2026_1208_1417,0.41843003034591675
2026_1208_1420,0.9945595860481262
2026_1208_1429,0.3396046757698059
2026_1208_1433,0.5055640935897827
2026_1208_1435,0.22165827453136444
2026_1208_1437,0.43439337611198425
2026_1208_1438,0.34096240997314453
2026_1208_1458,0.31128379702568054
2026_1208_1460,0.9512613415718079
2026_1208_1465,0.8960045576095581
2026_1208_1474,0.972381055355072
2026_1211_1218,0.9855214953422546
2026_1211_1219,0.9928873181343079
2026_1211_1220,0.9363598227500916
2026_1211_1222,0.5177820324897766
2026_1211_1224,0.995845377445221
2026_1211_1225,0.9963722229003906
2026_1211_1228,0.4705159068107605
2026_1211_1234,0.7295774817466736
2026_1211_1235,0.5672324895858765
2026_1211_1242,0.604151725769043
2026_1211_1244,0.9707655906677246
2026_1211_1246,0.6860200762748718
2026_1211_1250,0.9983046054840088
2026_1211_1254,0.9985565543174744
2026_1211_1257,0.6247652173042297
2026_1211_1270,0.9858332872390747
2026_1211_1274,0.7105879783630371
2026_1211_1275,0.8854485750198364
2026_1211_1276,0.39550071954727173
2026_1211_1277,0.5221997499465942
2026_1211_1281,0.8056085109710693
2026_1211_1295,0.9932328462600708
2026_1211_1301,0.7030079960823059
2026_1211_1304,0.6034995317459106
2026_1211_1314,0.6133832335472107
2026_1211_1320,0.9595071077346802
2026_1211_1326,0.7304670214653015
2026_1211_1335,0.984263002872467
2026_1211_1341,0.9993330836296082
2026_1211_1345,0.48238125443458557
2026_1211_1365,0.7696518301963806
2026_1211_1373,0.9964008331298828
2026_1211_1374,0.7976055145263672
2026_1211_1378,0.7810256481170654
2026_1211_1385,0.637355387210846
2026_1211_1387,0.6858710050582886
2026_1211_1388,0.7283960580825806
2026_1211_1395,0.7362825274467468
2026_1211_1397,0.6153077483177185
2026_1211_1398,0.992155134677887
2026_1211_1400,0.9096364974975586
2026_1211_1401,0.80413419008255
2026_1211_1403,0.6440755724906921
2026_1211_1407,0.9163976907730103
2026_1211_1416,0.8076784610748291
2026_1211_1417,0.7078891396522522
2026_1211_1420,0.9978291392326355
2026_1211_1429,0.6726996302604675
2026_1211_1433,0.7889581918716431
2026_1211_1435,0.5376154780387878
2026_1211_1437,0.7822697758674622
2026_1211_1438,0.5865478515625
2026_1211_1458,0.6468982100486755
2026_1211_1460,0.9890271425247192
2026_1211_1465,0.9878056049346924
2026_1211_1474,0.9939383268356323
2026_1218_1219,0.4072336256504059
2026_1218_1220,0.46261051297187805
2026_1218_1222,0.007665860466659069
2026_1218_1224,0.643770158290863
2026_1218_1225,0.7124578356742859
2026_1218_1228,0.015488268807530403
2026_1218_1234,0.09645278751850128
2026_1218_1235,0.018287109211087227
2026_1218_1242,0.01749417558312416
2026_1218_1244,0.626648485660553
2026_1218_1246,0.04852727800607681
2026_1218_1250,0.8820860385894775
2026_1218_1254,0.8352035284042358
2026_1218_1257,0.030212609097361565
2026_1218_1270,0.3801133930683136
2026_1218_1274,0.07688556611537933
2026_1218_1275,0.3038609027862549
2026_1218_1276,0.006338041741400957
2026_1218_1277,0.008647606708109379
2026_1218_1281,0.09114328771829605
2026_1218_1295,0.6172415614128113
2026_1218_1301,0.07440377026796341
2026_1218_1304,0.032112859189510345
2026_1218_1314,0.028147567063570023
2026_1218_1320,0.36350229382514954
2026_1218_1326,0.06869186460971832
2026_1218_1335,0.5470767617225647
2026_1218_1341,0.9507790803909302
2026_1218_1345,0.014445848762989044
2026_1218_1365,0.16561904549598694
2026_1218_1373,0.7223733067512512
2026_1218_1374,0.1080286055803299
2026_1218_1378,0.11300459504127502
2026_1218_1385,0.027074646204710007
2026_1218_1387,0.056753359735012054
2026_1218_1388,0.09608165174722672
2026_1218_1395,0.07038712501525879
2026_1218_1397,0.017214011400938034
2026_1218_1398,0.6489030122756958
2026_1218_1400,0.16543954610824585
2026_1218_1401,0.13312052190303802
2026_1218_1403,0.044459711760282516
2026_1218_1407,0.33177733421325684
