Id,Pred
2016_1139_1451,0.5808203
2016_1139_1452,0.3380844
2016_1139_1453,0.5660573
2016_1139_1455,0.580956
2016_1139_1458,0.36479712
2016_1139_1462,0.36234093
2016_1139_1463,0.61785704
2016_1143_1151,0.6631977
2016_1143_1153,0.4226327
2016_1143_1160,0.60143673
2016_1143_1163,0.5284546
2016_1143_1167,0.7764529
2016_1143_1173,0.59472704
2016_1143_1181,0.4472891
2016_1143_1192,0.7766316
2016_1143_1195,0.7691284
2016_1143_1201,0.69522655
2016_1143_1211,0.5417793
2016_1143_1214,0.69769573
2016_1143_1218,0.45541722
2016_1143_1221,0.79077494
2016_1143_1231,0.42225987
2016_1143_1233,0.59646636
2016_1143_1234,0.5966073
2016_1143_1235,0.43395525
2016_1143_1242,0.285636
2016_1143_1246,0.4828006
2016_1143_1268,0.42395693
2016_1143_1274,0.42395693
2016_1143_1276,0.5589418
2016_1143_1277,0.35109138
2016_1143_1292,0.79265803
2016_1143_1314,0.3402555
2016_1143_1320,0.50284207
2016_1143_1323,0.61391497
2016_1143_1328,0.38260168
2016_1143_1332,0.35669225
2016_1143_1333,0.6367574
2016_1143_1338,0.6077733
2016_1143_1344,0.53402126
2016_1143_1345,0.43517882
2016_1143_1355,0.6930666
2016_1143_1371,0.5280273
2016_1143_1372,0.4919101
2016_1143_1380,0.794055
2016_1143_1386,0.53146076
2016_1143_1392,0.41003227
2016_1143_1393,0.5845095
2016_1143_1396,0.5616888
2016_1143_1400,0.606002
2016_1143_1401,0.43361485
2016_1143_1403,0.63381076
2016_1143_1409,0.6239476
2016_1143_1421,0.79384345
2016_1143_1423,0.66758156
2016_1143_1425,0.6089252
2016_1143_1428,0.42504978
2016_1143_1433,0.5131844
2016_1143_1435,0.6270779
2016_1143_1437,0.3685184
2016_1143_1438,0.40929407
2016_1143_1451,0.7922063
2016_1143_1452,0.4082716
2016_1143_1453,0.6187667
2016_1143_1455,0.48346728
2016_1143_1458,0.6056446
2016_1143_1462,0.3908143
2016_1143_1463,0.61163485
2016_1151_1153,0.33651525
2016_1151_1160,0.41799718
2016_1151_1163,0.3749947
2016_1151_1167,0.55286586
2016_1151_1173,0.36259395
2016_1151_1181,0.26283032
2016_1151_1192,0.6402086
2016_1151_1195,0.5586996
2016_1151_1201,0.49958605
2016_1151_1211,0.5119618
2016_1151_1214,0.58480227
2016_1151_1218,0.5523243
2016_1151_1221,0.7593902
2016_1151_1231,0.39922094
2016_1151_1233,0.5155017
2016_1151_1234,0.36431497
2016_1151_1235,0.31765157
2016_1151_1242,0.21424156
2016_1151_1246,0.2678045
2016_1151_1268,0.33553833
2016_1151_1274,0.24495631
2016_1151_1276,0.4132322
2016_1151_1277,0.3173073
2016_1151_1292,0.63860524
2016_1151_1314,0.19779867
2016_1151_1320,0.44391412
2016_1151_1323,0.40687662
2016_1151_1328,0.25324696
2016_1151_1332,0.19940722
2016_1151_1333,0.50828624
2016_1151_1338,0.48276788
2016_1151_1344,0.5409461
2016_1151_1345,0.40530264
2016_1151_1355,0.5039424
2016_1151_1371,0.33695412
2016_1151_1372,0.55896497
2016_1151_1380,0.62121
2016_1151_1386,0.5181993
2016_1151_1392,0.5028895
2016_1151_1393,0.46079713
2016_1151_1396,0.44166166
2016_1151_1400,0.552742
2016_1151_1401,0.2318303
2016_1151_1403,0.41883242
2016_1151_1409,0.51449084
2016_1151_1421,0.49625725
2016_1151_1423,0.56443834
2016_1151_1425,0.4056883
2016_1151_1428,0.28403395
2016_1151_1433,0.32947534
2016_1151_1435,0.4899466
2016_1151_1437,0.2786035
2016_1151_1438,0.29577368
2016_1151_1451,0.66149735
2016_1151_1452,0.34899116
2016_1151_1453,0.59939015
2016_1151_1455,0.5238746
2016_1151_1458,0.4719569
2016_1151_1462,0.24700922
2016_1151_1463,0.5025011
2016_1153_1160,0.49533314
2016_1153_1163,0.4877478
2016_1153_1167,0.52620935
2016_1153_1173,0.57458854
2016_1153_1181,0.49283683
2016_1153_1192,0.64417124
2016_1153_1195,0.57595354
2016_1153_1201,0.60186523
2016_1153_1211,0.5685841
2016_1153_1214,0.6151584
2016_1153_1218,0.595686
2016_1153_1221,0.65866625
2016_1153_1231,0.4399249
2016_1153_1233,0.6079082
2016_1153_1234,0.42458397
2016_1153_1235,0.42710567
2016_1153_1242,0.39387578
2016_1153_1246,0.5854908
2016_1153_1268,0.52077115
2016_1153_1274,0.48343754
2016_1153_1276,0.55538917
2016_1153_1277,0.48202777
2016_1153_1292,0.6384841
2016_1153_1314,0.4916433
2016_1153_1320,0.64424956
2016_1153_1323,0.5665623
2016_1153_1328,0.41422755
2016_1153_1332,0.3305741
2016_1153_1333,0.55401564
2016_1153_1338,0.50119936
2016_1153_1344,0.5388212
2016_1153_1345,0.500182
2016_1153_1355,0.59691155
2016_1153_1371,0.50553477
2016_1153_1372,0.63450193
2016_1153_1380,0.61951625
2016_1153_1386,0.49448544
2016_1153_1392,0.59661907
2016_1153_1393,0.5003839
2016_1153_1396,0.5034872
2016_1153_1400,0.6198315
2016_1153_1401,0.48132223
2016_1153_1403,0.48221374
2016_1153_1409,0.6065372
2016_1153_1421,0.64183336
2016_1153_1423,0.53607607
2016_1153_1425,0.51776314
2016_1153_1428,0.49932653
2016_1153_1433,0.49708748
2016_1153_1435,0.5757067
2016_1153_1437,0.43271714
2016_1153_1438,0.39106572
2016_1153_1451,0.65032136
2016_1153_1452,0.4033996
2016_1153_1453,0.6210221
2016_1153_1455,0.57625043
2016_1153_1458,0.5487667
2016_1153_1462,0.5991597
2016_1153_1463,0.5833187
2016_1160_1163,0.4725017
2016_1160_1167,0.6031182
2016_1160_1173,0.45874733
2016_1160_1181,0.3834297
2016_1160_1192,0.58940256
2016_1160_1195,0.62372375
2016_1160_1201,0.6242775
2016_1160_1211,0.49326873
2016_1160_1214,0.701972
2016_1160_1218,0.57491976
2016_1160_1221,0.7043724
2016_1160_1231,0.39085066
2016_1160_1233,0.6212965
2016_1160_1234,0.4578824
2016_1160_1235,0.44138432
2016_1160_1242,0.31347936
2016_1160_1246,0.3206194
2016_1160_1268,0.39281678
2016_1160_1274,0.45447987
2016_1160_1276,0.54982805
2016_1160_1277,0.35306412
2016_1160_1292,0.59572667
2016_1160_1314,0.31360775
2016_1160_1320,0.5330879
2016_1160_1323,0.43538308
2016_1160_1328,0.34228176
2016_1160_1332,0.33585054
2016_1160_1333,0.47594082
2016_1160_1338,0.5374222
2016_1160_1344,0.4424978
2016_1160_1345,0.32167733
2016_1160_1355,0.6199615
2016_1160_1371,0.29602945
2016_1160_1372,0.5361205
2016_1160_1380,0.70712465
2016_1160_1386,0.44603163
2016_1160_1392,0.50065684
2016_1160_1393,0.5818234
2016_1160_1396,0.6586511
2016_1160_1400,0.45636505
2016_1160_1401,0.3209859
2016_1160_1403,0.47437388
2016_1160_1409,0.6399755
2016_1160_1421,0.56769526
2016_1160_1423,0.5801084
2016_1160_1425,0.41551346
2016_1160_1428,0.44467127
2016_1160_1433,0.5388236
2016_1160_1435,0.5825176
2016_1160_1437,0.34022093
2016_1160_1438,0.33169246
2016_1160_1451,0.59077567
2016_1160_1452,0.25757843
2016_1160_1453,0.5996519
2016_1160_1455,0.5580873
2016_1160_1458,0.5064304
2016_1160_1462,0.2931115
2016_1160_1463,0.51902926
2016_1163_1167,0.54020554
2016_1163_1173,0.51838183
2016_1163_1181,0.46267813
2016_1163_1192,0.6170647
2016_1163_1195,0.5597452
2016_1163_1201,0.5799523
2016_1163_1211,0.58990204
2016_1163_1214,0.6274394
2016_1163_1218,0.6099825
2016_1163_1221,0.6375298
2016_1163_1231,0.42075855
2016_1163_1233,0.5577402
2016_1163_1234,0.41026002
2016_1163_1235,0.42710567
2016_1163_1242,0.27833253
2016_1163_1246,0.4791265
2016_1163_1268,0.47868693
2016_1163_1274,0.48025793
2016_1163_1276,0.6134745
2016_1163_1277,0.32999206
2016_1163_1292,0.62641764
2016_1163_1314,0.25829065
2016_1163_1320,0.6416633
2016_1163_1323,0.46910745
2016_1163_1328,0.42769706
2016_1163_1332,0.27561998
2016_1163_1333,0.6010814
2016_1163_1338,0.5013828
2016_1163_1344,0.49471176
2016_1163_1345,0.44035262
2016_1163_1355,0.5892863
2016_1163_1371,0.4023553
2016_1163_1372,0.5922809
2016_1163_1380,0.5879785
2016_1163_1386,0.47446883
2016_1163_1392,0.63328505
2016_1163_1393,0.47501922
2016_1163_1396,0.47950876
2016_1163_1400,0.5844964
2016_1163_1401,0.46866924
2016_1163_1403,0.5110785
2016_1163_1409,0.58448637
2016_1163_1421,0.59682107
2016_1163_1423,0.56223774
2016_1163_1425,0.72579247
2016_1163_1428,0.48386794
2016_1163_1433,0.49764502
2016_1163_1435,0.5898169
2016_1163_1437,0.4015084
2016_1163_1438,0.3298397
2016_1163_1451,0.63892555
2016_1163_1452,0.3718351
2016_1163_1453,0.59939015
2016_1163_1455,0.55455947
2016_1163_1458,0.5969155
2016_1163_1462,0.4791748
2016_1163_1463,0.59202695
2016_1167_1173,0.42145115
2016_1167_1181,0.3041792
2016_1167_1192,0.4877478
2016_1167_1195,0.48031074
2016_1167_1201,0.46185082
2016_1167_1211,0.48821074
2016_1167_1214,0.4910667
2016_1167_1218,0.46395683
2016_1167_1221,0.40669858
2016_1167_1231,0.26947206
2016_1167_1233,0.41578513
2016_1167_1234,0.3284781
2016_1167_1235,0.2744053
2016_1167_1242,0.3229959
2016_1167_1246,0.33066863
2016_1167_1268,0.30178612
2016_1167_1274,0.3690366
2016_1167_1276,0.5170673
2016_1167_1277,0.22986227
2016_1167_1292,0.43374926
2016_1167_1314,0.26009488
2016_1167_1320,0.560937
2016_1167_1323,0.29677266
2016_1167_1328,0.28803343
2016_1167_1332,0.23302877
2016_1167_1333,0.35882264
2016_1167_1338,0.5004516
2016_1167_1344,0.5368668
2016_1167_1345,0.32478595
2016_1167_1355,0.5028266
2016_1167_1371,0.27192807
2016_1167_1372,0.44498408
2016_1167_1380,0.48031074
2016_1167_1386,0.51964223
2016_1167_1392,0.4103788
2016_1167_1393,0.49657625
2016_1167_1396,0.54770756
2016_1167_1400,0.4406281
2016_1167_1401,0.28196543
2016_1167_1403,0.52217555
2016_1167_1409,0.47147405
2016_1167_1421,0.46697903
2016_1167_1423,0.51978076
2016_1167_1425,0.40558738
2016_1167_1428,0.32762665
2016_1167_1433,0.41659617
2016_1167_1435,0.4653061
2016_1167_1437,0.32698673
2016_1167_1438,0.37834376
2016_1167_1451,0.45839977
2016_1167_1452,0.28406382
2016_1167_1453,0.7231417
2016_1167_1455,0.4141177
2016_1167_1458,0.46861535
2016_1167_1462,0.21990335
2016_1167_1463,0.44843912
2016_1173_1181,0.4013611
2016_1173_1192,0.5666654
2016_1173_1195,0.6526594
2016_1173_1201,0.60549015
2016_1173_1211,0.56642514
2016_1173_1214,0.69958013
2016_1173_1218,0.4960503
2016_1173_1221,0.7030028
2016_1173_1231,0.39985114
2016_1173_1233,0.49594295
2016_1173_1234,0.42395693
2016_1173_1235,0.43345594
2016_1173_1242,0.41008633
2016_1173_1246,0.4409393
2016_1173_1268,0.38598967
2016_1173_1274,0.39468837
2016_1173_1276,0.5460415
2016_1173_1277,0.33291543
2016_1173_1292,0.6985917
2016_1173_1314,0.3931008
2016_1173_1320,0.62444484
2016_1173_1323,0.42248124
2016_1173_1328,0.40320402
2016_1173_1332,0.40122253
2016_1173_1333,0.47490793
2016_1173_1338,0.48569947
2016_1173_1344,0.5994326
2016_1173_1345,0.32543087
2016_1173_1355,0.6015225
2016_1173_1371,0.49843055
2016_1173_1372,0.5088384
2016_1173_1380,0.6816233
2016_1173_1386,0.43049192
2016_1173_1392,0.5250543
2016_1173_1393,0.5767803
2016_1173_1396,0.65873456
2016_1173_1400,0.5187251
2016_1173_1401,0.39474612
2016_1173_1403,0.5112871
2016_1173_1409,0.59225106
2016_1173_1421,0.5840486
2016_1173_1423,0.5599158
2016_1173_1425,0.6938851
2016_1173_1428,0.40523112
2016_1173_1433,0.49672574
2016_1173_1435,0.4864415
2016_1173_1437,0.38035786
2016_1173_1438,0.3980698
2016_1173_1451,0.73024803
2016_1173_1452,0.31652236
2016_1173_1453,0.5492904
2016_1173_1455,0.5619365
2016_1173_1458,0.5112871
2016_1173_1462,0.41299796
2016_1173_1463,0.55533624
2016_1181_1192,0.7777389
2016_1181_1195,0.66522753
2016_1181_1201,0.6608179
2016_1181_1211,0.61016595
2016_1181_1214,0.5698955
2016_1181_1218,0.7150995
2016_1181_1221,0.80297506
2016_1181_1231,0.46748477
2016_1181_1233,0.68127906
2016_1181_1234,0.5572686
2016_1181_1235,0.4901864
2016_1181_1242,0.3876872
2016_1181_1246,0.57080126
2016_1181_1268,0.47878373
2016_1181_1274,0.51052964
2016_1181_1276,0.6111336
2016_1181_1277,0.4096073
2016_1181_1292,0.77454394
2016_1181_1314,0.32737994
2016_1181_1320,0.7279426
2016_1181_1323,0.6303822
2016_1181_1328,0.44421995
2016_1181_1332,0.32286197
2016_1181_1333,0.7171162
2016_1181_1338,0.59614444
2016_1181_1344,0.72346586
2016_1181_1345,0.47878373
2016_1181_1355,0.7219788
2016_1181_1371,0.67760766
2016_1181_1372,0.5373831
2016_1181_1380,0.779285
2016_1181_1386,0.5905357
2016_1181_1392,0.7062547
2016_1181_1393,0.6782939
2016_1181_1396,0.7247523
2016_1181_1400,0.7544716
2016_1181_1401,0.48257613
2016_1181_1403,0.7413405
2016_1181_1409,0.73611754
2016_1181_1421,0.7624563
2016_1181_1423,0.6804703
2016_1181_1425,0.57557243
2016_1181_1428,0.47878373
2016_1181_1433,0.5194708
2016_1181_1435,0.5711778
2016_1181_1437,0.38014472
2016_1181_1438,0.38338155
2016_1181_1451,0.7865371
2016_1181_1452,0.4418006
2016_1181_1453,0.52738595
2016_1181_1455,0.5561275
2016_1181_1458,0.6157238
2016_1181_1462,0.4428566
2016_1181_1463,0.69153214
2016_1192_1195,0.4368857
2016_1192_1201,0.34854114
2016_1192_1211,0.37025517
2016_1192_1214,0.45270383
2016_1192_1218,0.3296287
2016_1192_1221,0.38825023
2016_1192_1231,0.25774336
2016_1192_1233,0.4013933
2016_1192_1234,0.26274985
2016_1192_1235,0.20568705
2016_1192_1242,0.20439261
2016_1192_1246,0.20785981
2016_1192_1268,0.23121291
2016_1192_1274,0.21414495
2016_1192_1276,0.34526324
2016_1192_1277,0.29162514
2016_1192_1292,0.45874733
2016_1192_1314,0.1976853
2016_1192_1320,0.3606639
2016_1192_1323,0.2608636
2016_1192_1328,0.2214092
2016_1192_1332,0.20297998
2016_1192_1333,0.24244916
2016_1192_1338,0.337754
2016_1192_1344,0.34854114
2016_1192_1345,0.23121291
2016_1192_1355,0.33874536
2016_1192_1371,0.26654583
2016_1192_1372,0.32960308
2016_1192_1380,0.4576257
2016_1192_1386,0.31592935
2016_1192_1392,0.31623417
2016_1192_1393,0.3408879
2016_1192_1396,0.347026
2016_1192_1400,0.2516945
2016_1192_1401,0.2214092
2016_1192_1403,0.26204115
2016_1192_1409,0.337754
2016_1192_1421,0.41111368
2016_1192_1423,0.31623417
2016_1192_1425,0.24148297
2016_1192_1428,0.23121291
2016_1192_1433,0.32242787
2016_1192_1435,0.38222003
2016_1192_1437,0.23233646
2016_1192_1438,0.33331358
2016_1192_1451,0.40337378
2016_1192_1452,0.20297998
2016_1192_1453,0.32869357
2016_1192_1455,0.34059423
2016_1192_1458,0.2516945
2016_1192_1462,0.2214092
2016_1192_1463,0.3296287
2016_1195_1201,0.30847257
2016_1195_1211,0.3583933
2016_1195_1214,0.50832
2016_1195_1218,0.38883293
2016_1195_1221,0.42223448
2016_1195_1231,0.25774336
2016_1195_1233,0.37471026
2016_1195_1234,0.25182736
2016_1195_1235,0.20564544
2016_1195_1242,0.20632422
2016_1195_1246,0.2377519
2016_1195_1268,0.2082417
2016_1195_1274,0.20632422
2016_1195_1276,0.44822794
2016_1195_1277,0.20956516
2016_1195_1292,0.46890593
2016_1195_1314,0.1976853
2016_1195_1320,0.37892896
2016_1195_1323,0.337825
2016_1195_1328,0.20529997
2016_1195_1332,0.20529997
2016_1195_1333,0.29833645
2016_1195_1338,0.39609408
2016_1195_1344,0.34701228
2016_1195_1345,0.21392131
2016_1195_1355,0.38573664
2016_1195_1371,0.24770993
2016_1195_1372,0.3092593
2016_1195_1380,0.49965233
2016_1195_1386,0.35343438
2016_1195_1392,0.32248408
2016_1195_1393,0.40829533
2016_1195_1396,0.3843568
2016_1195_1400,0.25798255
