ID,Pred
2021_1104_1353,0.8310005396887364
2021_1104_1361,0.6895428629994562
2021_1104_1364,0.9290488910607811
2021_1104_1382,0.7088597332589303
2021_1104_1393,0.7439923335062592
2021_1104_1397,0.7119536690317221
2021_1104_1400,0.7488069863183058
2021_1104_1403,0.5571214421663794
2021_1104_1411,0.9312795108169069
2021_1104_1417,0.8768281089902503
2021_1104_1422,0.7264457628216338
2021_1104_1425,0.7826915501394055
2021_1104_1429,0.8049405637412669
2021_1104_1433,0.7464890518010828
2021_1104_1437,0.7903827177651731
2021_1104_1438,0.7049681391974436
2021_1104_1439,0.815362135002896
2021_1104_1452,0.7249669561624671
2021_1104_1455,0.8894443579193418
2021_1104_1457,0.8189549423857345
2021_1104_1458,0.8260612110447128
2021_1111_1116,0.04632709390755842
2021_1111_1124,0.03392753436482226
2021_1111_1140,0.11450110166829884
2021_1111_1155,0.09956035287094264
2021_1111_1156,0.2221198722927901
2021_1111_1159,0.17711795508426384
2021_1111_1160,0.12002438666113202
2021_1111_1163,0.09659299381865251
2021_1111_1166,0.12879136139946176
2021_1111_1179,0.1081920824201591
2021_1111_1180,0.42168519664574683
2021_1111_1186,0.4148369938365879
2021_1111_1196,0.09218475575114889
2021_1111_1199,0.08891776637835966
2021_1111_1207,0.32900227334288945
2021_1111_1210,0.16052382105551508
2021_1111_1211,0.029847942300463635
2021_1111_1213,0.4015702843578863
2021_1111_1216,0.3529608407895659
2021_1111_1222,0.017546875792789903
2021_1111_1228,0.12702148835066965
2021_1111_1233,0.42343518881884107
2021_1111_1234,0.13309666064788983
2021_1111_1242,0.0764933182644253
2021_1111_1251,0.27139582034111903
2021_1111_1260,0.1359804987338313
2021_1111_1261,0.0514634177868255
2021_1111_1268,0.22710309434129491
2021_1111_1276,0.12809676047300392
2021_1111_1277,0.44954753799670055
2021_1111_1281,0.15866140686308752
2021_1111_1287,0.23240517297292929
2021_1111_1291,0.4677764603155475
2021_1111_1313,0.35273658290028825
2021_1111_1314,0.11922540426566078
2021_1111_1317,0.14700029290089583
2021_1111_1325,0.16013823827160412
2021_1111_1326,0.10664022074496739
2021_1111_1328,0.15390611865828377
2021_1111_1329,0.074898026873496
2021_1111_1331,0.43606327569138403
2021_1111_1332,0.1260802484761967
2021_1111_1333,0.3167474539550777
2021_1111_1345,0.08591406538610022
2021_1111_1353,0.1609405593086841
2021_1111_1361,0.07965522456330566
2021_1111_1364,0.3382491135859404
2021_1111_1382,0.08665342854748845
2021_1111_1393,0.10172828978649999
2021_1111_1397,0.08785102878770702
2021_1111_1400,0.10407840460536472
2021_1111_1403,0.04677000053335741
2021_1111_1411,0.34597821901328446
2021_1111_1417,0.21743890374890215
2021_1111_1422,0.09377597489565805
2021_1111_1425,0.12311336025038822
2021_1111_1429,0.1386037054942176
2021_1111_1433,0.10293732827337423
2021_1111_1437,0.12815543572994562
2021_1111_1438,0.08517854055918812
2021_1111_1439,0.14691533641789722
2021_1111_1452,0.09314634431475868
2021_1111_1455,0.23898756313839112
2021_1111_1457,0.14996227165624512
2021_1111_1458,0.156289716222403
2021_1116_1124,0.4193095449795855
2021_1116_1140,0.7271440905218729
2021_1116_1155,0.6950427121546574
2021_1116_1156,0.8545721351393776
2021_1116_1159,0.8158753485754718
2021_1116_1160,0.7375861492453576
2021_1116_1163,0.6878900507137143
2021_1116_1166,0.7528395528119656
2021_1116_1179,0.7143266855947917
2021_1116_1180,0.9375948295538867
2021_1116_1186,0.9359599716856877
2021_1116_1196,0.6767143802495071
2021_1116_1199,0.6647429830552475
2021_1116_1207,0.9098239535492243
2021_1116_1210,0.7974715062273419
2021_1116_1211,0.386390517778513
2021_1116_1213,0.9326814455568349
2021_1116_1216,0.9182000651324203
2021_1116_1222,0.26879414584903394
2021_1116_1228,0.7498815185130668
2021_1116_1233,0.9380063468882829
2021_1116_1234,0.7597972499275448
2021_1116_1242,0.6291622620334638
2021_1116_1251,0.8845908829276364
2021_1116_1260,0.7642783361127692
2021_1116_1261,0.527815627315308
2021_1116_1268,0.8580900866312375
2021_1116_1276,0.7516856321943142
2021_1116_1277,0.9414224435144445
2021_1116_1281,0.795224783653284
2021_1116_1287,0.8616977428361652
2021_1116_1291,0.9454511792131993
2021_1116_1313,0.9181262708214264
2021_1116_1314,0.7361176886762255
2021_1116_1317,0.7801987432496541
2021_1116_1325,0.7970096032037324
2021_1116_1326,0.7110160676556183
2021_1116_1328,0.7893034420418399
2021_1116_1329,0.6240225851384422
2021_1116_1331,0.9382559781378936
2021_1116_1332,0.7482842650399317
2021_1116_1333,0.9051177697134102
2021_1116_1345,0.6567951872870914
2021_1116_1353,0.7979688469690092
2021_1116_1361,0.6389333342793369
2021_1116_1364,0.9131788817995112
2021_1116_1382,0.6587867730835902
2021_1116_1393,0.7000919346328988
2021_1116_1397,0.6619634080839306
2021_1116_1400,0.705405302981902
2021_1116_1403,0.5
2021_1116_1411,0.9158632538625863
2021_1116_1417,0.8511490378535184
2021_1116_1422,0.6808272466078821
2021_1116_1425,0.7431362751952945
2021_1116_1429,0.7682359530982948
2021_1116_1433,0.7028457971888927
2021_1116_1437,0.7517834543841608
2021_1116_1438,0.6547903327360335
2021_1116_1439,0.7800827846919878
2021_1116_1452,0.6792107279707039
2021_1116_1455,0.865993535252565
2021_1116_1457,0.7841803678682796
2021_1116_1458,0.7923054075340427
2021_1124_1140,0.78667223971815
2021_1124_1155,0.759255693977374
2021_1124_1156,0.8904868566428555
2021_1124_1159,0.8597783905366747
2021_1124_1160,0.7954769263722086
2021_1124_1163,0.7530740785311238
2021_1124_1166,0.808240130146574
2021_1124_1179,0.7757889687707907
2021_1124_1180,0.9523971318193603
2021_1124_1186,0.951091948026652
2021_1124_1196,0.7433616866617022
2021_1124_1199,0.73572091126118
2021_1124_1207,0.933160947927599
2021_1124_1210,0.8449286605186251
2021_1124_1211,0.46710079199465115
2021_1124_1213,0.9484671935953001
2021_1124_1216,0.9395134777179307
2021_1124_1222,0.3371682499838955
2021_1124_1228,0.8057740780180435
2021_1124_1233,0.9527252741701152
2021_1124_1234,0.8140235327303654
2021_1124_1242,0.7026059684801276
2021_1124_1251,0.9138396559187519
2021_1124_1260,0.8177356776404667
2021_1124_1261,0.6066001998037894
2021_1124_1268,0.8932445551589756
2021_1124_1276,0.807278647166408
2021_1124_1277,0.9573664973079024
2021_1124_1281,0.843104813626368
2021_1124_1287,0.8960667599175786
2021_1124_1291,0.9603338830720404
2021_1124_1313,0.9394576431966711
2021_1124_1314,0.7942420527754944
2021_1124_1317,0.8308447421895588
2021_1124_1325,0.8445538930353927
2021_1124_1326,0.7729642520237923
2021_1124_1328,0.8382864173310718
2021_1124_1329,0.6978163154122231
2021_1124_1331,0.9550289167598369
2021_1124_1332,0.8044406726491444
2021_1124_1333,0.929578430367505
2021_1124_1345,0.728334179650867
2021_1124_1353,0.8453320668742123
2021_1124_1361,0.7117086845283199
2021_1124_1364,0.9357089906686054
2021_1124_1382,0.7301860284959562
2021_1124_1393,0.7636033268052155
2021_1124_1397,0.7331386473555047
2021_1124_1400,0.7681640844020905
2021_1124_1403,0.5827977648021627
2021_1124_1411,0.9377442549337115
2021_1124_1417,0.8877981248211495
2021_1124_1422,0.7469437192356687
2021_1124_1425,0.8001344178298148
2021_1124_1429,0.8210059811416074
2021_1124_1433,0.7659689477566957
2021_1124_1437,0.807360181326571
2021_1124_1438,0.7264695026042945
2021_1124_1439,0.8307497060427368
2021_1124_1452,0.7455369091403713
2021_1124_1455,0.8994196296506706
2021_1124_1457,0.8341040183325532
2021_1124_1458,0.8407313167643288
2021_1140_1155,0.4611406673576701
2021_1140_1156,0.6881421891869242
2021_1140_1159,0.6233563568031375
2021_1140_1160,0.5134928074480166
2021_1140_1163,0.4527976561094536
2021_1140_1166,0.5335252202845766
2021_1140_1179,0.48425885119954737
2021_1140_1180,0.8494370557226737
2021_1140_1186,0.8458723417168661
2021_1140_1196,0.43998636178127654
2021_1140_1199,0.4301411036922512
2021_1140_1207,0.7911732234728179
2021_1140_1210,0.5960292241502807
2021_1140_1211,0.19211739962292154
2021_1140_1213,0.8387762410997045
2021_1140_1216,0.8082474767972672
2021_1140_1222,0.12114117621277291
2021_1140_1228,0.5295861412574359
2021_1140_1233,0.8503371143024959
2021_1140_1234,0.5428931825161372
2021_1140_1242,0.389384489758599
2021_1140_1251,0.7421490437579552
2021_1140_1260,0.5490024210544421
2021_1140_1261,0.29565380993457463
2021_1140_1268,0.6942456823950399
2021_1140_1276,0.5319854903341177
2021_1140_1277,0.8632368056714332
2021_1140_1281,0.5927519567139948
2021_1140_1287,0.7005651087713071
2021_1140_1291,0.8716554325041206
2021_1140_1313,0.8080952228759515
2021_1140_1314,0.5116007994287206
2021_1140_1317,0.5711774275463043
2021_1140_1325,0.5953543855067733
2021_1140_1326,0.4802213148640393
2021_1140_1328,0.584177788175572
2021_1140_1329,0.38369443596520886
2021_1140_1331,0.8566998453940385
2021_1140_1332,0.5274700145807343
2021_1140_1333,0.7817602013016005
2021_1140_1345,0.4207995086229878
2021_1140_1353,0.596756451934292
2021_1140_1361,0.40032300804663407
2021_1140_1364,0.7979621587712746
2021_1140_1382,0.42312608900612536
2021_1140_1393,0.4671028440348553
2021_1140_1397,0.42685662417769604
2021_1140_1400,0.473445110636415
2021_1140_1403,0.275123382326694
2021_1140_1411,0.8034420395957917
2021_1140_1417,0.6822582129141506
2021_1140_1422,0.44467092140004993
2021_1140_1425,0.5207015367733929
2021_1140_1429,0.5544468924535229
2021_1140_1433,0.47038106844547434
2021_1140_1437,0.5321158649184172
2021_1140_1438,0.418466756096425
2021_1140_1439,0.5710133179920703
2021_1140_1452,0.44282563758550897
2021_1140_1455,0.7081707993158207
2021_1140_1457,0.5768349066834624
2021_1140_1458,0.5885131283550464
2021_1155_1156,0.7206780421759151
2021_1155_1159,0.6576815949588639
2021_1155_1160,0.552345354100439
2021_1155_1163,0.4917951775419521
2021_1155_1166,0.5719946799019696
2021_1155_1179,0.5233297947029376
2021_1155_1180,0.8683642042088049
2021_1155_1186,0.8651764756552316
2021_1155_1196,0.478915241833622
2021_1155_1199,0.46901884629980006
2021_1155_1207,0.815836587612722
2021_1155_1210,0.6319662835520404
2021_1155_1211,0.21759217149187451
2021_1155_1213,0.8588207921909389
2021_1155_1216,0.8313242437252055
2021_1155_1222,0.13884015537513983
2021_1155_1228,0.568147528895528
2021_1155_1233,0.8691685454621424
2021_1155_1234,0.5811104890971648
2021_1155_1242,0.42822396174982924
2021_1155_1251,0.7709259847091319
2021_1155_1260,0.5870297699481454
2021_1155_1261,0.3292232793171795
2021_1155_1268,0.7263979343118282
2021_1155_1276,0.570491871299769
2021_1155_1277,0.8806729108171107
2021_1155_1281,0.6288665934392794
2021_1155_1287,0.7323090542203937
2021_1155_1291,0.8881573019140142
2021_1155_1313,0.831186485688678
2021_1155_1314,0.5504789741928414
2021_1155_1317,0.6083501190086149
2021_1155_1325,0.6313283366918372
2021_1155_1326,0.5192964543307431
2021_1155_1328,0.620737100018613
2021_1155_1329,0.4225638667734041
2021_1155_1331,0.8748485213994278
2021_1155_1332,0.5660773734296846
2021_1155_1333,0.8072644540741613
2021_1155_1345,0.45963766864892075
2021_1155_1353,0.6326535702752153
2021_1155_1361,0.43913263473593894
2021_1155_1364,0.822004115919202
2021_1155_1382,0.46197294997992006
2021_1155_1393,0.5061597103465632
2021_1155_1397,0.46571912797608966
2021_1155_1400,0.5125163185637902
2021_1155_1403,0.3073798085210679
2021_1155_1411,0.8269733112761802
2021_1155_1417,0.7151538391285004
2021_1155_1422,0.48362539171578856
2021_1155_1425,0.5594401357964021
2021_1155_1429,0.5922880914289137
2021_1155_1433,0.5094465063566769
2021_1155_1437,0.5706191688499603
2021_1155_1438,0.45729711049849386
2021_1155_1439,0.608193248500008
2021_1155_1452,0.4817700219069772
2021_1155_1455,0.7394083558993023
2021_1155_1457,0.6137501923136599
2021_1155_1458,0.6248513261375446
2021_1156_1159,0.4298596047756263
2021_1156_1160,0.323713721035713
2021_1156_1163,0.27290175593204724
2021_1156_1166,0.3415482653378951
2021_1156_1179,0.29865170285320103
2021_1156_1180,0.7189891083743518
2021_1156_1186,0.7133780595523808
2021_1156_1196,0.26279043864288343
2021_1156_1199,0.25517659692061956
2021_1156_1207,0.6305810860072851
2021_1156_1210,0.4005541385724182
2021_1156_1211,0.09721895233288255
2021_1156_1213,0.7023285595705462
2021_1156_1216,0.6539225130168069
2021_1156_1222,0.058834152519371366
2021_1156_1228,0.33799629615948545
2021_1156_1233,0.7204123053879361
2021_1156_1234,0.35008895338044993
2021_1156_1242,0.22524491228045995
2021_1156_1251,0.5660869299359426
2021_1156_1260,0.35190187370718035
2021_1156_1261,0.15982277339064593
2021_1156_1268,0.5073249272025003
2021_1156_1276,0.3401571409786022
2021_1156_1277,0.7411008189522912
2021_1156_1281,0.39710990448182537
2021_1156_1287,0.5148073476231599
2021_1156_1291,0.7549029712016873
2021_1156_1313,0.6537123067198557
2021_1156_1314,0.3220579694603789
2021_1156_1317,0.37468655517127003
2021_1156_1325,0.3998439106797912
2021_1156_1326,0.295276260117798
2021_1156_1328,0.3881521532844599
2021_1156_1329,0.22128547558042327
2021_1156_1331,0.7305483072639838
2021_1156_1332,0.336097454199488
2021_1156_1333,0.6179036820972823
2021_1156_1345,0.24808396910835118
2021_1156_1353,0.40132010680232644
2021_1156_1361,0.23301287175524982
2021_1156_1364,0.6398073247648033
2021_1156_1382,0.2498381338918972
2021_1156_1393,0.2844519710459213
2021_1156_1397,0.25266794247211893
2021_1156_1400,0.28965770323862033
2021_1156_1403,0.14672957655565044
2021_1156_1411,0.6473065299243687
2021_1156_1417,0.4933571249836141
2021_1156_1422,0.26646154433889047
2021_1156_1425,0.33006676689796977
2021_1156_1429,0.3574847953831436
2021_1156_1433,0.28713630801009005
2021_1156_1437,0.3402747971668282
2021_1156_1438,0.24633348336042785
2021_1156_1439,0.3745172689775283
2021_1156_1452,0.2650118165461328
2021_1156_1455,0.5239228635213565
2021_1156_1457,0.3805321013318775
2021_1156_1458,0.39267243149878733
2021_1159_1160,0.38690555615893124
2021_1159_1163,0.3323287450841405
2021_1159_1166,0.40689356573334234
2021_1159_1179,0.35758221203546076
2021_1159_1180,0.7723668737546813
2021_1159_1186,0.7674769663519642
2021_1159_1196,0.320988717288579
2021_1159_1199,0.31240450773409867
2021_1159_1207,0.6949880235278049
2021_1159_1210,0.47068304953074147
2021_1159_1211,0.12500355322829465
2021_1159_1213,0.7578049955463507
2021_1159_1216,0.717114802505052
2021_1159_1222,0.07653336991556774
2021_1159_1228,0.40296101771510523
2021_1159_1233,0.7736048551365169
2021_1159_1234,0.4162632878931537
2021_1159_1242,0.27827929682763564
2021_1159_1251,0.6322401038521076
2021_1159_1260,0.42239354207276036
2021_1159_1261,0.20153090249558184
2021_1159_1268,0.5770405703522264
2021_1159_1276,0.40535602228298473
2021_1159_1277,0.7914964460389938
2021_1159_1281,0.4672294713218766
2021_1159_1287,0.5842406340114075
2021_1159_1291,0.8033249307107465
2021_1159_1313,0.716915531440038
2021_1159_1314,0.385016675127055
2021_1159_1317,0.44486475458134817
2021_1159_1325,0.4699705633339572
2021_1159_1326,0.35349909955295566
2021_1159_1328,0.45826839581699047
2021_1159_1329,0.2737196185322064
2021_1159_1331,0.782394910747917
2021_1159_1332,0.4008494642412027
2021_1159_1333,0.6829766145995041
2021_1159_1345,0.3043728993536393
2021_1159_1353,0.47145163830912395
2021_1159_1361,0.2871938568985061
2021_1159_1364,0.7037330207362025
2021_1159_1382,0.30636244710649163
2021_1159_1393,0.3451993018471382
2021_1159_1397,0.30956760612732787
2021_1159_1400,0.35097127378523546
2021_1159_1403,0.18579054699355887
2021_1159_1411,0.710842568922383
2021_1159_1417,0.5634686129171959
2021_1159_1422,0.32511382253295235
2021_1159_1425,0.39409790798170946
2021_1159_1429,0.4278748678067846
2021_1159_1433,0.34817785112043476
2021_1159_1437,0.40548619184022444
2021_1159_1438,0.30238545660382754
2021_1159_1439,0.4446968095378589
2021_1159_1452,0.32348588600739603
2021_1159_1455,0.592943590836735
2021_1159_1457,0.4506727593360493
2021_1159_1458,0.462786330701658
2021_1160_1163,0.43955958522180893
2021_1160_1166,0.5202527740357636
2021_1160_1179,0.4709610354774401
2021_1160_1180,0.8424953622769898
2021_1160_1186,0.8387974903433225
2021_1160_1196,0.426764876046951
2021_1160_1199,0.41692434110906024
2021_1160_1207,0.7822339829345056
2021_1160_1210,0.5833521950516254
2021_1160_1211,0.18397029115841798
2021_1160_1213,0.8314405761565328
2021_1160_1216,0.7998542320721518
2021_1160_1222,0.11557297334247235
2021_1160_1228,0.516300331033237
2021_1160_1233,0.8434292683505779
2021_1160_1234,0.529662962089835
2021_1160_1242,0.37608156102366397
2021_1160_1251,0.7318225400923445
2021_1160_1260,0.5358081152161746
2021_1160_1261,0.2846805293347352
2021_1160_1268,0.6828206123919015
2021_1160_1276,0.5187075219755836
2021_1160_1277,0.8568240984480856
2021_1160_1281,0.5800250123967577
2021_1160_1287,0.6892704874011131
2021_1160_1291,0.8655759932032052
2021_1160_1313,0.7996969654603489
2021_1160_1314,0.5
2021_1160_1317,0.558173137644498
2021_1160_1325,0.5826669164430245
2021_1160_1326,0.46693061970247907
2021_1160_1328,0.5713298033579459
2021_1160_1329,0.3703649124295294
2021_1160_1331,0.8500338794812324
2021_1160_1332,0.5141780422612481
2021_1160_1333,0.772533864592093
2021_1160_1345,0.40757898128210956
2021_1160_1353,0.5840907663318956
2021_1160_1361,0.38706139538904166
2021_1160_1364,0.7892361136396796
2021_1160_1382,0.4099073194960363
2021_1160_1393,0.4538379393178122
2021_1160_1397,0.4136395212371913
2021_1160_1400,0.46016745625331856
2021_1160_1403,0.2646251758634001
2021_1160_1411,0.7948918345864296
2021_1160_1417,0.6672166944879242
2021_1160_1422,0.4314445414557945
2021_1160_1425,0.5073943821572197
2021_1160_1429,0.5412904354802385
2021_1160_1433,0.45710955576527623
2021_1160_1437,0.5188383491624923
2021_1160_1438,0.4052438945109909
2021_1160_1439,0.558007268003684
2021_1160_1452,0.4296013664917372
2021_1160_1455,0.6970390012379933
2021_1160_1457,0.563894550557154
2021_1160_1458,0.5757245959314417
2021_1163_1166,0.5800943729721298
2021_1163_1179,0.5316810045953213
2021_1163_1180,0.8721496303327183
2021_1163_1186,0.8690397449848744
2021_1163_1196,0.48728892502576476
2021_1163_1199,0.47738218448797265
2021_1163_1207,0.8208208296831673
2021_1163_1210,0.6393967668910432
2021_1163_1211,0.22335834823688744
2021_1163_1213,0.8628373044032812
2021_1163_1216,0.835973605492091
2021_1163_1222,0.1429073638282485
2021_1163_1228,0.5762774037351467
2021_1163_1233,0.8729342260971249
2021_1163_1234,0.589131695180789
2021_1163_1242,0.436543356305429
2021_1163_1251,0.7767931468498523
2021_1163_1260,0.5949949123399273
2021_1163_1261,0.3366694149288526
2021_1163_1268,0.7330106152542547
2021_1163_1276,0.5786035647288958
2021_1163_1277,0.8841516014523707
2021_1163_1281,0.636338828602399
2021_1163_1287,0.738830233316004
2021_1163_1291,0.8914446986062606
2021_1163_1313,0.8358388947095193
2021_1163_1314,0.5587244993137738
2021_1163_1317,0.6160829296212875
2021_1163_1325,0.6387674546534469
2021_1163_1326,0.5276564657837232
2021_1163_1328,0.6283161553884843
2021_1163_1329,0.43088117867058273
2021_1163_1331,0.8784735765509929
2021_1163_1332,0.5742227544267752
2021_1163_1333,0.8124273510993751
2021_1163_1345,0.4679893812438658
2021_1163_1353,0.6400747279344404
2021_1163_1361,0.44746019336767595
2021_1163_1364,0.8268568663947417
2021_1163_1382,0.470327636117753
2021_1163_1393,0.5145376128747794
2021_1163_1397,0.47407849719019474
2021_1163_1400,0.5208875297180997
2021_1163_1403,0.3145636284886874
2021_1163_1411,0.8317183226774437
2021_1163_1417,0.7219342528916786
2021_1163_1422,0.4920028008564171
2021_1163_1425,0.5676317377019455
2021_1163_1429,0.6002002042585076
2021_1163_1433,0.5178213879642255
2021_1163_1437,0.5787298562076322
2021_1163_1438,0.4656458293054102
2021_1163_1439,0.615927926635432
2021_1163_1452,0.4901460759671203
2021_1163_1455,0.7458166161758535
2021_1163_1457,0.6214174520276006
2021_1163_1458,0.6323768376398801
2021_1166_1179,0.45095370671293705
2021_1166_1180,0.831536872922942
2021_1166_1186,0.8276343614426334
2021_1166_1196,0.4068274912961992
2021_1166_1199,0.3969701011714298
2021_1166_1207,0.7682362015871095
2021_1166_1210,0.563898278112568
2021_1166_1211,0.1721898625713664
2021_1166_1213,0.8198773986189057
2021_1166_1216,0.7866801945793891
2021_1166_1222,0.10759917791952284
2021_1166_1228,0.5
2021_1166_1233,0.8325228382231306
2021_1166_1234,0.5096137448575413
2021_1166_1242,0.355886137861195
2021_1166_1251,0.7157617697706141
2021_1166_1260,0.5157873041146778
2021_1166_1261,0.2686031167611831
2021_1166_1268,0.6620910862517249
2021_1166_1276,0.5
2021_1166_1277,0.8466810987200362
2021_1166_1281,0.5605098468593118
2021_1166_1287,0.6683539326213983
2021_1166_1291,0.855948756482091
2021_1166_1313,0.786515339267933
2021_1166_1314,0.4782064735315158
2021_1166_1317,0.5383380031567496
2021_1166_1325,0.563200114332374
2021_1166_1326,0.4469352669452098
2021_1166_1328,0.5516702374086294
2021_1166_1329,0.3541171589706303
2021_1166_1331,0.8394999576881791
2021_1166_1332,0.49409377474616845
2021_1166_1333,0.7581053761910567
2021_1166_1345,0.3875938265642562
2021_1166_1353,0.5646508931520388
2021_1166_1361,0.3669566299909773
2021_1166_1364,0.7755592834184217
2021_1166_1382,0.38993126078139256
2021_1166_1393,0.43387748874866766
2021_1166_1397,0.3936761077753951
2021_1166_1400,0.44019121059450694
2021_1166_1403,0.2492840518853922
2021_1166_1411,0.7814803985537124
2021_1166_1417,0.6501879263956645
2021_1166_1422,0.41150987020881863
2021_1166_1425,0.48730881061878306
2021_1166_1429,0.5213027739908006
2021_1166_1433,0.4371412577580923
2021_1166_1437,0.5
2021_1166_1438,0.385248683463585
2021_1166_1439,0.5381702451008422
2021_1166_1452,0.4096660145940325
2021_1166_1455,0.6798065050984863
2021_1166_1457,0.5441294707754732
2021_1166_1458,0.5561351768938096
2021_1179_1180,0.857402569544604
2021_1179_1186,0.8539940271346598
2021_1179_1196,0.45581458477058373
2021_1179_1199,0.4459519566218461
2021_1179_1207,0.8015008095053611
2021_1179_1210,0.6109091134421598
2021_1179_1211,0.2022106439738523
2021_1179_1213,0.8472043007078297
2021_1179_1216,0.8179249864521109
2021_1179_1222,0.1281011485901402
2021_1179_1228,0.5453928289270179
2021_1179_1233,0.8582629568371706
2021_1179_1234,0.5585929853659402
2021_1179_1242,0.40522489744948686
2021_1179_1251,0.7541477513819311
2021_1179_1260,0.564639941987067
2021_1179_1261,0.30908712504115154
2021_1179_1268,0.7075952682804219
2021_1179_1276,0.5477757556390135
2021_1179_1277,0.8705834856375794
2021_1179_1281,0.6076995853425413
2021_1179_1287,0.7137525416859236
2021_1179_1291,0.8786134744113369
2021_1179_1313,0.8177786840935078
2021_1179_1314,0.5274933044497417
2021_1179_1317,0.5865175604935674
2021_1179_1325,0.6102483855796875
2021_1179_1326,0.5
2021_1179_1328,0.5992928828776606
2021_1179_1329,0.3995556943779864
2021_1179_1331,0.8643424914653669
2021_1179_1332,0.5432901744076513
2021_1179_1333,0.7924311768640596
2021_1179_1345,0.43660070540518026
2021_1179_1353,0.611621042232268
2021_1179_1361,0.4161355689474859
2021_1179_1364,0.8080354622707833
2021_1179_1382,0.4389289487891512
2021_1179_1393,0.48299340527220463
2021_1179_1397,0.442663208081886
2021_1179_1400,0.48934813212765726
2021_1179_1403,0.2880057562753222
2021_1179_1411,0.8133060505919699
2021_1179_1417,0.6959019320349914
2021_1179_1422,0.4605092232648091
