Id,Pred
2022_1104_1345,0.04663713261632758
2022_1104_1350,0.9462972532913445
2022_1104_1353,0.8389464982443419
2022_1104_1355,0.9869274462072933
2022_1104_1361,0.10680084078624293
2022_1104_1362,0.5309357838788992
2022_1104_1371,0.9244351390723937
2022_1104_1388,3.00000089999998e-14
2022_1104_1389,0.9998136025837735
2022_1104_1394,0.999970107174888
2022_1104_1395,0.9379575377001672
2022_1104_1397,0.2570054971657282
2022_1104_1400,0.03648295337115977
2022_1104_1403,0.08826724161483404
2022_1104_1411,0.9999608912969318
2022_1104_1412,0.7013396125159187
2022_1104_1417,0.8582160183571519
2022_1104_1425,0.8888401667167576
2022_1104_1436,0.047005788273829424
2022_1104_1437,0.5508985159686365
2022_1104_1439,0.553427379673937
2022_1104_1458,0.9999953319121138
2022_1104_1460,0.9959412708908365
2022_1104_1461,0.993525706539731
2022_1104_1463,0.9741608461712205
2022_1112_1116,0.6282611209791458
2022_1112_1120,0.49321274998662434
2022_1112_1124,0.13098861700413628
2022_1112_1129,0.9674924183213197
2022_1112_1136,0.9824250092145264
2022_1112_1151,0.5698911601139663
2022_1112_1159,0.9895053717481593
2022_1112_1161,0.8875255666070225
2022_1112_1163,0.6041466093151053
2022_1112_1166,0.9933767931275552
2022_1112_1168,0.9999988342229941
2022_1112_1172,0.9608722556233042
2022_1112_1174,0.9278746754536616
2022_1112_1181,0.39622602358292763
2022_1112_1209,0.9999846013359497
2022_1112_1211,0.42787775651711496
2022_1112_1222,0.029667190051176996
2022_1112_1228,0.2559575444597207
2022_1112_1231,0.9989659740468665
2022_1112_1234,0.38685279431924474
2022_1112_1235,0.9491722842407926
2022_1112_1240,0.9999252484847233
2022_1112_1242,0.377247612307165
2022_1112_1246,0.41666023580985395
2022_1112_1255,0.9395193407873512
2022_1112_1260,0.9289441500859875
2022_1112_1261,0.04911770761091831
2022_1112_1266,0.9615237760630694
2022_1112_1272,0.5
2022_1112_1274,0.9995729166577514
2022_1112_1276,0.9955971501785575
2022_1112_1277,0.6982611513552365
2022_1112_1286,0.9198416243933225
2022_1112_1293,0.9772340878396821
2022_1112_1308,0.7576021517646289
2022_1112_1313,0.999974493714582
2022_1112_1314,0.9321746613342171
2022_1112_1323,0.9970892135690176
2022_1112_1326,0.8091075497057635
2022_1112_1344,0.9724359723370499
2022_1112_1345,0.6897289682061506
2022_1112_1350,0.9999707349543283
2022_1112_1353,0.9954659361157173
2022_1112_1355,0.8657356056278092
2022_1112_1361,0.9977401482620037
2022_1112_1362,0.10445629463313216
2022_1112_1371,0.8335711920012165
2022_1112_1388,2.9561296450286107e-09
2022_1112_1389,0.6041470799809425
2022_1112_1394,0.9999998999999902
2022_1112_1395,0.8441588974232381
2022_1112_1397,0.32158804239038735
2022_1112_1400,3.182678147787942e-07
2022_1112_1403,0.2554355231682143
2022_1112_1411,0.9991838231072223
2022_1112_1412,0.5123183909358662
2022_1112_1417,0.7305187350470252
2022_1112_1425,0.8045777645322304
2022_1112_1436,0.9999872748429982
2022_1112_1437,0.9856196736822995
2022_1112_1439,0.92479437812403
2022_1112_1458,0.9999346165185957
2022_1112_1460,0.9961293865561033
2022_1112_1461,0.999999038809266
2022_1112_1463,0.999941149835083
2022_1116_1120,0.47680235420881983
2022_1116_1124,0.32117025589541276
2022_1116_1129,0.3297379803060054
2022_1116_1136,0.721846650810811
2022_1116_1151,0.16123373239825262
2022_1116_1159,0.813373814750029
2022_1116_1161,0.29295398705667797
2022_1116_1163,0.4346897215541654
2022_1116_1166,0.15419657080543026
2022_1116_1168,0.9399242218036965
2022_1116_1172,0.5380985561406612
2022_1116_1174,0.5729403719645765
2022_1116_1181,0.5116404234685372
2022_1116_1209,0.6653407896100137
2022_1116_1211,0.07167030590193828
2022_1116_1222,0.09527367098305395
2022_1116_1228,0.5
2022_1116_1231,0.6342836275462862
2022_1116_1234,0.10629496908920277
2022_1116_1235,0.24397726233526873
2022_1116_1240,0.8029458841508224
2022_1116_1242,0.4374717724026037
2022_1116_1246,0.20467790536542588
2022_1116_1255,0.4601665696426636
2022_1116_1260,0.2581259929069971
2022_1116_1261,0.4029806510500082
2022_1116_1266,0.33849045961325447
2022_1116_1272,0.37636134822261663
2022_1116_1274,0.36493270213678275
2022_1116_1276,0.4658943913436163
2022_1116_1277,0.43138957189688154
2022_1116_1286,0.688879448463105
2022_1116_1293,0.40137815271036964
2022_1116_1308,0.5943618684170975
2022_1116_1313,0.6985619257298035
2022_1116_1314,0.5944064654129596
2022_1116_1323,0.4488614800698698
2022_1116_1326,0.7263516028878649
2022_1116_1344,0.5233739476432384
2022_1116_1345,0.35658793110418624
2022_1116_1350,0.37482744519150907
2022_1116_1353,0.24661470823987258
2022_1116_1355,0.7260971635096276
2022_1116_1361,0.43022123204795637
2022_1116_1362,0.46168658619920483
2022_1116_1371,0.4685085861899403
2022_1116_1388,0.003713760980478454
2022_1116_1389,0.6407890588653183
2022_1116_1394,0.8534353401164607
2022_1116_1395,0.58158053036081
2022_1116_1397,0.32906274518223577
2022_1116_1400,0.05774098054486741
2022_1116_1403,0.39762632621181193
2022_1116_1411,0.8768092778385099
2022_1116_1412,0.4661514805497591
2022_1116_1417,0.31332701392666595
2022_1116_1425,0.4732178349447021
2022_1116_1436,0.7335899951691757
2022_1116_1437,0.33965565846475476
2022_1116_1439,0.2119818462366273
2022_1116_1458,0.7872248779821982
2022_1116_1460,0.7362225873789735
2022_1116_1461,0.9702483223464228
2022_1116_1463,0.7420266011128899
2022_1120_1124,0.20344993532574895
2022_1120_1129,0.5
2022_1120_1136,0.989795942526956
2022_1120_1151,0.722228114084341
2022_1120_1159,0.999018791559518
2022_1120_1161,0.7501259342920558
2022_1120_1163,0.4458784993531871
2022_1120_1166,0.8111112166695441
2022_1120_1168,0.9999998999999902
2022_1120_1172,0.9966882082492075
2022_1120_1174,0.9316177175531709
2022_1120_1181,0.3849396077363806
2022_1120_1209,0.9981502451223295
2022_1120_1211,0.5156467331847502
2022_1120_1222,0.20093425032383838
2022_1120_1228,0.9354282876036338
2022_1120_1231,0.9791685402006357
2022_1120_1234,0.26103968404886174
2022_1120_1235,0.9135765120137049
2022_1120_1240,0.9999853873896192
2022_1120_1242,0.3846712650027932
2022_1120_1246,0.36547241863839575
2022_1120_1255,0.9620592021279074
2022_1120_1260,0.9907166468546468
2022_1120_1261,0.6009552790212379
2022_1120_1266,0.7419990140495538
2022_1120_1272,0.627469933062886
2022_1120_1274,0.7827820498587919
2022_1120_1276,0.9623371893389495
2022_1120_1277,0.7123788983005923
2022_1120_1286,0.9687596613197903
2022_1120_1293,0.566299798439217
2022_1120_1308,0.7354651259254181
2022_1120_1313,0.999247299743261
2022_1120_1314,0.939702168867138
2022_1120_1323,0.9979933186617141
2022_1120_1326,0.9897090460620682
2022_1120_1344,0.9397151837923261
2022_1120_1345,0.9545281225628627
2022_1120_1350,0.9952158580986927
2022_1120_1353,0.997435655158635
2022_1120_1355,0.9966453368426066
2022_1120_1361,0.7890248606100518
2022_1120_1362,0.5098083486743142
2022_1120_1371,0.8038388767651078
2022_1120_1388,7.152889586142098e-11
2022_1120_1389,0.9969668768322716
2022_1120_1394,0.9998066191466998
2022_1120_1395,0.9917879876513737
2022_1120_1397,0.40039314879617494
2022_1120_1400,0.9621369245039632
2022_1120_1403,0.4157070208713018
2022_1120_1411,0.9977488742748032
2022_1120_1412,0.5199792919441084
2022_1120_1417,0.5656213835241516
2022_1120_1425,0.733251435989358
2022_1120_1436,0.9999921367233288
2022_1120_1437,0.9991221612207511
2022_1120_1439,0.9997987042875027
2022_1120_1458,0.999999670046176
2022_1120_1460,0.9995445048430595
2022_1120_1461,0.9999991442074989
2022_1120_1463,0.9989903524225644
2022_1124_1129,0.5914268912238952
2022_1124_1136,0.9969613362010344
2022_1124_1151,0.854276309408842
2022_1124_1159,0.8847141270537509
2022_1124_1161,0.6141889803948446
2022_1124_1163,0.48741822771106286
2022_1124_1166,0.8859622032077317
2022_1124_1168,0.9950306255305343
2022_1124_1172,0.8917596778547805
2022_1124_1174,0.9862918852154836
2022_1124_1181,0.5
2022_1124_1209,0.8601247691965632
2022_1124_1211,0.45539645324888683
2022_1124_1222,0.44890045812627116
2022_1124_1228,0.6207233330305083
2022_1124_1231,0.9972840870718269
2022_1124_1234,0.32894307688371915
2022_1124_1235,0.3533194058843991
2022_1124_1240,0.9950831503098285
2022_1124_1242,0.45931765606609615
2022_1124_1246,0.47000463222071376
2022_1124_1255,0.5748611252733851
2022_1124_1260,0.6188539807527904
2022_1124_1261,0.5872147344183251
2022_1124_1266,0.7533792838436368
2022_1124_1272,0.992073565524576
2022_1124_1274,0.9379430126792279
2022_1124_1276,0.9214018637132152
2022_1124_1277,0.8609736202944896
2022_1124_1286,0.9756316402654551
2022_1124_1293,0.5599438337323236
2022_1124_1308,0.8608588311499213
2022_1124_1313,0.9915284010220977
2022_1124_1314,0.8856289920475449
2022_1124_1323,0.9700465778919025
2022_1124_1326,0.9149131023096012
2022_1124_1344,0.7987503887379275
2022_1124_1345,0.7732964523049335
2022_1124_1350,0.8583440515813626
2022_1124_1353,0.8242851895445933
2022_1124_1355,0.9384000008468083
2022_1124_1361,0.9481014993569364
2022_1124_1362,0.542555826734957
2022_1124_1371,0.9014906050126911
2022_1124_1388,0.6161250330226271
2022_1124_1389,0.9999638408314518
2022_1124_1394,0.9999998999999902
2022_1124_1395,0.9237960546233368
2022_1124_1397,0.4493184370368414
2022_1124_1400,0.7515939368022824
2022_1124_1403,0.5784087228036934
2022_1124_1411,0.9994828428023097
2022_1124_1412,0.4873517465622262
2022_1124_1417,0.49231020870860914
2022_1124_1425,0.6312004592272917
2022_1124_1436,0.9993227921642588
2022_1124_1437,0.7530255049904608
2022_1124_1439,0.9387592885426589
2022_1124_1458,0.9982358809250852
2022_1124_1460,0.9962998274573499
2022_1124_1461,0.9974159654582665
2022_1124_1463,0.9937184674812125
2022_1129_1136,0.9918982151017546
2022_1129_1151,0.3074251651717517
2022_1129_1159,0.4593479664575532
2022_1129_1161,0.11413434782305727
2022_1129_1163,0.42699444074529735
2022_1129_1166,0.3542865752224687
2022_1129_1168,0.5250478039718387
2022_1129_1172,0.3665383387197025
2022_1129_1174,0.49367167787318084
2022_1129_1181,0.046385690594464526
2022_1129_1209,0.1645598813206526
2022_1129_1211,0.003286791833869541
2022_1129_1222,0.059308096743814216
2022_1129_1228,0.28778374311981414
2022_1129_1231,0.39862228463025723
2022_1129_1234,0.009731788285943949
2022_1129_1235,0.4386423825135507
2022_1129_1240,0.8305555150964056
2022_1129_1242,0.2848977533501346
2022_1129_1246,0.12333671133591927
2022_1129_1255,0.5444390002747186
2022_1129_1260,0.3089925026781017
2022_1129_1261,0.8889890250499723
2022_1129_1266,0.2947591368935858
2022_1129_1272,0.7500248270328229
2022_1129_1274,0.056692121502805684
2022_1129_1276,0.41175431074262686
2022_1129_1277,0.3512150363832582
2022_1129_1286,0.48430116471288104
2022_1129_1293,0.40285408461347
2022_1129_1308,0.6295867004042771
2022_1129_1313,0.7410021194899569
2022_1129_1314,0.38885038106630687
2022_1129_1323,0.5096763008044448
2022_1129_1326,0.5166043900282326
2022_1129_1344,0.5645431948671227
2022_1129_1345,0.07628931663973428
2022_1129_1350,0.27208910523712937
2022_1129_1353,0.2379055403213116
2022_1129_1355,0.14440770542027112
2022_1129_1361,0.4229905666574252
2022_1129_1362,0.3213838716256999
2022_1129_1371,0.46066952565935726
2022_1129_1388,0.43469793409184143
2022_1129_1389,0.6995891975966732
2022_1129_1394,0.9972833783574065
2022_1129_1395,0.5469821186490255
2022_1129_1397,0.1902687188659996
2022_1129_1400,0.2577335426492772
2022_1129_1403,0.43605709721570973
2022_1129_1411,0.8258362269630107
2022_1129_1412,0.19988660563218708
2022_1129_1417,0.3802960608126956
2022_1129_1425,0.46369478281021753
2022_1129_1436,0.7368447159149837
2022_1129_1437,0.18965601142517757
2022_1129_1439,0.32215971950473893
2022_1129_1458,0.494699933885042
2022_1129_1460,0.6776537985785124
2022_1129_1461,0.7866284672952578
2022_1129_1463,0.6460197716188506
2022_1136_1151,0.026545970840289163
2022_1136_1159,0.15864044739351768
2022_1136_1161,0.01188583233078331
2022_1136_1163,0.03931694964661023
2022_1136_1166,0.0036413348561447887
2022_1136_1168,0.2583825064858694
2022_1136_1172,0.9196542098550332
2022_1136_1174,0.5
2022_1136_1181,0.03463248265890965
2022_1136_1209,0.3177132415237604
2022_1136_1211,2.265266090405544e-07
2022_1136_1222,3.00000089999998e-14
2022_1136_1228,0.08858955934119594
2022_1136_1231,0.16302622892636195
2022_1136_1234,0.025354292149030132
2022_1136_1235,1.3230846114166118e-08
2022_1136_1240,0.08014029525639903
2022_1136_1242,0.08824599664328886
2022_1136_1246,0.012662254819742355
2022_1136_1255,0.3671697274090629
2022_1136_1260,1.2720185456757666e-06
2022_1136_1261,3.595484608135924e-08
2022_1136_1266,0.23053659281764052
2022_1136_1272,0.010313863330567804
2022_1136_1274,0.31988221057131605
2022_1136_1276,0.1752633256469834
2022_1136_1277,0.15751812327119413
2022_1136_1286,0.5248695387768232
2022_1136_1293,0.0620289577308502
2022_1136_1308,0.17921438010927998
2022_1136_1313,0.5
2022_1136_1314,0.34313922543754827
2022_1136_1323,0.04463425480632991
2022_1136_1326,0.3509634802420134
2022_1136_1344,0.2597000712710285
2022_1136_1345,0.2530719328720711
2022_1136_1350,0.28182438627413925
2022_1136_1353,5.112879359277219e-06
2022_1136_1355,0.8044576160280977
2022_1136_1361,3.2814358274858515e-13
2022_1136_1362,0.043708323454034435
2022_1136_1371,0.227963949726448
2022_1136_1388,3.00000089999998e-14
2022_1136_1389,1.000830086729953e-05
2022_1136_1394,0.9495414847292378
2022_1136_1395,0.016928446051621075
2022_1136_1397,3.838246301353599e-08
2022_1136_1400,5.104654621898772e-14
2022_1136_1403,3.8211822625496034e-08
2022_1136_1411,0.2897902226238133
2022_1136_1412,0.0659075788861595
2022_1136_1417,0.05450809724044459
2022_1136_1425,0.15035465170831322
2022_1136_1436,0.1388039806919212
2022_1136_1437,3.97271287716395e-06
2022_1136_1439,1.6652693529406633e-06
2022_1136_1458,0.18279157736959178
2022_1136_1460,0.2608478783925803
2022_1136_1461,0.50851703372011
2022_1136_1463,0.23477323908165457
2022_1151_1159,0.489711249280426
2022_1151_1161,0.3993130948262673
2022_1151_1163,0.24443181010842902
2022_1151_1166,0.5545446218342209
2022_1151_1168,0.5116480537502007
2022_1151_1172,0.45594601749445335
2022_1151_1174,0.6002213731117811
2022_1151_1181,0.4773794215558324
2022_1151_1209,0.6019151161098718
2022_1151_1211,0.4524804438807956
2022_1151_1222,0.062116316420752174
2022_1151_1228,0.4394261225804006
2022_1151_1231,0.7177526446055533
2022_1151_1234,0.22492918611217916
2022_1151_1235,0.26863921890285425
2022_1151_1240,0.7051112240122819
2022_1151_1242,0.32073767611417553
2022_1151_1246,0.2570861537260575
2022_1151_1255,0.8692900930110288
2022_1151_1260,0.21294896176581918
2022_1151_1261,0.5480886857066245
2022_1151_1266,0.5757912918617416
2022_1151_1272,0.18864923669848677
2022_1151_1274,0.45982203982461817
2022_1151_1276,0.45702004865475376
2022_1151_1277,0.4896449840439888
2022_1151_1286,0.7280675781772141
2022_1151_1293,0.3523657582728862
2022_1151_1308,0.7802526153172672
2022_1151_1313,0.8436111700715264
2022_1151_1314,0.6969410857041501
2022_1151_1323,0.5099087827832616
2022_1151_1326,0.5500053824858961
2022_1151_1344,0.6366514792432323
2022_1151_1345,0.3891018107595992
2022_1151_1350,0.5375483553602811
2022_1151_1353,0.5065196096305141
2022_1151_1355,0.7689048158856351
2022_1151_1361,0.4535803377359061
2022_1151_1362,0.45878679468931394
2022_1151_1371,0.37787183413366604
2022_1151_1388,0.37581531070047425
2022_1151_1389,0.5185032755997044
2022_1151_1394,0.9999990794454027
2022_1151_1395,0.4272792195939336
2022_1151_1397,0.06533896439439581
2022_1151_1400,0.24305720109869228
2022_1151_1403,0.29156138585377606
2022_1151_1411,0.7329435599974153
2022_1151_1412,0.5
2022_1151_1417,0.21184400670618755
2022_1151_1425,0.4896694280936059
2022_1151_1436,0.36217804840081125
2022_1151_1437,0.29824035501269186
2022_1151_1439,0.4306985622048032
2022_1151_1458,0.4184529995843498
2022_1151_1460,0.6709028674421871
2022_1151_1461,0.5611551901066196
2022_1151_1463,0.7299446816578348
2022_1159_1161,0.4084022518887215
2022_1159_1163,0.04338473187608804
2022_1159_1166,0.3818096187067908
2022_1159_1168,0.4691316048218625
2022_1159_1172,0.47724031251964133
2022_1159_1174,0.5501126609257017
2022_1159_1181,0.33383850299839496
2022_1159_1209,0.32715422320344373
2022_1159_1211,0.01116218165059585
2022_1159_1222,0.008747801613496127
2022_1159_1228,0.3210861813767092
2022_1159_1231,0.30676454230743416
2022_1159_1234,0.26872860928410125
2022_1159_1235,0.028169233788601027
2022_1159_1240,0.5686428034800465
2022_1159_1242,0.06020374062559834
2022_1159_1246,0.23743039375191663
2022_1159_1255,0.5162235831403055
2022_1159_1260,0.30408426113668807
2022_1159_1261,0.00292251561431008
2022_1159_1266,0.3766100699439989
2022_1159_1272,0.07550876411770913
2022_1159_1274,0.5083543695936107
2022_1159_1276,0.35645479582398826
2022_1159_1277,0.34179246028220445
2022_1159_1286,0.39543269925784735
2022_1159_1293,0.3819515144802
2022_1159_1308,0.342029618716629
2022_1159_1313,0.879250116756716
2022_1159_1314,0.44538410879942114
2022_1159_1323,0.45359997111788786
2022_1159_1326,0.35743265015272957
2022_1159_1344,0.30988701239989164
2022_1159_1345,0.3138303826329403
2022_1159_1350,0.5148863139505553
2022_1159_1353,0.25837651640313236
2022_1159_1355,0.28580664611710416
2022_1159_1361,0.02044945397857217
2022_1159_1362,0.31885649602059424
2022_1159_1371,0.32514438517044514
2022_1159_1388,0.029089946773757463
2022_1159_1389,0.046773485189123956
2022_1159_1394,0.9999897271691803
2022_1159_1395,0.16818483664670852
2022_1159_1397,0.09884607863184447
2022_1159_1400,3.3624004067812322e-06
2022_1159_1403,0.0235438832110509
2022_1159_1411,0.8773024870897908
2022_1159_1412,0.2137104472916721
2022_1159_1417,0.10492681162212933
2022_1159_1425,0.3570732526652826
2022_1159_1436,0.5255044043712556
2022_1159_1437,0.353416045402163
2022_1159_1439,0.3679599972032282
2022_1159_1458,0.1660346023092462
2022_1159_1460,0.6567022472014818
2022_1159_1461,0.4825671239281852
2022_1159_1463,0.6698701090039291
2022_1161_1163,0.29206532721324885
2022_1161_1166,0.4658782679356588
2022_1161_1168,0.9069349666835803
2022_1161_1172,0.4879909714792929
2022_1161_1174,0.9262524660713959
2022_1161_1181,0.30502593381642246
2022_1161_1209,0.4455173227787907
2022_1161_1211,0.010439311312696986
2022_1161_1222,0.30381359693978216
2022_1161_1228,0.41004546165697975
2022_1161_1231,0.7463561865199608
2022_1161_1234,0.44249149747503136
2022_1161_1235,0.1923833752090016
2022_1161_1240,0.552708350003963
2022_1161_1242,0.2910465992995391
2022_1161_1246,0.3262450590913317
2022_1161_1255,0.8971748372851602
2022_1161_1260,0.4354066623525693
2022_1161_1261,0.031334060837713194
2022_1161_1266,0.5073143971827199
2022_1161_1272,0.3533824399351338
2022_1161_1274,0.7981736188196348
2022_1161_1276,0.5500200689403104
2022_1161_1277,0.47009177913511985
2022_1161_1286,0.9875386219559449
2022_1161_1293,0.4110861063690989
2022_1161_1308,0.8313913964909181
2022_1161_1313,0.952408132257238
2022_1161_1314,0.5
2022_1161_1323,0.5289048636187006
2022_1161_1326,0.5155964455537536
2022_1161_1344,0.519744592363479
2022_1161_1345,0.4357172610247991
2022_1161_1350,0.5490000479907813
2022_1161_1353,0.3432160741928919
2022_1161_1355,0.3782032516737091
2022_1161_1361,0.6706341680830777
2022_1161_1362,0.6547116269999663
2022_1161_1371,0.6400956685366134
2022_1161_1388,0.3184207268467181
2022_1161_1389,0.912271818891028
2022_1161_1394,0.9999998999999902
2022_1161_1395,0.5410526062204758
2022_1161_1397,0.18447345296342837
2022_1161_1400,0.12367203542370601
2022_1161_1403,0.21424886697572865
2022_1161_1411,0.9637792061805304
2022_1161_1412,0.42252063867139844
2022_1161_1417,0.2456300102292643
2022_1161_1425,0.5
2022_1161_1436,0.5676960731695909
2022_1161_1437,0.37285838372537256
2022_1161_1439,0.395084964105222
2022_1161_1458,0.6874554215223165
2022_1161_1460,0.6779457006704264
2022_1161_1461,0.8431890231431356
2022_1161_1463,0.9535269372090068
2022_1163_1166,0.48550953889270143
2022_1163_1168,0.9968691304313149
2022_1163_1172,0.9255563522322104
2022_1163_1174,0.8639470600640677
2022_1163_1181,0.2971763113684078
2022_1163_1209,0.8246254780978812
2022_1163_1211,0.18540328823924732
2022_1163_1222,0.29124955280248405
2022_1163_1228,0.5085402381618185
2022_1163_1231,0.6094641759622023
2022_1163_1234,0.13983188560819126
2022_1163_1235,0.5457327839580356
2022_1163_1240,0.9934472481283075
2022_1163_1242,0.41427306405994363
2022_1163_1246,0.366953919804273
2022_1163_1255,0.703867720216635
2022_1163_1260,0.6347176569712165
2022_1163_1261,0.6009058876498558
2022_1163_1266,0.662676451091254
2022_1163_1272,0.7195837653432693
2022_1163_1274,0.8679460720588289
2022_1163_1276,0.7925714141125377
2022_1163_1277,0.510162848535653
2022_1163_1286,0.8403716190170036
2022_1163_1293,0.45206265998724304
2022_1163_1308,0.6695985785484704
2022_1163_1313,0.9560199110550761
2022_1163_1314,0.6479876156120215
2022_1163_1323,0.9167945479194936
2022_1163_1326,0.7418724602787864
2022_1163_1344,0.6036112388600224
2022_1163_1345,0.575366096918342
2022_1163_1350,0.9587244064917478
2022_1163_1353,0.7677638543974625
2022_1163_1355,0.7970680622786868
2022_1163_1361,0.6503241133393877
2022_1163_1362,0.560707048420299
2022_1163_1371,0.6017352552088785
2022_1163_1388,0.011770717072761823
2022_1163_1389,0.7665358887982182
2022_1163_1394,0.9999632174117303
2022_1163_1395,0.7477759352579713
2022_1163_1397,0.4001732810521781
2022_1163_1400,0.3920324866212934
2022_1163_1403,0.4459852564674159
2022_1163_1411,0.9098593788354626
2022_1163_1412,0.4650368426000246
2022_1163_1417,0.5509622752563427
2022_1163_1425,0.5259027529015797
2022_1163_1436,0.9996135130659204
2022_1163_1437,0.8073647079938807
2022_1163_1439,0.9196354854193939
2022_1163_1458,0.9991130774332895
2022_1163_1460,0.9169980867326094
2022_1163_1461,0.9992424364098599
2022_1163_1463,0.8807037808023599
2022_1166_1168,0.9019902721804397
2022_1166_1172,0.5320835073308074
2022_1166_1174,0.9168855523207885
2022_1166_1181,0.15698484319670936
2022_1166_1209,0.5916352278438886
2022_1166_1211,2.0043921575195456e-07
2022_1166_1222,0.008509553876989132
2022_1166_1228,0.37737099221632703
2022_1166_1231,0.6512646214859251
2022_1166_1234,0.022410115211417832
2022_1166_1235,0.6048089735317208
2022_1166_1240,0.5
2022_1166_1242,0.23027177392627754
2022_1166_1246,0.17712085733228344
2022_1166_1255,0.993734348895154
2022_1166_1260,0.2972867906614451
2022_1166_1261,0.10695414898000978
2022_1166_1266,0.49009867340435204
2022_1166_1272,0.6358318518213381
2022_1166_1274,0.6262907070411641
2022_1166_1276,0.5135923173313599
2022_1166_1277,0.5
2022_1166_1286,0.9967078273091385
2022_1166_1293,0.21633020242731624
2022_1166_1308,0.9841082061677168
2022_1166_1313,0.9518067324311986
2022_1166_1314,0.31897157715749314
2022_1166_1323,0.3622989283727613
2022_1166_1326,0.5
2022_1166_1344,0.4608275315882944
2022_1166_1345,0.16476680062871898
2022_1166_1350,0.5398740654936547
2022_1166_1353,0.446758255593354
2022_1166_1355,0.0060133440175289465
2022_1166_1361,0.24273226750599383
2022_1166_1362,0.2993869894192328
2022_1166_1371,0.6530811400136255
2022_1166_1388,0.143283085329922
2022_1166_1389,0.845263121185966
2022_1166_1394,0.9999998999999902
2022_1166_1395,0.5742749871923121
