ID,Pred
2026_1104_1246,0.9648463565465274
2026_1104_1250,0.9442406690577013
2026_1104_1254,0.9675220980812513
2026_1104_1257,0.8860586944524329
2026_1104_1270,0.9203606226469226
2026_1104_1274,0.9542943220234764
2026_1104_1275,0.988411118956428
2026_1104_1276,0.10718743265497044
2026_1104_1277,0.8237670922201017
2026_1104_1281,0.9761633777943954
2026_1104_1295,0.9759314251181712
2026_1104_1301,0.970742095378339
2026_1104_1304,0.8567637485121423
2026_1104_1314,0.909739708999157
2026_1104_1320,0.9427753776227399
2026_1104_1326,0.9437124642972095
2026_1104_1335,0.9602185379380029
2026_1104_1341,0.9298353039160763
2026_1104_1345,0.6931267056814309
2026_1104_1365,0.9757902391560898
2026_1104_1373,0.9727174771712772
2026_1104_1374,0.9787324802885451
2026_1104_1378,0.9896950601603649
2026_1104_1385,0.9158548966928051
2026_1104_1387,0.9777849556862422
2026_1104_1388,0.4076696901825187
2026_1104_1395,0.9771055588011025
2026_1104_1397,0.9160186137909363
2026_1104_1398,0.9526188072603817
2026_1104_1400,0.965379256734688
2026_1104_1401,0.9969875868183834
2026_1104_1403,0.9500706539211135
2026_1104_1407,0.9461817347812623
2026_1104_1416,0.9937968427623498
2026_1104_1417,0.9178841251818423
2026_1104_1420,0.9738113747218788
2026_1104_1429,0.9654805050026555
2026_1104_1433,0.9622479143923556
2026_1104_1435,0.8253814919610114
2026_1104_1437,0.8720895140307867
2026_1104_1438,0.053882223839117005
2026_1104_1458,0.9704978348814055
2026_1104_1460,0.9770432621802615
2026_1104_1465,0.9511530322083892
2026_1104_1474,0.9911707251806261
2026_1112_1116,0.9761374542338896
2026_1112_1140,0.9892416339304638
2026_1112_1155,0.9918622145423283
2026_1112_1163,0.925944404146619
2026_1112_1181,0.1802563475811486
2026_1112_1196,0.05013465907112036
2026_1112_1202,0.9804492340675364
2026_1112_1208,0.9872324453237538
2026_1112_1211,0.9618578049959813
2026_1112_1218,0.9855329956422554
2026_1112_1219,0.9871691338869103
2026_1112_1220,0.983281021078428
2026_1112_1222,0.4900878442172027
2026_1112_1224,0.9855134361209359
2026_1112_1225,0.9839566967541036
2026_1112_1228,0.5086590890967276
2026_1112_1234,0.9805712841792815
2026_1112_1235,0.9913517975055025
2026_1112_1242,0.9904098404086856
2026_1112_1244,0.9893290371796355
2026_1112_1246,0.998992537313433
2026_1112_1250,0.9922028839948827
2026_1112_1254,0.9929541058554598
2026_1112_1257,0.9740695299026175
2026_1112_1270,0.9884516723710683
2026_1112_1274,0.9946301304629097
2026_1112_1275,0.9862500611215728
2026_1112_1276,0.13858520870663593
2026_1112_1277,0.9969875868183834
2026_1112_1281,0.9935195643404597
2026_1112_1295,0.9880340529289511
2026_1112_1301,0.9793624332385584
2026_1112_1304,0.9690252644558432
2026_1112_1314,0.985456234323014
2026_1112_1320,0.9920274731811781
2026_1112_1326,0.9915018175560182
2026_1112_1335,0.9875408072605967
2026_1112_1341,0.9764196440093025
2026_1112_1345,0.9545112096365809
2026_1112_1365,0.9818348759875771
2026_1112_1373,0.9971682129891084
2026_1112_1374,0.9965588792921846
2026_1112_1378,0.9771675838962705
2026_1112_1385,0.993727092281293
2026_1112_1387,0.9901691013020006
2026_1112_1388,0.9549193796892097
2026_1112_1395,0.9992241379310345
2026_1112_1397,1.0
2026_1112_1398,0.9872403937758019
2026_1112_1400,0.998563829787234
2026_1112_1401,0.9888086882926044
2026_1112_1403,0.9785996103611313
2026_1112_1407,0.9854492340675365
2026_1112_1416,0.9953443348189355
2026_1112_1417,0.9928597023508106
2026_1112_1420,0.998563829787234
2026_1112_1429,0.9942958725635765
2026_1112_1433,0.9945439539190501
2026_1112_1435,0.977782500242026
2026_1112_1437,0.9754791455522465
2026_1112_1438,0.302352428203849
2026_1112_1458,0.9577404530098991
2026_1112_1460,0.9888671650373777
2026_1112_1465,0.9924662115047628
2026_1112_1474,0.9749607918828822
2026_1116_1140,0.36420380690173104
2026_1116_1155,0.96541826661658
2026_1116_1163,0.16098374659104442
2026_1116_1181,0.12014107783794759
2026_1116_1196,0.017132323952680828
2026_1116_1202,0.9918902760682258
2026_1116_1208,0.9671580458028286
2026_1116_1211,0.10668550683048383
2026_1116_1218,0.957936023337378
2026_1116_1219,0.9852343300747555
2026_1116_1220,0.9910638297872341
2026_1116_1222,0.09028297905565774
2026_1116_1224,0.9738998382699422
2026_1116_1225,0.9926223188445682
2026_1116_1228,0.18969598589126624
2026_1116_1234,0.9133610130517336
2026_1116_1235,0.7138588681890161
2026_1116_1242,0.7159581639784816
2026_1116_1244,0.9847211255414716
2026_1116_1246,0.9857452502838853
2026_1116_1250,0.9843294023118659
2026_1116_1254,0.9950448345541802
2026_1116_1257,0.4625422628882066
2026_1116_1270,0.8022844680770579
2026_1116_1274,0.9833480019293721
2026_1116_1275,0.9940489044140998
2026_1116_1276,0.11293561106460459
2026_1116_1277,0.6725180360092621
2026_1116_1281,0.9950182845744681
2026_1116_1295,0.9844027679569686
2026_1116_1301,0.9879256540947121
2026_1116_1304,0.603863044033387
2026_1116_1314,0.5164571404817998
2026_1116_1320,0.8683546896108628
2026_1116_1326,0.9858828133816586
2026_1116_1335,0.9938663736857104
2026_1116_1341,0.9687681755642822
2026_1116_1345,0.23354662076883004
2026_1116_1365,0.8859725209613625
2026_1116_1373,0.9975
2026_1116_1374,0.9793930469248402
2026_1116_1378,0.9953443348189353
2026_1116_1385,0.9727497949253922
2026_1116_1387,0.9926227090794185
2026_1116_1388,0.18653165520396123
2026_1116_1395,0.9463152985748304
2026_1116_1397,0.439639331960776
2026_1116_1398,0.9940239298675114
2026_1116_1400,0.9781863137123957
2026_1116_1401,0.9836501945731575
2026_1116_1403,0.4254394636240265
2026_1116_1407,0.9633584633436776
2026_1116_1416,0.9961201968879009
2026_1116_1417,0.9730785070453658
2026_1116_1420,0.9958264462809917
2026_1116_1429,0.9206577318124884
2026_1116_1433,0.9683609711007876
2026_1116_1435,0.5520344711732005
2026_1116_1437,0.8662143227646317
2026_1116_1438,0.09011194163387481
2026_1116_1458,0.3825953131056912
2026_1116_1460,0.9944179117005204
2026_1116_1465,0.952136913919391
2026_1116_1474,0.9945888318188183
2026_1140_1155,0.9499525366275067
2026_1140_1163,0.05681298677444657
2026_1140_1181,0.010262527989546966
2026_1140_1196,0.004424510717614294
2026_1140_1202,0.4683032275435892
2026_1140_1208,0.9545369726915672
2026_1140_1211,0.03615005821118711
2026_1140_1218,0.5462014647161608
2026_1140_1219,0.7139714408435281
2026_1140_1220,0.5832387606688364
2026_1140_1222,0.016655223022323806
2026_1140_1224,0.48209248910072916
2026_1140_1225,0.5163077570517352
2026_1140_1228,0.035960473490250444
2026_1140_1234,0.8866191354282427
2026_1140_1235,0.6779368465615214
2026_1140_1242,0.5295165370954715
2026_1140_1244,0.46837401720613825
2026_1140_1246,0.7723453297139977
2026_1140_1250,0.4219928757445478
2026_1140_1254,0.47922484435336954
2026_1140_1257,0.25049230962147995
2026_1140_1270,0.34105935024677314
2026_1140_1274,0.8861514626908205
2026_1140_1275,0.9276791615817589
2026_1140_1276,0.006986665920581503
2026_1140_1277,0.5973680292751675
2026_1140_1281,0.9164547245497778
2026_1140_1295,0.5261398592355182
2026_1140_1301,0.9837834593819599
2026_1140_1304,0.7026074441243217
2026_1140_1314,0.697838886678014
2026_1140_1320,0.5807606563129601
2026_1140_1326,0.7501108274560512
2026_1140_1335,0.4285076647899958
2026_1140_1341,0.4612407364346574
2026_1140_1345,0.03773520135188402
2026_1140_1365,0.9250524284129618
2026_1140_1373,0.4562558310860521
2026_1140_1374,0.9118450069702061
2026_1140_1378,0.8976269370495195
2026_1140_1385,0.9790292014518023
2026_1140_1387,0.9522663486387557
2026_1140_1388,0.05552846879651165
2026_1140_1395,0.8798267547177164
2026_1140_1397,0.7311727516518043
2026_1140_1398,0.47437280358670236
2026_1140_1400,0.9103945382056398
2026_1140_1401,0.9311046854948577
2026_1140_1403,0.6728832799366355
2026_1140_1407,0.6168087075917444
2026_1140_1416,0.8854904415157345
2026_1140_1417,0.7491283120486429
2026_1140_1420,0.46123658207266
2026_1140_1429,0.9582570363509129
2026_1140_1433,0.9258463609224235
2026_1140_1435,0.6822765423651131
2026_1140_1437,0.8435415591586125
2026_1140_1438,0.009741275394146709
2026_1140_1458,0.7046293192727772
2026_1140_1460,0.6335650281060027
2026_1140_1465,0.549068208211865
2026_1140_1474,0.6163044107582613
2026_1155_1163,0.0106377854576718
2026_1155_1181,0.001007462686567262
2026_1155_1196,0.003109723931774222
2026_1155_1202,0.4003216333902288
2026_1155_1208,0.6084435082074545
2026_1155_1211,0.009805007744603134
2026_1155_1218,0.39622563549477485
2026_1155_1219,0.6467234971420598
2026_1155_1220,0.5207222756305173
2026_1155_1222,0.0035074626865670977
2026_1155_1224,0.35726478185282395
2026_1155_1225,0.32340051986254315
2026_1155_1228,0.0067521435376310945
2026_1155_1234,0.27601513885390094
2026_1155_1235,0.023758074915914196
2026_1155_1242,0.05647886510556066
2026_1155_1244,0.4103295136352007
2026_1155_1246,0.6138648056402973
2026_1155_1250,0.3629237557653463
2026_1155_1254,0.3139827715867825
2026_1155_1257,0.1872665632375069
2026_1155_1270,0.3722853479016941
2026_1155_1274,0.5602750774568876
2026_1155_1275,0.8292589411299067
2026_1155_1276,0.0
2026_1155_1277,0.09727074540354408
2026_1155_1281,0.8371563303037783
2026_1155_1295,0.4062201626106212
2026_1155_1301,0.9384243430726515
2026_1155_1304,0.013179347997277713
2026_1155_1314,0.06268626456424342
2026_1155_1320,0.26463268079744934
2026_1155_1326,0.46942203374539326
2026_1155_1335,0.2170549675594781
2026_1155_1341,0.33744555151131445
2026_1155_1345,0.008823436011432317
2026_1155_1365,0.4137955576572833
2026_1155_1373,0.20471296467218703
2026_1155_1374,0.9067274143788038
2026_1155_1378,0.7536046484267439
2026_1155_1385,0.7600198707457708
2026_1155_1387,0.9020560486355755
2026_1155_1388,0.03496571518918756
2026_1155_1395,0.28651589157305873
2026_1155_1397,0.11416517410485993
2026_1155_1398,0.3047535786877955
2026_1155_1400,0.8887068260897617
2026_1155_1401,0.9286747314230557
2026_1155_1403,0.07091677635149396
2026_1155_1407,0.39927935986293683
2026_1155_1416,0.6755019646975178
2026_1155_1417,0.5335764020223914
2026_1155_1420,0.35091985840049517
2026_1155_1429,0.3986551883828849
2026_1155_1433,0.7213790969198643
2026_1155_1435,0.1582808761193908
2026_1155_1437,0.35624700875781146
2026_1155_1438,0.0073748200321398505
2026_1155_1458,0.2556449944588276
2026_1155_1460,0.4882275718099925
2026_1155_1465,0.4553891690074838
2026_1155_1474,0.5134590249525344
2026_1163_1181,0.01549639564579619
2026_1163_1196,0.0024999999999999467
2026_1163_1202,1.0
2026_1163_1208,0.9622507889118599
2026_1163_1211,0.5441319309223216
2026_1163_1218,0.995
2026_1163_1219,0.9641988617815918
2026_1163_1220,0.9805094011495903
2026_1163_1222,0.015489852128934944
2026_1163_1224,0.980094703472822
2026_1163_1225,0.9934636433939441
2026_1163_1228,0.1953363165871669
2026_1163_1234,0.9830288036528111
2026_1163_1235,0.9428224212421916
2026_1163_1242,0.8514287083170974
2026_1163_1244,0.9896682129891085
2026_1163_1246,0.9853676760473192
2026_1163_1250,0.9892553191489362
2026_1163_1254,0.9856630376009542
2026_1163_1257,0.9168191679177429
2026_1163_1270,0.9741960133290472
2026_1163_1274,0.9572744825560798
2026_1163_1275,0.9684964684807942
2026_1163_1276,0.02092554932614632
2026_1163_1277,0.8785441237168095
2026_1163_1281,0.9693540866735068
2026_1163_1295,0.9892958725635765
2026_1163_1301,0.9660671839715959
2026_1163_1304,0.9236010415712108
2026_1163_1314,0.9708251962585248
2026_1163_1320,0.9929347185734352
2026_1163_1326,0.984541952737474
2026_1163_1335,0.987703595011005
2026_1163_1341,0.9497243011527766
2026_1163_1345,0.5880402469744734
2026_1163_1365,0.9698852657606649
2026_1163_1373,0.9960638297872341
2026_1163_1374,0.9657336988551279
2026_1163_1378,0.9799108114241142
2026_1163_1385,0.9816641095038751
2026_1163_1387,0.9644144001544608
2026_1163_1388,0.15633883054311057
2026_1163_1395,0.9752571854971803
2026_1163_1397,0.966893105494094
2026_1163_1398,0.9687665120648922
2026_1163_1400,0.9246748406243249
2026_1163_1401,0.9856882234837194
2026_1163_1403,0.9817728584939533
2026_1163_1407,0.9928443348189353
2026_1163_1416,0.9730171819562288
2026_1163_1417,0.973582984915574
2026_1163_1420,0.9975
2026_1163_1429,0.9900142268040801
2026_1163_1433,0.9883939842013336
2026_1163_1435,0.9284073036556463
2026_1163_1437,0.9040589749948166
2026_1163_1438,0.02712404486109586
2026_1163_1458,0.8975079877624523
2026_1163_1460,0.9864370911105678
2026_1163_1465,0.9911765639885678
2026_1163_1474,0.9829160694514774
2026_1181_1196,0.05529886678058715
2026_1181_1202,0.9902859715734774
2026_1181_1208,0.9876434645423282
2026_1181_1211,0.9830624500908474
2026_1181_1218,0.9740793304977613
2026_1181_1219,0.9937575510306409
2026_1181_1220,0.9975563671006669
2026_1181_1222,0.9225262158343597
2026_1181_1224,0.9605775896467017
2026_1181_1225,0.9866124934240932
2026_1181_1228,0.9619722855470253
2026_1181_1234,0.9872438352104456
2026_1181_1235,0.9638029586229337
2026_1181_1242,0.9940531855536396
2026_1181_1244,0.9943841312297443
2026_1181_1246,1.0
2026_1181_1250,0.9716884344824401
2026_1181_1254,0.9778005967177463
2026_1181_1257,0.9658369381317334
2026_1181_1270,0.9838516785101118
2026_1181_1274,0.9736565306626177
2026_1181_1275,0.998563829787234
2026_1181_1276,0.3911815313338347
2026_1181_1277,0.9894437675257604
2026_1181_1281,0.9899309948246118
2026_1181_1295,0.9942553191489361
2026_1181_1301,0.995446992100667
2026_1181_1304,0.9954850746268655
2026_1181_1314,0.9968831623134328
2026_1181_1320,0.9936428820876716
2026_1181_1326,0.9954950495049505
2026_1181_1335,0.9869674013727675
2026_1181_1341,0.9168614251861623
2026_1181_1345,0.9893983796039343
2026_1181_1365,0.9900277955527115
2026_1181_1373,0.9933356689743856
2026_1181_1374,0.9775064202172342
2026_1181_1378,0.9905829431426016
2026_1181_1385,0.9870274731811783
2026_1181_1387,0.9888854496118458
2026_1181_1388,0.9927879677182685
2026_1181_1395,0.9960638297872341
2026_1181_1397,0.9924604618469169
2026_1181_1398,0.9638352230605003
2026_1181_1400,0.9663533609772489
2026_1181_1401,0.9841360018557611
2026_1181_1403,0.9967395054629097
2026_1181_1407,0.9879666536635036
2026_1181_1416,0.9943158158670989
2026_1181_1417,1.0
2026_1181_1420,0.9957279388837382
2026_1181_1429,0.9950182845744681
2026_1181_1433,0.998563829787234
2026_1181_1435,0.9543098156460466
2026_1181_1437,0.9826000961266124
2026_1181_1438,0.9012198793549302
2026_1181_1458,0.985027915339919
2026_1181_1460,0.97257686442846
2026_1181_1465,0.9641076659178878
2026_1181_1474,0.9818149815697
2026_1196_1202,0.9943902760682257
2026_1196_1208,0.9981756756756757
2026_1196_1211,0.9815067464099679
2026_1196_1218,0.9992241379310345
2026_1196_1219,0.9795302026383321
2026_1196_1220,1.0
2026_1196_1222,0.962759993713367
2026_1196_1224,0.9955552949365939
2026_1196_1225,0.9875125478080439
2026_1196_1228,0.9906073934714338
2026_1196_1234,0.9768837087658039
2026_1196_1235,0.997127659574468
2026_1196_1242,0.9936607503025412
2026_1196_1244,0.998563829787234
2026_1196_1246,1.0
2026_1196_1250,0.997127659574468
2026_1196_1254,0.990829409445801
2026_1196_1257,0.9793233993603916
2026_1196_1270,0.973579553206583
2026_1196_1274,0.9922909220685271
2026_1196_1275,0.9849771131941931
2026_1196_1276,0.9589478917810155
2026_1196_1277,0.9848461759631971
2026_1196_1281,0.9785790609302153
2026_1196_1295,0.9811948485630357
2026_1196_1301,0.9708291191931667
2026_1196_1304,0.9828885742563575
2026_1196_1314,1.0
2026_1196_1320,0.997127659574468
2026_1196_1326,0.9949151811385853
2026_1196_1335,0.9981756756756757
2026_1196_1341,0.9914235321380447
2026_1196_1345,0.9813494670451622
2026_1196_1365,0.9942958725635767
2026_1196_1373,0.9968330605564648
2026_1196_1374,0.9746724038619707
2026_1196_1378,0.9914235321380446
2026_1196_1385,0.9957730423451341
2026_1196_1387,0.9846850419366922
2026_1196_1388,0.9946276595744681
2026_1196_1395,0.9948796192609182
2026_1196_1397,0.991464085552685
2026_1196_1398,0.9953033352501437
2026_1196_1400,0.9901127342013336
2026_1196_1401,0.9876725411067538
2026_1196_1403,0.998563829787234
2026_1196_1407,0.9965588792921846
2026_1196_1416,0.9931914893617021
2026_1196_1417,0.9853431940292846
2026_1196_1420,0.9983264462809918
2026_1196_1429,0.9946840266751349
2026_1196_1433,0.9954950495049505
2026_1196_1435,0.9971682129891084
2026_1196_1437,0.9923796192609182
2026_1196_1438,0.9943108389786347
2026_1196_1458,0.9748471912247544
2026_1196_1460,1.0
2026_1196_1465,0.9922345549678602
2026_1196_1474,0.9900600526556143
2026_1202_1208,0.6388364990375177
2026_1202_1211,0.005084818861414653
2026_1202_1218,0.5571502136132147
2026_1202_1219,0.6396458698357428
2026_1202_1220,0.6188526152392178
2026_1202_1222,0.0
2026_1202_1224,0.44556055332700906
2026_1202_1225,0.47559364828095896
2026_1202_1228,0.004943632899333195
2026_1202_1234,0.6238707358062232
2026_1202_1235,0.0018243243243243334
2026_1202_1242,0.01396462197351378
2026_1202_1244,0.6574764920916671
2026_1202_1246,0.6425350543508104
2026_1202_1250,0.4901902784465138
2026_1202_1254,0.4566797348105714
2026_1202_1257,0.5328182911458236
2026_1202_1270,0.12700401102922232
2026_1202_1274,0.7178825472830499
2026_1202_1275,0.650840929355113
2026_1202_1276,0.006055093555093594
2026_1202_1277,0.001007462686567262
2026_1202_1281,0.6567347969795556
2026_1202_1295,0.6161707337791559
2026_1202_1301,0.748192014983219
2026_1202_1304,0.0026939341879211876
2026_1202_1314,0.5000899097536673
2026_1202_1320,0.17419539254055094
2026_1202_1326,0.6187585133744653
2026_1202_1335,0.5949927395774287
2026_1202_1341,0.42083016235335563
2026_1202_1345,0.0
2026_1202_1365,0.4284644457489175
2026_1202_1373,0.2532459943806594
2026_1202_1374,0.6938288550186904
2026_1202_1378,0.7912753512422745
2026_1202_1385,0.6630719903586004
2026_1202_1387,0.7884775086407259
2026_1202_1388,0.4114955650000717
2026_1202_1395,0.6083804161333275
2026_1202_1397,0.4971947976504578
2026_1202_1398,0.518858059378266
2026_1202_1400,0.7067073239982941
2026_1202_1401,0.7530721281051255
2026_1202_1403,0.564096805036729
2026_1202_1407,0.7288342086285551
2026_1202_1416,0.7644410076887409
2026_1202_1417,0.6432620211340522
2026_1202_1420,0.22337956848596996
2026_1202_1429,0.6358916207140994
2026_1202_1433,0.7240365620798629
2026_1202_1435,0.5621532164598949
2026_1202_1437,0.11163876220862223
2026_1202_1438,0.0014361702127659859
2026_1202_1458,0.6096654467609619
2026_1202_1460,0.6220703813342295
2026_1202_1465,0.5320047424381382
2026_1202_1474,0.5572190924287024
2026_1208_1211,0.027318766986473952
2026_1208_1218,0.42900954299663424
2026_1208_1219,0.5104459482583394
2026_1208_1220,0.49050591848871816
2026_1208_1222,0.016948583394382655
2026_1208_1224,0.37925106750832965
2026_1208_1225,0.3954355641668947
2026_1208_1228,0.03911659465370054
2026_1208_1234,0.20149774186785316
2026_1208_1235,0.11430750469253814
2026_1208_1242,0.07577171308124808
2026_1208_1244,0.2447666173595332
2026_1208_1246,0.5069004421492556
2026_1208_1250,0.3810718298750679
2026_1208_1254,0.35895168807813105
2026_1208_1257,0.19313219583736274
2026_1208_1270,0.32081630070346634
2026_1208_1274,0.6682239867083491
2026_1208_1275,0.8205687839579434
2026_1208_1276,0.005265445032139882
2026_1208_1277,0.07680837736485069
2026_1208_1281,0.8192932082022688
2026_1208_1295,0.34823443724986963
2026_1208_1301,0.9088624917930779
2026_1208_1304,0.1338311624353572
2026_1208_1314,0.12341160950499286
2026_1208_1320,0.29510064252722634
2026_1208_1326,0.5051807560941897
2026_1208_1335,0.2686422851381483
2026_1208_1341,0.35384178326935484
2026_1208_1345,0.00877290771870709
2026_1208_1365,0.30841656911624293
2026_1208_1373,0.341565602352468
2026_1208_1374,0.8927778219489483
2026_1208_1378,0.8703630280474753
2026_1208_1385,0.49086793930543227
2026_1208_1387,0.9353900783538296
2026_1208_1388,0.13359054425356787
2026_1208_1395,0.2726935136597936
2026_1208_1397,0.1631871408270491
2026_1208_1398,0.34944698417229775
2026_1208_1400,0.8897839549154579
2026_1208_1401,0.9670001346264273
2026_1208_1403,0.08752472220358742
2026_1208_1407,0.48542649019502254
2026_1208_1416,0.830748632397338
2026_1208_1417,0.5527860133990367
2026_1208_1420,0.29700667175276024
2026_1208_1429,0.10047189328855652
2026_1208_1433,0.773779286596444
2026_1208_1435,0.1399173695153535
2026_1208_1437,0.3806693670422885
2026_1208_1438,0.013567195185442138
2026_1208_1458,0.12322261689661818
2026_1208_1460,0.46468010289537026
2026_1208_1465,0.5051452140102146
2026_1208_1474,0.48192119271118583
2026_1211_1218,0.974245900408011
2026_1211_1219,0.9955514166056173
2026_1211_1220,0.9903033352501437
2026_1211_1222,0.06783429510548733
2026_1211_1224,0.9891152463928513
2026_1211_1225,0.9753181477859546
2026_1211_1228,0.15514240993259276
2026_1211_1234,0.9790487121059047
2026_1211_1235,0.8569399969632306
2026_1211_1242,0.7400825861294114
2026_1211_1244,0.9977879677182685
2026_1211_1246,0.9884237950499347
2026_1211_1250,0.9926675436335988
2026_1211_1254,0.9936201968879008
2026_1211_1257,0.9494572645657687
2026_1211_1270,1.0
2026_1211_1274,0.9650961954241574
2026_1211_1275,0.99147406043077
2026_1211_1276,0.008953533889432097
2026_1211_1277,0.9260555499254722
2026_1211_1281,0.998563829787234
2026_1211_1295,0.9948189835944246
2026_1211_1301,0.9813099163183661
2026_1211_1304,0.927954172334971
2026_1211_1314,0.944930966227422
2026_1211_1320,0.9892395054629097
2026_1211_1326,0.9950588379891085
2026_1211_1335,0.9979663739558792
2026_1211_1341,0.9881216494890586
2026_1211_1345,0.5433914195917107
2026_1211_1365,0.9764550315724021
2026_1211_1373,0.9958828133816585
2026_1211_1374,0.9786605579943465
2026_1211_1378,0.9872835332699457
2026_1211_1385,0.9745444794255317
2026_1211_1387,0.9824988282868645
2026_1211_1388,0.32957101595147953
2026_1211_1395,0.9956610132144315
2026_1211_1397,0.9320211729558617
2026_1211_1398,0.9979329886657387
2026_1211_1400,0.9773502062117868
2026_1211_1401,0.9807000500134125
2026_1211_1403,0.8960337961264547
2026_1211_1407,0.9855778176227226
2026_1211_1416,0.9931914893617021
2026_1211_1417,0.9875378902180039
2026_1211_1420,0.9766875934783874
2026_1211_1429,0.9755455739044653
2026_1211_1433,0.9975563671006669
2026_1211_1435,0.9719001047603321
2026_1211_1437,0.8367863005391603
2026_1211_1438,0.12759158684623617
2026_1211_1458,0.8622865794713749
2026_1211_1460,0.9846128688277609
2026_1211_1465,0.9889888553389318
2026_1211_1474,0.9914851485148515
2026_1218_1219,0.5676902118917435
2026_1218_1220,0.4515038260072453
2026_1218_1222,0.009408697031587865
2026_1218_1224,0.3182996337881229
2026_1218_1225,0.30755516388753357
2026_1218_1228,0.08112527398014546
2026_1218_1234,0.6802096398234794
2026_1218_1235,0.006723122669477277
2026_1218_1242,0.017318452931472827
2026_1218_1244,0.3938206147494355
2026_1218_1246,0.6137071244353993
2026_1218_1250,0.2681337572520323
2026_1218_1254,0.32272503116183265
2026_1218_1257,0.5210331253798557
2026_1218_1270,0.17569521803767008
2026_1218_1274,0.5908045270285063
2026_1218_1275,0.5543893334941937
2026_1218_1276,0.02213937675138755
2026_1218_1277,0.03838801543685055
2026_1218_1281,0.5984933495933313
2026_1218_1295,0.447059866251271
2026_1218_1301,0.7040130720587909
2026_1218_1304,0.038677699656877396
2026_1218_1314,0.4023790244330745
2026_1218_1320,0.16989910162600008
2026_1218_1326,0.5531508059431507
2026_1218_1335,0.2626377972429368
2026_1218_1341,0.42228255726445135
2026_1218_1345,0.059386263544435436
2026_1218_1365,0.28722553019210806
2026_1218_1373,0.37107493121423046
2026_1218_1374,0.6967455916868316
2026_1218_1378,0.7692285998114693
2026_1218_1385,0.5453280826353603
2026_1218_1387,0.7081761403900952
2026_1218_1388,0.37756083949907093
2026_1218_1395,0.5913024212750597
2026_1218_1397,0.509051539459515
2026_1218_1398,0.41235142886629483
2026_1218_1400,0.6604059696515863
2026_1218_1401,0.6785245679720631
2026_1218_1403,0.5021493862442724
2026_1218_1407,0.541239974800545
2026_1218_1416,0.6342766406456752
2026_1218_1417,0.6138094197317217
2026_1218_1420,0.39830337371475444
