ID,Pred
2026_1104_1304,0.9359386716778498
2026_1104_1314,0.9971923345872994
2026_1104_1320,0.9999999776812876
2026_1104_1326,0.9999999999924429
2026_1104_1335,0.9999999989089573
2026_1104_1341,0.9999998184414489
2026_1104_1345,0.8952494014736799
2026_1104_1365,0.9776351002834772
2026_1104_1373,0.9999999929127635
2026_1104_1374,0.9999999834843135
2026_1104_1378,0.9999999999930974
2026_1104_1385,0.9999999999633195
2026_1104_1387,0.9999999970657315
2026_1104_1388,0.8295612987669891
2026_1104_1395,0.9999999995327079
2026_1104_1397,0.990226063135994
2026_1104_1398,0.9999994642729462
2026_1104_1400,0.9999999998212572
2026_1104_1401,0.9999999999996062
2026_1104_1403,0.9945795908422081
2026_1104_1407,0.9999999999902104
2026_1104_1416,0.9999999999979079
2026_1104_1417,0.9999999933553452
2026_1104_1420,0.9999996241298788
2026_1104_1429,0.9999999574224477
2026_1104_1433,0.9999999999891181
2026_1104_1435,0.999986659289173
2026_1104_1437,0.9882688975678595
2026_1104_1438,4.043057000302497e-10
2026_1104_1458,0.999999200233626
2026_1104_1460,0.9999998821803184
2026_1104_1465,0.9999999959581015
2026_1104_1474,0.9999999400867629
2026_1112_1116,0.9965913617637514
2026_1112_1140,0.9999993848628476
2026_1112_1155,0.9999999999999699
2026_1112_1163,0.9957112491454688
2026_1112_1181,0.0053546382560787364
2026_1112_1196,5.493383525845275e-13
2026_1112_1202,0.9999999999391623
2026_1112_1208,0.9999999999999285
2026_1112_1211,0.9149291494437338
2026_1112_1218,0.999999845527255
2026_1112_1219,0.999999888599004
2026_1112_1220,0.9999999998566147
2026_1112_1222,0.8953362459369868
2026_1112_1224,0.9999999362276775
2026_1112_1225,0.9999999996440254
2026_1112_1228,0.4105380954302931
2026_1112_1234,0.9999999996566025
2026_1112_1235,0.9999999852842051
2026_1112_1242,0.9999999218477719
2026_1112_1244,0.9999999975887307
2026_1112_1246,0.9999999999998933
2026_1112_1250,0.999999999702905
2026_1112_1254,0.999999488619066
2026_1112_1257,0.9999999999994647
2026_1112_1270,0.9999999956614363
2026_1112_1274,0.9999999997973189
2026_1112_1275,0.9999999999306568
2026_1112_1276,0.224646106157249
2026_1112_1277,0.999999811894369
2026_1112_1281,0.999999999969463
2026_1112_1295,0.9999999990689029
2026_1112_1301,0.9999999999988631
2026_1112_1304,0.9999984427827677
2026_1112_1314,0.9999999987082754
2026_1112_1320,0.9999999997968461
2026_1112_1326,0.9999999999999699
2026_1112_1335,0.9999999999857662
2026_1112_1341,0.9999999801493624
2026_1112_1345,0.9999994307410425
2026_1112_1365,0.9999998364048358
2026_1112_1373,0.9999999996950824
2026_1112_1374,0.9999999999966083
2026_1112_1378,0.9999999999999699
2026_1112_1385,0.9999999999999699
2026_1112_1387,0.9999999999998835
2026_1112_1388,0.9999865064710117
2026_1112_1395,0.9999999999993835
2026_1112_1397,0.9999999944741963
2026_1112_1398,0.9999999849393116
2026_1112_1400,0.9999999999808951
2026_1112_1401,0.9999999999999699
2026_1112_1403,0.9999999999626186
2026_1112_1407,0.9999999999999531
2026_1112_1416,0.9999999999999699
2026_1112_1417,0.999999999995432
2026_1112_1420,0.9999999650301447
2026_1112_1429,0.9999998841089178
2026_1112_1433,0.9999999999999634
2026_1112_1435,0.9999999995659391
2026_1112_1437,0.9949557617939349
2026_1112_1438,0.0027011409836283687
2026_1112_1458,0.9999999485390322
2026_1112_1460,0.9999999991909623
2026_1112_1465,0.9999999998465505
2026_1112_1474,0.9999999803581899
2026_1116_1140,0.8592017304476908
2026_1116_1155,0.999999999701253
2026_1116_1163,0.00551546658964186
2026_1116_1181,8.635214765462251e-11
2026_1116_1196,3.008704396734174e-14
2026_1116_1202,0.9999999823204178
2026_1116_1208,0.9999999994412073
2026_1116_1211,0.004783680254546341
2026_1116_1218,0.9999966941900159
2026_1116_1219,0.9999967434547308
2026_1116_1220,0.9999999378666963
2026_1116_1222,1.79510609488176e-07
2026_1116_1224,0.999999055978432
2026_1116_1225,0.9999999528033504
2026_1116_1228,3.0752556057223046e-10
2026_1116_1234,0.996857823921881
2026_1116_1235,0.8765242550110509
2026_1116_1242,0.06946009227407868
2026_1116_1244,0.999999778817367
2026_1116_1246,0.9999999989108452
2026_1116_1250,0.9999999740709254
2026_1116_1254,0.9999986598593852
2026_1116_1257,0.9999999189765034
2026_1116_1270,0.9999968631039604
2026_1116_1274,0.9999993996293073
2026_1116_1275,0.9999999839463694
2026_1116_1276,1.9089960523466232e-07
2026_1116_1277,0.08676777219102016
2026_1116_1281,0.9999999607412177
2026_1116_1295,0.999999797681251
2026_1116_1301,0.9999999960693575
2026_1116_1304,0.04433990967890422
2026_1116_1314,0.9814740684214776
2026_1116_1320,0.9999997554742183
2026_1116_1326,0.9999999998388337
2026_1116_1335,0.999999991755969
2026_1116_1341,0.9999993019960972
2026_1116_1345,0.655717524408234
2026_1116_1365,0.9586274532999737
2026_1116_1373,0.9999999612256273
2026_1116_1374,0.9999999751027507
2026_1116_1378,0.9999999998842038
2026_1116_1385,0.9999999986261768
2026_1116_1387,0.9999999995435365
2026_1116_1388,0.43196234897661867
2026_1116_1395,0.9999999899510308
2026_1116_1397,0.9738055773820065
2026_1116_1398,0.9999992136780341
2026_1116_1400,0.9999999739576669
2026_1116_1401,0.9999999999932482
2026_1116_1403,0.9999892985540714
2026_1116_1407,0.9999999998871965
2026_1116_1416,0.9999999999652384
2026_1116_1417,0.9999998075460372
2026_1116_1420,0.9999992609439399
2026_1116_1429,0.99473695395989
2026_1116_1433,0.9999999998387498
2026_1116_1435,0.9829949754441831
2026_1116_1437,0.7946646033687197
2026_1116_1438,1.0510481374126357e-12
2026_1116_1458,0.9672520032494879
2026_1116_1460,0.9999998170223843
2026_1116_1465,0.9999999676772373
2026_1116_1474,0.9999988496747815
2026_1140_1155,0.9999999885326345
2026_1140_1163,4.836076454739491e-06
2026_1140_1181,2.5923707624997405e-12
2026_1140_1196,3.008704396734174e-14
2026_1140_1202,0.9999987101321416
2026_1140_1208,0.9999999895421273
2026_1140_1211,0.004896272643124977
2026_1140_1218,0.9959309032234792
2026_1140_1219,0.9999861580719172
2026_1140_1220,0.9999973417367671
2026_1140_1222,3.288832317593915e-09
2026_1140_1224,0.9958315851468806
2026_1140_1225,0.9999974131517536
2026_1140_1228,1.105171509863112e-11
2026_1140_1234,0.9851542515821878
2026_1140_1235,0.4458377002973508
2026_1140_1242,0.015384010538846415
2026_1140_1244,0.9966161835021565
2026_1140_1246,0.9999999795033911
2026_1140_1250,0.999996500681197
2026_1140_1254,0.9959105439538324
2026_1140_1257,0.9999985692486815
2026_1140_1270,0.9935265495046209
2026_1140_1274,0.9973913129156794
2026_1140_1275,0.9999998531932345
2026_1140_1276,5.249885526303899e-09
2026_1140_1277,0.012377043443548619
2026_1140_1281,0.999993304300723
2026_1140_1295,0.9999934217263953
2026_1140_1301,0.9999902306706903
2026_1140_1304,0.007788254669076511
2026_1140_1314,0.10844820873482774
2026_1140_1320,0.9999863714210173
2026_1140_1326,0.999999996200339
2026_1140_1335,0.9999992071640968
2026_1140_1341,0.9952411755449581
2026_1140_1345,0.3227523875398379
2026_1140_1365,0.7833624106768935
2026_1140_1373,0.9999962785161665
2026_1140_1374,0.9999990635686837
2026_1140_1378,0.9999999909597138
2026_1140_1385,0.9909028207269028
2026_1140_1387,0.9999999867383552
2026_1140_1388,0.14194272554223403
2026_1140_1395,0.9999995498000332
2026_1140_1397,0.4270959807661614
2026_1140_1398,0.9955058877556012
2026_1140_1400,0.9999843375333615
2026_1140_1401,0.9999999998172332
2026_1140_1403,0.9281992716661086
2026_1140_1407,0.9999999663690508
2026_1140_1416,0.9999999973185209
2026_1140_1417,0.9999971198199212
2026_1140_1420,0.9967972669670049
2026_1140_1429,0.9891681716270011
2026_1140_1433,0.9999999920169612
2026_1140_1435,0.2058401978633715
2026_1140_1437,0.6025430031930069
2026_1140_1438,1.765254609153999e-13
2026_1140_1458,0.9261308343163018
2026_1140_1460,0.9999939189117292
2026_1140_1465,0.9999985193421619
2026_1140_1474,0.9964181567533443
2026_1155_1163,2.0211377016465804e-10
2026_1155_1181,3.008704396734174e-14
2026_1155_1196,3.008704396734174e-14
2026_1155_1202,0.7395913400972757
2026_1155_1208,0.9868162014458238
2026_1155_1211,1.0536016503692736e-13
2026_1155_1218,0.6456836874136777
2026_1155_1219,0.8205700820426268
2026_1155_1220,0.8601890160071239
2026_1155_1222,6.6699978873430155e-12
2026_1155_1224,0.5435589719750994
2026_1155_1225,0.7035423833366837
2026_1155_1228,3.008704396734174e-14
2026_1155_1234,0.024302357976687013
2026_1155_1235,5.249054557676658e-08
2026_1155_1242,3.870978759756838e-09
2026_1155_1244,0.8696656998871806
2026_1155_1246,0.24655071852813948
2026_1155_1250,0.8402364224965293
2026_1155_1254,0.6270284167027201
2026_1155_1257,0.02642176566017762
2026_1155_1270,0.16071690806432037
2026_1155_1274,0.03704410025174787
2026_1155_1275,0.971299630821978
2026_1155_1276,3.008704396734174e-14
2026_1155_1277,3.705230122719172e-09
2026_1155_1281,0.9587774500464726
2026_1155_1295,0.6014648322604488
2026_1155_1301,0.9883410508067138
2026_1155_1304,3.402463213397766e-07
2026_1155_1314,1.585845120333218e-06
2026_1155_1320,0.31457053103072713
2026_1155_1326,0.9356478910749229
2026_1155_1335,0.6364668812596347
2026_1155_1341,0.7803093414025146
2026_1155_1345,6.078437198020481e-09
2026_1155_1365,0.010421851810033819
2026_1155_1373,0.6645060760173082
2026_1155_1374,0.8885420012926657
2026_1155_1378,0.8596935952747567
2026_1155_1385,0.14385261882230305
2026_1155_1387,0.980825761378225
2026_1155_1388,2.9844426929770407e-09
2026_1155_1395,0.4742014098158921
2026_1155_1397,8.892828196049862e-08
2026_1155_1398,0.6022532816396292
2026_1155_1400,0.9669414369750329
2026_1155_1401,0.9661448639933464
2026_1155_1403,0.003801215514489309
2026_1155_1407,0.28744349435544075
2026_1155_1416,0.9183129845669395
2026_1155_1417,0.021515633428533687
2026_1155_1420,0.6473881726546653
2026_1155_1429,0.4358363487207647
2026_1155_1433,0.837145842208166
2026_1155_1435,0.0037694525942867374
2026_1155_1437,4.093381855696521e-09
2026_1155_1438,3.008704396734174e-14
2026_1155_1458,1.916651841038508e-05
2026_1155_1460,0.8195935397840725
2026_1155_1465,0.696920685578974
2026_1155_1474,0.8314302916723686
2026_1163_1181,1.8078433237089797e-06
2026_1163_1196,3.008704396734174e-14
2026_1163_1202,0.9999973777440031
2026_1163_1208,0.9999999999992953
2026_1163_1211,0.42560592800040814
2026_1163_1218,0.9999999540608886
2026_1163_1219,0.9999999687991089
2026_1163_1220,0.999999998513387
2026_1163_1222,0.02411923159698559
2026_1163_1224,0.9999989088382168
2026_1163_1225,0.9999997223165767
2026_1163_1228,0.0028610222623234338
2026_1163_1234,0.9999967170724372
2026_1163_1235,0.999999099350846
2026_1163_1242,0.9578253196786463
2026_1163_1244,0.9999999975950131
2026_1163_1246,0.9999999999991783
2026_1163_1250,0.9999996776216792
2026_1163_1254,0.9999995025570454
2026_1163_1257,0.9999994982983512
2026_1163_1270,0.9999928849602776
2026_1163_1274,0.9999999998620918
2026_1163_1275,0.9999999995306902
2026_1163_1276,7.607638072504308e-06
2026_1163_1277,0.910728577266269
2026_1163_1281,0.9999999999891235
2026_1163_1295,0.9999946020311419
2026_1163_1301,0.9999999999997107
2026_1163_1304,0.9445314160169784
2026_1163_1314,0.996051102763729
2026_1163_1320,0.9999975684072608
2026_1163_1326,0.9999999990041872
2026_1163_1335,0.9999999669453402
2026_1163_1341,0.9999910828642888
2026_1163_1345,0.9999869836466897
2026_1163_1365,0.9999899935521608
2026_1163_1373,0.999998911806665
2026_1163_1374,0.9999999999553293
2026_1163_1378,0.9999999527165893
2026_1163_1385,0.9999999943775266
2026_1163_1387,0.9999999999985398
2026_1163_1388,0.8452455987066833
2026_1163_1395,0.9999999091765956
2026_1163_1397,0.9999995555234232
2026_1163_1398,0.9999997430521356
2026_1163_1400,0.9999999999922968
2026_1163_1401,0.9999999999888562
2026_1163_1403,0.9999999984474346
2026_1163_1407,0.9999999974261738
2026_1163_1416,0.9999998745907945
2026_1163_1417,0.9999923171681725
2026_1163_1420,0.9999993755909198
2026_1163_1429,0.9999999991021802
2026_1163_1433,0.9999999997274521
2026_1163_1435,0.9999826001697264
2026_1163_1437,0.9999910918287575
2026_1163_1438,1.6695147572269446e-05
2026_1163_1458,0.9999999898410125
2026_1163_1460,0.9999999912832814
2026_1163_1465,0.9999993735898755
2026_1163_1474,0.9999999745173533
2026_1181_1196,1.800196092194284e-08
2026_1181_1202,0.9999999999691206
2026_1181_1208,0.9999999999999699
2026_1181_1211,0.9999996024024262
2026_1181_1218,0.9999999999992714
2026_1181_1219,0.9999999999988517
2026_1181_1220,0.9999999999999699
2026_1181_1222,0.9952712038169097
2026_1181_1224,0.999999999973342
2026_1181_1225,0.9999999999860941
2026_1181_1228,0.9466587279199163
2026_1181_1234,0.999999999982265
2026_1181_1235,0.9999999999979938
2026_1181_1242,0.9999999243607223
2026_1181_1244,0.9999999999999699
2026_1181_1246,0.9999999999999699
2026_1181_1250,0.9999999999925393
2026_1181_1254,0.9999999999886938
2026_1181_1257,0.9999999999990976
2026_1181_1270,0.9999999998119738
2026_1181_1274,0.9999999999999699
2026_1181_1275,0.9999999999999699
2026_1181_1276,0.9872235762275057
2026_1181_1277,0.9999999794662721
2026_1181_1281,0.9999999999999699
2026_1181_1295,0.9999999996445392
2026_1181_1301,0.9999999999999699
2026_1181_1304,0.9999999800179795
2026_1181_1314,0.9999999999707032
2026_1181_1320,0.9999999986326347
2026_1181_1326,0.9999999999874218
2026_1181_1335,0.9999999999993533
2026_1181_1341,0.999999999554434
2026_1181_1345,0.9999999999970404
2026_1181_1365,0.9999999999919102
2026_1181_1373,0.9999999966970317
2026_1181_1374,0.9999999999999699
2026_1181_1378,0.9999999999999435
2026_1181_1385,0.9999999999987426
2026_1181_1387,0.9999999999999699
2026_1181_1388,0.9999998687482735
2026_1181_1395,0.9999999996299068
2026_1181_1397,0.999999999999775
2026_1181_1398,0.9999999999973895
2026_1181_1400,0.9999999999999699
2026_1181_1401,0.9999999999999699
2026_1181_1403,0.9999999999999699
2026_1181_1407,0.9999999999999699
2026_1181_1416,0.9999999999999699
2026_1181_1417,0.999999999990824
2026_1181_1420,0.9999999999837734
2026_1181_1429,0.9999999999999699
2026_1181_1433,0.9999999999999699
2026_1181_1435,0.999999999990664
2026_1181_1437,0.999999999991679
2026_1181_1438,0.27908383059573966
2026_1181_1458,0.9999999999999699
2026_1181_1460,0.9999999999998603
2026_1181_1465,0.9999999994673517
2026_1181_1474,0.9999999999992684
2026_1196_1202,0.9999999999999699
2026_1196_1208,0.9999999999999699
2026_1196_1211,0.9999999999999699
2026_1196_1218,0.9999999999999699
2026_1196_1219,0.9999999999999699
2026_1196_1220,0.9999999999999699
2026_1196_1222,0.9999999999906638
2026_1196_1224,0.9999999999999699
2026_1196_1225,0.9999999999999699
2026_1196_1228,0.9999999952986731
2026_1196_1234,0.9999999999998468
2026_1196_1235,0.9999999999999699
2026_1196_1242,0.9999999999999699
2026_1196_1244,0.9999999999999699
2026_1196_1246,0.9999999999999699
2026_1196_1250,0.9999999999991842
2026_1196_1254,0.9999999999999699
2026_1196_1257,0.9999999999999699
2026_1196_1270,0.9999999999997402
2026_1196_1274,0.9999999999999699
2026_1196_1275,0.9999999999999699
2026_1196_1276,0.9999999999979219
2026_1196_1277,0.9999999999999699
2026_1196_1281,0.9999999999999699
2026_1196_1295,0.9999999999999699
2026_1196_1301,0.9999999999999699
2026_1196_1304,0.9999999999998267
2026_1196_1314,0.9999999999999699
2026_1196_1320,0.9999999999999699
2026_1196_1326,0.9999999999999699
2026_1196_1335,0.9999999999999699
2026_1196_1341,0.9999999999912977
2026_1196_1345,0.9999999999999699
2026_1196_1365,0.9999999999999699
2026_1196_1373,0.9999999999999699
2026_1196_1374,0.9999999999999699
2026_1196_1378,0.9999999999999699
2026_1196_1385,0.9999999999999699
2026_1196_1387,0.9999999999999699
2026_1196_1388,0.9999999999994114
2026_1196_1395,0.9999999999999699
2026_1196_1397,0.9999999999999699
2026_1196_1398,0.9999999999999699
2026_1196_1400,0.9999999999999699
2026_1196_1401,0.9999999999999699
2026_1196_1403,0.9999999999999699
2026_1196_1407,0.9999999999999699
2026_1196_1416,0.9999999999999699
2026_1196_1417,0.9999999999999699
2026_1196_1420,0.9999999999999699
2026_1196_1429,0.9999999999999699
2026_1196_1433,0.9999999999999699
2026_1196_1435,0.9999999999999699
2026_1196_1437,0.9999999999999699
2026_1196_1438,0.9999996679632686
2026_1196_1458,0.9999999999999699
2026_1196_1460,0.9999999999999699
2026_1196_1465,0.9999999999999699
2026_1196_1474,0.9999999999999699
2026_1202_1208,0.6591878975452421
2026_1202_1211,2.3526403047924305e-11
2026_1202_1218,0.0416485333731863
2026_1202_1219,0.09009017844592926
2026_1202_1220,0.08376498623096296
2026_1202_1222,2.0222157282034914e-11
2026_1202_1224,0.9382403686752497
2026_1202_1225,0.9566987295310236
2026_1202_1228,1.301736496372996e-12
2026_1202_1234,9.417097132091712e-06
2026_1202_1235,5.110778960037976e-07
2026_1202_1242,1.0777009207263433e-07
2026_1202_1244,0.04685501294416572
2026_1202_1246,0.43844984046171864
2026_1202_1250,0.8397383710786429
2026_1202_1254,0.9456780159595495
2026_1202_1257,0.04829606750545534
2026_1202_1270,0.04009813854168187
2026_1202_1274,0.14027401301584785
2026_1202_1275,0.515502605432274
2026_1202_1276,8.889555758173628e-13
2026_1202_1277,2.8968735366063925e-07
2026_1202_1281,0.4227977091036722
2026_1202_1295,0.36358033004473067
2026_1202_1301,0.39541117684751226
2026_1202_1304,2.0213103524291398e-08
2026_1202_1314,9.567192813975112e-06
2026_1202_1320,0.08886201364929824
2026_1202_1326,0.5346381804004182
2026_1202_1335,0.07279873146394211
2026_1202_1341,0.7003968402918919
2026_1202_1345,6.367535315687789e-07
2026_1202_1365,7.588118400292387e-07
2026_1202_1373,0.7406044805917043
2026_1202_1374,0.07584365420914363
2026_1202_1378,0.47763577024863957
2026_1202_1385,0.19250180670820027
2026_1202_1387,0.6286544291418099
2026_1202_1388,6.688397324872142e-08
2026_1202_1395,0.08500200025103388
2026_1202_1397,7.917849992322701e-07
2026_1202_1398,0.002745680948097018
2026_1202_1400,0.3019260751683529
2026_1202_1401,0.8133158725001235
2026_1202_1403,0.019004026309031086
2026_1202_1407,0.2246845449972893
2026_1202_1416,0.4237456010561692
2026_1202_1417,0.06651858006677658
2026_1202_1420,0.9506311999971763
2026_1202_1429,0.03373660863803174
2026_1202_1433,0.46984516865295045
2026_1202_1435,0.00389806107151236
2026_1202_1437,6.368475833351539e-07
2026_1202_1438,3.008704396734174e-14
2026_1202_1458,0.023329066992006098
2026_1202_1460,0.03165722474817556
2026_1202_1465,0.4531969584763621
2026_1202_1474,0.012934884691887083
2026_1208_1211,4.64628335805628e-13
2026_1208_1218,0.14106350248139155
2026_1208_1219,0.23585939126279803
2026_1208_1220,0.23667499870442776
2026_1208_1222,3.008704396734174e-14
2026_1208_1224,0.36662497294933716
2026_1208_1225,0.26166613249587106
2026_1208_1228,3.008704396734174e-14
2026_1208_1234,0.009354426001452032
2026_1208_1235,1.35327178363287e-06
2026_1208_1242,8.715916877122254e-12
2026_1208_1244,0.34054912821785016
2026_1208_1246,0.26026385726637447
2026_1208_1250,0.28396124353502855
2026_1208_1254,0.12996861922828096
2026_1208_1257,1.2262618256264624e-05
2026_1208_1270,0.04529752363350277
2026_1208_1274,0.028676836400381434
2026_1208_1275,0.6437577119888651
2026_1208_1276,2.7147395442739253e-11
2026_1208_1277,1.6057710716665952e-11
2026_1208_1281,0.6109712580550272
2026_1208_1295,0.1547672719965127
2026_1208_1301,0.8401507798191953
2026_1208_1304,5.5174753654796405e-12
2026_1208_1314,9.265213041231846e-10
2026_1208_1320,0.11637888919168074
2026_1208_1326,0.03610226444860842
2026_1208_1335,0.3960098567525978
2026_1208_1341,0.08804324088404233
2026_1208_1345,1.1436887548121888e-08
2026_1208_1365,0.0006417367810051826
2026_1208_1373,0.2299648381773113
2026_1208_1374,0.24145576587035178
2026_1208_1378,0.7803324267497895
2026_1208_1385,0.013358250928457549
2026_1208_1387,0.43982902863007883
2026_1208_1388,2.6567636979279996e-13
2026_1208_1395,0.30533055734907577
2026_1208_1397,7.63569858674984e-07
2026_1208_1398,0.1209890619561333
2026_1208_1400,0.661161443726199
2026_1208_1401,0.9639431841748354
2026_1208_1403,0.007503675577964941
2026_1208_1407,0.567706498680666
2026_1208_1416,0.88472028528566
2026_1208_1417,7.51514829433475e-06
2026_1208_1420,0.40587799609504516
2026_1208_1429,0.05015574426661051
2026_1208_1433,0.8253578339446785
2026_1208_1435,7.373158195100871e-09
2026_1208_1437,4.414198340185749e-09
2026_1208_1438,3.008704396734174e-14
2026_1208_1458,1.2285850409354815e-05
2026_1208_1460,0.20159601384398151
2026_1208_1465,0.3152776538245934
2026_1208_1474,0.22317810447977723
2026_1211_1218,0.9999999894690349
2026_1211_1219,0.999999985261531
2026_1211_1220,0.9999999999117595
2026_1211_1222,0.03718194585654555
2026_1211_1224,0.9999999922484604
2026_1211_1225,0.9999999998756016
2026_1211_1228,3.4162624118483365e-06
2026_1211_1234,0.9999999951486679
2026_1211_1235,0.9995908741809707
2026_1211_1242,0.9999991639307027
2026_1211_1244,0.9999999857277998
2026_1211_1246,0.9999999999997637
2026_1211_1250,0.9999999999665135
2026_1211_1254,0.999999987182783
2026_1211_1257,0.9999999999920606
2026_1211_1270,0.9999999971058613
2026_1211_1274,0.9999999942823342
2026_1211_1275,0.9999999999341588
2026_1211_1276,0.016308006490591054
2026_1211_1277,0.999991695642086
2026_1211_1281,0.9999999993552161
2026_1211_1295,0.999999999260218
2026_1211_1301,0.9999999996009793
2026_1211_1304,0.9966784448843458
2026_1211_1314,0.9999999727487341
2026_1211_1320,0.9999999998623041
2026_1211_1326,0.999999999999966
2026_1211_1335,0.9999999999942504
2026_1211_1341,0.9999999985433424
2026_1211_1345,0.9962062314815148
2026_1211_1365,0.999999146370289
2026_1211_1373,0.9999999999246445
2026_1211_1374,0.999999999991174
2026_1211_1378,0.9999999999999384
2026_1211_1385,0.9999999999998024
2026_1211_1387,0.9999999999991818
2026_1211_1388,0.992547788865519
2026_1211_1395,0.9999999999965788
2026_1211_1397,0.9999998442820117
2026_1211_1398,0.9999999984234911
2026_1211_1400,0.9999999979179011
2026_1211_1401,0.9999999999999699
2026_1211_1403,0.9999999995832316
2026_1211_1407,0.9999999999998017
2026_1211_1416,0.9999999999999699
2026_1211_1417,0.9999999999713015
2026_1211_1420,0.9999999937859052
2026_1211_1429,0.9999999925074693
2026_1211_1433,0.999999999999919
2026_1211_1435,0.9999999733125722
2026_1211_1437,0.9999870022374518
2026_1211_1438,4.748723525516141e-09
2026_1211_1458,0.9999999547456583
2026_1211_1460,0.9999999995250047
2026_1211_1465,0.9999999999321594
2026_1211_1474,0.9999999826515139
2026_1218_1219,0.6184520544323693
2026_1218_1220,0.9549098588140742
2026_1218_1222,8.08286770848099e-12
2026_1218_1224,0.6983106567221661
2026_1218_1225,0.9570841720181819
2026_1218_1228,1.9417800700693988e-13
2026_1218_1234,7.618300304712555e-06
2026_1218_1235,0.0032920560942207855
2026_1218_1242,2.9477348340023468e-08
2026_1218_1244,0.8049934609132443
2026_1218_1246,0.7135338137168601
2026_1218_1250,0.8933400369672092
2026_1218_1254,0.46922250020138906
2026_1218_1257,0.05629122328441072
2026_1218_1270,0.006581866472893827
2026_1218_1274,0.488482174942274
2026_1218_1275,0.6705184770758554
2026_1218_1276,8.714562405032211e-11
2026_1218_1277,4.512571283310507e-08
2026_1218_1281,0.6707899584795505
2026_1218_1295,0.956238659881288
2026_1218_1301,0.6785387277705828
2026_1218_1304,1.8692832060018816e-08
2026_1218_1314,7.700393558685015e-06
2026_1218_1320,0.012946390526264007
2026_1218_1326,0.5466957978355438
2026_1218_1335,0.9740447833584449
