ID,Pred
2026_1112_1395,1.0
2026_1112_1397,1.0
2026_1112_1398,1.0
2026_1112_1400,1.0
2026_1112_1401,1.0
2026_1112_1403,1.0
2026_1112_1407,1.0
2026_1112_1416,1.0
2026_1112_1417,1.0
2026_1112_1420,1.0
2026_1112_1429,1.0
2026_1112_1433,1.0
2026_1112_1435,1.0
2026_1112_1437,1.0
2026_1112_1438,0.1733434796333313
2026_1112_1458,1.0
2026_1112_1460,1.0
2026_1112_1465,1.0
2026_1112_1474,1.0
2026_1116_1140,0.9978501796722412
2026_1116_1155,0.9999998807907104
2026_1116_1163,0.002446770668029785
2026_1116_1181,0.1033862829208374
2026_1116_1196,0.0
2026_1116_1202,1.0
2026_1116_1208,1.0
2026_1116_1211,0.003225564956665039
2026_1116_1218,1.0
2026_1116_1219,1.0
2026_1116_1220,1.0
2026_1116_1222,0.05719339847564697
2026_1116_1224,1.0
2026_1116_1225,1.0
2026_1116_1228,0.4100220203399658
2026_1116_1234,0.9969179630279541
2026_1116_1235,0.998538043233566
2026_1116_1242,0.19759869575500488
2026_1116_1244,1.0
2026_1116_1246,1.0
2026_1116_1250,1.0
2026_1116_1254,1.0
2026_1116_1257,0.9999440312385559
2026_1116_1270,0.999718964099884
2026_1116_1274,1.0
2026_1116_1275,1.0
2026_1116_1276,0.007468581199645996
2026_1116_1277,0.8664500564336777
2026_1116_1281,1.0
2026_1116_1295,1.0
2026_1116_1301,1.0
2026_1116_1304,0.2578656077384949
2026_1116_1314,0.9999988675117493
2026_1116_1320,1.0
2026_1116_1326,0.9999957084655762
2026_1116_1335,1.0
2026_1116_1341,1.0
2026_1116_1345,0.991829602047801
2026_1116_1365,0.9999746680259705
2026_1116_1373,1.0
2026_1116_1374,1.0
2026_1116_1378,1.0
2026_1116_1385,1.0
2026_1116_1387,1.0
2026_1116_1388,0.000786712160333991
2026_1116_1395,1.0
2026_1116_1397,0.9960809350013733
2026_1116_1398,1.0
2026_1116_1400,1.0
2026_1116_1401,1.0
2026_1116_1403,0.9865121245384216
2026_1116_1407,1.0
2026_1116_1416,1.0
2026_1116_1417,0.9999902844429016
2026_1116_1420,1.0
2026_1116_1429,1.0
2026_1116_1433,1.0
2026_1116_1435,0.9996840953826904
2026_1116_1437,0.9987040758132935
2026_1116_1438,0.0025752782821655273
2026_1116_1458,0.9999561905860901
2026_1116_1460,1.0
2026_1116_1465,1.0
2026_1116_1474,1.0
2026_1140_1155,0.9998331069946289
2026_1140_1163,0.0004506707191467285
2026_1140_1181,0.0
2026_1140_1196,0.0
2026_1140_1202,0.9948788285255432
2026_1140_1208,0.9994679093360901
2026_1140_1211,0.00014024972915649414
2026_1140_1218,0.0461147241294384
2026_1140_1219,0.9998730421066284
2026_1140_1220,0.9989283680915833
2026_1140_1222,0.0
2026_1140_1224,0.0288020558655262
2026_1140_1225,0.9068056344985962
2026_1140_1228,8.344650268554688e-07
2026_1140_1234,0.9438133835792542
2026_1140_1235,0.7644059509038925
2026_1140_1242,0.37455105781555176
2026_1140_1244,0.13845764100551605
2026_1140_1246,0.9999979138374329
2026_1140_1250,0.20777790248394012
2026_1140_1254,0.7641382217407227
2026_1140_1257,0.07531272619962692
2026_1140_1270,0.8441370129585266
2026_1140_1274,0.9995068907737732
2026_1140_1275,0.9993644952774048
2026_1140_1276,0.0
2026_1140_1277,0.8804598525166512
2026_1140_1281,0.9995502829551697
2026_1140_1295,0.8910086750984192
2026_1140_1301,0.9999982118606567
2026_1140_1304,0.6026598811149597
2026_1140_1314,0.6488091051578522
2026_1140_1320,0.8311053514480591
2026_1140_1326,0.9999396204948425
2026_1140_1335,0.018471473827958107
2026_1140_1341,0.004975150339305401
2026_1140_1345,4.029273986816406e-05
2026_1140_1365,0.9963461756706238
2026_1140_1373,0.9981710910797119
2026_1140_1374,0.9979490637779236
2026_1140_1378,0.9997982382774353
2026_1140_1385,0.9999998212306593
2026_1140_1387,1.0
2026_1140_1388,9.190727723762393e-06
2026_1140_1395,0.9990318417549133
2026_1140_1397,0.9774113316088915
2026_1140_1398,0.03201070800423622
2026_1140_1400,0.9997105598449707
2026_1140_1401,0.9999998807907104
2026_1140_1403,0.2800055146217346
2026_1140_1407,0.996128499507904
2026_1140_1416,0.9955218434333801
2026_1140_1417,0.9999898672103882
2026_1140_1420,0.9907652735710144
2026_1140_1429,0.9999735355377197
2026_1140_1433,0.9990939497947693
2026_1140_1435,0.9770783353596926
2026_1140_1437,0.8714032769203186
2026_1140_1438,0.0
2026_1140_1458,0.30995142459869385
2026_1140_1460,0.9388561844825745
2026_1140_1465,0.9468917846679688
2026_1140_1474,0.9014291763305664
2026_1155_1163,4.172325134277344e-07
2026_1155_1181,0.0
2026_1155_1196,0.0
2026_1155_1202,0.019105443730950356
2026_1155_1208,0.7910200953483582
2026_1155_1211,0.0
2026_1155_1218,0.013248573988676071
2026_1155_1219,0.9876465797424316
2026_1155_1220,0.2698878347873688
2026_1155_1222,0.0
2026_1155_1224,0.00011665952479233965
2026_1155_1225,0.00011791380529757589
2026_1155_1228,0.0
2026_1155_1234,0.027404729276895523
2026_1155_1235,5.1021575927734375e-05
2026_1155_1242,0.00020354986190795898
2026_1155_1244,0.00011847338464576751
2026_1155_1246,0.2827833890914917
2026_1155_1250,7.243232539622113e-05
2026_1155_1254,1.4738377103640232e-05
2026_1155_1257,0.04624813795089722
2026_1155_1270,0.2091970145702362
2026_1155_1274,0.005285739898681641
2026_1155_1275,0.4656536877155304
2026_1155_1276,0.0
2026_1155_1277,0.0014421343803405762
2026_1155_1281,0.8510816693305969
2026_1155_1295,0.45519375801086426
2026_1155_1301,0.9999991655349731
2026_1155_1304,0.00011932849884033203
2026_1155_1314,1.6689300537109375e-06
2026_1155_1320,0.615433931350708
2026_1155_1326,0.10453302413225174
2026_1155_1335,4.382747647468932e-05
2026_1155_1341,3.395961357455235e-06
2026_1155_1345,0.0
2026_1155_1365,0.9249393939971924
2026_1155_1373,0.04351923614740372
2026_1155_1374,0.9971457123756409
2026_1155_1378,0.7257912755012512
2026_1155_1385,0.43965446949005127
2026_1155_1387,0.9998574256896973
2026_1155_1388,0.0
2026_1155_1395,0.05649442970752716
2026_1155_1397,2.390146255493164e-05
2026_1155_1398,6.882384241180262e-06
2026_1155_1400,0.9901160001754761
2026_1155_1401,0.9999974370002747
2026_1155_1403,0.0005373954772949219
2026_1155_1407,0.974992573261261
2026_1155_1416,0.09912720322608948
2026_1155_1417,0.0001583695411682129
2026_1155_1420,0.2199639230966568
2026_1155_1429,0.7353437542915344
2026_1155_1433,0.0339215025305748
2026_1155_1435,6.121397018432617e-05
2026_1155_1437,0.00014728307723999023
2026_1155_1438,0.0
2026_1155_1458,0.0058133602142333984
2026_1155_1460,0.07143798470497131
2026_1155_1465,0.03044678270816803
2026_1155_1474,5.782316293334588e-06
2026_1163_1181,2.562999725341797e-06
2026_1163_1196,0.0
2026_1163_1202,1.0
2026_1163_1208,1.0
2026_1163_1211,0.47425729036331177
2026_1163_1218,1.0
2026_1163_1219,1.0
2026_1163_1220,1.0
2026_1163_1222,0.00014197826385498047
2026_1163_1224,0.9996053576469421
2026_1163_1225,1.0
2026_1163_1228,0.00036719589843414724
2026_1163_1234,0.9999980926513672
2026_1163_1235,0.9999793767929077
2026_1163_1242,0.957611620426178
2026_1163_1244,1.0
2026_1163_1246,0.9999914169311523
2026_1163_1250,1.0
2026_1163_1254,0.9999999403953552
2026_1163_1257,1.0
2026_1163_1270,0.9997932314872742
2026_1163_1274,0.9968184232711792
2026_1163_1275,1.0
2026_1163_1276,1.7881393432617188e-07
2026_1163_1277,0.9739907383918762
2026_1163_1281,0.9999996423721313
2026_1163_1295,1.0
2026_1163_1301,1.0
2026_1163_1304,0.9999917149543762
2026_1163_1314,0.9981363415718079
2026_1163_1320,0.9999995827674866
2026_1163_1326,0.9999983310699463
2026_1163_1335,1.0
2026_1163_1341,0.999998927116394
2026_1163_1345,0.9370052814483643
2026_1163_1365,0.9999799132347107
2026_1163_1373,1.0
2026_1163_1374,1.0
2026_1163_1378,1.0
2026_1163_1385,0.9999991655349731
2026_1163_1387,1.0
2026_1163_1388,0.01200284343212843
2026_1163_1395,0.9999985098838806
2026_1163_1397,0.9872374534606934
2026_1163_1398,0.9991627335548401
2026_1163_1400,0.9999960660934448
2026_1163_1401,1.0
2026_1163_1403,0.9999980926513672
2026_1163_1407,1.0
2026_1163_1416,0.9999998211860657
2026_1163_1417,0.9999899864196777
2026_1163_1420,1.0
2026_1163_1429,0.9999983310699463
2026_1163_1433,1.0
2026_1163_1435,0.9999998211860657
2026_1163_1437,0.9999995231628418
2026_1163_1438,3.1021634185890434e-06
2026_1163_1458,1.0
2026_1163_1460,1.0
2026_1163_1465,0.9999892711639404
2026_1163_1474,1.0
2026_1181_1196,3.6954879760742188e-06
2026_1181_1202,1.0
2026_1181_1208,1.0
2026_1181_1211,0.9997248649597168
2026_1181_1218,1.0
2026_1181_1219,1.0
2026_1181_1220,1.0
2026_1181_1222,0.9759537577629089
2026_1181_1224,1.0
2026_1181_1225,1.0
2026_1181_1228,0.9999908804893494
2026_1181_1234,1.0
2026_1181_1235,0.9999997615814209
2026_1181_1242,1.0
2026_1181_1244,1.0
2026_1181_1246,1.0
2026_1181_1250,1.0
2026_1181_1254,1.0
2026_1181_1257,1.0
2026_1181_1270,1.0
2026_1181_1274,1.0
2026_1181_1275,1.0
2026_1181_1276,0.004358155187219381
2026_1181_1277,1.0
2026_1181_1281,1.0
2026_1181_1295,1.0
2026_1181_1301,1.0
2026_1181_1304,1.0
2026_1181_1314,1.0
2026_1181_1320,1.0
2026_1181_1326,1.0
2026_1181_1335,1.0
2026_1181_1341,1.0
2026_1181_1345,1.0
2026_1181_1365,1.0
2026_1181_1373,1.0
2026_1181_1374,1.0
2026_1181_1378,1.0
2026_1181_1385,1.0
2026_1181_1387,1.0
2026_1181_1388,1.0
2026_1181_1395,1.0
2026_1181_1397,0.9999999403953552
2026_1181_1398,1.0
2026_1181_1400,1.0
2026_1181_1401,1.0
2026_1181_1403,1.0
2026_1181_1407,1.0
2026_1181_1416,1.0
2026_1181_1417,1.0
2026_1181_1420,1.0
2026_1181_1429,1.0
2026_1181_1433,1.0
2026_1181_1435,1.0
2026_1181_1437,1.0
2026_1181_1438,0.35121819376945496
2026_1181_1458,1.0
2026_1181_1460,1.0
2026_1181_1465,1.0
2026_1181_1474,1.0
2026_1196_1202,1.0
2026_1196_1208,1.0
2026_1196_1211,1.0
2026_1196_1218,1.0
2026_1196_1219,1.0
2026_1196_1220,1.0
2026_1196_1222,1.0
2026_1196_1224,1.0
2026_1196_1225,1.0
2026_1196_1228,1.0
2026_1196_1234,1.0
2026_1196_1235,1.0
2026_1196_1242,1.0
2026_1196_1244,1.0
2026_1196_1246,1.0
2026_1196_1250,1.0
2026_1196_1254,1.0
2026_1196_1257,1.0
2026_1196_1270,1.0
2026_1196_1274,1.0
2026_1196_1275,1.0
2026_1196_1276,0.9999924302101135
2026_1196_1277,1.0
2026_1196_1281,1.0
2026_1196_1295,1.0
2026_1196_1301,1.0
2026_1196_1304,1.0
2026_1196_1314,1.0
2026_1196_1320,1.0
2026_1196_1326,1.0
2026_1196_1335,1.0
2026_1196_1341,1.0
2026_1196_1345,1.0
2026_1196_1365,1.0
2026_1196_1373,1.0
2026_1196_1374,1.0
2026_1196_1378,1.0
2026_1196_1385,1.0
2026_1196_1387,1.0
2026_1196_1388,1.0
2026_1196_1395,1.0
2026_1196_1397,1.0
2026_1196_1398,1.0
2026_1196_1400,1.0
2026_1196_1401,1.0
2026_1196_1403,1.0
2026_1196_1407,1.0
2026_1196_1416,1.0
2026_1196_1417,1.0
2026_1196_1420,1.0
2026_1196_1429,1.0
2026_1196_1433,1.0
2026_1196_1435,1.0
2026_1196_1437,1.0
2026_1196_1438,0.9999873042106628
2026_1196_1458,1.0
2026_1196_1460,1.0
2026_1196_1465,1.0
2026_1196_1474,1.0
2026_1202_1208,0.0508231520652771
2026_1202_1211,0.0
2026_1202_1218,0.011551260948181152
2026_1202_1219,0.24642688035964966
2026_1202_1220,0.9572787843644619
2026_1202_1222,0.0
2026_1202_1224,0.5090829133987427
2026_1202_1225,0.8815837502479553
2026_1202_1228,0.0
2026_1202_1234,0.2632138133049011
2026_1202_1235,0.0
2026_1202_1242,4.708766937255859e-06
2026_1202_1244,0.16093504428863525
2026_1202_1246,0.2897658944129944
2026_1202_1250,0.3939222991466522
2026_1202_1254,0.4026968479156494
2026_1202_1257,0.016248762607574463
2026_1202_1270,1.7881393432617188e-07
2026_1202_1274,0.0280914306640625
2026_1202_1275,0.9910894492641091
2026_1202_1276,0.0
2026_1202_1277,1.1324882507324219e-06
2026_1202_1281,0.9961419524624944
2026_1202_1295,0.004238545894622803
2026_1202_1301,0.11634939908981323
2026_1202_1304,0.0
2026_1202_1314,0.05411195755004883
2026_1202_1320,0.027324020862579346
2026_1202_1326,0.18506377935409546
2026_1202_1335,0.0777466893196106
2026_1202_1341,0.5129032135009766
2026_1202_1345,0.0
2026_1202_1365,0.0035396814346313477
2026_1202_1373,0.17296747863292694
2026_1202_1374,0.9979994287714362
2026_1202_1378,0.9910459509119391
2026_1202_1385,0.04161328077316284
2026_1202_1387,0.974309790879488
2026_1202_1388,0.0010160207748413086
2026_1202_1395,0.2260838747024536
2026_1202_1397,0.0007609724998474121
2026_1202_1398,9.5367431640625e-07
2026_1202_1400,0.8661971688270569
2026_1202_1401,0.9149950966238976
2026_1202_1403,0.21068233251571655
2026_1202_1407,0.9990588426589966
2026_1202_1416,0.9885339811444283
2026_1202_1417,0.7231099009513855
2026_1202_1420,0.1657891869544983
2026_1202_1429,0.01923966407775879
2026_1202_1433,0.37107962369918823
2026_1202_1435,0.00023788213729858398
2026_1202_1437,6.318092346191406e-06
2026_1202_1438,0.0
2026_1202_1458,0.965450081974268
2026_1202_1460,0.061872661113739014
2026_1202_1465,7.462501525878906e-05
2026_1202_1474,0.027591586112976074
2026_1208_1211,0.0
2026_1208_1218,0.6808382868766785
2026_1208_1219,0.9420269131660461
2026_1208_1220,0.8373542428016663
2026_1208_1222,0.0
2026_1208_1224,0.018626930192112923
2026_1208_1225,0.9786267876625061
2026_1208_1228,3.5762786865234375e-07
2026_1208_1234,0.004972802009433508
2026_1208_1235,2.1457672119140625e-05
2026_1208_1242,1.7881393432617188e-06
2026_1208_1244,0.06941742449998856
2026_1208_1246,0.7398175001144409
2026_1208_1250,0.9893807172775269
2026_1208_1254,0.9816305637359619
2026_1208_1257,0.1089600920677185
2026_1208_1270,0.8627317547798157
2026_1208_1274,0.6806035339832306
2026_1208_1275,0.9801906943321228
2026_1208_1276,0.0
2026_1208_1277,6.568431854248047e-05
2026_1208_1281,0.9603546261787415
2026_1208_1295,0.9964564442634583
2026_1208_1301,0.9999194741249084
2026_1208_1304,0.0004277825355529785
2026_1208_1314,7.271766662597656e-06
2026_1208_1320,0.0008586227777414024
2026_1208_1326,0.39253419637680054
2026_1208_1335,0.9672107100486755
2026_1208_1341,0.007584189996123314
2026_1208_1345,1.8477439880371094e-06
2026_1208_1365,0.03453313559293747
2026_1208_1373,0.9983178973197937
2026_1208_1374,0.9952348470687866
2026_1208_1378,0.9686837196350098
2026_1208_1385,0.0035729408264160156
2026_1208_1387,0.953234076499939
2026_1208_1388,0.0
2026_1208_1395,0.046180929988622665
2026_1208_1397,0.004965662956237793
2026_1208_1398,0.01039790827780962
2026_1208_1400,0.9991689920425415
2026_1208_1401,0.9998652935028076
2026_1208_1403,0.0012969970703125
2026_1208_1407,0.9831721186637878
2026_1208_1416,0.6832894682884216
2026_1208_1417,0.12229323387145996
2026_1208_1420,0.9754935503005981
2026_1208_1429,0.0993225947022438
2026_1208_1433,0.5529190301895142
2026_1208_1435,4.404783248901367e-05
2026_1208_1437,5.793571472167969e-05
2026_1208_1438,0.0
2026_1208_1458,0.0024187564849853516
2026_1208_1460,0.9923171997070312
2026_1208_1465,0.9979939460754395
2026_1208_1474,0.9996312856674194
2026_1211_1218,1.0
2026_1211_1219,1.0
2026_1211_1220,1.0
2026_1211_1222,0.013466179370880127
2026_1211_1224,0.9999940395355225
2026_1211_1225,1.0
2026_1211_1228,3.933906555175781e-06
2026_1211_1234,0.9999995231628418
2026_1211_1235,0.9999965465713103
2026_1211_1242,0.9999839663505554
2026_1211_1244,1.0
2026_1211_1246,1.0
2026_1211_1250,1.0
2026_1211_1254,1.0
2026_1211_1257,0.9999850988388062
2026_1211_1270,0.9999962449073792
2026_1211_1274,0.9999982118606567
2026_1211_1275,1.0
2026_1211_1276,3.2186508178710938e-06
2026_1211_1277,0.999812126159668
2026_1211_1281,1.0
2026_1211_1295,1.0
2026_1211_1301,1.0
2026_1211_1304,0.9999994039535522
2026_1211_1314,0.9999978542327881
2026_1211_1320,1.0
2026_1211_1326,1.0
2026_1211_1335,1.0
2026_1211_1341,1.0
2026_1211_1345,0.00031304359436035156
2026_1211_1365,0.999999463558197
2026_1211_1373,1.0
2026_1211_1374,1.0
2026_1211_1378,1.0
2026_1211_1385,0.9999990463256836
2026_1211_1387,1.0
2026_1211_1388,0.003634486347436905
2026_1211_1395,0.9999940395355225
2026_1211_1397,0.9985261559486389
2026_1211_1398,0.9999999403953552
2026_1211_1400,1.0
2026_1211_1401,1.0
2026_1211_1403,0.999999463558197
2026_1211_1407,1.0
2026_1211_1416,1.0
2026_1211_1417,0.9999999403953552
2026_1211_1420,1.0
2026_1211_1429,0.9999989867210388
2026_1211_1433,1.0
2026_1211_1435,0.9999242424964905
2026_1211_1437,0.9999361634254456
2026_1211_1438,0.00011670589447021484
2026_1211_1458,1.0
2026_1211_1460,1.0
2026_1211_1465,1.0
2026_1211_1474,1.0
2026_1218_1219,0.3817328214645386
2026_1218_1220,0.9822481274604797
2026_1218_1222,0.0
2026_1218_1224,0.4760838747024536
2026_1218_1225,0.008836895227432251
2026_1218_1228,0.0
2026_1218_1234,0.9958742898888886
2026_1218_1235,2.384185791015625e-07
2026_1218_1242,4.470348358154297e-06
2026_1218_1244,0.6283349990844727
2026_1218_1246,0.9770561754703522
2026_1218_1250,0.4341254234313965
2026_1218_1254,0.9906676411628723
2026_1218_1257,0.9314955472946167
2026_1218_1270,8.52346420288086e-06
2026_1218_1274,0.9953711717389524
2026_1218_1275,0.8446489572525024
2026_1218_1276,0.0
2026_1218_1277,0.0009666085243225098
2026_1218_1281,0.9948909943923354
2026_1218_1295,0.10492958873510361
2026_1218_1301,0.9883885765448213
2026_1218_1304,0.0002980828285217285
2026_1218_1314,0.08840364217758179
2026_1218_1320,0.06108826398849487
2026_1218_1326,0.8796881586313248
2026_1218_1335,0.024334587156772614
2026_1218_1341,0.9424425959587097
2026_1218_1345,3.039836883544922e-06
2026_1218_1365,0.9132461026310921
2026_1218_1373,0.6836640238761902
2026_1218_1374,0.9962969098705798
2026_1218_1378,0.8992544636130333
2026_1218_1385,0.9635225683450699
2026_1218_1387,0.9981979394797236
2026_1218_1388,0.10613173246383667
2026_1218_1395,0.9946855013258755
2026_1218_1397,0.6577792465686798
2026_1218_1398,0.9195523262023926
2026_1218_1400,0.9957230389118195
2026_1218_1401,0.8519878685474396
2026_1218_1403,0.703299343585968
2026_1218_1407,0.21746593713760376
2026_1218_1416,0.9804061688482761
2026_1218_1417,0.9967487358953804
2026_1218_1420,0.5792783498764038
2026_1218_1429,0.9909632438793778
2026_1218_1433,0.9166634827852249
2026_1218_1435,0.997908120509237
2026_1218_1437,0.4395347833633423
2026_1218_1438,0.0
2026_1218_1458,0.8415784388780594
2026_1218_1460,0.9499616026878357
2026_1218_1465,0.09078111499547958
2026_1218_1474,0.9978858828544617
2026_1219_1220,0.9910268783569336
2026_1219_1222,0.0
2026_1219_1224,0.3502463102340698
2026_1219_1225,0.9725002646446228
2026_1219_1228,0.0
2026_1219_1234,0.9601815640926361
2026_1219_1235,1.5735626220703125e-05
2026_1219_1242,1.430511474609375e-06
2026_1219_1244,0.22349673509597778
2026_1219_1246,0.016961395740509033
2026_1219_1250,0.992599368095398
2026_1219_1254,0.2306147813796997
2026_1219_1257,0.2555561661720276
2026_1219_1270,1.7523765563964844e-05
2026_1219_1274,0.7974340170621872
2026_1219_1275,0.3110973834991455
2026_1219_1276,0.0
2026_1219_1277,2.2113323211669922e-05
2026_1219_1281,0.5684479773044586
2026_1219_1295,0.13590382039546967
2026_1219_1301,0.9532346464693546
2026_1219_1304,5.364418029785156e-07
2026_1219_1314,4.76837158203125e-07
2026_1219_1320,0.0003687739372253418
2026_1219_1326,0.5543562471866608
2026_1219_1335,0.24884846806526184
2026_1219_1341,0.40984687209129333
2026_1219_1345,0.0
2026_1219_1365,0.0005956888198852539
2026_1219_1373,0.021582800894975662
2026_1219_1374,0.9950585481710732
2026_1219_1378,0.004000663757324219
2026_1219_1385,3.254413604736328e-05
2026_1219_1387,0.6074555218219757
2026_1219_1388,0.0
2026_1219_1395,0.11056196689605713
2026_1219_1397,0.3850659132003784
2026_1219_1398,0.754973292350769
2026_1219_1400,0.9848591852933168
2026_1219_1401,0.2890729308128357
2026_1219_1403,0.0017420649528503418
2026_1219_1407,0.9999148845672607
2026_1219_1416,0.3941330313682556
2026_1219_1417,0.21945661306381226
2026_1219_1420,0.061102982610464096
2026_1219_1429,0.9752828907221556
2026_1219_1433,0.1614673137664795
2026_1219_1435,0.030106067657470703
2026_1219_1437,0.0020560622215270996
2026_1219_1438,0.0
2026_1219_1458,0.0026419758796691895
2026_1219_1460,0.039628975093364716
2026_1219_1465,0.08049490302801132
2026_1219_1474,0.8887404203414917
2026_1220_1222,0.0
2026_1220_1224,0.622870922088623
2026_1220_1225,0.08693648874759674
2026_1220_1228,0.0
2026_1220_1234,0.0005903840065002441
2026_1220_1235,0.0
2026_1220_1242,1.0132789611816406e-06
2026_1220_1244,0.025230199098587036
2026_1220_1246,0.040303170680999756
2026_1220_1250,0.23874756693840027
2026_1220_1254,0.8689795732498169
2026_1220_1257,0.08672237396240234
2026_1220_1270,0.0
2026_1220_1274,0.6944027841091156
2026_1220_1275,0.09656280279159546
2026_1220_1276,0.0
