Id,Pred
2022_1116_1266,0.30543474060032977
2022_1116_1272,0.3495475292941344
2022_1116_1274,0.34323495277256266
2022_1116_1276,0.44618875636222466
2022_1116_1277,0.4060276692374293
2022_1116_1286,0.6889127160228291
2022_1116_1293,0.37328969936097317
2022_1116_1308,0.581223789348561
2022_1116_1313,0.6951966960064115
2022_1116_1314,0.5820174924027962
2022_1116_1323,0.44561540889365137
2022_1116_1326,0.7292774745596889
2022_1116_1344,0.5051368334701386
2022_1116_1345,0.3353732659128958
2022_1116_1350,0.354404352996051
2022_1116_1353,0.21798300898048809
2022_1116_1355,0.7256330811250871
2022_1116_1361,0.40835239219346764
2022_1116_1362,0.4359234954133466
2022_1116_1371,0.44561085793898014
2022_1116_1388,1.4119757518116936e-05
2022_1116_1389,0.644111338371235
2022_1116_1394,0.8632664050851362
2022_1116_1395,0.5704282409427986
2022_1116_1397,0.29954213394023893
2022_1116_1400,0.043812225798358514
2022_1116_1403,0.36769119623959884
2022_1116_1411,0.8861821713128769
2022_1116_1412,0.44292516171134344
2022_1116_1417,0.2837458892471326
2022_1116_1425,0.4500282308239464
2022_1116_1436,0.7749504239991304
2022_1116_1437,0.31033041200979417
2022_1116_1439,0.17118250407800897
2022_1116_1458,0.7878965660800795
2022_1116_1460,0.7380017947046761
2022_1116_1461,0.9753715403022593
2022_1116_1463,0.7449510919526395
2022_1120_1124,0.13161308120574208
2022_1120_1129,0.47752625919121144
2022_1120_1136,0.9925898466362466
2022_1120_1151,0.6059541038291869
2022_1120_1159,0.9993873459140988
2022_1120_1161,0.7511197003788895
2022_1120_1163,0.4214009425650776
2022_1120_1166,0.8302864704322829
2022_1120_1168,0.9999998999999902
2022_1120_1172,0.9969304583761942
2022_1120_1174,0.9391012994554309
2022_1120_1181,0.37573728627638275
2022_1120_1209,0.9987213222841552
2022_1120_1211,0.5
2022_1120_1222,0.14552202866425737
2022_1120_1228,0.9394011010226336
2022_1120_1231,0.983725935027049
2022_1120_1234,0.18623900712280175
2022_1120_1235,0.9245964880483227
2022_1120_1240,0.9999933310685435
2022_1120_1242,0.3535964126571873
2022_1120_1246,0.33907467316889484
2022_1120_1255,0.9694749987084207
2022_1120_1260,0.9935310951529156
2022_1120_1261,0.5899928071144521
2022_1120_1266,0.7111876759240838
2022_1120_1272,0.6200868631990972
2022_1120_1274,0.7953987382391231
2022_1120_1276,0.96963963507252
2022_1120_1277,0.7074630172956223
2022_1120_1286,0.9760227610787678
2022_1120_1293,0.5469298272717539
2022_1120_1308,0.7351755397531292
2022_1120_1313,0.9995210155881938
2022_1120_1314,0.9489317868918613
2022_1120_1323,0.9987622520341985
2022_1120_1326,0.9925050640469992
2022_1120_1344,0.9481293053153714
2022_1120_1345,0.9640970913788057
2022_1120_1350,0.9964266847909041
2022_1120_1353,0.9981774109465319
2022_1120_1355,0.997634068428622
2022_1120_1361,0.8265920180486035
2022_1120_1362,0.42274514059048507
2022_1120_1371,0.8108438184216911
2022_1120_1388,2.9412734377138977e-12
2022_1120_1389,0.9984445466284302
2022_1120_1394,0.9999000410525892
2022_1120_1395,0.9942706481747016
2022_1120_1397,0.3622574227187728
2022_1120_1400,0.971805464221013
2022_1120_1403,0.3925983227956355
2022_1120_1411,0.9986625205674011
2022_1120_1412,0.4880344568406551
2022_1120_1417,0.546299313482826
2022_1120_1425,0.7343242736137994
2022_1120_1436,0.9999963436373679
2022_1120_1437,0.999399239442896
2022_1120_1439,0.9998019127583833
2022_1120_1458,0.9999998687460939
2022_1120_1460,0.9997435145358738
2022_1120_1461,0.9999996681437628
2022_1120_1463,0.999374218938145
2022_1124_1129,0.5793313564446323
2022_1124_1136,0.9979589525952998
2022_1124_1151,0.8624638531663987
2022_1124_1159,0.8937877439215012
2022_1124_1161,0.6036160629651912
2022_1124_1163,0.4872494864187419
2022_1124_1166,0.8944058901660576
2022_1124_1168,0.9965761341234667
2022_1124_1172,0.900278582458332
2022_1124_1174,0.9895569283969554
2022_1124_1181,0.48009665458631323
2022_1124_1209,0.8677001869731795
2022_1124_1211,0.43556007319075385
2022_1124_1222,0.4243971195658564
2022_1124_1228,0.611443740076078
2022_1124_1231,0.9981928933309474
2022_1124_1234,0.2970511847629903
2022_1124_1235,0.3241343641801702
2022_1124_1240,0.9966065308253169
2022_1124_1242,0.4374778179492629
2022_1124_1246,0.4550277590745598
2022_1124_1255,0.5578351111555482
2022_1124_1260,0.609140357108471
2022_1124_1261,0.5718806094003602
2022_1124_1266,0.75604124001883
2022_1124_1272,0.9937548986733987
2022_1124_1274,0.940212579610685
2022_1124_1276,0.9297867381781194
2022_1124_1277,0.8662759572131703
2022_1124_1286,0.980367391271779
2022_1124_1293,0.5437647721491993
2022_1124_1308,0.8801932015731443
2022_1124_1313,0.993821353299233
2022_1124_1314,0.8943649540913378
2022_1124_1323,0.9754379243210921
2022_1124_1326,0.9222011046422006
2022_1124_1344,0.8030598985773902
2022_1124_1345,0.7702681481543473
2022_1124_1350,0.8670162546384195
2022_1124_1353,0.831112393199151
2022_1124_1355,0.9471203464481933
2022_1124_1361,0.956063873263971
2022_1124_1362,0.5261280421403812
2022_1124_1371,0.9067498570281188
2022_1124_1388,0.6116822959960204
2022_1124_1389,0.9999825176525278
2022_1124_1394,0.9999998999999902
2022_1124_1395,0.9302027205977041
2022_1124_1397,0.42489820927217636
2022_1124_1400,0.7519591965532268
2022_1124_1403,0.5761329248441268
2022_1124_1411,0.9997002585860154
2022_1124_1412,0.46492576621960274
2022_1124_1417,0.47112933534637763
2022_1124_1425,0.6299292307520555
2022_1124_1436,0.9995994854107599
2022_1124_1437,0.7547793262970807
2022_1124_1439,0.947321579568912
2022_1124_1458,0.9988776999301389
2022_1124_1460,0.9974809640943715
2022_1124_1461,0.9982798915803698
2022_1124_1463,0.995538960235551
2022_1129_1136,0.9946332162170387
2022_1129_1151,0.2606486874001152
2022_1129_1159,0.4379518207501323
2022_1129_1161,0.09102606078796181
2022_1129_1163,0.40361357407065107
2022_1129_1166,0.3271444190925772
2022_1129_1168,0.4796800650852457
2022_1129_1172,0.33269867374287715
2022_1129_1174,0.4728592303820845
2022_1129_1181,0.034322474445192895
2022_1129_1209,0.13699808124683155
2022_1129_1211,1.2396258586557924e-05
2022_1129_1222,0.04403469845521689
2022_1129_1228,0.25784229646345
2022_1129_1231,0.36997798509204133
2022_1129_1234,0.00609383286735726
2022_1129_1235,0.4143011292128315
2022_1129_1240,0.8382709318474549
2022_1129_1242,0.25509465201848064
2022_1129_1246,0.09924487982313004
2022_1129_1255,0.5290746760687872
2022_1129_1260,0.27816391766491705
2022_1129_1261,0.9008872598202147
2022_1129_1266,0.2658579149811083
2022_1129_1272,0.758990643946969
2022_1129_1274,0.042345461199735854
2022_1129_1276,0.3845416021459275
2022_1129_1277,0.3213967043222692
2022_1129_1286,0.463046408622905
2022_1129_1293,0.3747950975850777
2022_1129_1308,0.6181406303501935
2022_1129_1313,0.7438256343257399
2022_1129_1314,0.36238963691438236
2022_1129_1323,0.491821477330972
2022_1129_1326,0.5
2022_1129_1344,0.5507677259557172
2022_1129_1345,0.058347126940393665
2022_1129_1350,0.24000525743957873
2022_1129_1353,0.20624473144467165
2022_1129_1355,0.1229883429528679
2022_1129_1361,0.39722505296378435
2022_1129_1362,0.28915508051151595
2022_1129_1371,0.43688804480552185
2022_1129_1388,0.3740551062385004
2022_1129_1389,0.7003974947275817
2022_1129_1394,0.9983350762900574
2022_1129_1395,0.5311037114898502
2022_1129_1397,0.1621527499536281
2022_1129_1400,0.22689937165933916
2022_1129_1403,0.41034306418508787
2022_1129_1411,0.8337314366795372
2022_1129_1412,0.17095455928605027
2022_1129_1417,0.35528420232047014
2022_1129_1425,0.4401785557636866
2022_1129_1436,0.7372503455049475
2022_1129_1437,0.15864338517047305
2022_1129_1439,0.26623989686820215
2022_1129_1458,0.4702873304761986
2022_1129_1460,0.6701699483752107
2022_1129_1461,0.7910290092627225
2022_1129_1463,0.6408293370822995
2022_1136_1151,0.01921469169864509
2022_1136_1159,0.14230142280189012
2022_1136_1161,0.007680642775575105
2022_1136_1163,0.02756695352238623
2022_1136_1166,1.4764786431106761e-05
2022_1136_1168,0.23735408076673115
2022_1136_1172,0.9311419083315191
2022_1136_1174,0.4769612440628188
2022_1136_1181,0.02507508819643653
2022_1136_1209,0.29046213562130024
2022_1136_1211,4.777639530255264e-08
2022_1136_1222,3.00000089999998e-14
2022_1136_1228,0.06885289769658844
2022_1136_1231,0.1395732523863279
2022_1136_1234,0.017679279981754555
2022_1136_1235,2.106437337704152e-09
2022_1136_1240,0.06270604227389237
2022_1136_1242,0.06788170590276735
2022_1136_1246,0.008023110351734898
2022_1136_1255,0.3396012789797281
2022_1136_1260,3.0568718698528984e-07
2022_1136_1261,6.041864224601027e-09
2022_1136_1266,0.20401318944880625
2022_1136_1272,0.006363666126967989
2022_1136_1274,0.294711308453711
2022_1136_1276,0.14687460361731045
2022_1136_1277,0.13122755610628267
2022_1136_1286,0.510803225009504
2022_1136_1293,0.04755285072352854
2022_1136_1308,0.14598810941995324
2022_1136_1313,0.48855488793324303
2022_1136_1314,0.3134658468777542
2022_1136_1323,0.033986997599053534
2022_1136_1326,0.3210992481263685
2022_1136_1344,0.22911583270207309
2022_1136_1345,0.22933163046518287
2022_1136_1350,0.2719466245563648
2022_1136_1353,1.5139893471052886e-06
2022_1136_1355,0.8120357690336534
2022_1136_1361,3.2494766128222293e-14
2022_1136_1362,0.03264896062829026
2022_1136_1371,0.19667620617859377
2022_1136_1388,3.00000089999998e-14
2022_1136_1389,4.852009393160533e-06
2022_1136_1394,0.957885372580329
2022_1136_1395,0.011155064430771076
2022_1136_1397,6.891440807204835e-09
2022_1136_1400,3.00000089999998e-14
2022_1136_1403,6.84587184262225e-09
2022_1136_1411,0.27673635444473366
2022_1136_1412,0.049404090677678314
2022_1136_1417,0.040001805777459785
2022_1136_1425,0.12218014472544718
2022_1136_1436,0.1848105716320494
2022_1136_1437,1.1873525661664375e-06
2022_1136_1439,5.72033114676366e-07
2022_1136_1458,0.17658651478146634
2022_1136_1460,0.23095559023529263
2022_1136_1461,0.5084315743735504
2022_1136_1463,0.20528698275391197
2022_1151_1159,0.4664982537559104
2022_1151_1161,0.3690698059705741
2022_1151_1163,0.24095321669032904
2022_1151_1166,0.5375093816396609
2022_1151_1168,0.4924650721173786
2022_1151_1172,0.43194438792964807
2022_1151_1174,0.5884239144373009
2022_1151_1181,0.44108469774551895
2022_1151_1209,0.5908362575146052
2022_1151_1211,0.40674832505794223
2022_1151_1222,0.04572520169566179
2022_1151_1228,0.4119516474524598
2022_1151_1231,0.7148499310238051
2022_1151_1234,0.18625777258347495
2022_1151_1235,0.23009538713815603
2022_1151_1240,0.7032070863054202
2022_1151_1242,0.2968111930175856
2022_1151_1246,0.23229400764390323
2022_1151_1255,0.8803828123123981
2022_1151_1260,0.1772540680990641
2022_1151_1261,0.527229169563484
2022_1151_1266,0.5598535810446205
2022_1151_1272,0.15758831668889844
2022_1151_1274,0.4363590864054374
2022_1151_1276,0.4360119524011697
2022_1151_1277,0.4680977477380831
2022_1151_1286,0.7269082682371435
2022_1151_1293,0.3274601877334522
2022_1151_1308,0.8578522921676855
2022_1151_1313,0.8502130858923067
2022_1151_1314,0.7052703082732038
2022_1151_1323,0.4902062276978729
2022_1151_1326,0.535767287316519
2022_1151_1344,0.6347635337848313
2022_1151_1345,0.3549037190572948
2022_1151_1350,0.5204961833068532
2022_1151_1353,0.4852767340040431
2022_1151_1355,0.7692176503565641
2022_1151_1361,0.4316708625083595
2022_1151_1362,0.4345234153300945
2022_1151_1371,0.37137984715215294
2022_1151_1388,0.3502768178518876
2022_1151_1389,0.47996546523667855
2022_1151_1394,0.999999669106489
2022_1151_1395,0.40693451516463663
2022_1151_1397,0.047626095586278436
2022_1151_1400,0.20878741603338297
2022_1151_1403,0.2856016799147921
2022_1151_1411,0.7340040743991324
2022_1151_1412,0.47670162580431474
2022_1151_1417,0.17878101345215694
2022_1151_1425,0.5082410081095787
2022_1151_1436,0.3359294140351389
2022_1151_1437,0.2661791775135877
2022_1151_1439,0.4045811792167696
2022_1151_1458,0.3910058747344773
2022_1151_1460,0.6664477557655167
2022_1151_1461,0.5458698099335527
2022_1151_1463,0.7290480481929612
2022_1159_1161,0.37985289705541486
2022_1159_1163,0.028481887400099073
2022_1159_1166,0.35422822827870604
2022_1159_1168,0.45706405313204934
2022_1159_1172,0.45500939596827217
2022_1159_1174,0.5315942223926768
2022_1159_1181,0.3021440578248599
2022_1159_1209,0.2955938473853187
2022_1159_1211,0.0066185788526731525
2022_1159_1222,0.005331349850612836
2022_1159_1228,0.28934380036025886
2022_1159_1231,0.266182414961806
2022_1159_1234,0.2376587042587375
2022_1159_1235,0.0186688606738886
2022_1159_1240,0.5543965337477189
2022_1159_1242,0.04321267322592767
2022_1159_1246,0.20134702873343077
2022_1159_1255,0.48701818291507715
2022_1159_1260,0.2719253320987372
2022_1159_1261,7.092940255228537e-06
2022_1159_1266,0.3505334287380095
2022_1159_1272,0.04515120864862313
2022_1159_1274,0.4853474661742917
2022_1159_1276,0.3297634909123104
2022_1159_1277,0.30975436790706345
2022_1159_1286,0.35624360047982806
2022_1159_1293,0.35450247641079663
2022_1159_1308,0.3276066198927552
2022_1159_1313,0.8866905703268438
2022_1159_1314,0.4211907071828867
2022_1159_1323,0.42942213061115936
2022_1159_1326,0.33046619361470364
2022_1159_1344,0.2762897452621596
2022_1159_1345,0.2801272292748663
2022_1159_1350,0.5
2022_1159_1353,0.22652245991780898
2022_1159_1355,0.25226853624178786
2022_1159_1361,0.014162413271455261
2022_1159_1362,0.2879904115597773
2022_1159_1371,0.28445694904453717
2022_1159_1388,0.021688021364582744
2022_1159_1389,0.0309084536022792
2022_1159_1394,0.9999951742434527
2022_1159_1395,0.13713150828068205
2022_1159_1397,0.07624949784981343
2022_1159_1400,8.367678851040622e-07
2022_1159_1403,0.015543700297605559
2022_1159_1411,0.882377478378076
2022_1159_1412,0.1811233895994011
2022_1159_1417,0.08170778838982382
2022_1159_1425,0.333301721508047
2022_1159_1436,0.5102130856904389
2022_1159_1437,0.32700716223078957
2022_1159_1439,0.3443111076534775
2022_1159_1458,0.1382619516108204
2022_1159_1460,0.6462003325114117
2022_1159_1461,0.464034092514715
2022_1159_1463,0.6613217488308243
2022_1161_1163,0.24994693366843507
2022_1161_1166,0.4427450995432194
2022_1161_1168,0.9182578303966005
2022_1161_1172,0.4671154502824805
2022_1161_1174,0.9349981672192327
2022_1161_1181,0.2737580021596277
2022_1161_1209,0.4219407815140937
2022_1161_1211,0.006497594111290349
2022_1161_1222,0.27253115717354387
2022_1161_1228,0.3836288060429155
2022_1161_1231,0.746702003238051
2022_1161_1234,0.4175761000934008
2022_1161_1235,0.15946253618015985
2022_1161_1240,0.5373172285646198
2022_1161_1242,0.2583881722396105
2022_1161_1246,0.29463518791153315
2022_1161_1255,0.9052038810129384
2022_1161_1260,0.40934608375123804
2022_1161_1261,0.021670369001192086
2022_1161_1266,0.48982766803151895
2022_1161_1272,0.30089262696869196
2022_1161_1274,0.8041816537073757
2022_1161_1276,0.53415338587133
2022_1161_1277,0.44776432757185364
2022_1161_1286,0.9906659932814322
2022_1161_1293,0.38336993575114303
2022_1161_1308,0.8399647710334072
2022_1161_1313,0.9598764664286175
2022_1161_1314,0.4787291224875595
2022_1161_1323,0.5118349704622697
2022_1161_1326,0.5
2022_1161_1344,0.5
2022_1161_1345,0.40943284768855265
2022_1161_1350,0.534504877890186
2022_1161_1353,0.31339832903231185
2022_1161_1355,0.3522719346934846
2022_1161_1361,0.6707683639412987
2022_1161_1362,0.6501749058833078
2022_1161_1371,0.629507478800839
2022_1161_1388,0.2972681691718101
2022_1161_1389,0.9178352300585347
2022_1161_1394,0.9999998999999902
2022_1161_1395,0.52311779715903
2022_1161_1397,0.15447537050104676
2022_1161_1400,0.09771816554815553
2022_1161_1403,0.18189054352597508
2022_1161_1411,0.9696408247091763
2022_1161_1412,0.3953792818785134
2022_1161_1417,0.21393707736109033
2022_1161_1425,0.4808262615358669
2022_1161_1436,0.5584366290486825
2022_1161_1437,0.34639719622826504
2022_1161_1439,0.36857860202963044
2022_1161_1458,0.6892512496763529
2022_1161_1460,0.6686254098823158
2022_1161_1461,0.8525936505359333
2022_1161_1463,0.9609210403908338
2022_1163_1166,0.4866241401723298
2022_1163_1168,0.9972065785330213
2022_1163_1172,0.9306848827087112
2022_1163_1174,0.8725634392907486
2022_1163_1181,0.2809229652703679
2022_1163_1209,0.8307016307233493
2022_1163_1211,0.1592827458047394
2022_1163_1222,0.25387439036736786
2022_1163_1228,0.483176335241495
2022_1163_1231,0.5999223484395385
2022_1163_1234,0.10950969955691632
2022_1163_1235,0.5304460412745701
2022_1163_1240,0.9954221684042073
2022_1163_1242,0.38698068544345154
2022_1163_1246,0.3405850683551605
2022_1163_1255,0.702850609436187
2022_1163_1260,0.6354381844378997
2022_1163_1261,0.5909313239916851
2022_1163_1266,0.6545448896749153
2022_1163_1272,0.7199573072487391
2022_1163_1274,0.883961807382315
2022_1163_1276,0.8003198778818792
2022_1163_1277,0.4912106988427622
2022_1163_1286,0.8498297380121925
2022_1163_1293,0.4325478187316622
2022_1163_1308,0.6628532161666267
2022_1163_1313,0.9625353795232657
2022_1163_1314,0.6452817461076645
2022_1163_1323,0.9318563964734201
2022_1163_1326,0.7457439774196761
2022_1163_1344,0.5933757913656224
2022_1163_1345,0.5781295362936866
2022_1163_1350,0.9684247712371923
2022_1163_1353,0.7723993113867732
2022_1163_1355,0.8050118353337529
2022_1163_1361,0.6630067081858112
2022_1163_1362,0.5242276411040327
2022_1163_1371,0.5909171736335981
2022_1163_1388,0.007413826462664358
2022_1163_1389,0.7853128453769054
2022_1163_1394,0.9999838563578881
2022_1163_1395,0.751482947112538
2022_1163_1397,0.37126925939440136
2022_1163_1400,0.37179223938168177
2022_1163_1403,0.42205759203680926
2022_1163_1411,0.9206407280851582
2022_1163_1412,0.4400301570632649
2022_1163_1417,0.5355621550317594
2022_1163_1425,0.5081458431518812
2022_1163_1436,0.9998558587845993
2022_1163_1437,0.8164747264879576
2022_1163_1439,0.9171402355313089
2022_1163_1458,0.9994703935936701
2022_1163_1460,0.9262021073413675
2022_1163_1461,0.9995415250644543
2022_1163_1463,0.889335248415283
2022_1166_1168,0.9131133635887851
2022_1166_1172,0.5162393435605922
2022_1166_1174,0.9257319746234259
2022_1166_1181,0.129126911684372
2022_1166_1209,0.5807253374221321
2022_1166_1211,3.864535727862269e-08
2022_1166_1222,0.00526949987301001
2022_1166_1228,0.351942865235171
2022_1166_1231,0.6421466826583828
2022_1166_1234,0.014566434579998011
2022_1166_1235,0.5910743918983
2022_1166_1240,0.47829454088442197
2022_1166_1242,0.19563967066008497
2022_1166_1246,0.14584183025388717
2022_1166_1255,0.9955205913222577
2022_1166_1260,0.2641173945182863
2022_1166_1261,0.08330597958745616
2022_1166_1266,0.471203583361944
2022_1166_1272,0.5942227049886434
2022_1166_1274,0.6192253592832104
2022_1166_1276,0.4936808810111304
2022_1166_1277,0.47819024466594845
2022_1166_1286,0.9977596919371302
2022_1166_1293,0.18647552026825073
2022_1166_1308,0.9871973535635061
2022_1166_1313,0.9593461940704956
2022_1166_1314,0.2866773328645232
2022_1166_1323,0.33788686627414466
2022_1166_1326,0.47604811052765655
2022_1166_1344,0.4350032441029201
2022_1166_1345,0.1352588406104295
2022_1166_1350,0.5257942284817936
2022_1166_1353,0.4223159960630478
2022_1166_1355,0.003595229581908805
2022_1166_1361,0.2093933501445541
2022_1166_1362,0.2705031826447829
2022_1166_1371,0.6414084996010929
2022_1166_1388,0.11884314539759637
2022_1166_1389,0.8463488118133142
2022_1166_1394,0.9999998999999902
