Id,Pred
2016_1122_1332,3.00000089999998e-14
2016_1122_1333,1.7980834347186762e-07
2016_1122_1338,0.005517412268773791
2016_1122_1344,0.02070448333748429
2016_1122_1345,3.3251036206090484e-13
2016_1122_1355,0.04944943188069985
2016_1122_1371,2.3756609226961592e-07
2016_1122_1372,6.252711555411782e-14
2016_1122_1380,0.6865341981317863
2016_1122_1386,1.248785597849271e-07
2016_1122_1392,0.009761913863413338
2016_1122_1393,7.335580350923159e-06
2016_1122_1396,8.459367955505845e-13
2016_1122_1400,3.7466597155577055e-10
2016_1122_1401,7.962448852027253e-09
2016_1122_1403,0.1081924080966516
2016_1122_1409,0.02330690935704852
2016_1122_1421,0.20430451145328127
2016_1122_1423,3.00000089999998e-14
2016_1122_1425,0.052002069385139404
2016_1122_1428,1.1785013050656995e-11
2016_1122_1433,3.00000089999998e-14
2016_1122_1435,6.097585213158916e-08
2016_1122_1437,3.00000089999998e-14
2016_1122_1438,3.00000089999998e-14
2016_1122_1451,0.032256914085452115
2016_1122_1452,3.00000089999998e-14
2016_1122_1453,0.009335530644944915
2016_1122_1455,3.00000089999998e-14
2016_1122_1458,1.3613387159842473e-11
2016_1122_1462,2.7468439292570754e-08
2016_1122_1463,0.05413334178300428
2016_1124_1138,0.7735647216477652
2016_1124_1139,0.3533597566414109
2016_1124_1143,0.9997556223664389
2016_1124_1151,0.6381723242283829
2016_1124_1153,0.6301518856151922
2016_1124_1160,0.2646350263499071
2016_1124_1163,0.4186615987472411
2016_1124_1167,0.9911942467065373
2016_1124_1173,0.5654510538723415
2016_1124_1181,0.6466926182508503
2016_1124_1192,0.9999846851656651
2016_1124_1195,0.19246205735371108
2016_1124_1201,0.7286202430663133
2016_1124_1211,5.600246200521957e-06
2016_1124_1214,0.9886626053293789
2016_1124_1218,0.9989597143844152
2016_1124_1221,0.9999998999999902
2016_1124_1231,0.36771643211879307
2016_1124_1233,0.8927722987979579
2016_1124_1234,0.5452672050577854
2016_1124_1235,0.5812036071817155
2016_1124_1242,0.2797286969791404
2016_1124_1246,0.48048918421693937
2016_1124_1268,0.38674618788141
2016_1124_1274,0.35300192798023083
2016_1124_1276,0.9909786756493987
2016_1124_1277,0.24122200904952887
2016_1124_1292,0.9603013945016938
2016_1124_1314,0.06581420784926977
2016_1124_1320,0.9800917213028977
2016_1124_1323,0.28296394816231774
2016_1124_1328,0.006100207339465661
2016_1124_1332,0.49259584476143786
2016_1124_1333,0.7809095548636894
2016_1124_1338,0.43675999943958516
2016_1124_1344,0.720128374596821
2016_1124_1345,0.13116614353125983
2016_1124_1355,0.8630191928287364
2016_1124_1371,0.4076201945321679
2016_1124_1372,0.2675369458321391
2016_1124_1380,0.9999959257466413
2016_1124_1386,0.9854923621422296
2016_1124_1392,0.39168001147122156
2016_1124_1393,0.6228463490796591
2016_1124_1396,0.9997631493027732
2016_1124_1400,0.34473096190105934
2016_1124_1401,0.2760313084963922
2016_1124_1403,0.5675565582451829
2016_1124_1409,0.725064210680783
2016_1124_1421,0.8049413353690696
2016_1124_1423,0.9901503422809735
2016_1124_1425,0.6341131103389532
2016_1124_1428,0.17966101900390136
2016_1124_1433,0.523994845948435
2016_1124_1435,0.3332392245520314
2016_1124_1437,0.2618527858789303
2016_1124_1438,1.5748667878750205e-06
2016_1124_1451,0.9999915109284634
2016_1124_1452,0.7333032384923377
2016_1124_1453,0.9997473238594574
2016_1124_1455,0.9992706285924695
2016_1124_1458,0.003697781551274692
2016_1124_1462,0.41570891302140833
2016_1124_1463,9.266043532468922e-06
2016_1138_1139,0.0036520019365946198
2016_1138_1143,0.214409576297695
2016_1138_1151,0.13621236443109097
2016_1138_1153,0.558355548633115
2016_1138_1160,0.5395272735968997
2016_1138_1163,0.07615917457356668
2016_1138_1167,0.8672276516655619
2016_1138_1173,0.22224486031054025
2016_1138_1181,0.9858824160997781
2016_1138_1192,0.6527105446034251
2016_1138_1195,0.7788379549559765
2016_1138_1201,0.3499599943909536
2016_1138_1211,0.3863679111289168
2016_1138_1214,0.7353539730143819
2016_1138_1218,0.38410585864559516
2016_1138_1221,0.9993797756653622
2016_1138_1231,0.3107513492182872
2016_1138_1233,0.932607357087608
2016_1138_1234,0.007840049127212966
2016_1138_1235,2.1695210697615015e-10
2016_1138_1242,0.09410170795782374
2016_1138_1246,0.030770102223264977
2016_1138_1268,1.1642561617675798e-07
2016_1138_1274,4.405643784326872e-08
2016_1138_1276,7.5863949699853684e-06
2016_1138_1277,6.381263232989425e-11
2016_1138_1292,0.6656118682570258
2016_1138_1314,1.1761344479769962e-07
2016_1138_1320,8.32684076173184e-07
2016_1138_1323,0.16331498385733823
2016_1138_1328,1.4297767873164946e-05
2016_1138_1332,0.022769195048892223
2016_1138_1333,0.08970457291911377
2016_1138_1338,0.05307278709794715
2016_1138_1344,0.1425328148876911
2016_1138_1345,0.015452287885389049
2016_1138_1355,0.33185489380915395
2016_1138_1371,0.1685267866349577
2016_1138_1372,4.61959069525906e-07
2016_1138_1380,0.9226484354513491
2016_1138_1386,0.33761837018896446
2016_1138_1392,0.9983423299681401
2016_1138_1393,0.5442406951313645
2016_1138_1396,0.7756130550636221
2016_1138_1400,0.1502803017139275
2016_1138_1401,0.05417093740764278
2016_1138_1403,0.047175147425629296
2016_1138_1409,0.4377884336852677
2016_1138_1421,0.6375896728119597
2016_1138_1423,0.0031460804009817724
2016_1138_1425,0.568919146379842
2016_1138_1428,1.0502184621368525e-07
2016_1138_1433,0.15453491803726446
2016_1138_1435,0.17444113218019894
2016_1138_1437,2.614097948257474e-08
2016_1138_1438,3.00000089999998e-14
2016_1138_1451,0.7683513809808176
2016_1138_1452,1.4561755738965494e-09
2016_1138_1453,0.13427209176799618
2016_1138_1455,1.257274675398638e-06
2016_1138_1458,0.0030486854989167657
2016_1138_1462,0.16402486238469735
2016_1138_1463,0.3610236631107097
2016_1139_1143,0.761159619502307
2016_1139_1151,0.5855853454007595
2016_1139_1153,0.37251280058210584
2016_1139_1160,0.8802923460961772
2016_1139_1163,0.3010842262906103
2016_1139_1167,0.9993159025263036
2016_1139_1173,0.22474161764055722
2016_1139_1181,0.5176575180539285
2016_1139_1192,0.9999486013424043
2016_1139_1195,0.9943886594225384
2016_1139_1201,0.5546892792911635
2016_1139_1211,0.3618009022938156
2016_1139_1214,0.9962750715523407
2016_1139_1218,0.920011917970926
2016_1139_1221,0.9999998999999902
2016_1139_1231,0.0674228473931117
2016_1139_1233,0.6137677451681414
2016_1139_1234,0.4203475084491826
2016_1139_1235,3.5443135814604273e-06
2016_1139_1242,0.18388904206981418
2016_1139_1246,0.18591178812893042
2016_1139_1268,0.24253693185687458
2016_1139_1274,0.4668378360502732
2016_1139_1276,0.049147362394040287
2016_1139_1277,0.003453987450915581
2016_1139_1292,0.9804807910236497
2016_1139_1314,1.0130758849782277e-05
2016_1139_1320,0.2765238318776935
2016_1139_1323,0.7132882104073343
2016_1139_1328,0.05460951104758675
2016_1139_1332,0.07514166631185597
2016_1139_1333,0.6809269682992304
2016_1139_1338,0.3858531339405283
2016_1139_1344,0.5742259153020177
2016_1139_1345,0.21982894071598708
2016_1139_1355,0.7148530594560387
2016_1139_1371,0.9845140196677373
2016_1139_1372,0.20443534557650328
2016_1139_1380,0.9999998283083177
2016_1139_1386,0.37261017481838854
2016_1139_1392,0.2717481233251325
2016_1139_1393,0.02697420101846724
2016_1139_1396,0.9613919377910323
2016_1139_1400,0.576910361141034
2016_1139_1401,0.3456789471618647
2016_1139_1403,0.9965511260971391
2016_1139_1409,0.6839529289023204
2016_1139_1421,0.9330628756772291
2016_1139_1423,0.8573781673322178
2016_1139_1425,0.6257269973289215
2016_1139_1428,0.3183781548196983
2016_1139_1433,0.2421394009522776
2016_1139_1435,0.7560754265803336
2016_1139_1437,0.003359882350409721
2016_1139_1438,3.9647020241285356e-12
2016_1139_1451,0.9999990834945125
2016_1139_1452,0.6207701509968115
2016_1139_1453,0.4390459925288094
2016_1139_1455,0.2147534463158079
2016_1139_1458,0.6274033213647241
2016_1139_1462,0.1333576915242606
2016_1139_1463,0.5823375521808204
2016_1143_1151,0.5
2016_1143_1153,0.8026515569803577
2016_1143_1160,0.6396428130909705
2016_1143_1163,0.3701440702408994
2016_1143_1167,0.9424975311411256
2016_1143_1173,0.24739221458240326
2016_1143_1181,6.853392433769632e-06
2016_1143_1192,0.5736873552340043
2016_1143_1195,0.9999957662847726
2016_1143_1201,0.05841595980418916
2016_1143_1211,0.8685025976816776
2016_1143_1214,0.5720395106327838
2016_1143_1218,9.262124375981479e-06
2016_1143_1221,0.9999998999999902
2016_1143_1231,7.767449419174817e-08
2016_1143_1233,0.011380126837086757
2016_1143_1234,0.41573693543366225
2016_1143_1235,1.3094425395404103e-08
2016_1143_1242,0.023247560387477734
2016_1143_1246,0.3432133734819275
2016_1143_1268,0.16168675826636952
2016_1143_1274,0.28695423226200195
2016_1143_1276,0.1558118370329154
2016_1143_1277,0.07285480909350779
2016_1143_1292,0.5193676332487864
2016_1143_1314,0.015300367221217267
2016_1143_1320,0.7559803229564879
2016_1143_1323,0.02697705809885827
2016_1143_1328,0.047075572031610065
2016_1143_1332,0.11598373409181051
2016_1143_1333,0.33912189054453495
2016_1143_1338,0.012125003655576495
2016_1143_1344,0.24465077600436633
2016_1143_1345,0.026017090579503434
2016_1143_1355,0.5783891910778782
2016_1143_1371,0.706292223719251
2016_1143_1372,0.015912527232299037
2016_1143_1380,0.9988756699965899
2016_1143_1386,0.5321531115318451
2016_1143_1392,0.9608362285375751
2016_1143_1393,9.441817160343689e-06
2016_1143_1396,0.8958698246950735
2016_1143_1400,0.25318922813827066
2016_1143_1401,0.21126422321284663
2016_1143_1403,0.5633006374780176
2016_1143_1409,0.16070997828334055
2016_1143_1421,0.6396732767864216
2016_1143_1423,0.632071390769842
2016_1143_1425,0.7121460958859887
2016_1143_1428,0.031067748060322305
2016_1143_1433,0.006511531003542722
2016_1143_1435,0.4902244059702294
2016_1143_1437,2.4938679353640414e-06
2016_1143_1438,0.175293125144509
2016_1143_1451,0.9981904220332697
2016_1143_1452,8.913167357013421e-11
2016_1143_1453,5.2962346653634096e-08
2016_1143_1455,0.32457513257831616
2016_1143_1458,0.4789458267817499
2016_1143_1462,0.011570569939390176
2016_1143_1463,0.46275909821255834
2016_1151_1153,0.45030623114667484
2016_1151_1160,0.45344899768740604
2016_1151_1163,0.26294140370925195
2016_1151_1167,0.7456000624059891
2016_1151_1173,0.4163431795157391
2016_1151_1181,0.2205317400260095
2016_1151_1192,0.9969612455920133
2016_1151_1195,0.6542911398664557
2016_1151_1201,0.5623863682241762
2016_1151_1211,0.4688966570679242
2016_1151_1214,0.9624508477788476
2016_1151_1218,0.7724417375224043
2016_1151_1221,0.9999921091001874
2016_1151_1231,9.26613651696573e-06
2016_1151_1233,0.11135102291965324
2016_1151_1234,0.21036268708931605
2016_1151_1235,1.937905253557683e-08
2016_1151_1242,0.03961840279295896
2016_1151_1246,0.031226818737753386
2016_1151_1268,0.3035413262207797
2016_1151_1274,0.18060987597856473
2016_1151_1276,0.13959547418273807
2016_1151_1277,0.005022962954413398
2016_1151_1292,0.6003071873260487
2016_1151_1314,1.3054483236381226e-05
2016_1151_1320,0.9582116692888041
2016_1151_1323,0.2395449988471142
2016_1151_1328,0.17136990632860521
2016_1151_1332,0.17990856375346947
2016_1151_1333,0.29279436110145624
2016_1151_1338,0.32694168117614875
2016_1151_1344,0.4237696860463172
2016_1151_1345,0.4361795903176388
2016_1151_1355,0.5290380400620327
2016_1151_1371,0.6053496893486757
2016_1151_1372,0.04807933199274959
2016_1151_1380,0.9860517519302466
2016_1151_1386,0.2734208212649544
2016_1151_1392,0.41310320328896016
2016_1151_1393,0.1450687728104841
2016_1151_1396,0.7522984682774142
2016_1151_1400,0.3535944161814782
2016_1151_1401,0.21560501150593409
2016_1151_1403,0.512198918133684
2016_1151_1409,0.46266447035717434
2016_1151_1421,0.5895850216578784
2016_1151_1423,0.45415770315155596
2016_1151_1425,0.7865417759874582
2016_1151_1428,0.352756344866347
2016_1151_1433,0.10338646620608387
2016_1151_1435,0.4150584226182468
2016_1151_1437,0.043070418176571465
2016_1151_1438,0.0063510351078675305
2016_1151_1451,0.8918182526807874
2016_1151_1452,0.009935060054717894
2016_1151_1453,0.9957721256568626
2016_1151_1455,0.347174806094591
2016_1151_1458,0.32603894876245065
2016_1151_1462,0.20370045262236033
2016_1151_1463,0.3147490733713448
2016_1153_1160,0.8513744940477771
2016_1153_1163,0.314992088922279
2016_1153_1167,0.9960684762033747
2016_1153_1173,0.0410852708953367
2016_1153_1181,0.3526550926889618
2016_1153_1192,0.9999998999999902
2016_1153_1195,0.9999762557395481
2016_1153_1201,0.7301897937364991
2016_1153_1211,0.5978544634813019
2016_1153_1214,0.9996944287250317
2016_1153_1218,0.26967532340767514
2016_1153_1221,0.9999998999999902
2016_1153_1231,0.03491412828882129
2016_1153_1233,0.004134633394003009
2016_1153_1234,0.2780953564346775
2016_1153_1235,2.1414416197738808e-07
2016_1153_1242,0.024850316206077847
2016_1153_1246,0.08563614800493566
2016_1153_1268,0.19296359791960835
2016_1153_1274,0.3205048315500369
2016_1153_1276,0.7400074580397596
2016_1153_1277,0.00734161804004814
2016_1153_1292,0.9882385298269395
2016_1153_1314,0.007413983932484516
2016_1153_1320,0.9978777941976117
2016_1153_1323,0.589694821410198
2016_1153_1328,0.1096769635668828
2016_1153_1332,0.10110397813621988
2016_1153_1333,0.3374957722559061
2016_1153_1338,0.4700493957864506
2016_1153_1344,0.27564697078783346
2016_1153_1345,0.15029712054694785
2016_1153_1355,0.6965297808171325
2016_1153_1371,0.9423260078686662
2016_1153_1372,0.9483703314642647
2016_1153_1380,0.9999998999999902
2016_1153_1386,9.259294712548818e-06
2016_1153_1392,0.31685731277164
2016_1153_1393,0.1704140236570256
2016_1153_1396,0.91850104502658
2016_1153_1400,0.6105599498796979
2016_1153_1401,0.15820626361425374
2016_1153_1403,0.89238609366406
2016_1153_1409,0.37690317828342124
2016_1153_1421,0.9933520966913048
2016_1153_1423,0.9506047699295943
2016_1153_1425,0.5405882848406579
2016_1153_1428,0.4715727582181471
2016_1153_1433,0.25536416980083537
2016_1153_1435,0.48342112843598817
2016_1153_1437,0.04923364081237058
2016_1153_1438,0.022191635834970524
2016_1153_1451,0.9999948656777717
2016_1153_1452,0.8315257752502672
2016_1153_1453,0.9999294366356721
2016_1153_1455,0.6549545099730454
2016_1153_1458,0.9066685744395956
2016_1153_1462,0.006646830985438824
2016_1153_1463,0.4684736393187821
2016_1160_1163,9.264957482891909e-06
2016_1160_1167,0.1858568283018492
2016_1160_1173,0.10104993914442749
2016_1160_1181,0.22575826845409497
2016_1160_1192,0.1589312158956253
2016_1160_1195,0.6541987190510105
2016_1160_1201,0.06137339146442264
2016_1160_1211,0.44259137594200054
2016_1160_1214,0.3540949430113832
2016_1160_1218,0.24745227397178496
2016_1160_1221,0.999948409412675
2016_1160_1231,0.016204053429643685
2016_1160_1233,0.013420495029652214
2016_1160_1234,0.08422594294235992
2016_1160_1235,3.6349215313160374e-13
2016_1160_1242,0.14492831322427188
2016_1160_1246,0.012644367924802894
2016_1160_1268,0.10370239772174437
2016_1160_1274,0.05315616291621467
2016_1160_1276,4.056300378877858e-06
2016_1160_1277,1.3856493520242541e-10
2016_1160_1292,0.2887364795851682
2016_1160_1314,3.00000089999998e-14
2016_1160_1320,0.964795365838034
2016_1160_1323,0.12506692085378437
2016_1160_1328,0.10015219980374988
2016_1160_1332,0.04719895275005366
2016_1160_1333,0.06255326171253267
2016_1160_1338,0.17668108409545644
2016_1160_1344,0.17165120442727436
2016_1160_1345,0.263459118827619
2016_1160_1355,0.4831263962878885
2016_1160_1371,0.38856971155137043
2016_1160_1372,1.3331302156353023e-06
2016_1160_1380,0.7524967318208949
2016_1160_1386,0.014535324725513395
2016_1160_1392,0.6343630621721165
2016_1160_1393,0.009875620094199641
2016_1160_1396,0.44133134123008005
2016_1160_1400,0.10262199487280942
2016_1160_1401,0.13940758254947358
2016_1160_1403,0.2993173804973782
2016_1160_1409,0.16924764999867517
2016_1160_1421,0.17060820157538276
2016_1160_1423,0.027762308701260494
2016_1160_1425,0.3875475350790498
2016_1160_1428,0.10538269881527988
2016_1160_1433,0.023821937209071605
2016_1160_1435,0.3048865019541644
2016_1160_1437,3.211279939830161e-07
2016_1160_1438,5.96742819101894e-14
2016_1160_1451,0.7898014513494731
2016_1160_1452,1.0159633847270576e-05
2016_1160_1453,0.006261507520111203
2016_1160_1455,1.5340808183742482e-05
2016_1160_1458,0.3536054171889949
2016_1160_1462,0.24033959595727505
2016_1160_1463,0.36150335659441013
2016_1163_1167,0.9493908455576967
2016_1163_1173,0.4750779235963117
2016_1163_1181,0.5856134811240972
2016_1163_1192,0.9975352437291761
2016_1163_1195,0.9999181469199355
2016_1163_1201,0.8685617396610574
2016_1163_1211,0.5199260579756533
2016_1163_1214,0.9995365629849305
2016_1163_1218,0.8216324195190644
2016_1163_1221,0.9999982509189761
2016_1163_1231,0.20908181180737612
2016_1163_1233,0.09415926129239807
2016_1163_1234,0.5074023585872481
2016_1163_1235,0.3271529078224102
2016_1163_1242,9.265130751452632e-06
2016_1163_1246,0.3453268887304343
2016_1163_1268,0.5
2016_1163_1274,0.5140779572629602
2016_1163_1276,0.6593821141456517
2016_1163_1277,0.24453976329925625
2016_1163_1292,0.7841401042257651
2016_1163_1314,0.015680868405494104
2016_1163_1320,0.8777094743987972
2016_1163_1323,0.5206110032632751
2016_1163_1328,0.22817941408574535
2016_1163_1332,0.3117167786431852
2016_1163_1333,0.5929683727701774
2016_1163_1338,0.34467928219474925
2016_1163_1344,0.47539455940468656
2016_1163_1345,0.5121149615184861
2016_1163_1355,0.7992234112205582
2016_1163_1371,0.9747916286952206
2016_1163_1372,0.9739603723457482
2016_1163_1380,0.9962566672317632
2016_1163_1386,0.7635259765589449
2016_1163_1392,0.6201539250552829
2016_1163_1393,0.2184495289560652
2016_1163_1396,0.6907246711179894
2016_1163_1400,0.5285498271213181
2016_1163_1401,0.4392368269141062
2016_1163_1403,0.7392914362063955
2016_1163_1409,0.5481665475949387
2016_1163_1421,0.9635449810340786
2016_1163_1423,0.9193804218054126
2016_1163_1425,0.39491410748828193
2016_1163_1428,0.34119880065611835
2016_1163_1433,0.40606176703399416
2016_1163_1435,0.4807214593292933
2016_1163_1437,0.2834104304130005
2016_1163_1438,0.261949892358329
2016_1163_1451,0.9999908600317745
2016_1163_1452,0.999793156192163
2016_1163_1453,0.999997884492522
2016_1163_1455,0.637538047148731
2016_1163_1458,0.8436851161488224
2016_1163_1462,0.2025862647243654
2016_1163_1463,0.753255044481116
2016_1167_1173,0.16245486715196272
2016_1167_1181,1.8632123244934284e-12
2016_1167_1192,0.1620698343151004
2016_1167_1195,0.918708506489906
2016_1167_1201,0.2853449590080216
2016_1167_1211,0.05502774880843293
2016_1167_1214,0.9536984992218707
2016_1167_1218,0.16777000634621367
2016_1167_1221,0.13046198318706864
2016_1167_1231,4.452581782162677e-12
2016_1167_1233,0.0052423497257515625
2016_1167_1234,1.5898250740523484e-05
2016_1167_1235,3.00000089999998e-14
2016_1167_1242,1.1405011623592926e-07
2016_1167_1246,0.0373448016567688
2016_1167_1268,0.004224967931492973
2016_1167_1274,0.03793879161228819
2016_1167_1276,3.00000089999998e-14
2016_1167_1277,1.7902629003497402e-10
2016_1167_1292,0.524650305216401
2016_1167_1314,3.00000089999998e-14
2016_1167_1320,0.19734910834278574
2016_1167_1323,1.1510770003898688e-08
2016_1167_1328,3.00000089999998e-14
2016_1167_1332,0.020766247205814815
2016_1167_1333,0.14041324288020474
2016_1167_1338,2.23944103041933e-10
2016_1167_1344,0.09246428846223181
2016_1167_1345,5.454344711307709e-07
2016_1167_1355,0.5157613436323656
2016_1167_1371,0.26833237194763915
2016_1167_1372,0.05054795434500744
2016_1167_1380,0.48125211917721167
2016_1167_1386,0.021320533458749475
2016_1167_1392,0.0731682085807135
2016_1167_1393,2.7860384836508486e-07
2016_1167_1396,0.025861946923800002
2016_1167_1400,0.04154725285931636
2016_1167_1401,0.012825599709849683
2016_1167_1403,0.18702656116248453
2016_1167_1409,0.18844661832745394
2016_1167_1421,0.40324872312344573
2016_1167_1423,0.37205030143743356
2016_1167_1425,0.0031943304507632804
2016_1167_1428,6.008822406053793e-12
2016_1167_1433,0.07281852028170475
2016_1167_1435,0.34291894600446593
2016_1167_1437,1.9453900248869628e-06
2016_1167_1438,2.87324823834243e-07
2016_1167_1451,0.9973466999318229
2016_1167_1452,2.0591595610466413e-06
2016_1167_1453,0.6642416723913269
2016_1167_1455,0.1662688775913855
2016_1167_1458,0.15527287283971003
2016_1167_1462,2.0202568059144096e-07
2016_1167_1463,0.27439906542925896
2016_1173_1181,0.6046543902289537
2016_1173_1192,0.9909806019452515
2016_1173_1195,0.8983438608799381
2016_1173_1201,0.7521143859966634
2016_1173_1211,0.3560782169755211
2016_1173_1214,0.8744203818984875
2016_1173_1218,0.7804311065033933
2016_1173_1221,0.9998893452069291
2016_1173_1231,0.3874307762846884
2016_1173_1233,0.2410724001144109
2016_1173_1234,0.6421423084190969
2016_1173_1235,0.24932910410413717
2016_1173_1242,0.2499676304052901
2016_1173_1246,0.20888952376178746
2016_1173_1268,0.3548232791138946
2016_1173_1274,0.4131094974712381
2016_1173_1276,0.4264530742199545
2016_1173_1277,0.18559371737769065
2016_1173_1292,0.3932775885233751
2016_1173_1314,0.052090308195416636
2016_1173_1320,0.363562286859578
2016_1173_1323,0.3072990791994932
2016_1173_1328,0.10473359829391274
2016_1173_1332,0.12029302335267471
2016_1173_1333,0.45850325625736216
2016_1173_1338,0.5343034991668975
2016_1173_1344,0.39758975319132106
