ID,Pred
2021_1104_1260,0.789929445883415
2021_1104_1261,0.6706207471113099
2021_1104_1268,0.9001959209626853
2021_1104_1276,0.7377087418110277
2021_1104_1277,0.9484554819864226
2021_1104_1281,0.8624946362919359
2021_1104_1287,0.9053606477227407
2021_1104_1291,0.9412381335754417
2021_1104_1313,0.9421312104802394
2021_1104_1314,0.790216218079378
2021_1104_1317,0.8044527540601379
2021_1104_1325,0.8650770345208924
2021_1104_1326,0.7717647685591263
2021_1104_1328,0.8342763311611207
2021_1104_1329,0.7099903467804147
2021_1104_1331,0.9421365653157003
2021_1104_1332,0.7468389347909524
2021_1104_1333,0.9221022114641804
2021_1104_1345,0.7314785009047573
2021_1104_1353,0.8378141783951869
2021_1104_1361,0.7045058814584929
2021_1104_1364,0.9151958790328905
2021_1104_1382,0.7485508471271487
2021_1104_1393,0.7892342924768344
2021_1104_1397,0.7114908216023963
2021_1104_1400,0.7331873015439597
2021_1104_1403,0.6410567392657558
2021_1104_1411,0.9409622618437042
2021_1104_1417,0.8875448089809003
2021_1104_1422,0.7719748122194621
2021_1104_1425,0.8133773922972029
2021_1104_1429,0.8129853622842219
2021_1104_1433,0.779116096928942
2021_1104_1437,0.805662470304604
2021_1104_1438,0.6424264953905082
2021_1104_1439,0.8397262465155301
2021_1104_1452,0.7712579345502306
2021_1104_1455,0.922595529647358
2021_1104_1457,0.8369152533919678
2021_1104_1458,0.8403823634333053
2021_1111_1116,0.0654481151628172
2021_1111_1124,0.030160240107898497
2021_1111_1140,0.1624650523913689
2021_1111_1155,0.11929756637534022
2021_1111_1156,0.30922705280231033
2021_1111_1159,0.2126428893055627
2021_1111_1160,0.12163279103045171
2021_1111_1163,0.1022853265351792
2021_1111_1166,0.14759882219463058
2021_1111_1179,0.10416414784924151
2021_1111_1180,0.4005224399145364
2021_1111_1186,0.45520288151039395
2021_1111_1196,0.10313097652391874
2021_1111_1199,0.08619966083961703
2021_1111_1207,0.38770744104128474
2021_1111_1210,0.20301146510859308
2021_1111_1211,0.04187780634157806
2021_1111_1213,0.44521199507368747
2021_1111_1216,0.3973837411879885
2021_1111_1222,0.021452419880353308
2021_1111_1228,0.1327269237173816
2021_1111_1233,0.4225946098788731
2021_1111_1234,0.16389231474955543
2021_1111_1242,0.09744591334516435
2021_1111_1251,0.26793070743537456
2021_1111_1260,0.15304432302491836
2021_1111_1261,0.09037560952940413
2021_1111_1268,0.3025527738425181
2021_1111_1276,0.11899637979098786
2021_1111_1277,0.479665523742801
2021_1111_1281,0.2317485322973823
2021_1111_1287,0.3151148076286153
2021_1111_1291,0.4461625613696724
2021_1111_1313,0.4500808716127719
2021_1111_1314,0.153269116768176
2021_1111_1317,0.16508765525928476
2021_1111_1325,0.23568103188746076
2021_1111_1326,0.13974936131876298
2021_1111_1328,0.1948828515181929
2021_1111_1329,0.10518301243691852
2021_1111_1331,0.4501045438729975
2021_1111_1332,0.12410150429522915
2021_1111_1333,0.35963416441209745
2021_1111_1345,0.11568130660458771
2021_1111_1353,0.19897014487305897
2021_1111_1361,0.10271348557313661
2021_1111_1364,0.34168815851241313
2021_1111_1382,0.12509325236728092
2021_1111_1393,0.15250145883863364
2021_1111_1397,0.1058726373661945
2021_1111_1400,0.11657752647555682
2021_1111_1403,0.07960192706849031
2021_1111_1411,0.44496396466868826
2021_1111_1417,0.27514479490367244
2021_1111_1422,0.13989316421543493
2021_1111_1425,0.17321963621038391
2021_1111_1429,0.172849611923485
2021_1111_1433,0.14491510459472767
2021_1111_1437,0.1661552384373266
2021_1111_1438,0.08006087904726018
2021_1111_1439,0.20123609731927652
2021_1111_1452,0.1394032591401507
2021_1111_1455,0.3613694957607987
2021_1111_1457,0.19791882230515656
2021_1111_1458,0.20202312034100514
2021_1116_1124,0.3070662037560956
2021_1116_1140,0.7343504530350714
2021_1116_1155,0.6561834478222247
2021_1116_1156,0.8644075888227484
2021_1116_1159,0.7936701450174112
2021_1116_1160,0.6608482234092713
2021_1116_1163,0.618026661648254
2021_1116_1166,0.7116720593917135
2021_1116_1179,0.6226432435057802
2021_1116_1180,0.905196825107327
2021_1116_1186,0.9224847586560377
2021_1116_1196,0.6201182131867052
2021_1116_1199,0.5735061903970623
2021_1116_1207,0.9006849976947213
2021_1116_1210,0.7839342771145459
2021_1116_1211,0.3822568850564276
2021_1116_1213,0.9195616959975433
2021_1116_1216,0.9041078453059967
2021_1116_1222,0.2379778818737489
2021_1116_1228,0.6857462114123022
2021_1116_1233,0.9125578674250403
2021_1116_1234,0.7363798527642347
2021_1116_1242,0.6056098038564367
2021_1116_1251,0.839024438209302
2021_1116_1260,0.7203210412062095
2021_1116_1261,0.5859928833135408
2021_1116_1268,0.8606807409370812
2021_1116_1276,0.6555727959829037
2021_1116_1277,0.9292187886683201
2021_1116_1281,0.8111836355824261
2021_1116_1287,0.8675895390179522
2021_1116_1291,0.9198442500336979
2021_1116_1313,0.9209990574440541
2021_1116_1314,0.7206692366506802
2021_1116_1317,0.7380610140332476
2021_1116_1325,0.8145224255966014
2021_1116_1326,0.6984351091986922
2021_1116_1328,0.775180401617718
2021_1116_1329,0.6251012248076359
2021_1116_1331,0.9210059858780878
2021_1116_1332,0.6656494538001275
2021_1116_1333,0.8902024489304966
2021_1116_1345,0.6487101264323841
2021_1116_1353,0.779646593508713
2021_1116_1361,0.6190884467286522
2021_1116_1364,0.880833407675486
2021_1116_1382,0.667541955457619
2021_1116_1393,0.7194773416017312
2021_1116_1397,0.6267471462484845
2021_1116_1400,0.6505914518659205
2021_1116_1403,0.5522817083347328
2021_1116_1411,0.9194878145812329
2021_1116_1417,0.8438893871133868
2021_1116_1422,0.6986862911172945
2021_1116_1425,0.7490705797193296
2021_1116_1429,0.7485852181417652
2021_1116_1433,0.7072524530049692
2021_1116_1437,0.7395484771221474
2021_1116_1438,0.5538205851795811
2021_1116_1439,0.78206603068803
2021_1116_1452,0.6978291896818358
2021_1116_1455,0.8908738778596632
2021_1116_1457,0.7785105059016922
2021_1116_1458,0.7828971624351113
2021_1124_1140,0.8617102108664513
2021_1124_1155,0.8132505030248219
2021_1124_1156,0.9349388932840192
2021_1124_1159,0.8965952075922007
2021_1124_1160,0.8165688894546036
2021_1124_1163,0.7855842309638387
2021_1124_1166,0.8476487479083212
2021_1124_1179,0.7889801954029592
2021_1124_1180,0.9539875124020568
2021_1124_1186,0.9629598598012257
2021_1124_1196,0.7871244615946503
2021_1124_1199,0.7520762664910996
2021_1124_1207,0.9516044649931236
2021_1124_1210,0.8910492218555122
2021_1124_1211,0.5837917098725665
2021_1124_1213,0.9614606303402226
2021_1124_1216,0.9534138951128202
2021_1124_1222,0.41263625153508654
2021_1124_1228,0.8310469795152555
2021_1124_1233,0.9578387896746957
2021_1124_1234,0.8629482466886873
2021_1124_1242,0.7763816446793701
2021_1124_1251,0.9215611894182104
2021_1124_1260,0.8530610123348107
2021_1124_1261,0.7616242596957904
2021_1124_1268,0.9330003869687121
2021_1124_1276,0.8128150264835012
2021_1124_1277,0.9663858707079247
2021_1124_1281,0.9064026605354005
2021_1124_1287,0.9365871046168647
2021_1124_1291,0.9616058698903887
2021_1124_1313,0.9621987603975292
2021_1124_1314,0.8532776109496845
2021_1124_1317,0.8639713612702093
2021_1124_1325,0.9082481738498008
2021_1124_1326,0.839244288496291
2021_1124_1328,0.8860039901295027
2021_1124_1329,0.7907827794618354
2021_1124_1331,0.9622023140939125
2021_1124_1332,0.8199688338309516
2021_1124_1333,0.9460025618856
2021_1124_1345,0.8079042561317626
2021_1124_1353,0.8885850455063531
2021_1124_1361,0.7863664853193223
2021_1124_1364,0.9409194663157824
2021_1124_1382,0.8213045533053727
2021_1124_1393,0.852535767816223
2021_1124_1397,0.7919877079345791
2021_1124_1400,0.8092535263502344
2021_1124_1403,0.7355307491384998
2021_1124_1411,0.9614226422912429
2021_1124_1417,0.9241572253799879
2021_1124_1422,0.8394051541483825
2021_1124_1425,0.8706165396865867
2021_1124_1429,0.8703255782332745
2021_1124_1433,0.8448590760011679
2021_1124_1437,0.8648747296126256
2021_1124_1438,0.7367448933344969
2021_1124_1439,0.8899771659665695
2021_1124_1452,0.8388560140995942
2021_1124_1455,0.9463640906810497
2021_1124_1457,0.8879298769362544
2021_1124_1458,0.8904544073249683
2021_1140_1155,0.41054858239413633
2021_1140_1156,0.6973003794453583
2021_1140_1159,0.5813032199068207
2021_1140_1160,0.4160079367314047
2021_1140_1163,0.3674706928806833
2021_1140_1166,0.47142576543657283
2021_1140_1179,0.3725579491594896
2021_1140_1180,0.7752909097595506
2021_1140_1186,0.8113302376770736
2021_1140_1196,0.3697720133985979
2021_1140_1199,0.32718112579239994
2021_1140_1207,0.76619360693406
2021_1140_1210,0.5671590701870708
2021_1140_1211,0.1837104859199392
2021_1140_1213,0.8051012093408779
2021_1140_1216,0.7730838160367891
2021_1140_1222,0.10125193867010296
2021_1140_1228,0.44076865360185313
2021_1140_1233,0.7904029187713739
2021_1140_1234,0.5
2021_1140_1242,0.35391514287017456
2021_1140_1251,0.6507344754084728
2021_1140_1260,0.48204107752405295
2021_1140_1261,0.3387043559993952
2021_1140_1268,0.6906243695083313
2021_1140_1276,0.4098375330966003
2021_1140_1277,0.8258981316620306
2021_1140_1281,0.607438426236705
2021_1140_1287,0.7030566970361389
2021_1140_1291,0.8057008686931265
2021_1140_1313,0.8081571594505963
2021_1140_1314,0.48247287180074355
2021_1140_1317,0.5
2021_1140_1325,0.6125180925890465
2021_1140_1326,0.4555686971578425
2021_1140_1328,0.5546873292625926
2021_1140_1329,0.3752783020078387
2021_1140_1331,0.8081719228761683
2021_1140_1332,0.4216798729779722
2021_1140_1333,0.7455264989335465
2021_1140_1345,0.401901615835164
2021_1140_1353,0.5610208011157507
2021_1140_1361,0.36863826475635203
2021_1140_1364,0.7275900850370789
2021_1140_1382,0.42393088329319917
2021_1140_1393,0.48099626043502863
2021_1140_1397,0.37710472308271087
2021_1140_1400,0.40406732033294274
2021_1140_1403,0.3083569215735177
2021_1140_1411,0.8049444986185469
2021_1140_1417,0.6585274435596413
2021_1140_1422,0.45586546415872997
2021_1140_1425,0.5189259759919664
2021_1140_1429,0.5182818562191222
2021_1140_1433,0.46608072989216415
2021_1140_1437,0.5064260012137322
2021_1140_1438,0.30969165327639264
2021_1140_1439,0.5644775542264385
2021_1140_1452,0.4548534450722927
2021_1140_1455,0.7468310271801812
2021_1140_1457,0.5594038505854462
2021_1140_1458,0.5656691716872613
2021_1155_1156,0.7672363632469483
2021_1155_1159,0.6623356511248923
2021_1155_1160,0.5052227736151438
2021_1155_1163,0.45661130785640264
2021_1155_1166,0.5605816451976715
2021_1155_1179,0.4616590107420624
2021_1155_1180,0.8315604735052339
2021_1155_1186,0.8602025720676004
2021_1155_1196,0.4588929147880239
2021_1155_1199,0.4097396569476104
2021_1155_1207,0.8242247310243381
2021_1155_1210,0.6498833334310304
2021_1155_1211,0.24365067851928573
2021_1155_1213,0.8552992869743692
2021_1155_1216,0.8297847141635065
2021_1155_1222,0.1388953739223079
2021_1155_1228,0.5301286959751468
2021_1155_1233,0.843651455568807
2021_1155_1234,0.5904675953667993
2021_1155_1242,0.4432354611492911
2021_1155_1251,0.7293581294893642
2021_1155_1260,0.5709547390933196
2021_1155_1261,0.4226136000778359
2021_1155_1268,0.7615754081988945
2021_1155_1276,0.5
2021_1155_1277,0.8715941425014699
2021_1155_1281,0.6895679998000244
2021_1155_1287,0.7720973922169226
2021_1155_1291,0.8557721689049353
2021_1155_1313,0.857707269342346
2021_1155_1314,0.5713744229810483
2021_1155_1317,0.5925280540513261
2021_1155_1325,0.6942467312567915
2021_1155_1326,0.5449082354021281
2021_1155_1328,0.6387752292876142
2021_1155_1329,0.46436413311651875
2021_1155_1331,0.8577188909914509
2021_1155_1332,0.5109371924948918
2021_1155_1333,0.8073977721033644
2021_1155_1345,0.49101821610460683
2021_1155_1353,0.6444325920379479
2021_1155_1361,0.4577684976827839
2021_1155_1364,0.7926092157381525
2021_1155_1382,0.5132044239302261
2021_1155_1393,0.5699384726396026
2021_1155_1397,0.4661825581718261
2021_1155_1400,0.49319706983353345
2021_1155_1403,0.38814447580561595
2021_1155_1411,0.8551756774604626
2021_1155_1417,0.736496479097642
2021_1155_1422,0.5452032724988293
2021_1155_1425,0.6060983019543307
2021_1155_1429,0.6054973298785936
2021_1155_1433,0.5553205796476215
2021_1155_1437,0.5943537659870725
2021_1155_1438,0.3897021695616554
2021_1155_1439,0.6475059205450178
2021_1155_1452,0.5441969131752153
2021_1155_1455,0.8084666091636292
2021_1155_1457,0.6429915636791882
2021_1155_1458,0.6485631051365152
2021_1156_1159,0.37395577089535625
2021_1156_1160,0.2363066700669962
2021_1156_1163,0.20295195331062596
2021_1156_1166,0.2788872500325265
2021_1156_1179,0.20625577829946548
2021_1156_1180,0.5987992562323806
2021_1156_1186,0.6485812682700042
2021_1156_1196,0.20444075821115756
2021_1156_1199,0.17407077878570154
2021_1156_1207,0.5865933286111231
2021_1156_1210,0.35927046552184894
2021_1156_1211,0.08879865969260506
2021_1156_1213,0.63981593905914
2021_1156_1216,0.5958240520636999
2021_1156_1222,0.04660256334881553
2021_1156_1228,0.2547924372372025
2021_1156_1233,0.6194012794305166
2021_1156_1234,0.30443516542379057
2021_1156_1242,0.19437587795793085
2021_1156_1251,0.449488131765781
2021_1156_1260,0.28752190600518146
2021_1156_1261,0.18167237454692778
2021_1156_1268,0.49186451312469165
2021_1156_1276,0.23184672201149284
2021_1156_1277,0.6693693889827552
2021_1156_1281,0.4015156313447462
2021_1156_1287,0.5065775486392248
2021_1156_1291,0.640656747360608
2021_1156_1313,0.6441074776460304
2021_1156_1314,0.287876245377605
2021_1156_1317,0.3062759141593539
2021_1156_1325,0.4069673654260352
2021_1156_1326,0.2662652475652623
2021_1156_1328,0.3507591263033151
2021_1156_1329,0.20804145319550926
2021_1156_1331,0.6441282506873771
2021_1156_1332,0.24045931159959344
2021_1156_1333,0.5594575992226437
2021_1156_1345,0.22620127380073668
2021_1156_1353,0.3529244680276643
2021_1156_1361,0.2037061086259171
2021_1156_1364,0.5366323132766228
2021_1156_1382,0.24212116480114265
2021_1156_1393,0.2866655128034816
2021_1156_1397,0.20924773315702155
2021_1156_1400,0.22773164570667892
2021_1156_1403,0.1619098292763979
2021_1156_1411,0.639596312636335
2021_1156_1417,0.4585590902894274
2021_1156_1422,0.26649838145815025
2021_1156_1425,0.31868083306498945
2021_1156_1429,0.31812079398535104
2021_1156_1433,0.27459538348230306
2021_1156_1437,0.3079161402014256
2021_1156_1438,0.1627617812755068
2021_1156_1439,0.3564967484494843
2021_1156_1452,0.26570385148071923
2021_1156_1455,0.5611447615065339
2021_1156_1457,0.3551461927567226
2021_1156_1458,0.35772903130666794
2021_1159_1160,0.338991943650985
2021_1159_1163,0.29680621122798234
2021_1159_1166,0.3893234760719581
2021_1159_1179,0.3010560417190795
2021_1159_1180,0.7126005525836
2021_1159_1186,0.7555238767042644
2021_1159_1196,0.29872328682097105
2021_1159_1199,0.2589638762287253
2021_1159_1207,0.7019409381631485
2021_1159_1210,0.4851143017909357
2021_1159_1211,0.1391303949812736
2021_1159_1213,0.7480245866093633
2021_1159_1216,0.710008020078211
2021_1159_1222,0.07489891800511192
2021_1159_1228,0.35845426506760736
2021_1159_1233,0.7304628944239732
2021_1159_1234,0.42006137255164583
2021_1159_1242,0.28569972406826055
2021_1159_1251,0.57489334294769
2021_1159_1260,0.3999084569417965
2021_1159_1261,0.2690464773232631
2021_1159_1268,0.6150267600492005
2021_1159_1276,0.3334425766310941
2021_1159_1277,0.7731962058656842
2021_1159_1281,0.5273232831470585
2021_1159_1287,0.6283938513717303
2021_1159_1291,0.7487450538437883
2021_1159_1313,0.7516994745098138
2021_1159_1314,0.400338215558927
2021_1159_1317,0.42221401049924456
2021_1159_1325,0.5327861464204566
2021_1159_1326,0.37342065705237065
2021_1159_1328,0.47239719049425666
2021_1159_1329,0.3033464025182035
2021_1159_1331,0.7517172478986863
2021_1159_1332,0.344134007003592
2021_1159_1333,0.6779812230459177
2021_1159_1345,0.3263781041407779
2021_1159_1353,0.4788376402795877
2021_1159_1361,0.29777771221748367
2021_1159_1364,0.6548040234519951
2021_1159_1382,0.34618511383929645
2021_1159_1393,0.398868336566548
2021_1159_1397,0.3048909945589438
2021_1159_1400,0.32829758170634854
2021_1159_1403,0.2426454857148002
2021_1159_1411,0.7478363566007136
2021_1159_1417,0.5836742605026175
2021_1159_1422,0.3737194672273527
2021_1159_1425,0.4365410777940379
2021_1159_1429,0.43590059114653823
2021_1159_1433,0.38397668513590705
2021_1159_1437,0.4241260505726058
2021_1159_1438,0.24379638922690783
2021_1159_1439,0.4823679326482099
2021_1159_1452,0.37270028000971467
2021_1159_1455,0.6794831527923572
2021_1159_1457,0.4771900480897156
2021_1159_1458,0.48358751076608486
2021_1160_1163,0.451139147636049
2021_1160_1166,0.555183046045922
2021_1160_1179,0.4561827230181752
2021_1160_1180,0.8284563147967572
2021_1160_1186,0.857535816488033
2021_1160_1196,0.45341891172253834
2021_1160_1199,0.40427692044100266
2021_1160_1207,0.8210144834303171
2021_1160_1210,0.6451152715217379
2021_1160_1211,0.23961778078884974
2021_1160_1213,0.85255503094059
2021_1160_1216,0.8266546526199274
2021_1160_1222,0.1362788029170913
2021_1160_1228,0.5246483384724135
2021_1160_1233,0.8407274378767036
2021_1160_1234,0.5852206303650264
2021_1160_1242,0.43777262569157055
2021_1160_1251,0.7249933793402177
2021_1160_1260,0.5656006608754859
2021_1160_1261,0.4171559461848493
2021_1160_1268,0.7575575354778273
2021_1160_1276,0.493506559960512
2021_1160_1277,0.8691116234723332
2021_1160_1281,0.6848388198880132
2021_1160_1287,0.768202867245228
2021_1160_1291,0.8530353399602574
2021_1160_1313,0.8550009380777871
2021_1160_1314,0.5660223294631531
2021_1160_1317,0.5872941235471509
2021_1160_1325,0.6895567397173133
2021_1160_1326,0.5394587324914378
2021_1160_1328,0.6339051667149969
2021_1160_1329,0.45888557986773276
2021_1160_1331,0.8550127433967677
2021_1160_1332,0.5054385467059168
2021_1160_1333,0.8039533095387562
2021_1160_1345,0.48552070955709886
2021_1160_1353,0.6396140522659244
2021_1160_1361,0.4522954084841807
2021_1160_1364,0.7889694055899009
2021_1160_1382,0.5077068121201538
2021_1160_1393,0.5645796474854105
2021_1160_1397,0.46070247644327184
2021_1160_1400,0.48769868141464456
2021_1160_1403,0.38265609849813204
2021_1160_1411,0.8524294816751163
2021_1160_1417,0.7322045844948037
2021_1160_1422,0.5397545502177109
2021_1160_1425,0.6009578664575285
2021_1160_1429,0.6003524850096932
2021_1160_1433,0.5499027221654146
2021_1160_1437,0.58913164883083
2021_1160_1438,0.3842163683528579
2021_1160_1439,0.642715753078525
2021_1160_1452,0.538745555532041
2021_1160_1455,0.8050366455695172
2021_1160_1457,0.6381598083031854
2021_1160_1458,0.6437827516274186
2021_1163_1166,0.6020401885645895
2021_1163_1179,0.5
2021_1163_1180,0.8543940194273391
2021_1163_1186,0.8797150958694664
2021_1163_1196,0.5
2021_1163_1199,0.45262291380355824
2021_1163_1207,0.8478707619311414
2021_1163_1210,0.6903773010500696
2021_1163_1211,0.2768823252242323
2021_1163_1213,0.875397055221956
2021_1163_1216,0.8528163696702837
2021_1163_1222,0.16093038582178473
2021_1163_1228,0.5726559772279385
2021_1163_1233,0.8651118534701278
2021_1163_1234,0.6303810866191301
2021_1163_1242,0.48627395355397224
2021_1163_1251,0.7620821703414286
2021_1163_1260,0.6119282694818614
2021_1163_1261,0.4655388879830695
2021_1163_1268,0.7915174264753565
2021_1163_1276,0.5420741968885577
2021_1163_1277,0.8897205141358675
2021_1163_1281,0.7252911524492579
2021_1163_1287,0.8010631944373255
2021_1163_1291,0.875813794742544
2021_1163_1313,0.8775184856787409
2021_1163_1314,0.6123271189522135
2021_1163_1317,0.6323195379048827
2021_1163_1325,0.7296425626297637
2021_1163_1326,0.5869848049834344
2021_1163_1328,0.6793831637194332
2021_1163_1329,0.5075070253673033
2021_1163_1331,0.8775287203196276
2021_1163_1332,0.5538599851704994
2021_1163_1333,0.8328483333622408
2021_1163_1345,0.534144257648681
2021_1163_1353,0.6849790755427243
2021_1163_1361,0.5
2021_1163_1364,0.8195772348628494
2021_1163_1382,0.5560912561239822
2021_1163_1393,0.61096207226664
2021_1163_1397,0.5093310866639743
2021_1163_1400,0.536310065612452
2021_1163_1403,0.43105367455585675
2021_1163_1411,0.875288110563278
2021_1163_1417,0.7686311904342076
2021_1163_1422,0.587269529128975
2021_1163_1425,0.6450456781007423
2021_1163_1429,0.6444834483855348
2021_1163_1433,0.5970023563599542
2021_1163_1437,0.6340356956350711
2021_1163_1438,0.4326046210554291
2021_1163_1439,0.6880220248985974
2021_1163_1452,0.5862981357050486
2021_1163_1455,0.8338050082480009
2021_1163_1457,0.6835530049740234
2021_1163_1458,0.689069222981102
2021_1166_1179,0.40081541690925987
2021_1166_1180,0.7944108607453408
2021_1166_1186,0.8280637728382317
2021_1166_1196,0.39805347598967217
2021_1166_1199,0.35259037273097643
2021_1166_1207,0.7858738400482687
2021_1166_1210,0.5943805936366607
2021_1166_1211,0.2013386753158853
2021_1166_1213,0.8222661761204136
2021_1166_1216,0.7923412631188366
2021_1166_1222,0.11204929517337406
2021_1166_1228,0.46895180997285957
2021_1166_1233,0.8085545477631808
2021_1166_1234,0.5306073901046269
2021_1166_1242,0.38236419767701924
2021_1166_1251,0.6783854064998809
2021_1166_1260,0.5103551136146681
2021_1166_1261,0.36153181366163445
2021_1166_1268,0.7142936707814063
2021_1166_1276,0.4379458923430134
2021_1166_1277,0.8415918991245254
2021_1166_1281,0.6332192774178032
2021_1166_1287,0.7261519868981504
2021_1166_1291,0.8228246458153766
2021_1166_1313,0.8251114534689971
2021_1166_1314,0.5107871627653924
2021_1166_1317,0.532766180254813
2021_1166_1325,0.6380838557154722
2021_1166_1326,0.4838123573365469
2021_1166_1328,0.5822386092512882
2021_1166_1329,0.40351403202950165
2021_1166_1331,0.8251251945103436
2021_1166_1332,0.44980184150991204
2021_1166_1333,0.766416022755967
2021_1166_1345,0.43001557496168774
2021_1166_1353,0.5884121901390943
2021_1166_1361,0.39692998544035263
2021_1166_1364,0.7494572048793732
2021_1166_1382,0.4520579701776941
2021_1166_1393,0.5093095231499248
2021_1166_1397,0.4053268119742433
2021_1166_1400,0.4321784599220523
2021_1166_1403,0.33302794433392885
2021_1166_1411,0.8221202175369621
2021_1166_1417,0.6862899411611224
2021_1166_1422,0.4841103029544975
2021_1166_1425,0.5470832022632894
2021_1166_1429,0.5464455155381994
2021_1166_1433,0.49436250289344486
2021_1166_1437,0.534682328577025
2021_1166_1438,0.3344178217587196
2021_1166_1439,0.5917750672059137
2021_1166_1452,0.48309424852634913
2021_1166_1455,0.7676468371435876
2021_1166_1457,0.5868375573038613
2021_1166_1458,0.5929332556094102
2021_1179_1180,0.8518530849791893
2021_1179_1186,0.87755270212209
2021_1179_1196,0.5
2021_1179_1199,0.44758187996997784
2021_1179_1207,0.8452366137269801
2021_1179_1210,0.686025967518162
2021_1179_1211,0.2728403224105009
2021_1179_1213,0.8731682270900485
2021_1179_1216,0.8502527298156
2021_1179_1222,0.15820460531639888
2021_1179_1228,0.5677294986146089
2021_1179_1233,0.8627279006692732
2021_1179_1234,0.6258252881631693
2021_1179_1242,0.4812089627498696
2021_1179_1251,0.7583858910824238
2021_1179_1260,0.607232234762494
2021_1179_1261,0.46048818448371964
2021_1179_1268,0.7881513301754474
2021_1179_1276,0.5370452099391527
2021_1179_1277,0.8877150317408546
2021_1179_1281,0.7212323645405468
2021_1179_1287,0.7978118507357302
2021_1179_1291,0.8735913445361976
2021_1179_1313,0.8753221996976418
2021_1179_1314,0.60763393273978
2021_1179_1317,0.6277793548592963
2021_1179_1325,0.7256237458180307
2021_1179_1326,0.58213012414441
2021_1179_1328,0.6713168825823492
2021_1179_1329,0.5
2021_1179_1331,0.8753325917878215
2021_1179_1332,0.5488623758246448
2021_1179_1333,0.8300062260081362
2021_1179_1345,0.5290996110739351
2021_1179_1353,0.6805869767379903
2021_1179_1361,0.5
2021_1179_1364,0.8165591823038649
2021_1179_1382,0.551100718614185
2021_1179_1393,0.6062591741940797
2021_1179_1397,0.5
2021_1179_1400,0.5312692766726061
2021_1179_1403,0.4260229256541325
2021_1179_1411,0.8730576162930987
2021_1179_1417,0.7650052836181009
2021_1179_1422,0.582416425222263
2021_1179_1425,0.6406111801188484
