ID,Pred
2021_1111_1287,0.2826328689696344
2021_1111_1291,0.642710218380191
2021_1111_1313,0.5458182042511522
2021_1111_1314,0.12918908179887262
2021_1111_1317,0.5868467146533138
2021_1111_1325,0.2530432551086488
2021_1111_1326,0.292766344222657
2021_1111_1328,0.40976533677718907
2021_1111_1329,0.2338933284341997
2021_1111_1331,0.2531141025292232
2021_1111_1332,0.2783948647936766
2021_1111_1333,0.44586242562721046
2021_1111_1345,0.307333709121372
2021_1111_1353,0.4847915273186788
2021_1111_1361,0.1856582348435675
2021_1111_1364,0.07467344190672402
2021_1111_1382,0.271382717611574
2021_1111_1393,0.37573419798590063
2021_1111_1397,0.1242845833982858
2021_1111_1400,0.2067274845928888
2021_1111_1403,0.1825915952359381
2021_1111_1411,0.7001792879138131
2021_1111_1417,0.3853261791833595
2021_1111_1422,0.35336972990763155
2021_1111_1425,0.21677733193459506
2021_1111_1429,0.18720161854967474
2021_1111_1433,0.15920212372536394
2021_1111_1437,0.2999430364612106
2021_1111_1438,0.2214061082504759
2021_1111_1439,0.4595230604875778
2021_1111_1452,0.13168670950253386
2021_1111_1455,0.4689508878943387
2021_1111_1457,0.04721067243039438
2021_1111_1458,0.48584519705485385
2021_1116_1124,0.19345420242313582
2021_1116_1140,0.7539611042807702
2021_1116_1155,0.41684855721745356
2021_1116_1156,0.8940400665356508
2021_1116_1159,0.5258472559177003
2021_1116_1160,0.6708350354715231
2021_1116_1163,0.4505283814010732
2021_1116_1166,0.6143547768646351
2021_1116_1179,0.7743457112140893
2021_1116_1180,0.9806519585757203
2021_1116_1186,0.933329410583907
2021_1116_1196,0.5327869074036796
2021_1116_1199,0.47898926868053954
2021_1116_1207,0.9471907959364209
2021_1116_1210,0.6895774298121164
2021_1116_1211,0.2635213282403623
2021_1116_1213,0.9434155275003171
2021_1116_1216,0.9702831497632595
2021_1116_1222,0.06933218555021349
2021_1116_1228,0.4512007753393353
2021_1116_1233,0.937521147601336
2021_1116_1234,0.6542863584830003
2021_1116_1242,0.5328123257405757
2021_1116_1251,0.9930815689910715
2021_1116_1260,0.7273714819682875
2021_1116_1261,0.6187206001715265
2021_1116_1268,0.9911613278027659
2021_1116_1276,0.8029349355507568
2021_1116_1277,0.9041775887719736
2021_1116_1281,0.5656270306866533
2021_1116_1287,0.8498966384889891
2021_1116_1291,0.9826933461171641
2021_1116_1313,0.951887978280244
2021_1116_1314,0.550316507586075
2021_1116_1317,0.8803668139009482
2021_1116_1325,0.7391061971470303
2021_1116_1326,0.8648204438098285
2021_1116_1328,0.7273960402496619
2021_1116_1329,0.6893693317771223
2021_1116_1331,0.9608564714977986
2021_1116_1332,0.7078797453714841
2021_1116_1333,0.9597560697475027
2021_1116_1345,0.6136840890002321
2021_1116_1353,0.8131770457504857
2021_1116_1361,0.5586951489784708
2021_1116_1364,0.9385704260476546
2021_1116_1382,0.6565497141987199
2021_1116_1393,0.7561635837204549
2021_1116_1397,0.5800290682528774
2021_1116_1400,0.5607923398513454
2021_1116_1403,0.40823444385648044
2021_1116_1411,0.9010319870725104
2021_1116_1417,0.8977849806848097
2021_1116_1422,0.7816687809166727
2021_1116_1425,0.5530051646315917
2021_1116_1429,0.5586297132727678
2021_1116_1433,0.5749820518849402
2021_1116_1437,0.8042404436837167
2021_1116_1438,0.9233273078171784
2021_1116_1439,0.7696999990321349
2021_1116_1452,0.6473354219639857
2021_1116_1455,0.8858629715587845
2021_1116_1457,0.6784914350432966
2021_1116_1458,0.8213121987369598
2021_1124_1140,0.947536998073078
2021_1124_1155,0.9752008535555556
2021_1124_1156,0.9935181540886002
2021_1124_1159,0.9321732667751716
2021_1124_1160,0.7219279860312104
2021_1124_1163,0.43839917818025254
2021_1124_1166,0.8858797232024533
2021_1124_1179,0.8132453274096343
2021_1124_1180,0.9975748569281954
2021_1124_1186,0.9958709266352449
2021_1124_1196,0.9394762567612535
2021_1124_1199,0.8370150044455809
2021_1124_1207,0.9998546639581538
2021_1124_1210,0.9156067972619847
2021_1124_1211,0.7436857395364789
2021_1124_1213,0.9725076673662576
2021_1124_1216,0.9996140737077217
2021_1124_1222,0.2650073758209661
2021_1124_1228,0.8512270625176347
2021_1124_1233,0.9890920075989175
2021_1124_1234,0.974321717943746
2021_1124_1242,0.7796097531823849
2021_1124_1251,0.9992681188840111
2021_1124_1260,0.9172841955403827
2021_1124_1261,0.9674916463532708
2021_1124_1268,0.9996122159999606
2021_1124_1276,0.7779100865464266
2021_1124_1277,0.9980459316410025
2021_1124_1281,0.9334372962171389
2021_1124_1287,0.9966691454446773
2021_1124_1291,0.9974791555235031
2021_1124_1313,0.9972126538727353
2021_1124_1314,0.9489054143815587
2021_1124_1317,0.9853797702231962
2021_1124_1325,0.9484843746482262
2021_1124_1326,0.9524065088991656
2021_1124_1328,0.9600892297337106
2021_1124_1329,0.9938463628749671
2021_1124_1331,0.9987152055566023
2021_1124_1332,0.8499850242685478
2021_1124_1333,0.9968679506099892
2021_1124_1345,0.8474298275247503
2021_1124_1353,0.9848552709543178
2021_1124_1361,0.6306222794953912
2021_1124_1364,0.9675823625811628
2021_1124_1382,0.6143957020202708
2021_1124_1393,0.9460870814664646
2021_1124_1397,0.7093269183487538
2021_1124_1400,0.7515575384910445
2021_1124_1403,0.5974050500575131
2021_1124_1411,0.9980773645167881
2021_1124_1417,0.9650491792506415
2021_1124_1422,0.8700225357624712
2021_1124_1425,0.6615037473929049
2021_1124_1429,0.6157787939465109
2021_1124_1433,0.8797860979313801
2021_1124_1437,0.8585389204334019
2021_1124_1438,0.9796664751472085
2021_1124_1439,0.9516926782300369
2021_1124_1452,0.7911966348667439
2021_1124_1455,0.99039291888428
2021_1124_1457,0.7028046643089142
2021_1124_1458,0.9950108101319319
2021_1140_1155,0.22818489673769857
2021_1140_1156,0.6540959789199824
2021_1140_1159,0.38035617380899506
2021_1140_1160,0.3872220447387333
2021_1140_1163,0.4571865820065017
2021_1140_1166,0.5421637242648584
2021_1140_1179,0.33023130835618253
2021_1140_1180,0.5593262281734074
2021_1140_1186,0.5601522196576997
2021_1140_1196,0.4833684762904775
2021_1140_1199,0.5671166444136587
2021_1140_1207,0.5444314299868981
2021_1140_1210,0.41090387269776774
2021_1140_1211,0.05553306706789152
2021_1140_1213,0.6682303973463555
2021_1140_1216,0.8080850699914025
2021_1140_1222,0.05174296885685639
2021_1140_1228,0.38409095998918463
2021_1140_1233,0.934649127327287
2021_1140_1234,0.2004361763956277
2021_1140_1242,0.5
2021_1140_1251,0.5
2021_1140_1260,0.20242300815197412
2021_1140_1261,0.22628670013106686
2021_1140_1268,0.8340742053779429
2021_1140_1276,0.40455364248979747
2021_1140_1277,0.7455983930186574
2021_1140_1281,0.6901216618479356
2021_1140_1287,0.5728998363624903
2021_1140_1291,0.6280636933042483
2021_1140_1313,0.921620505387476
2021_1140_1314,0.20924466524105448
2021_1140_1317,0.2569659129912867
2021_1140_1325,0.47762679865747454
2021_1140_1326,0.5253155632655833
2021_1140_1328,0.6035263349558644
2021_1140_1329,0.5154723255554022
2021_1140_1331,0.8687610887052191
2021_1140_1332,0.5076007488773401
2021_1140_1333,0.8484993155703119
2021_1140_1345,0.5871790263682545
2021_1140_1353,0.5507395408466689
2021_1140_1361,0.3943694802118236
2021_1140_1364,0.4039732084503453
2021_1140_1382,0.5806751770337967
2021_1140_1393,0.13529582099517062
2021_1140_1397,0.41504303942100057
2021_1140_1400,0.5393444560248233
2021_1140_1403,0.4392293190057239
2021_1140_1411,0.8876745160166277
2021_1140_1417,0.5880020764498258
2021_1140_1422,0.5996297449388354
2021_1140_1425,0.3971234635866064
2021_1140_1429,0.45717806007299816
2021_1140_1433,0.4455843693937846
2021_1140_1437,0.5538635833189622
2021_1140_1438,0.335385827359327
2021_1140_1439,0.5371174636149947
2021_1140_1452,0.2291551145061491
2021_1140_1455,0.7365831324759294
2021_1140_1457,0.3812258517206135
2021_1140_1458,0.6713939760036527
2021_1155_1156,0.6222483400864135
2021_1155_1159,0.9542889335824042
2021_1155_1160,0.34960398546671034
2021_1155_1163,0.3870981574347334
2021_1155_1166,0.7138839922296871
2021_1155_1179,0.23994793395082947
2021_1155_1180,0.6829871425494116
2021_1155_1186,0.9533791764293652
2021_1155_1196,0.48094228570716807
2021_1155_1199,0.6384465654151679
2021_1155_1207,0.9454991122449267
2021_1155_1210,0.6179905495576494
2021_1155_1211,0.026156374484236224
2021_1155_1213,0.9223190853584787
2021_1155_1216,0.6581357429167901
2021_1155_1222,0.012101917767098905
2021_1155_1228,0.9128716692617532
2021_1155_1233,0.9175270676774686
2021_1155_1234,0.9788494363815197
2021_1155_1242,0.5765367687922723
2021_1155_1251,0.6478912186260579
2021_1155_1260,0.32836673949537565
2021_1155_1261,0.5469105170044963
2021_1155_1268,0.6259458753753855
2021_1155_1276,0.7567697365310205
2021_1155_1277,0.8978978935901767
2021_1155_1281,0.8126965981367541
2021_1155_1287,0.8425769341375566
2021_1155_1291,0.6660420734353081
2021_1155_1313,0.8827994826493987
2021_1155_1314,0.7752228409884522
2021_1155_1317,0.5424035993115344
2021_1155_1325,0.7028207499617275
2021_1155_1326,0.7760178674235968
2021_1155_1328,0.7486078304166024
2021_1155_1329,0.8340828567306207
2021_1155_1331,0.7931195350499001
2021_1155_1332,0.368128658084699
2021_1155_1333,0.7519475574601987
2021_1155_1345,0.5462114214915114
2021_1155_1353,0.6314436697061228
2021_1155_1361,0.28704251945232334
2021_1155_1364,0.373936630319226
2021_1155_1382,0.5
2021_1155_1393,0.2851975269146987
2021_1155_1397,0.5
2021_1155_1400,0.6135998952289077
2021_1155_1403,0.3899394336397174
2021_1155_1411,0.9926653077408386
2021_1155_1417,0.6685553195113813
2021_1155_1422,0.31918068748480377
2021_1155_1425,0.7569937684868564
2021_1155_1429,0.7685815300045539
2021_1155_1433,0.512038177523461
2021_1155_1437,0.5513192970975045
2021_1155_1438,0.4887257715953522
2021_1155_1439,0.5878200589333941
2021_1155_1452,0.4546860028266519
2021_1155_1455,0.7426338160136133
2021_1155_1457,0.2780713155202703
2021_1155_1458,0.5
2021_1156_1159,0.11390807497802935
2021_1156_1160,0.22176700374910588
2021_1156_1163,0.2716135772109027
2021_1156_1166,0.27891325111485765
2021_1156_1179,0.27889671135263755
2021_1156_1180,0.5181343399766193
2021_1156_1186,0.5962443245037513
2021_1156_1196,0.43395947573752464
2021_1156_1199,0.3146505946977055
2021_1156_1207,0.7317012228782875
2021_1156_1210,0.45157528298832356
2021_1156_1211,1.2376484729188154e-05
2021_1156_1213,0.39048921909251455
2021_1156_1216,0.46221763364329027
2021_1156_1222,1.5774254238533564e-06
2021_1156_1228,0.32989101647389557
2021_1156_1233,0.4773617104876193
2021_1156_1234,0.44003896186329633
2021_1156_1242,0.3290887280673277
2021_1156_1251,0.3947610946436486
2021_1156_1260,0.031836962992169975
2021_1156_1261,0.19173525974709396
2021_1156_1268,0.5
2021_1156_1276,0.2792715451374172
2021_1156_1277,0.46645261889027634
2021_1156_1281,0.36530100731818016
2021_1156_1287,0.3538536176401053
2021_1156_1291,0.5717408874560901
2021_1156_1313,0.5
2021_1156_1314,0.21366267430001815
2021_1156_1317,0.568373002961867
2021_1156_1325,0.5116126876485095
2021_1156_1326,0.4154848981645956
2021_1156_1328,0.431580236167383
2021_1156_1329,0.4192201967900159
2021_1156_1331,0.4579524303964331
2021_1156_1332,0.3539004289189946
2021_1156_1333,0.4099775381585366
2021_1156_1345,0.42258776261848013
2021_1156_1353,0.47043809753206417
2021_1156_1361,0.21208074284013745
2021_1156_1364,0.13799627241622417
2021_1156_1382,0.344886297354902
2021_1156_1393,0.2659466714218129
2021_1156_1397,0.26575806761232346
2021_1156_1400,0.3251182317423872
2021_1156_1403,0.24307757502201532
2021_1156_1411,0.6307474980195799
2021_1156_1417,0.4487441109563864
2021_1156_1422,0.2541265923963138
2021_1156_1425,0.29940209683388996
2021_1156_1429,0.2441081033352718
2021_1156_1433,0.3692808850462556
2021_1156_1437,0.24597797880571928
2021_1156_1438,0.2647261059086977
2021_1156_1439,0.3640677902529699
2021_1156_1452,0.24998478006699695
2021_1156_1455,0.4517132450078676
2021_1156_1457,0.0674186353276913
2021_1156_1458,0.18133508235820625
2021_1159_1160,0.0915089292282732
2021_1159_1163,0.03829308512264913
2021_1159_1166,0.5327848124334643
2021_1159_1179,0.15767033169502034
2021_1159_1180,0.3911631775216042
2021_1159_1186,0.7488157401637882
2021_1159_1196,0.37906991024115905
2021_1159_1199,0.45488924368596456
2021_1159_1207,0.9937414445525953
2021_1159_1210,0.5969262379952092
2021_1159_1211,0.2712754488463336
2021_1159_1213,0.23270862850712534
2021_1159_1216,0.7858432629720666
2021_1159_1222,0.005689119141258672
2021_1159_1228,0.2653967880951342
2021_1159_1233,0.7961603658735426
2021_1159_1234,0.24429194171186627
2021_1159_1242,0.4375162253332008
2021_1159_1251,0.14986713666806273
2021_1159_1260,0.07526155362889667
2021_1159_1261,0.549493902663304
2021_1159_1268,0.9389693717820249
2021_1159_1276,0.24769430295316075
2021_1159_1277,0.7782961204563537
2021_1159_1281,0.393330374047298
2021_1159_1287,0.7737667012431384
2021_1159_1291,0.40659848254595565
2021_1159_1313,0.9900535438471167
2021_1159_1314,0.8416916736780348
2021_1159_1317,0.05743245110899045
2021_1159_1325,0.7991606791419804
2021_1159_1326,0.23498647361973146
2021_1159_1328,0.6846156397852363
2021_1159_1329,0.9227667085940953
2021_1159_1331,0.9491706380740799
2021_1159_1332,0.3663701902433571
2021_1159_1333,0.7328940988481291
2021_1159_1345,0.4210957354520871
2021_1159_1353,0.6495991095177367
2021_1159_1361,0.22099382675864707
2021_1159_1364,0.4293211244214051
2021_1159_1382,0.2902984992276851
2021_1159_1393,0.5876241255041983
2021_1159_1397,0.3309312776079587
2021_1159_1400,0.1763376470600133
2021_1159_1403,0.2023559583439607
2021_1159_1411,0.9332588891722896
2021_1159_1417,0.43696734795168496
2021_1159_1422,0.5256426452935611
2021_1159_1425,0.1800447935240132
2021_1159_1429,0.6370869747220452
2021_1159_1433,0.30674230544501596
2021_1159_1437,0.4651202405421349
2021_1159_1438,0.025622868396023075
2021_1159_1439,0.26345640188435676
2021_1159_1452,0.47111918981023215
2021_1159_1455,0.7480352092884721
2021_1159_1457,0.5369262718386814
2021_1159_1458,0.5861757313110453
2021_1160_1163,0.5
2021_1160_1166,0.7887397019936613
2021_1160_1179,0.5420370272520838
2021_1160_1180,0.6874418204747609
2021_1160_1186,0.6338591487990584
2021_1160_1196,0.5811540694140532
2021_1160_1199,0.6719521864910296
2021_1160_1207,0.9697851104699161
2021_1160_1210,0.6772738267632646
2021_1160_1211,0.2447103537746638
2021_1160_1213,0.7296404643606811
2021_1160_1216,0.7614240405679807
2021_1160_1222,0.24784021873643103
2021_1160_1228,0.5455837756016104
2021_1160_1233,0.891609194462878
2021_1160_1234,0.6453006588999557
2021_1160_1242,0.5389133069102993
2021_1160_1251,0.8510671191485272
2021_1160_1260,0.4149667497761174
2021_1160_1261,0.44429222086910364
2021_1160_1268,0.7689554422996835
2021_1160_1276,0.5168433449359193
2021_1160_1277,0.7244502971526632
2021_1160_1281,0.6588447232922585
2021_1160_1287,0.9100039291414385
2021_1160_1291,0.7723929789858319
2021_1160_1313,0.7332834979578635
2021_1160_1314,0.5100162437265139
2021_1160_1317,0.602159861033044
2021_1160_1325,0.707250587476112
2021_1160_1326,0.6257338157537943
2021_1160_1328,0.6911775116045542
2021_1160_1329,0.822126817221095
2021_1160_1331,0.4922057081437925
2021_1160_1332,0.5416349623076527
2021_1160_1333,0.6933076263296047
2021_1160_1345,0.5857835476155292
2021_1160_1353,0.5872127981285863
2021_1160_1361,0.45923711128388844
2021_1160_1364,0.6321589499016721
2021_1160_1382,0.4852352992264341
2021_1160_1393,0.34955045182465194
2021_1160_1397,0.4840567915276117
2021_1160_1400,0.4678805954175561
2021_1160_1403,0.5432143818410748
2021_1160_1411,0.9150554478851646
2021_1160_1417,0.6197755515073757
2021_1160_1422,0.48922851592183025
2021_1160_1425,0.5653223432673339
2021_1160_1429,0.5157753515052432
2021_1160_1433,0.5534150573673854
2021_1160_1437,0.5
2021_1160_1438,0.543732577322194
2021_1160_1439,0.6079660623276284
2021_1160_1452,0.3049103036717195
2021_1160_1455,0.552145474882554
2021_1160_1457,0.46142315054346067
2021_1160_1458,0.6652150757112212
2021_1163_1166,0.81344267533844
2021_1163_1179,0.5291338903319407
2021_1163_1180,0.6677154099942505
2021_1163_1186,0.6617696211006797
2021_1163_1196,0.5815320221655794
2021_1163_1199,0.39081575174679206
2021_1163_1207,0.9381215975514768
2021_1163_1210,0.7733806974835775
2021_1163_1211,0.4767027883917701
2021_1163_1213,0.6014686746229427
2021_1163_1216,0.8931550059596238
2021_1163_1222,0.2631499298400475
2021_1163_1228,0.4935179786523695
2021_1163_1233,0.6721353802294489
2021_1163_1234,0.6103299144620833
2021_1163_1242,0.5952425299293452
2021_1163_1251,0.8242194041664237
2021_1163_1260,0.23087764801953756
2021_1163_1261,0.059521067113459246
2021_1163_1268,0.8058931903116421
2021_1163_1276,0.40826970634733845
2021_1163_1277,0.7235470213497297
2021_1163_1281,0.5778453874307754
2021_1163_1287,0.8610673590528893
2021_1163_1291,0.8065708717956107
2021_1163_1313,0.47003023867338223
2021_1163_1314,0.4683803908477851
2021_1163_1317,0.5243560271689719
2021_1163_1325,0.7860312275943355
2021_1163_1326,0.35655977068267736
2021_1163_1328,0.797538238509723
2021_1163_1329,0.696249100937228
2021_1163_1331,0.6284776907803552
2021_1163_1332,0.5705391174012661
2021_1163_1333,0.6960961908227307
2021_1163_1345,0.5344775825721115
2021_1163_1353,0.6310546130669299
2021_1163_1361,0.5665514748768634
2021_1163_1364,0.6090824187801208
2021_1163_1382,0.47581403993918847
2021_1163_1393,0.2838666298886972
2021_1163_1397,0.49239909574462776
2021_1163_1400,0.46510583261571725
2021_1163_1403,0.5066843406227054
2021_1163_1411,0.8031468547442187
2021_1163_1417,0.6201512089523792
2021_1163_1422,0.6789700008735235
2021_1163_1425,0.4832362719554501
2021_1163_1429,0.5362925328125532
2021_1163_1433,0.5762025480731463
2021_1163_1437,0.6188019914647906
2021_1163_1438,0.5
2021_1163_1439,0.622311438199735
2021_1163_1452,0.18720371821834167
2021_1163_1455,0.5846084945807791
2021_1163_1457,0.7276610179776198
2021_1163_1458,0.7283336542996142
2021_1166_1179,0.6186152176433762
2021_1166_1180,0.5749271691766954
2021_1166_1186,0.6805500771565298
2021_1166_1196,0.35567884715239734
2021_1166_1199,0.4741635403999411
2021_1166_1207,0.6960023014321464
2021_1166_1210,0.5264806309540243
2021_1166_1211,0.016687337669849846
2021_1166_1213,0.316836585349163
2021_1166_1216,0.711334747188698
2021_1166_1222,0.043820630064714275
2021_1166_1228,0.3082822296012565
2021_1166_1233,0.8051418289461365
2021_1166_1234,0.5604897129936081
2021_1166_1242,0.43549356543516754
2021_1166_1251,0.8273157935095009
2021_1166_1260,0.4340563150809837
2021_1166_1261,0.5601464290184435
2021_1166_1268,0.43743597624339925
2021_1166_1276,0.29540852281936625
2021_1166_1277,0.3337583883105635
2021_1166_1281,0.3658039345962501
2021_1166_1287,0.35479111920582473
2021_1166_1291,0.2551104682190382
2021_1166_1313,0.8819167828728859
2021_1166_1314,0.6690033769753507
2021_1166_1317,0.5772258376427547
2021_1166_1325,0.5588781490150128
2021_1166_1326,0.2128529221758811
2021_1166_1328,0.49155068517814415
2021_1166_1329,0.7807312042695191
2021_1166_1331,0.8326950958902987
2021_1166_1332,0.478417091864844
2021_1166_1333,0.43709653194998366
2021_1166_1345,0.24107896178055374
2021_1166_1353,0.48345772253004593
2021_1166_1361,0.2953852539574451
2021_1166_1364,0.3163346151010143
2021_1166_1382,0.4682860713438884
2021_1166_1393,0.3303713380220576
2021_1166_1397,0.2810492280258616
2021_1166_1400,0.33726303602592456
2021_1166_1403,0.3334009844938879
2021_1166_1411,0.909674587306456
2021_1166_1417,0.3718764393436515
2021_1166_1422,0.6326385091184074
2021_1166_1425,0.1859984602139809
2021_1166_1429,0.4729550480635621
2021_1166_1433,0.35235617951414844
2021_1166_1437,0.4268053270405809
2021_1166_1438,0.40752434252129976
2021_1166_1439,0.42359975776634584
2021_1166_1452,0.3368400255310486
2021_1166_1455,0.5
2021_1166_1457,0.5547478586696855
2021_1166_1458,0.5338513481529967
2021_1179_1180,0.6810812528770681
2021_1179_1186,0.642271003264908
2021_1179_1196,0.632010658214593
2021_1179_1199,0.5634609947839738
2021_1179_1207,0.9618524157909392
2021_1179_1210,0.4754878357292408
2021_1179_1211,0.2334235613097526
2021_1179_1213,0.6130654960006228
2021_1179_1216,0.8221704785859856
2021_1179_1222,0.18126444133991892
2021_1179_1228,0.5369948232922979
2021_1179_1233,0.911823414278535
2021_1179_1234,0.1919561159042032
2021_1179_1242,0.48984232249360116
2021_1179_1251,0.695999909009139
2021_1179_1260,0.5
2021_1179_1261,0.08503107435063038
2021_1179_1268,0.8213734170951256
2021_1179_1276,0.506351872194228
2021_1179_1277,0.764279954236271
2021_1179_1281,0.61477792978649
2021_1179_1287,0.9103112648004241
2021_1179_1291,0.8771564911324194
2021_1179_1313,0.7633966989878452
2021_1179_1314,0.4514402131414959
2021_1179_1317,0.7494265309337272
2021_1179_1325,0.5
2021_1179_1326,0.4439421099744891
2021_1179_1328,0.45055815803778554
2021_1179_1329,0.7922735655407923
2021_1179_1331,0.6578998089200481
2021_1179_1332,0.4510317304953472
2021_1179_1333,0.7311427442968569
2021_1179_1345,0.40265616888755573
2021_1179_1353,0.569172541555311
2021_1179_1361,0.3152980430494124
2021_1179_1364,0.5244401207704842
2021_1179_1382,0.4253082038125122
2021_1179_1393,0.038955074733823494
2021_1179_1397,0.4762152087624534
2021_1179_1400,0.5159117679555669
2021_1179_1403,0.532903464338182
2021_1179_1411,0.8565121853531107
2021_1179_1417,0.5610390058286904
